(-0.4749756, 0.350708, 0.5630493, -0.5782471)
(-0.4751587, 0.350708, 0.5632324, -0.5779419)
(-0.477844238, 0.352478027, 0.5619507, -0.5758667)
(-0.477844238, 0.352478027, 0.5619507, -0.5758667)
(-0.477844238, 0.352417, 0.5619507, -0.5758667)
(-0.477844238, 0.352417, 0.5619507, -0.5758667)
(-0.478088379, 0.353210449, 0.5618286, -0.5753784)
(-0.476867676, 0.356201172, 0.5611572, -0.5751343)
(-0.476867676, 0.356201172, 0.5611572, -0.5751343)
(-0.476867676, 0.356201172, 0.5611572, -0.5751343)
(-0.473022461, 0.354797363, 0.5632324, -0.5772095)
(-0.4708252, 0.357543945, 0.5617676, -0.5786743)
(-0.4708252, 0.357543945, 0.5617676, -0.5786743)
(-0.470397949, 0.3605957, 0.561035156, -0.5778198)
(-0.470397949, 0.3605957, 0.561035156, -0.5778198)
(-0.469909668, 0.3633423, 0.560302734, -0.5772095)
(-0.468200684, 0.3647461, 0.5610962, -0.576965332)
(-0.468200684, 0.3647461, 0.5610962, -0.576965332)
(-0.467590332, 0.3661499, 0.5602417, -0.5773926)
(-0.467590332, 0.3661499, 0.5602417, -0.5773926)
(-0.467224121, 0.366882324, 0.5598755, -0.5775757)
(-0.4654541, 0.366699219, 0.560852051, -0.5782471)
(-0.459777832, 0.3682251, 0.561218262, -0.5814209)
(-0.4553833, 0.3741455, 0.56048584, -0.5817871)
(-0.454223633, 0.376281738, 0.559631348, -0.5821533)
(-0.454223633, 0.376281738, 0.559631348, -0.5821533)
(-0.454040527, 0.376831055, 0.5593262, -0.582214355)
(-0.454040527, 0.376831055, 0.5593262, -0.582214355)
(-0.4524536, 0.376647949, 0.5595703, -0.583374)
(-0.451416016, 0.376281738, 0.559814453, -0.584106445)
(-0.450744629, 0.375610352, 0.5601196, -0.584838867)
(-0.452026367, 0.377502441, 0.559082031, -0.5835571)
(-0.452026367, 0.377502441, 0.559082031, -0.5835571)
(-0.4510498, 0.377807617, 0.5593872, -0.5838623)
(-0.4510498, 0.377807617, 0.5593872, -0.5838623)
(-0.450134277, 0.378234863, 0.5595093, -0.5841675)
(-0.450134277, 0.378234863, 0.5595093, -0.5841675)
