74,0,-31,-62,-60,-109,-76,-86,-39,89
73,40,3,-14,-21,-62,-75,-56,9,81
17,44,19,22,41,8,-38,-10,45,37
18,73,55,73,83,36,-31,-16,11,-20
37,96,35,134,124,37,-35,-14,-16,-15
55,101,9,132,135,35,-55,-21,-29,37
101,157,18,104,79,60,-48,-4,-10,91
79,145,74,100,55,87,7,31,-10,41
-32,31,74,65,61,72,38,38,-23,-52
-79,-26,-39,38,68,55,69,39,-5,-54
-48,-21,-73,10,36,33,61,16,4,-29
-45,-12,-26,0,0,-17,13,-22,-29,-53
-82,-32,-70,-25,-21,-23,36,-13,-33,-91
-105,-40,-78,-47,-32,0,78,31,12,-75
-84,-43,-30,-41,-40,5,65,23,35,-31
-44,-26,2,-39,-44,-7,36,-3,17,25
-1,-15,13,-46,-70,-49,24,-18,29,81
36,3,9,-70,-82,-57,16,-9,40,104
53,24,14,-38,-33,-13,26,38,59,76
63,41,33,-2,-17,-8,13,58,73,66
101,55,46,-26,-45,-43,-43,30,31,145
149,55,29,-52,-54,-56,-89,-5,0,212
175,39,8,-67,-58,-44,-87,-20,-2,260
170,33,29,-12,-32,-30,-69,-12,-2,230
144,26,25,9,-21,-21,-21,13,1,169
96,32,12,-22,-33,-26,-3,1,-1,94
-54,35,50,60,46,7,9,-6,-24,-113
-162,14,48,133,111,41,12,23,-3,-229
-214,-23,6,64,59,21,-12,5,-29,-314
-213,-28,-15,-1,-9,-22,-31,-25,-33,-306
-131,-17,-59,-28,-54,-54,-30,-48,-9,-155
-96,-49,-65,-58,-66,-15,40,8,17,-98
-101,-70,-106,-47,-34,40,81,45,21,-80
-65,-51,-162,-1,19,47,61,6,10,-33
-32,-28,-76,27,38,34,34,-8,10,-4
-16,-8,7,15,35,41,28,-17,12,-2
7,35,47,27,42,61,25,-16,11,-34
46,89,50,74,82,84,33,4,19,-49
61,97,-3,84,106,80,34,19,6,-32
18,7,38,56,88,61,16,-7,-22,-13
0,-19,45,33,57,35,-12,-22,-26,49
8,4,60,33,67,5,-21,-11,-12,65
0,-1,28,8,55,-19,-1,29,17,65
37,-13,12,-41,-28,-35,-23,15,4,82
50,15,40,-45,-77,-22,-50,14,-4,56
-55,-57,-6,-64,-110,-2,-17,27,-28,-63
-138,-132,-70,-104,-124,-48,-6,4,-60,-143
-137,-142,-86,-124,-98,-74,-21,-12,-61,-133
-75,-96,-79,-94,-40,-30,-2,-1,-43,-80
37,5,28,3,-6,61,65,72,43,29
69,27,44,10,-22,92,70,85,81,66
47,32,39,6,-25,61,22,47,45,59
82,41,51,24,-25,13,-29,-12,25,101
121,42,33,40,-17,-19,-89,-56,-1,172
159,54,22,6,-21,-29,-105,-36,-1,210
188,73,24,-14,-33,-16,-92,-7,1,212
182,85,33,-30,-41,-2,-69,26,16,167
120,64,30,-33,-23,3,-61,24,-5,65
62,35,29,-23,-8,11,-52,20,-39,-50
-11,-3,13,-40,-18,33,-12,41,-19,-150
-62,-19,-7,-29,-1,32,-5,25,-32,-181
-135,-66,-42,-4,39,36,17,19,-42,-170
-202,-118,-74,-10,-1,-16,-7,-19,-51,-162
-223,-152,-97,-5,-38,-87,-61,-103,-99,-165
-215,-144,-66,41,28,-80,-64,-114,-100,-176
-161,-123,-45,70,117,-8,-25,-56,-32,-146
64,31,45,49,118,91,63,52,89,50
208,121,86,4,13,131,137,137,172,220
190,73,30,-34,-61,68,82,75,115,207
173,59,15,-37,-32,32,39,20,40,150
140,53,35,11,24,45,35,1,-10,87
110,64,50,35,41,37,27,6,-2,61
66,61,40,23,34,40,25,22,16,50
19,43,-54,19,70,76,36,23,12,29
-50,14,-25,36,94,90,25,18,-15,-60
-79,-3,47,55,91,73,20,23,-6,-94
-77,-50,-21,31,59,55,47,23,1,-61
-67,-64,-59,-9,20,15,61,7,-3,-53
-52,-47,-13,-36,-10,-20,46,-24,-6,-50
-59,-50,-22,-52,-31,-13,55,-16,0,-62
-50,-36,-36,-69,-26,4,51,-31,-3,-67
12,-1,-30,-54,-24,-29,-16,-85,-13,-18
39,-5,-94,-49,-31,-49,-51,-85,-12,13
22,-60,-206,-105,-26,-45,-30,-50,-16,27
30,-63,-141,-85,29,-45,-33,-73,-65,-16
36,-17,-67,-23,77,-34,-28,-61,-64,-83
47,72,-32,43,78,63,53,41,36,-40
52,115,79,73,89,71,85,83,95,33
32,64,63,35,64,-27,5,27,43,35
-12,-2,37,38,25,-82,-96,-30,-15,-1
-42,-36,19,25,-8,-104,-138,-63,-55,-35
-55,-26,13,-12,-33,-78,-114,-66,-64,-71
-60,2,19,-3,-6,-12,-63,-34,-13,-70
-73,22,12,55,49,32,-15,-3,19,-49
-87,-1,42,92,78,-1,-31,-23,-4,-79
-98,-20,38,61,54,-33,-34,-35,-24,-105
-93,-33,-4,16,12,-30,-31,-24,5,-85
-44,0,-13,-5,-19,-15,-37,-23,41,7
25,23,-26,-4,-33,-25,-57,-42,41,88
60,17,-13,-24,-45,-36,-56,-23,47,127
84,18,-12,-39,-59,-30,-28,24,53,104
79,60,40,4,-19,0,53,63,55,44
36,61,56,22,17,48,97,82,45,-20
41,52,45,-21,-16,37,69,85,49,4
81,75,49,-18,-8,43,47,75,60,101
139,91,49,0,8,50,19,53,53,192
185,69,41,-6,0,15,-28,14,23,255
163,26,23,-27,-15,-20,-50,-45,-9,223
98,5,-19,-20,-11,-30,-53,-41,-12,137
14,-21,-102,-30,-19,-35,-36,-18,0,0
-56,-20,-120,-38,-35,-44,-53,-63,-52,-187
-154,-13,-15,-5,-25,-16,-23,-65,-67,-302
-253,-71,-17,-17,-37,16,55,22,3,-295
-241,-73,-43,-43,-54,2,75,43,11,-182
-161,-93,-60,-63,-64,-26,55,-2,3,-91
-98,-94,-62,-83,-79,-13,49,27,50,-29
-47,-54,-41,-71,-92,-17,38,33,87,4
55,0,-16,-68,-110,-70,-17,-7,49,49
115,43,25,-30,-51,-64,-41,-43,-1,58
99,35,23,2,48,-11,-27,-34,-23,103
152,103,17,59,76,52,18,20,40,170
168,136,65,67,16,87,56,56,72,172
58,60,64,83,33,53,18,-3,-6,47
-30,5,-38,89,57,40,9,-27,-70,-47
-56,2,11,139,110,53,44,-16,-72,-89
-74,-60,55,115,102,48,52,22,7,-59
-72,-83,30,37,46,15,48,23,32,-69
-37,14,42,19,24,-15,10,-29,-43,-125
-37,65,-12,-5,5,-4,25,-33,-63,-117
-85,-10,-27,-50,-23,6,76,14,-22,-104
-69,-74,-20,-67,-45,-14,62,14,9,-96
-4,-50,-2,-63,-55,-49,6,-19,-7,-37
23,-71,-16,-56,-44,-54,-24,-27,8,26
3,-97,-39,-42,-32,-45,35,16,78,58
14,-57,-38,-47,-58,-55,47,30,117,79
29,13,13,-13,-40,-31,29,14,75,51
9,35,66,40,17,17,29,-19,5,8
-33,21,70,55,48,34,18,-33,-22,-12
-52,-9,80,65,57,36,-26,-55,-66,-36
-7,-31,62,39,64,29,-41,-44,-58,-6
32,-25,28,14,33,40,-33,-8,-34,32
59,22,-2,10,2,33,-27,-8,-65,27
49,50,-9,13,-7,61,18,30,-15,49
16,1,9,-14,-37,36,18,45,34,66
6,-17,-9,-41,-60,-38,-41,-16,0,64
-29,-37,-16,-57,-81,-93,-59,-80,-45,-2
-40,-32,-16,-50,-103,-135,-52,-83,-38,-66
-13,-21,-30,-56,-89,-153,-60,-86,-27,-100
-12,-54,-72,-109,-86,-132,-86,-106,-58,-115
37,-22,-59,-90,-11,-63,-56,-62,-38,-35
127,64,10,-31,72,-10,-33,-3,1,68
