101,4,-19,-14,-64,-29,-24,17,-2,67
136,21,-32,-13,-45,-20,-58,-7,-21,77
158,39,26,-23,-27,-10,-56,-16,-9,124
166,65,-4,-12,-3,0,-33,10,32,185
195,118,52,26,14,2,-22,21,54,256
214,133,98,24,0,-14,-46,2,48,285
183,101,47,-20,-31,-47,-61,-18,15,219
105,52,-48,-29,-44,-74,-76,-47,-26,71
-11,-31,-96,-28,-35,-52,-69,-56,-59,-98
-109,-78,-17,-35,-19,-33,-27,-68,-83,-229
-154,-92,-25,-49,-18,-32,16,-77,-95,-277
-188,-107,-46,-61,-27,-41,28,-60,-103,-272
-180,-64,-7,-10,11,-18,35,-27,-75,-257
-170,-53,0,24,50,17,44,1,-39,-220
-132,-78,-41,6,58,39,56,18,-5,-145
-71,-61,-31,7,62,63,61,14,34,-89
-2,-13,3,27,76,71,66,9,53,-44
18,0,35,18,89,48,57,15,57,-4
21,-6,32,22,92,19,34,10,57,35
57,20,46,48,69,-17,-10,-8,66,65
86,48,5,30,13,-48,-41,-20,53,84
56,37,-36,-2,-15,-20,-22,-1,22,41
-8,21,38,-6,-7,23,30,33,23,31
-9,-3,-5,-1,4,39,67,34,22,75
21,0,-74,-7,-10,9,51,4,1,65
33,12,-10,-15,-23,-27,20,-28,-7,49
40,19,-4,-35,-28,-39,6,-45,-5,45
9,2,-25,-35,-31,-31,-4,-23,-2,26
-49,-65,-36,-27,-38,-25,8,1,-12,-19
-62,-78,-42,-35,-56,-38,-10,-5,-44,-43
-52,-53,-42,-52,-54,-37,-18,-9,-60,-28
-51,-37,-16,-28,-35,-30,-12,-12,-72,-15
-18,1,30,13,-8,-3,-18,-31,-78,15
32,41,68,41,22,25,-17,-33,-69,60
73,77,96,66,49,48,14,3,-8,96
96,108,101,66,43,45,31,29,33,114
85,89,-14,30,26,22,-1,1,18,105
44,53,-19,24,30,5,2,11,30,77
50,25,22,27,19,-24,4,8,29,34
38,35,-50,40,16,-34,-2,-6,10,-52
28,53,-76,30,2,-29,-8,-4,3,-57
0,32,8,6,0,-11,-22,27,43,-2
-35,16,46,5,-2,10,-13,30,32,-4
-71,-15,8,-22,-14,7,-17,-2,-4,-62
-61,-15,12,-20,-20,-3,-29,-32,-29,-66
-62,-24,-3,-18,-37,-12,-11,-24,-21,-59
-114,-67,-21,-17,-37,3,18,1,-6,-123
-123,-91,-28,-21,-29,18,14,4,-4,-172
-89,-70,-16,-19,-16,20,10,-7,16,-123
-30,-12,15,-15,-17,17,6,-4,43,-31
1,18,-61,11,1,16,7,0,42,18
58,47,-70,7,-7,11,-3,-35,24,58
98,83,34,0,-3,18,13,-28,28,80
68,81,-1,-1,4,62,43,47,74,74
58,51,9,0,15,74,23,52,72,76
63,47,49,15,18,51,1,-2,4,48
67,73,65,15,8,31,3,-12,-44,33
55,72,81,15,-10,24,25,13,-3,34
-5,3,18,-15,-27,-13,11,4,-31,-13
-84,-66,-32,-27,-44,-40,-24,-7,-59,-49
-105,-98,-47,-29,-41,-23,-36,20,-48,-37
-87,-112,-50,-48,-12,-6,-19,44,-30,-51
-115,-106,-30,7,63,11,-18,40,-42,-78
-90,-73,-50,79,91,43,0,28,-46,-31
-24,-25,-100,101,32,29,-31,-19,-65,20
-17,-26,-92,73,23,7,-52,-76,-104,6
-47,-59,-48,33,24,16,-9,-13,-58,-23
-52,-73,-14,14,11,28,31,68,13,-5
0,-16,1,-2,1,12,-2,48,18,10
45,21,-48,10,14,13,-9,10,-7,-2
65,24,-113,14,0,0,-8,0,2,9
79,24,-22,22,18,3,-9,0,5,30
58,48,20,69,36,9,11,28,46,56
25,15,35,35,16,-4,19,40,54,59
25,5,71,2,-13,-5,15,18,39,42
35,9,60,5,-30,4,-6,13,12,45
28,-4,38,-19,-41,-7,-30,-9,-14,9
-12,-42,11,-40,-58,-7,-20,-20,-19,-39
-24,-85,-23,-56,-51,-6,17,11,14,-42
-5,-61,2,-41,-25,6,80,65,81,-9
14,-21,36,-38,-22,10,73,44,44,-26
18,3,34,-52,-29,17,56,38,47,-28
40,39,56,-40,-22,19,58,58,86,11
65,62,75,15,12,14,33,5,34,12
54,44,61,81,68,0,1,-37,2,3
60,50,66,84,77,18,6,-16,1,0
70,87,80,59,62,37,21,18,27,24
67,89,68,58,53,36,0,21,17,33
53,54,49,37,34,8,-10,8,-6,22
30,43,23,8,2,-22,-24,1,-14,8
-6,29,4,-15,-21,-32,-27,8,-5,2
-40,-3,4,-19,-28,-24,-9,10,-15,-5
-44,-14,-16,-19,-17,-18,-4,-3,-37,-4
-39,-36,-125,-45,-30,-26,-29,-28,-56,14
-35,-46,-113,-24,-26,-30,-32,-30,-49,22
-37,-52,-20,-4,-6,-17,-26,-17,-42,19
-25,-79,-38,-43,-38,-23,-56,-9,-56,31
-20,-87,-38,-54,-48,-26,-49,0,-9,43
-54,-68,-12,-31,-23,-11,-34,9,19,11
-51,-17,4,-6,0,12,-27,6,0,-20
-16,25,20,-2,5,6,-40,11,-4,-9
6,53,51,22,21,-2,-52,30,13,29
17,68,66,41,22,-12,-40,36,40,59
30,31,33,8,15,5,-8,42,57,45
24,18,21,12,18,16,-20,41,46,13
2,29,-24,15,27,4,-41,17,31,-15
-21,18,-89,8,38,14,-15,31,68,-29
-1,25,-22,-13,1,10,-15,43,97,8
17,27,0,-46,-25,-8,-19,31,83,50
6,1,-17,-65,-37,-7,-5,22,75,57
-26,-43,-69,-101,-81,-45,-17,0,43,72
-39,-74,-99,-141,-133,-88,-31,-50,-26,45
-39,-77,-109,-149,-135,-77,-5,-66,-68,-17
-44,-88,-94,-129,-99,-50,2,-67,-80,-71
-62,-81,-70,-98,-52,-4,-17,-67,-88,-101
-78,-74,-44,-46,41,68,1,-23,-62,-82
-50,-52,-12,8,109,85,9,17,-3,7
31,31,68,77,135,78,28,47,78,98
94,107,110,103,70,6,28,77,99,122
83,108,37,95,46,-41,-1,62,87,85
40,54,5,78,58,-21,-40,19,30,15
22,38,17,52,24,-32,-53,-12,-12,-24
17,25,14,36,13,-53,-65,-16,-46,-66
17,6,16,27,-2,-44,-64,-15,-57,-89
6,4,30,54,15,-29,-61,-15,-40,-53
-33,-29,1,30,15,-11,-57,-11,-42,-37
-55,-65,-52,-21,-18,-13,-44,-7,-61,-39
-48,-80,-148,-49,-47,-44,-46,-20,-86,-47
-27,-80,-170,-68,-62,-62,-48,-28,-79,-54
-12,-70,-71,-62,-60,-43,-28,-13,-73,-45
-23,-61,-25,-39,-37,-2,4,6,-36,-61
-22,-27,7,-6,-8,20,15,6,-12,-75
-38,9,54,56,33,39,16,-8,-12,-102
-47,17,56,58,51,47,43,-29,-20,-116
-29,15,52,48,47,55,56,-29,-25,-109
-18,23,23,67,53,70,54,-19,-11,-85
8,20,-75,83,55,59,49,-10,10,-29
21,17,-108,67,47,36,40,3,27,46
26,15,-21,62,33,13,42,11,58,160
27,30,20,66,33,-6,37,15,91,190
-26,-10,6,28,14,-19,25,19,90,125
-81,-66,-14,2,-4,-20,23,13,76,60
-42,-45,-62,-27,-41,-48,-6,-16,51,27
-4,7,-12,-48,-86,-66,-22,-43,18,-39
-27,19,6,-60,-106,-74,-10,-16,22,-102
4,46,18,-67,-109,-84,-16,-24,15,-95
43,95,5,-34,-69,-57,-41,-80,-19,-61
13,60,-1,-14,-28,-26,-17,-61,-13,-52
-38,-11,5,-44,-20,8,24,27,52,-21
-39,-11,3,-18,-2,16,12,43,57,0
-28,8,26,24,20,8,-22,2,29,-6
-35,14,40,44,27,15,-30,0,23,0
-12,6,44,31,40,44,2,31,33,31
9,5,46,28,54,63,21,51,38,61
53,48,81,61,78,43,-8,15,14,49
59,57,70,47,73,21,-14,23,9,33
11,6,37,2,43,20,-4,21,-14,-18
-6,8,21,-13,20,13,-11,6,-42,-28
-27,-16,9,-19,11,-13,-21,-20,-57,-10
-44,-27,-32,-55,-35,-38,-37,-37,-58,-12
-81,-63,-50,-83,-74,-33,-30,-15,-49,-25
-112,-72,-60,-49,-47,-25,-37,-16,-44,-41
-108,-33,-15,1,-7,-13,-34,-28,-44,-23
-98,-37,-17,13,21,-7,-5,-8,-22,4
-75,-44,-43,13,8,3,9,21,11,25
-33,-33,9,9,0,7,7,43,39,47
-16,-11,34,27,-3,4,2,37,40,65
16,-2,29,29,13,1,-22,-6,3,69
39,-6,26,27,37,32,-5,-7,-5,31
68,36,29,48,44,46,-4,10,-3,28
43,31,0,63,70,37,-10,2,-7,24
-23,-29,23,85,86,48,-1,-17,-22,-41
-39,-44,32,83,77,44,-9,-24,-27,-80
-33,-30,25,55,31,29,1,-7,3,-74
-20,-12,31,29,11,43,19,21,45,-33
-9,-22,35,25,-9,25,-5,13,43,11
-29,-20,48,20,-42,-6,-5,23,44,15
-37,30,46,15,-50,-22,26,38,56,-25
-10,87,0,-29,-86,-17,57,21,77,-63
-14,71,-15,-42,-97,-26,38,3,34,-78
-20,4,-9,-57,-102,-49,-11,-16,-33,-79
-3,-10,-25,-51,-61,-40,-8,-10,-17,-51
15,-13,-27,-39,5,-12,-7,-1,-13,-18
67,6,6,-17,9,57,27,31,27,21
86,41,45,31,-2,92,61,77,62,35
69,28,28,39,7,53,25,46,27,11
85,42,25,29,10,25,-19,5,-16,11
87,39,-42,3,-15,12,-43,4,-12,31
86,34,-18,-27,-39,-36,-67,-1,-4,79
74,17,8,-30,-36,-58,-75,-22,-13,104
60,9,-23,-44,-40,-67,-91,-49,-37,106
50,-3,-62,-30,-40,-51,-73,-46,-35,81
-16,-30,-17,-3,15,-2,13,1,-2,20
-73,-71,-41,-27,11,2,50,6,-20,-39
-84,-68,-46,-20,6,-1,34,-36,-53,-94
-85,-64,-83,-27,-22,-6,6,-36,-69,-109
-108,-70,-124,-36,-18,5,12,-14,-57,-115
-103,-97,-55,-25,9,14,3,-32,-54,-92
-28,-49,-13,-6,0,-2,-20,-47,-44,-37
28,33,53,32,18,-9,-47,-45,-40,-12
31,33,65,29,3,5,-40,-26,-38,-13
43,32,31,31,14,20,-20,-18,-19,-5
52,47,14,29,17,10,-22,-12,-3,21
77,70,76,26,-2,-9,-32,1,24,59
105,70,51,5,-28,-33,-50,13,37,83
65,34,-67,-15,-15,-27,-42,19,43,70
20,14,-101,5,12,-14,-27,2,56,74
-1,-11,-31,9,21,-23,-22,0,54,77
-2,-30,11,0,3,-45,-13,-11,47,56
-6,-12,16,-25,-12,-50,-17,-9,45,40
-16,-9,4,-32,-23,-42,8,-25,24,6
-38,-44,-12,-38,-20,-22,45,-16,0,-41
-63,-57,-13,-29,-10,6,106,4,-5,-82
-41,-23,5,-23,0,8,105,8,-2,-65
2,26,54,6,28,1,85,10,19,-14
13,15,50,19,55,11,76,12,15,10
-34,-47,0,30,69,16,67,-5,-38,-1
-71,-72,-90,63,67,29,73,-2,-35,1
-52,-78,-97,43,66,65,87,18,-3,16
-30,-55,-5,19,77,92,80,36,6,30
-18,-36,24,22,91,89,71,30,-4,20
-30,-14,33,35,100,75,84,23,-8,9
-6,10,36,13,67,46,63,16,6,18
38,53,7,-39,13,-3,-10,-27,-11,46
50,85,-51,-77,-22,-52,-56,-42,-31,35
9,49,-54,-108,-49,-67,-24,22,20,6
-27,-20,-40,-104,-79,-80,-34,46,7,-3
-16,-35,-65,-81,-89,-105,-61,27,-11,1
-5,-47,-161,-65,-87,-121,-64,16,-13,1
-31,-69,-91,-25,-62,-103,-19,12,-13,-9
-55,-64,-8,-19,-49,-77,8,-9,-32,-4
-19,-32,22,-13,-37,-41,7,-14,-26,20
47,17,53,-5,-27,-35,-13,-30,-29,57
76,44,68,23,3,-34,-21,-46,-52,54
52,47,86,57,30,-5,15,-18,-25,33
54,47,82,63,61,22,41,28,46,67
59,53,87,60,73,32,39,49,100,84
52,53,99,82,61,30,24,60,111,75
32,40,79,54,37,24,18,29,79,52
25,38,67,17,21,2,6,12,33,12
-10,15,58,0,6,4,0,0,-7,-68
-38,5,44,-9,-5,-1,-16,-20,-22,-103
-41,-7,19,-28,-26,-18,-43,-14,-15,-74
-57,-32,8,-40,-34,-28,-23,-12,-24,-81
-65,-23,21,-16,-27,-37,11,-11,-15,-72
-55,-30,-6,-42,-43,-39,15,-23,-22,-43
-31,-31,-16,-70,-63,-22,12,-30,-25,-18
-24,-36,-9,-49,-36,-16,8,-20,-21,-18
-21,-23,8,-19,-14,-34,-10,-10,-22,-30
-35,-7,-10,32,36,-18,-20,-10,-47,-79
-47,15,-68,61,91,33,13,3,-52,-101
5,78,36,71,101,30,13,6,-36,-47
54,125,132,101,121,24,-5,9,-28,11
58,91,105,87,93,21,-23,-4,-50,33
62,73,82,54,57,2,-35,-9,-54,37
37,49,58,33,40,5,-18,10,-20,40
-12,7,25,2,32,8,-20,-1,-24,15
-41,-52,-31,-49,-2,-10,-25,-8,-36,-5
-11,-61,-57,-60,-51,-58,-27,-30,-20,6
15,-69,-47,-33,-35,-51,-10,-34,-20,0
-36,-107,-121,-55,-35,-22,-10,-25,-37,-56
-99,-121,-209,-52,4,-34,-31,-29,-79,-136
-103,-70,-55,-11,1,-24,-27,-22,-95,-144
-71,-49,26,9,-7,8,-8,15,-23,-32
-42,-38,2,4,-19,4,-28,-1,-17,11
-35,-15,-11,20,-1,8,-51,-29,-40,2
-26,2,67,41,14,6,-51,-40,-12,27
31,62,49,14,-17,-37,-41,-50,-3,59
104,94,-26,-20,-55,-50,-53,-42,7,85
121,91,42,-36,-53,-16,-33,11,56,93
99,71,53,-32,-38,1,-13,43,82,95
62,53,52,-9,-4,-8,-23,18,26,64
-1,20,51,15,10,-7,-28,-12,-15,29
-63,-4,51,42,44,6,-29,-28,-1,2
-70,28,81,70,90,28,-10,-2,52,1
-43,23,60,59,91,62,26,25,83,29
-29,-6,8,7,0,41,23,0,71,32
-54,-26,-33,-29,-42,24,28,-18,44,-31
-123,-79,-72,-56,-49,33,69,19,38,-88
-136,-99,-71,-45,-28,49,89,13,27,-108
-98,-84,-67,-35,-17,24,58,-19,19,-83
-70,-66,-98,-9,10,-14,14,-32,19,-40
-21,-55,-84,9,47,9,4,-15,18,12
43,-3,59,40,26,33,-2,-3,34,58
100,71,119,70,-6,29,-35,-15,23,75
125,121,133,66,-2,15,-69,-35,-18,62
158,134,114,59,8,17,-61,-29,-18,82
158,102,104,32,-10,-4,-48,-13,5,104
121,52,68,-5,-43,-45,-32,6,11,101
112,23,36,-32,-57,-67,-6,24,25,120
113,8,0,-66,-89,-76,-28,26,29,111
95,-7,-38,-90,-93,-66,-40,19,14,75
32,-49,-67,-71,-47,7,-1,3,-30,15
-41,-100,-90,-57,-12,51,45,4,-57,-46
-86,-113,-98,-51,2,48,70,23,-56,-76
-96,-117,-80,-40,17,52,64,22,-58,-109
-109,-103,-18,37,47,42,54,6,-61,-158
-111,-73,46,125,92,30,31,-11,-45,-166
-99,-72,30,87,73,9,0,-36,-53,-112
-60,-59,28,44,62,3,-23,-44,-32,-49
25,7,34,9,19,-23,-49,-32,4,17
96,66,51,7,-12,-60,-66,-6,43,90
123,93,85,48,15,-54,-64,-6,68,118
118,114,89,85,43,9,13,17,73,82
65,101,77,97,71,72,69,43,41,10
40,47,19,53,49,92,54,37,23,-1
27,-3,0,30,36,88,37,12,4,-1
20,-13,-8,12,-9,46,23,-2,5,1
-18,-23,-5,-14,-50,26,-4,-14,10,-25
-40,-23,-20,-44,-67,6,-15,-24,10,-51
-14,-2,-37,-90,-114,-33,-16,-28,24,-37
-25,-12,-28,-87,-123,-55,5,-46,43,-23
-5,12,-13,-58,-105,-65,29,-32,78,38
-2,-1,-55,-86,-101,-39,43,-22,58,62
1,-13,-81,-50,-55,-19,39,-39,8,48
28,6,-127,-18,-38,-17,48,-33,-16,50
46,13,-90,-55,-67,-2,48,-5,-2,49
72,30,-53,-86,-72,-13,17,1,3,57
92,26,-111,-46,-50,-15,-34,-23,-15,48
107,25,-47,-1,-15,-14,-68,-15,0,51
91,3,14,-25,-33,-2,-62,4,10,52
101,2,4,-27,-37,10,-20,45,27,55
112,20,10,-30,-50,-37,-35,62,34,61
40,-3,3,-5,-17,-55,-48,49,13,20
-28,-51,-45,5,21,-12,-20,30,-17,-25
-46,-43,-106,-20,-13,-21,-28,11,-22,-33
-89,-39,-16,-6,0,-22,-24,-31,-80,-106
-156,-92,-26,-21,24,17,37,-17,-90,-177
-169,-119,-51,-56,4,27,51,0,-82,-194
-120,-52,-12,-59,-22,-14,21,1,-74,-165
-74,-26,-22,-47,-15,-5,16,16,-44,-106
-38,-20,-116,-35,12,25,13,29,-31,-57
-6,4,-67,-24,29,33,-5,35,-11,-17
22,17,37,1,43,26,-7,16,-1,-8
56,47,83,63,97,26,-19,2,18,11
59,34,83,80,126,36,-29,-33,9,12
17,28,36,77,123,75,1,-44,7,21
10,39,25,78,121,85,36,-7,21,48
21,29,43,59,111,102,74,26,31,53
37,37,55,61,93,72,83,11,38,58
47,49,59,48,57,43,81,19,56,69
45,46,58,33,8,21,72,60,102,82
15,4,32,-14,-46,-22,46,43,85,58
-33,-48,-38,-79,-105,-58,20,25,35,20
-66,-75,-89,-81,-129,-92,10,43,25,-1
-52,-35,-109,-57,-129,-128,-16,44,29,-2
-28,-15,-143,-40,-115,-118,-47,36,29,2
-9,-10,-72,-28,-75,-89,-28,35,43,20
-17,10,37,28,-10,-58,-13,25,26,-4
