-33,-21,0,35,25,26,29,-26,-26,-41
-67,-33,10,0,7,25,36,-34,-58,9
-71,-38,-3,-1,-2,22,25,-17,-55,-30
-40,-49,-115,-13,-28,13,6,2,-28,-19
-22,-3,55,11,-2,-40,-48,-24,114,17
-28,-22,13,-38,-35,-28,-43,-4,85,58
6,2,10,-40,-35,-22,-28,5,79,104
19,54,36,-15,-4,11,-13,3,52,94
36,87,53,7,1,-4,-43,-44,-52,57
19,65,26,1,9,5,-27,-32,-92,-3
-16,42,25,13,39,25,28,-7,-73,-69
-38,17,24,15,25,28,40,0,-60,-40
5,-16,-33,-22,-22,6,15,2,-24,71
1,-54,-89,-34,-28,8,23,13,-10,90
-86,-62,-41,-7,9,34,33,41,2,11
-126,-70,-25,-2,1,32,27,45,15,1
-63,-54,-24,-28,-32,-26,3,-58,-47,23
-71,-52,-39,-37,-33,-49,16,-100,-77,-7
-162,-85,-85,-9,3,9,98,41,-14,-129
-161,-87,-40,15,31,51,113,87,4,-176
-88,-47,-47,-4,16,28,42,24,-27,-132
-24,12,-5,-2,11,-4,13,-25,-57,-69
58,43,46,-6,5,-30,-12,-66,-91,34
124,73,56,-14,4,-38,-30,-56,-79,144
134,67,45,-28,-19,-63,-35,0,31,214
163,74,43,-35,-43,-104,-100,-6,57,244
185,81,44,-11,-47,-110,-130,-71,13,194
112,46,20,1,-15,-48,-72,-66,12,94
-16,-28,-23,-20,3,9,-7,22,124,25
-58,-37,-1,0,17,0,-31,-20,81,-50
-79,-15,31,23,47,15,-1,-35,25,-151
-139,-14,-18,8,61,69,120,83,96,-212
-124,-1,18,27,65,93,143,137,116,-183
-86,-10,25,19,35,54,84,90,48,-150
-70,-34,-3,-22,1,17,43,35,5,-132
-59,-36,-60,-27,1,-15,14,2,-20,-118
-37,-7,-84,-9,23,-24,-4,-13,-62,-127
-20,9,-1,9,36,9,0,30,-81,-91
-8,9,18,15,42,39,28,84,-43,-39
-4,-27,-7,10,50,60,44,105,28,-4
46,-16,-31,26,61,54,10,133,113,90
132,64,-32,72,63,28,-40,82,118,198
113,70,-4,54,30,-11,-87,-12,41,207
86,65,30,-2,-25,-72,-136,-116,-41,177
128,110,38,-39,-62,-96,-184,-164,-60,151
69,94,30,-48,-57,-82,-146,-131,-40,51
-11,48,-9,-34,-34,-46,-76,-71,-42,-48
-20,40,-117,-14,-4,-19,-33,-24,-28,-52
0,23,-91,-20,-7,-12,-21,-6,4,-4
-56,-47,-49,-58,-46,-9,-35,-4,6,-39
-154,-82,-46,-66,-50,-14,-22,-22,-20,-146
-194,-77,-40,-40,-19,0,9,-11,1,-148
-143,-40,0,-6,15,38,67,25,42,-29
-73,1,37,5,26,45,76,26,18,14
-2,49,67,23,30,30,48,8,-30,46
97,87,102,55,43,11,20,3,-55,180
167,80,96,62,51,27,-10,4,-24,237
186,40,63,35,20,18,-28,-7,6,232
141,-1,32,20,6,11,-35,-4,36,149
53,-24,11,48,30,30,-32,5,32,28
9,37,2,39,7,23,-43,10,37,-12
3,86,38,49,-3,2,-70,-33,-51,-42
16,73,68,69,9,8,-62,-47,-166,-76
29,55,70,59,-21,20,-21,-3,-141,-76
16,10,-14,6,-64,5,-23,-13,-120,-61
-32,-28,-72,-31,-98,-36,-48,-39,-109,-86
-78,-67,-123,-56,-103,-33,-24,-24,-62,-97
-70,-77,-101,-58,-87,-11,-16,-3,-41,-65
-43,-36,12,-26,-55,0,-26,-41,-81,-73
-25,-5,37,5,-37,19,-3,-23,-48,-65
-38,-18,14,10,-36,32,37,41,43,-58
-20,-7,5,6,-35,9,13,33,54,-40
20,-13,2,-7,-24,-11,7,14,33,29
70,-23,-6,-8,-13,-22,26,15,40,132
114,-13,1,-2,-6,-20,39,10,42,198
110,-7,19,5,13,-5,8,12,18,168
35,-3,32,13,42,23,26,20,29,86
-79,18,77,64,87,59,54,26,61,18
-113,25,100,104,107,55,44,4,46,-16
-107,1,63,69,83,28,25,-12,15,-79
-99,-16,32,13,38,14,16,-5,-4,-79
-45,19,-17,-11,0,-10,-23,-20,-57,-80
-15,40,-82,-20,-13,-36,-71,-83,-120,-117
-47,-14,-27,-25,-8,-51,-67,-108,-148,-151
-109,-88,-32,-67,-23,-38,4,7,-75,-143
-120,-100,-73,-73,-30,-10,53,96,18,-97
-78,-65,-22,-48,-21,4,25,54,20,-62
-38,-24,12,-27,-5,4,-7,3,8,-28
16,50,-14,-13,-6,-37,-36,-40,0,25
110,149,-55,25,10,-35,-45,-72,7,73
168,196,0,34,37,17,-8,-45,49,101
107,123,62,17,28,23,11,11,62,52
49,47,45,-14,-18,0,-9,35,60,30
70,37,14,-17,-35,-26,-34,12,57,85
64,22,10,-33,-38,-50,-12,-19,51,120
39,-15,-7,-53,-47,-55,-7,-16,45,123
39,-37,-31,-70,-65,-71,-46,-5,24,145
48,-33,-27,-62,-58,-75,-44,-15,-9,167
25,-51,-19,-35,-31,-65,-11,-27,-28,118
-15,-73,-28,-43,-36,-57,-9,-13,-9,46
-24,-50,-7,-32,-31,-43,17,0,25,-15
-50,-38,0,2,1,-39,52,25,43,-48
-66,-58,-40,-22,1,-13,59,25,28,-63
-58,-44,-46,-26,24,31,73,12,29,-97
-47,-20,5,9,54,58,77,24,32,-126
-15,5,45,37,73,63,69,28,29,-62
21,33,47,53,67,38,43,13,3,-38
71,83,60,75,85,5,0,-27,-30,-38
100,116,78,93,99,24,-10,-64,-61,-46
49,55,49,52,99,54,27,-2,-15,-68
-29,3,10,24,76,60,17,33,-9,-110
-7,21,23,20,69,38,-15,-22,-54,-91
25,-3,-18,-9,36,7,-8,-22,-55,-36
-21,-71,-65,-34,-16,-16,0,48,0,-9
-55,-80,-75,-26,-23,-5,12,76,24,49
-60,-71,-23,0,7,20,29,81,62,152
-54,-66,-38,-13,-3,0,24,37,29,152
-23,-64,-135,-74,-50,-54,17,5,-15,129
7,-36,-138,-95,-76,-72,19,11,10,154
48,6,-20,-62,-62,-81,1,15,3,155
59,16,-82,-24,-20,-21,19,42,29,75
49,66,-63,24,43,51,77,76,96,13
49,65,56,48,38,18,4,26,21,-12
50,75,116,81,28,-47,-102,-82,-61,-104
-41,49,110,79,41,-43,-101,-118,-175,-271
-68,12,77,58,52,5,-21,-36,-177,-218
-13,3,33,30,14,-15,0,5,-61,-19
41,15,25,24,-4,-49,-29,-10,11,61
28,-20,11,25,7,-15,-26,-11,16,47
-15,-69,-19,17,-1,0,8,26,29,16
-31,-78,-55,-14,-13,0,59,54,47,6
3,-30,-49,-24,-10,9,75,35,59,-1
13,-4,-7,-18,-33,-6,42,-6,27,-11
-35,-22,18,-27,-78,-60,-25,-45,-58,-73
-43,-8,8,-50,-74,-61,-35,-39,-31,-59
-57,-77,-43,-56,-43,-38,19,22,55,23
-10,-90,-74,-40,-9,-22,47,27,86,125
51,-61,-38,-6,6,-16,-14,17,91,165
94,31,48,32,33,-34,-56,-3,62,152
142,42,45,29,9,-22,-66,-27,20,167
140,8,5,9,-2,3,-30,18,58,168
83,-9,-6,6,25,27,4,38,75,117
19,-13,7,21,40,29,32,25,53,34
13,-13,9,12,16,16,18,7,53,47
52,-14,9,-6,-9,-23,-15,-16,42,86
38,-8,32,5,-13,-39,-16,-12,14,58
44,-25,25,-13,-44,-35,-21,-13,-9,61
88,-16,9,-54,-59,-62,-30,-38,-29,90
133,22,0,-86,-70,-79,-36,-82,-62,110
54,11,-30,-108,-74,-72,-30,-80,-92,-16
-98,-45,-87,-96,-75,-58,-13,-35,-93,-222
-205,-32,-76,-18,-32,-21,0,-47,-141,-316
-204,7,0,67,45,26,52,-15,-112,-264
-136,29,89,89,69,49,72,2,-75,-273
-115,8,57,51,73,71,85,40,-102,-319
