-145,-32,55,66,79,113,80,-110,-84,-242
-240,-106,17,39,156,205,171,40,53,-243
-227,-95,-3,27,162,184,156,141,62,-219
-88,-71,-11,55,122,126,108,199,33,-158
226,50,31,106,72,57,0,41,-29,0
444,108,-39,44,-3,-25,-45,2,26,203
331,42,-125,26,19,7,66,163,227,264
251,5,-95,-20,-28,-90,50,133,226,238
231,43,-28,-87,-137,-229,-143,-122,-73,135
238,60,-13,-75,-159,-269,-247,-250,-225,135
240,-6,-61,-121,-148,-253,-214,-196,-140,322
86,-140,-164,-208,-191,-265,-209,-123,20,438
-92,-178,-176,-173,-187,-134,-53,63,235,321
-377,-117,-18,-7,0,84,117,119,74,-233
-453,-55,55,66,71,102,107,11,-177,-536
-258,-6,17,1,4,43,38,-44,-183,-318
109,38,-5,-96,-104,-62,-57,-90,-97,118
249,-14,-42,-147,-132,-46,-9,12,72,319
190,7,-8,-96,-47,78,144,167,226,241
269,147,70,-8,15,45,81,63,103,120
331,236,121,122,58,-29,-60,-122,-93,83
237,149,98,154,108,35,-4,-43,-14,87
160,-1,-18,43,78,74,60,40,82,134
101,-111,-154,-117,-95,-63,-37,-36,32,171
34,-63,-97,-141,-114,-88,-40,-33,41,178
111,129,43,-64,-77,-105,-87,-129,-118,63
50,237,154,-2,-40,-22,-11,-60,-99,-97
-148,145,153,-4,9,77,94,76,21,-131
-229,-46,-17,-82,-27,72,92,99,50,-157
-298,-164,-176,-91,-2,120,146,149,95,-219
-354,-188,-174,43,91,129,113,69,4,-194
-339,-174,-79,83,85,33,6,-42,-71,-69
-198,-86,-23,22,-12,-47,-68,-83,-74,34
-97,41,36,27,-41,-83,-78,-46,-29,-48
-156,35,88,180,88,16,12,57,41,-163
-242,-79,17,281,208,137,113,102,83,-192
-80,-18,-1,114,93,83,26,-26,9,-85
-8,80,111,58,65,66,9,-45,-18,19
-45,32,96,68,91,103,77,69,62,17
-57,-8,74,126,126,106,101,122,101,-77
103,51,60,35,34,16,-4,-5,-27,-37
210,96,51,-46,-35,-17,-41,-30,-44,70
124,15,7,-73,-36,3,12,19,-3,68
49,-61,-90,-163,-95,1,48,78,46,23
132,35,-53,-185,-149,-72,-26,8,-23,2
-39,36,-9,-115,-100,-61,4,15,-29,-90
-241,-38,-61,-103,-35,18,103,97,36,-152
-168,-74,-156,-43,-13,-3,60,68,32,-141
-5,-44,-91,7,-25,-48,-35,-51,-102,-93
138,-63,-44,10,-21,-43,-68,-105,-148,63
126,-125,-51,106,75,-21,-43,-99,-120,111
108,-120,-26,129,60,-74,-90,-146,-86,214
201,34,33,56,-49,-176,-225,-287,-187,242
17,64,94,50,1,-65,-129,-124,-40,115
-168,3,123,137,137,124,79,127,131,-75
-139,28,153,173,177,198,142,123,-5,-322
-86,24,115,127,137,168,97,57,-61,-288
-9,47,103,108,89,98,42,39,12,-125
164,150,142,72,23,1,-34,-39,-13,-55
200,162,102,24,-33,-69,-109,-109,-77,5
39,44,33,23,-23,-68,-85,-85,-31,65
-86,-92,-10,22,-9,-17,-19,-51,-2,109
21,-173,-131,-89,-91,-89,-73,-104,-25,234
243,-156,-263,-274,-282,-245,-206,-179,-26,436
197,-198,-293,-345,-327,-226,-127,-57,128,503
92,-6,-76,-189,-189,-84,29,83,152,87
-44,229,219,96,32,35,40,21,-86,-434
-245,46,166,167,119,79,9,-25,-153,-460
-77,-38,33,45,43,24,-37,-32,-94,-134
22,-1,-37,-76,-60,-23,-41,40,29,103
92,55,-103,-128,-125,-41,-42,79,105,189
34,70,-74,-51,-6,35,-1,111,159,152
-174,51,119,125,172,172,114,141,114,-33
-261,22,165,170,213,213,156,113,18,-161
-219,-59,71,116,165,188,135,108,9,-158
-31,-70,39,119,136,104,45,17,-78,-128
97,-50,3,72,69,54,9,-3,-44,4
96,-7,-13,-23,20,72,49,3,11,136
72,46,-32,-66,-4,63,86,23,60,225
134,34,-140,-126,-52,33,101,30,89,311
80,-64,-135,-124,-51,33,129,78,142,183
-116,-174,-78,23,18,57,128,117,141,-65
-90,-134,-64,22,-18,36,86,111,108,-168
227,121,41,-29,-87,-50,-32,-60,-105,-178
246,233,147,40,-42,-56,-50,-136,-189,-137
13,72,83,53,6,-21,22,-107,-122,-92
-19,-23,-32,24,-8,-52,0,-146,-125,-36
-61,-53,-64,-11,-38,-80,-48,-211,-196,-36
-158,-50,-56,20,14,-1,20,-117,-138,-40
-57,-1,0,9,5,50,27,87,113,133
53,70,44,-39,-30,14,-151,46,95,180
9,-7,-7,-91,-50,-1,-138,21,55,123
-12,-115,-135,-202,-110,-16,-23,172,236,134
11,38,-15,-62,1,9,-7,63,24,-95
-136,51,48,135,130,18,-82,-132,-211,-261
-281,-106,18,172,113,-5,-90,-123,-80,-119
-136,-65,-71,9,-11,-33,-76,-107,-22,1
113,107,-59,-78,-104,-81,-119,-186,-130,35
101,13,-117,-61,-38,-31,-52,-40,8,152
147,-128,-213,-182,-124,-34,24,239,267,421
257,-89,-197,-352,-296,-112,-27,237,321,515
259,36,-117,-328,-322,-161,-113,64,162,344
164,240,7,-264,-287,-140,-125,-27,22,89
57,377,83,-211,-218,-78,-85,-22,-46,-183
-217,112,106,129,125,89,16,4,-99,-455
-350,-84,146,432,419,243,121,29,-156,-540
-380,-223,52,384,374,214,163,66,-110,-458
-124,-96,45,181,176,94,98,-10,-106,-286
125,58,72,68,82,21,40,-63,-68,-34
64,-5,43,103,118,6,36,-41,-15,25
-94,-110,-113,140,147,2,39,-24,-27,-69
-9,-162,-252,-3,8,-81,-14,-66,8,63
139,-127,-178,-159,-138,-197,-121,-185,-61,185
157,-26,-61,-136,-166,-211,-145,-187,-89,136
-11,27,63,12,-11,-41,-5,-22,-41,-171
-293,-50,151,161,175,171,138,86,-66,-455
-264,-6,158,149,131,190,151,94,-38,-346
-185,97,209,158,92,153,142,114,65,-215
-288,38,185,206,151,166,163,157,147,-209
-277,-71,87,249,208,132,115,133,134,-97
-40,-57,35,118,115,60,38,69,91,95
145,-31,31,38,30,0,-49,-15,-12,173
297,-3,24,-5,-31,-42,-95,-45,-39,260
386,70,40,-52,-37,-13,-24,45,85,341
322,102,29,-113,-89,-38,-12,37,76,297
240,72,-27,-217,-191,-122,-56,-18,48,297
