-91,-48,-13,-20,-19,-108,-33,64,32,-172
-30,-43,-35,-36,-13,-66,-78,-48,-42,-134
1,-15,-25,-16,-4,-30,-69,-108,-113,-82
28,-24,-41,-26,-3,-26,-30,-99,-54,68
55,-27,-56,-34,-18,-35,-20,-121,-28,153
48,-5,-13,13,2,-36,-19,-122,-41,48
36,71,64,80,64,-36,-33,-62,-45,-139
-2,108,117,116,94,7,47,83,-42,-320
-63,77,70,118,75,43,134,232,26,-325
-82,14,-60,67,30,54,119,200,40,-256
-77,-11,-34,23,17,43,79,103,-1,-192
-65,-19,-21,-16,-15,0,67,81,54,-85
-51,-16,-54,-28,-38,-3,58,80,99,-3
-47,-11,-28,3,-4,0,30,55,97,29
-41,12,46,39,28,9,9,14,88,-5
-22,32,36,39,45,38,5,-30,30,-59
0,41,43,51,53,86,17,-23,3,-66
3,67,65,75,98,178,35,-39,-39,-83
17,79,77,71,103,230,25,-76,-67,-65
31,56,44,29,66,219,25,-74,-28,-1
52,42,24,-8,11,128,36,-84,-10,44
23,19,18,-12,-15,21,29,-76,-14,41
-7,-5,2,-10,-21,-28,9,-57,-17,24
0,6,0,-10,-44,-77,-1,-56,-22,14
23,25,8,0,-28,-84,-15,-66,-51,2
19,25,-6,-8,-38,-101,-19,2,-33,-3
-22,4,-99,-25,-51,-78,14,104,-14,-8
-74,-29,-144,-19,-38,-51,13,41,-73,-52
-48,-14,-52,-27,-58,-61,0,9,-4,23
-56,-9,-26,-2,-33,-53,-3,2,18,20
-74,-32,-108,-7,-19,-29,5,-12,-22,-13
-34,-30,-120,-49,-49,-31,-22,1,-4,45
0,11,-5,-37,-25,-11,-38,2,38,60
20,22,13,-8,-16,-14,-41,9,50,75
43,5,18,-13,-31,-27,-52,0,28,90
67,31,39,0,-11,-21,-39,-1,14,83
111,61,64,31,-5,-23,-39,-20,20,108
128,41,29,13,-17,-36,-28,-4,69,143
72,23,17,4,-4,-39,-17,15,93,106
18,9,12,-13,-15,-29,35,33,107,74
-2,-14,-14,-37,-41,-21,92,27,98,56
-31,-23,-8,-19,-29,23,174,23,45,3
-55,-3,-10,5,-7,72,212,2,-28,-47
-62,22,-27,38,15,64,194,-9,-64,-10
-26,16,9,-3,-27,19,112,12,-10,62
-8,-3,14,-30,-37,-23,-20,-28,-1,34
-11,0,17,-20,-30,-51,-127,-74,-20,-11
-10,10,12,-20,-42,-68,-167,-59,-13,-25
6,21,17,-4,-7,-28,-133,-57,-45,-25
22,60,76,52,41,17,-56,-84,-89,-41
37,87,86,70,42,43,20,-50,-60,-15
27,54,10,44,31,36,75,25,22,12
-43,-2,16,40,45,55,70,10,-7,-40
2,2,31,28,39,45,12,-11,-21,18
62,25,20,4,29,6,-68,-29,14,94
41,5,9,18,45,16,-104,-31,7,66
6,-12,23,32,65,43,-93,-51,-33,19
-25,-20,30,37,68,30,-72,-77,-38,-26
-72,-1,26,46,50,40,-24,-103,-71,-90
-115,-30,1,23,5,51,9,-105,-96,-141
-134,-69,-28,-16,-24,40,65,-39,-121,-160
-101,-81,-59,-66,-78,4,147,146,-34,-75
-71,-74,-75,-85,-91,-41,122,154,-7,2
-4,-36,-47,-61,-75,-77,0,83,1,89
82,12,1,-17,-42,-137,-199,44,21,184
113,60,64,48,12,-137,-241,-9,-4,244
144,94,93,73,19,-69,-134,-26,5,241
125,84,95,62,35,16,-51,-23,41,172
96,44,45,33,44,35,8,60,127,138
45,25,2,16,31,25,48,100,121,22
-24,9,-31,29,43,58,85,62,-5,-200
-62,-4,-96,46,51,60,91,25,-92,-296
3,44,-21,36,20,12,99,43,-45,-200
42,101,107,82,33,12,119,6,-75,-163
14,67,106,86,44,51,184,20,-58,-128
0,15,18,-10,-17,44,228,110,55,-51
-14,0,2,-24,-26,12,178,101,63,-69
-12,6,26,-1,-44,-85,-38,-23,-5,-87
-63,-38,-23,-30,-31,-51,-121,-87,-33,-80
-96,-88,-60,-63,-7,62,10,-14,24,-71
-51,-71,-37,-36,-15,54,47,27,71,-16
7,-28,-13,-15,-13,25,32,1,62,57
41,-14,-10,-8,2,33,-12,-41,58,104
65,8,-50,4,20,5,-42,-80,35,117
71,18,-11,0,-1,-14,-25,-36,71,107
45,-8,-4,-26,-24,3,46,60,100,54
4,-11,9,-2,-4,33,73,65,58,-20
-3,29,44,37,13,14,38,-7,-4,-47
2,43,-10,50,8,-5,24,-32,-1,9
20,46,-87,42,-8,-23,-3,-12,74,196
4,-2,-100,-25,-47,-35,-6,23,135,309
-33,-61,-60,-70,-71,-49,-23,2,78,269
41,-46,-16,-96,-105,-102,-101,-70,-20,171
87,-42,-34,-122,-132,-103,-119,-75,-58,79
13,-65,-90,-115,-122,-53,-68,-60,-73,-32
-70,-75,-116,-77,-78,-20,1,-115,-131,-127
-79,-37,-59,-27,-24,10,28,-124,-113,-181
-75,5,50,9,12,44,7,-113,-105,-211
-125,-4,77,33,73,114,38,-85,-129,-321
-155,14,101,102,133,171,100,-46,-141,-374
-71,40,123,115,116,105,38,-79,-142,-228
18,51,95,65,60,25,-62,-33,-94,-68
74,73,70,24,5,-16,-10,239,44,56
108,105,65,27,10,35,19,278,76,94
70,81,59,30,56,194,46,103,8,29
14,35,19,16,83,313,34,-24,-16,-9
-26,5,4,3,73,292,6,-116,-39,-20
-71,-35,4,3,55,207,9,-147,-67,-48
-64,-26,25,36,78,128,55,-172,-128,-75
-52,-11,34,55,86,61,108,-127,-98,-38
-57,6,76,91,84,-18,104,-40,-37,-50
-9,55,93,87,23,-110,117,68,37,-23
14,46,-15,-16,-98,-130,222,324,94,18
-38,-12,-134,-41,-83,-86,201,292,33,-17
-71,-34,-66,-25,-36,-38,147,112,-3,-28
-32,-36,-24,-36,-49,-85,100,79,19,5
45,26,32,-8,-44,-187,-59,130,93,70
101,114,127,57,3,-242,-313,141,161,112
91,117,124,72,42,-170,-290,97,144,113
68,97,77,45,35,-101,-147,51,98,96
76,97,81,35,31,-66,-108,-7,52,109
96,103,0,10,21,-46,-90,-32,57,122
104,109,-106,-8,3,-14,-27,11,88,125
101,115,-50,-10,-14,-8,-33,-1,72,117
57,71,19,-36,-43,-21,-55,-36,24,94
-18,-8,-12,-61,-76,-74,-33,-34,-7,25
-85,-57,-37,-61,-86,-117,-42,-34,-36,-42
-100,-85,-56,-87,-93,-128,-133,-1,-49,-37
-100,-112,-80,-120,-94,-106,-181,63,-44,20
-63,-109,-132,-138,-102,-110,-141,20,-59,95
-15,-86,-85,-120,-78,-91,-109,-38,-72,106
17,-38,-27,-72,-22,-41,-94,-57,-67,122
16,-9,8,-9,27,0,-42,-35,-60,114
-13,0,16,27,43,23,13,16,-14,19
-34,-4,26,22,53,46,19,-7,-50,-112
28,49,60,32,61,60,-8,-94,-94,-141
89,130,92,67,83,67,-29,-204,-115,-101
20,47,-16,33,72,122,71,-121,-51,-127
-17,-37,-131,-50,27,130,191,37,94,-81
-3,-50,-76,-62,-3,101,193,59,102,-41
4,-39,-46,-24,0,83,107,20,47,-38
0,-23,-26,3,3,82,89,-67,-45,-30
-27,0,0,27,7,76,145,-124,-148,-33
-32,27,-29,11,-11,57,177,48,-84,12
-98,-52,-114,-55,-50,44,219,229,42,-10
-96,-65,-98,-63,-59,-29,35,39,30,-33
-26,-33,-45,-55,-56,-101,-140,-21,45,3
35,14,-5,-27,-36,-141,-203,116,108,41
65,80,39,50,-5,-161,-249,135,97,43
57,86,20,61,35,-82,-111,128,115,5
61,77,4,55,58,-5,-29,86,54,-38
56,83,29,76,83,40,-20,49,-14,-67
45,107,70,99,98,66,11,60,-2,-27
44,88,0,78,72,57,12,77,38,26
42,75,61,75,66,21,-30,6,-29,21
12,77,91,94,91,14,-14,-32,-61,16
17,54,51,50,20,3,11,22,26,73
49,52,54,18,-17,-31,-21,14,41,97
69,52,53,-3,-37,-58,-76,-35,-32,70
34,14,14,-33,-68,-70,-82,-45,-52,37
28,-16,-13,-77,-100,-98,-65,-25,-51,-3
-19,-55,-58,-106,-114,-70,4,-3,-71,-76
-60,-70,-69,-84,-88,-21,50,-3,-96,-142
-66,-55,-14,-55,-46,-5,39,-40,-124,-149
-45,-49,-13,-58,-46,-2,90,-26,-43,-13
-24,-41,-4,-38,-19,14,114,-7,15,67
-11,-21,16,-10,13,46,100,24,22,34
13,10,18,22,32,57,74,29,3,-6
45,63,1,54,56,45,5,-21,-48,-6
60,69,77,76,83,41,-122,-90,-72,16
34,36,86,86,130,65,-140,-106,-79,-11
73,81,100,89,142,41,-85,-94,-51,19
100,89,92,43,79,-9,-97,-124,-66,56
66,34,17,0,29,-22,-90,-110,-69,61
-4,-31,-47,-49,-8,-17,-26,4,20,52
-67,-90,-97,-76,-53,-22,-1,46,41,37
-34,-67,-81,-71,-81,-84,-50,-59,-32,52
-57,-52,-52,-54,-75,-111,-79,-125,-78,16
-100,-73,-83,-70,-54,-65,-11,-39,13,-43
-52,-67,-87,-83,-60,-45,21,21,51,-66
