0,27,7,-11,-12,2,21,18,9,-43
0,12,8,2,-3,19,33,29,14,-10
3,7,18,20,4,26,28,38,35,25
4,23,30,28,3,31,12,45,74,48
43,22,27,14,1,34,7,43,73,53
109,22,26,12,12,45,32,41,82,78
140,27,24,21,24,39,15,14,61,110
155,29,36,33,40,28,-9,-50,-6,133
123,0,18,21,16,24,-7,-67,-54,123
49,-43,-16,1,-18,6,-11,-7,-21,76
-27,-42,-29,-2,-25,-20,-40,31,2,-1
-93,-62,-116,-25,-38,-31,-55,29,-12,-67
-107,-83,-219,-75,-81,-56,-25,-12,-30,-75
-116,-89,-228,-74,-85,-46,59,-50,-23,-105
-164,-110,-125,-65,-75,-13,107,-43,-28,-183
-187,-82,-29,-54,-51,13,144,-16,-73,-214
-139,-43,6,-19,1,49,151,20,-129,-141
-34,31,74,40,34,24,12,36,-160,-57
55,87,109,74,45,-6,-156,41,-70,33
52,61,57,44,35,11,-81,53,-1,57
13,45,49,30,34,22,1,37,11,43
1,53,70,37,46,18,-18,12,13,32
31,52,61,25,29,3,-55,-5,49,90
53,23,27,9,18,5,-67,-13,81,145
82,5,-1,-1,-10,3,-65,0,89,160
85,43,50,43,11,-17,-42,0,77,141
55,50,71,79,25,-2,-17,-2,68,123
15,11,15,9,-14,15,9,12,117,103
-13,17,-1,-23,-24,21,43,25,88,48
-29,14,-4,-25,-21,22,75,21,32,9
-23,17,-36,-37,-12,20,98,26,50,30
-30,-43,-62,-52,-27,-2,90,39,30,59
-20,-44,-42,-32,-5,5,89,58,19,104
15,-8,-29,-16,1,-4,57,48,23,138
50,32,-103,-42,-3,-17,23,54,62,190
59,-12,-162,-62,-25,-8,-24,55,55,191
13,-59,-177,-36,-35,-5,-81,7,8,56
-30,-75,-82,-21,-19,2,-75,-10,30,24
-6,-44,-5,-25,-25,-4,-69,-18,27,41
14,-15,5,-20,-27,1,-62,-24,8,-22
-30,-6,47,11,17,31,0,0,29,-128
-34,19,71,35,18,19,0,-34,-53,-229
-3,58,86,46,14,0,-26,-65,-138,-187
0,65,76,37,-5,2,-13,-24,-119,-94
1,51,44,0,-18,-6,2,-2,-77,-43
1,21,11,-26,-23,-28,-10,-15,-39,-21
