-46,-39,-26,-14,8,22,33,23,-14,-4
-35,-19,-4,-6,8,26,23,42,7,-45
-11,17,-46,21,36,36,3,41,3,-59
18,64,-44,85,78,39,-22,41,8,-25
49,76,46,72,53,33,-40,31,10,46
53,56,43,17,15,24,-50,6,-21,42
53,46,41,8,0,24,-50,-6,-45,-13
38,37,37,12,8,34,-25,0,-42,-30
6,5,25,-14,-1,29,0,12,-28,-33
-25,-3,27,-22,0,24,27,10,-15,-34
-41,-24,13,-20,6,22,48,11,4,6
-51,-56,-112,-42,-22,14,37,0,-3,15
-64,-81,-117,-51,-43,4,12,-6,-12,12
-79,-80,-37,-55,-58,0,12,0,-7,4
-66,-61,-25,-48,-54,-5,18,-21,-16,0
-34,-8,-1,-32,-44,-23,20,-40,-46,-9
-31,10,22,-6,-25,-20,7,-30,-28,-46
-25,22,12,32,8,1,32,4,20,-56
20,50,-9,61,40,13,39,18,41,-17
51,33,43,19,22,11,3,12,42,19
51,24,44,15,20,22,-8,12,43,46
71,43,58,23,25,18,-10,20,60,85
85,63,63,17,23,3,-18,20,69,110
90,52,56,0,38,1,-24,7,43,99
69,32,53,3,36,3,-28,-2,30,43
48,25,54,8,31,-10,-43,1,14,19
21,-17,6,-41,-16,-20,-39,0,2,25
-3,-51,-32,-61,-39,-35,-46,-22,-32,1
-19,-51,-47,-48,-49,-60,-51,-46,-75,-42
-25,-24,-65,-46,-49,-47,-43,-50,-93,-51
-21,-15,-19,-42,-38,-9,-22,-16,-59,-7
-14,-28,-18,-43,-31,7,-3,6,-22,42
1,-23,-11,-37,-31,-5,-9,-3,-3,31
26,-14,5,-23,-21,-29,-11,3,1,-16
-1,1,19,-19,-3,-21,4,18,13,-68
-14,21,32,0,19,11,12,2,-10,-97
20,28,44,18,35,25,9,-10,-18,-63
43,35,53,36,39,20,4,1,15,-11
51,48,34,56,47,21,1,-1,35,29
52,66,57,85,44,23,-11,-24,19,48
34,80,112,120,73,45,10,-10,47,70
-3,35,82,87,74,43,71,60,116,102
-2,-5,24,13,17,0,81,49,116,113
17,-17,0,-34,-19,-22,55,22,58,113
7,-47,-48,-66,-45,-28,67,20,33,100
-20,-78,-86,-75,-77,-61,42,-1,-6,20
-87,-100,-75,-64,-62,-60,23,-18,-87,-149
-143,-100,-51,-33,-35,-26,33,-6,-105,-236
-136,-91,-50,-21,-33,-14,40,1,-105,-232
-74,-73,-54,-27,-31,-20,28,0,-85,-143
-31,-34,-15,-17,-12,-23,14,0,-50,-63
-6,0,7,6,1,-18,-1,3,-17,-24
24,33,18,12,12,-12,-42,-4,-14,5
44,70,39,12,20,-2,-48,-7,3,34
59,91,45,23,34,-3,-55,-9,30,75
52,97,49,43,42,-3,-55,-17,33,71
20,69,38,20,46,-4,-43,-24,23,58
9,49,33,6,18,-5,-48,-13,25,76
14,18,18,-7,6,-2,-45,-9,10,79
12,-2,4,-32,3,6,-18,-9,-10,42
-2,-14,-5,-46,-6,12,-1,11,1,8
-17,-38,-16,-38,-19,-1,10,21,17,-30
-39,-37,-19,-23,-10,-6,28,18,22,-99
-45,-6,13,29,19,-8,43,18,9,-131
-22,0,0,1,14,-8,59,13,9,-78
9,-11,-20,-38,-19,-3,50,-5,3,-36
-3,-16,-1,-25,-19,8,33,0,-11,-52
-9,-5,20,5,21,13,35,7,-35,-56
18,0,19,19,24,3,24,8,-36,-6
