32,14,48,100,57,-150,-91,102,101,220
79,3,-75,53,75,43,111,120,92,199
19,-22,-88,37,123,342,496,56,79,64
7,-4,33,6,68,381,539,9,35,-19
47,50,85,8,8,152,161,-8,13,-18
75,31,38,-14,-5,-145,-228,65,61,-6
-9,-68,-34,-25,57,-351,-113,74,60,-44
-126,-120,-89,-60,108,-249,92,-23,-25,-151
-140,-116,-75,-70,13,-91,25,-21,-32,-177
40,3,57,-59,-273,-139,-275,41,21,-16
110,2,41,-78,-253,-160,-358,61,11,77
63,-74,-45,-114,-152,-55,-203,34,-48,61
39,-56,-38,-116,-110,40,-126,-21,-47,86
90,34,58,6,-10,119,-98,-80,-61,118
136,92,92,61,55,165,-54,-72,-61,160
132,83,62,11,25,26,-81,-51,-35,157
84,64,73,46,33,-74,-85,-2,14,51
-14,50,92,103,101,-36,-19,37,-3,-131
40,118,107,99,45,-135,-48,-13,-36,-187
76,142,96,65,-12,-205,-64,-37,-50,-165
-59,30,25,33,0,-89,32,-34,-84,-230
-129,-47,-51,-28,14,-55,59,-47,-79,-227
-82,-80,-112,-76,61,-79,59,-53,-31,-102
-12,1,-81,-41,-7,-34,64,10,55,-13
-77,20,-13,-56,-121,-54,28,216,166,-96
-173,-18,-1,-33,-59,-46,-33,167,132,-250
-163,-37,-3,-41,-28,-26,6,83,37,-293
-134,-84,-56,-72,-42,-45,16,45,6,-220
-120,-118,-67,-9,6,-61,-24,0,-8,-177
-96,-79,-14,33,60,-27,-56,-55,-39,-160
-60,0,49,39,51,74,54,-4,-18,-117
0,79,32,39,-1,98,90,28,27,-14
48,51,2,-4,-10,62,101,35,70,124
61,37,18,-21,-7,50,130,61,101,185
61,41,-19,-18,-14,40,103,29,44,140
66,60,44,44,30,28,-6,-32,12,109
64,65,72,48,45,41,-57,-138,-45,70
-2,7,2,9,25,55,31,-180,-73,21
-47,-29,-14,24,11,39,100,-164,-76,29
-4,-14,0,8,18,29,111,-159,-100,72
10,3,-13,-5,18,3,42,40,-9,81
-32,-25,-45,-33,-24,-14,36,380,97,56
-60,-42,-26,-77,-45,0,-68,162,-21,-19
-33,-6,-14,-97,-48,4,-85,-25,-86,-16
-53,-9,-27,-61,-25,43,99,-49,-98,-37
-132,-69,-103,-32,-9,82,378,-98,-122,-133
-148,-110,-199,-72,-62,77,465,-243,-164,-168
-76,-88,-86,-30,-95,-40,150,-375,-138,-83
65,7,18,36,-15,-73,-419,-379,-60,105
172,40,25,32,88,54,-398,-179,36,225
223,113,39,87,129,62,-229,201,156,277
105,94,-47,98,79,-6,-149,422,199,167
22,63,-26,78,26,-27,-74,257,91,58
-44,17,-35,50,-21,-40,7,243,73,-8
-24,31,73,72,-3,-39,1,148,55,-36
18,65,106,61,26,16,-7,79,37,-70
8,49,87,32,9,11,-46,19,10,-66
-13,18,66,15,-12,-22,-67,-31,-30,-60
-1,-11,13,-32,-67,-57,-86,-40,-21,-42
-30,-78,-50,-97,-111,-55,-34,10,55,-14
-21,-64,-113,-115,-109,-73,-7,25,50,7
32,35,-61,-55,-66,-45,-17,4,44,50
