-93,-89,-21,-46,-43,-45,-13,-3,-6,-103
-140,-67,4,-11,-24,-45,-7,-16,-39,-212
-108,-41,-42,-16,-28,-35,-16,-3,-42,-222
-14,-27,-25,-43,-61,-44,-32,3,-33,-110
98,-14,9,-60,-91,-85,-47,-12,-43,60
162,-16,-13,-58,-91,-104,-57,-34,-61,178
149,53,28,-3,-58,-97,-75,-79,-77,166
87,59,26,-17,-46,-52,-37,-37,-41,80
6,26,-29,10,20,19,42,71,39,-5
-75,19,11,73,91,98,108,139,92,-88
-141,22,98,103,109,132,125,146,81,-228
-147,21,106,84,93,103,89,111,54,-238
-83,5,75,55,53,61,34,60,19,-83
-29,7,58,48,43,25,0,22,-1,12
1,6,41,0,11,-7,-29,-7,-18,31
10,-6,12,-57,-26,-10,-36,-7,-15,41
2,-11,-18,-67,-42,-25,-10,0,-5,44
-13,-36,-23,-69,-67,-56,-21,-17,-13,-17
-37,-53,-48,-49,-70,-45,-25,-15,-6,-77
-67,-47,-35,-27,-39,-37,-13,-19,-12,-129
-52,-32,-15,13,-2,-18,11,-6,-15,-121
-31,-21,16,36,12,9,35,25,15,-39
-14,-30,54,40,14,28,59,43,46,39
-12,-42,47,29,12,42,51,50,91,90
39,-45,4,28,33,39,60,41,107,125
108,-46,-44,65,63,33,29,21,88,153
161,-26,36,78,75,26,-11,-7,67,156
168,55,49,54,38,20,-22,-27,28,139
140,106,-21,54,39,11,-29,-25,18,112
89,101,-51,69,44,7,-15,-15,38,91
89,97,-6,-17,-22,-44,-24,-48,-2,68
73,106,-2,-81,-84,-64,-19,-52,-7,30
14,65,-19,-83,-99,-65,-10,-22,26,24
-41,-8,-49,-102,-116,-107,-18,-42,4,-11
-73,-9,-26,-107,-117,-125,-34,-86,-77,-122
-64,4,0,-64,-84,-86,-14,-73,-108,-180
-26,-7,6,-39,-46,-55,9,-52,-119,-83
-39,-12,0,-13,5,4,15,-43,-134,-85
-28,7,39,12,40,59,33,9,-73,-26
28,31,68,15,44,61,53,28,-2,69
47,58,75,34,49,50,53,24,24,78
31,58,43,38,69,61,45,38,28,25
-30,18,26,50,64,57,7,25,1,-63
-55,18,59,67,65,40,-18,6,-9,-30
-23,35,65,52,49,35,-4,-13,-5,37
0,33,63,19,30,17,-12,-19,-19,63
-16,0,28,-10,-12,-22,-5,-32,-10,75
-34,-18,-11,-24,-52,-34,-20,-34,7,78
-48,-16,-13,-45,-66,-27,-35,-23,19,59
-47,-37,-26,-71,-81,-47,-4,-19,9,33
-66,-46,-24,-53,-82,-44,36,-2,3,-42
-62,8,41,24,-8,-13,53,18,4,-110
-34,22,75,49,24,-8,56,11,18,-63
-34,-15,26,35,14,1,63,10,44,-17
1,-22,4,38,25,15,51,25,60,26
53,-6,26,32,20,23,28,11,42,80
106,16,19,28,0,4,-4,-16,39,140
118,35,13,26,-11,-13,-40,-29,31,189
89,6,0,31,3,-8,-39,-5,35,175
46,-47,-22,7,-15,-7,-46,-8,4,64
1,-42,-50,-7,-34,-7,-63,-38,-39,-34
14,-4,-72,-39,-55,-30,-78,-52,-52,14
8,-23,-90,-56,-83,-50,-68,-66,-68,19
-18,-59,-117,-66,-77,-41,-61,-59,-60,4
-19,-48,-78,-61,-59,-43,-38,-37,-21,-30
-88,-9,9,28,17,9,10,-14,-34,-118
-119,34,88,120,102,55,74,29,-46,-96
-128,-32,9,51,64,56,96,74,-16,-64
-104,-79,-41,-19,25,53,86,66,-18,-49
-46,-64,-42,-36,4,25,64,36,-46,0
20,-47,-68,-56,-18,-17,18,-11,-48,66
32,-57,-83,-70,-24,-21,-25,-29,-46,50
-11,-81,-64,-55,-4,-2,-21,-12,-8,25
-27,-41,-11,-8,20,14,-17,5,42,78
0,-27,-4,-7,19,6,-5,2,77,163
0,-25,-1,4,46,28,22,26,83,130
-25,20,-8,48,91,70,57,62,77,24
1,59,46,73,103,100,65,97,118,8
19,56,70,66,95,77,44,68,45,-127
-16,48,74,68,89,66,65,41,4,-284
-29,42,47,50,65,56,103,36,46,-238
-25,35,3,6,30,27,101,29,59,-118
-16,-6,-25,-26,-4,5,80,8,44,-80
3,-57,-45,-29,-28,-11,62,-19,15,-71
2,-75,-59,-40,-26,-26,53,-28,-2,-16
25,-71,-57,-45,-31,-55,45,-36,-15,18
75,-18,-62,-56,-46,-60,27,-44,-23,53
98,25,-118,-37,-42,-61,20,-24,3,113
81,61,-59,32,-10,-49,19,-2,18,101
23,53,-11,83,24,-2,10,7,16,41
-18,26,74,72,49,46,15,35,18,-6
11,58,107,67,53,62,-2,64,16,-20
64,75,89,76,48,43,-33,39,-17,-34
67,33,47,59,24,25,-49,9,-41,-48
38,-26,0,24,5,22,-57,14,-13,-4
28,-54,-8,-4,-25,-5,-71,20,3,40
49,-61,-35,-38,-69,-54,-92,3,-3,111
44,-85,-65,-57,-85,-75,-104,-7,-20,112
-2,-107,-45,-58,-89,-61,-82,-4,-23,38
-34,-66,-52,-68,-96,-67,-66,-9,-38,-76
-58,-17,-5,-54,-64,-40,-38,-19,-83,-140
-70,-30,22,-24,-29,-25,-16,-17,-90,-158
-31,-11,47,-8,-18,-9,-10,-6,-40,-136
13,25,83,31,13,9,0,3,-17,-92
36,27,74,44,7,22,-2,-2,0,0
