162,42,43,-24,19,11,-47,0,13,107
135,36,29,-26,-1,-12,-63,-33,12,29
69,24,10,-4,2,-13,-37,-23,25,-35
-25,-28,-78,-1,9,16,19,1,29,-46
-72,-46,-57,-32,-6,-2,12,-5,15,1
-64,-53,-35,-42,-23,-38,-2,-14,4,58
-31,-50,-39,-44,-53,-57,-28,-24,-3,72
-48,-58,-41,-44,-74,-71,-24,-9,9,57
-107,-70,-38,-36,-73,-58,-2,16,38,17
-109,-45,-37,-47,-57,-22,19,18,48,25
-79,-43,-41,-42,-37,-17,-1,16,67,45
-74,-63,-85,-25,-33,-25,-23,5,71,-28
-51,-10,-53,0,-13,0,-20,0,30,-105
-37,12,49,21,10,37,19,15,29,-64
-39,20,45,13,31,46,33,18,16,-40
36,69,68,1,0,-1,-31,-40,-63,-41
76,63,67,2,-25,-31,-75,-75,-82,-6
38,34,49,6,-14,-12,-50,-65,-85,-3
26,15,29,16,4,7,-35,-59,-97,-15
66,32,-7,50,43,34,0,-29,-66,36
90,26,-2,52,26,39,-23,-12,-27,130
31,-22,17,21,11,45,-16,11,9,107
-19,-58,-8,7,11,55,37,46,81,111
-41,-93,-57,-55,-26,35,50,3,66,75
-26,-100,-82,-80,-70,47,28,-51,-11,-64
31,-74,-52,-68,-69,87,26,-93,-78,-168
42,-42,-16,-41,-23,128,44,-100,-120,-251
61,35,32,56,45,102,18,-99,-122,-229
79,86,71,109,72,23,-32,-70,-74,-127
88,73,94,82,55,-58,19,69,-9,-18
86,24,47,11,-4,-110,20,165,24,112
54,11,20,-11,-27,-119,1,103,68,180
37,5,6,-19,-29,-86,-35,38,23,134
32,-19,-48,-15,-20,-20,-32,35,-15,81
2,14,-30,29,33,23,4,74,43,123
-96,18,41,90,77,50,55,83,56,69
-143,-13,43,73,74,37,69,70,33,-43
-177,-39,18,57,60,19,56,51,19,-183
-227,-56,16,60,29,20,51,37,23,-336
-195,-17,50,74,46,23,20,5,-3,-380
-139,-28,31,39,27,11,17,-9,-73,-290
-148,-132,-70,-35,-24,-2,63,70,-37,-181
-119,-125,-151,-2,-16,-2,64,90,-13,-131
-41,-86,-111,-1,-31,-18,31,61,-7,-27
15,-72,-57,-52,-47,-29,26,48,33,106
55,-58,-50,-69,-37,-22,40,63,55,175
95,-59,-46,-80,-28,-36,17,22,-5,165
107,-63,-22,-61,-26,-45,6,-19,-35,135
134,-27,24,-8,4,-19,21,12,2,164
180,13,53,3,7,-17,4,6,-10,120
161,38,52,12,-3,-20,-26,-37,-36,47
129,57,40,-6,-22,-33,-44,-65,-32,85
75,26,0,-44,-48,-47,-40,-36,0,94
49,26,-64,-63,-55,-52,-58,-26,-32,71
33,47,-1,-42,-50,-30,-66,-52,-63,50
-64,25,3,-7,-23,4,-50,-56,-30,-43
-151,-8,-17,8,5,39,-13,9,19,-160
-129,-45,-20,-5,-6,41,-15,8,-3,-170
-74,-92,-59,-36,-38,12,-14,-25,-7,-60
-14,-95,-52,-51,-68,-38,-26,-42,60,57
22,-63,-37,-46,-81,-67,-32,-17,117,121
24,-43,-44,-45,-59,-28,22,61,148,157
93,-18,-37,-41,-41,-13,27,93,159,199
122,3,1,-15,-19,9,34,63,133,143
108,38,28,22,26,100,89,31,12,44
72,62,38,31,45,157,142,21,-61,3
23,80,47,25,53,162,179,4,-57,-4
-17,89,49,26,50,133,182,-10,-27,-49
-6,155,91,67,53,83,95,-13,26,-39
-31,124,79,69,56,41,39,138,92,-26
-63,15,15,12,-31,-57,-41,184,49,-77
-101,-16,-15,-29,-76,-159,-162,57,-25,-161
-125,-30,-6,-8,-70,-198,-281,-22,-7,-168
-154,-40,-14,13,-40,-111,-236,-43,-25,-176
-135,-45,-63,23,-21,-67,-138,-76,-168,-207
-50,-41,-38,12,-33,-65,-133,-145,-299,-178
43,-39,-27,-16,-59,-74,-120,-149,-268,-39
102,-31,-35,-25,-72,-67,-99,-118,-188,74
94,-34,-58,-22,-64,-35,-83,-110,-140,112
76,3,-21,9,-20,-34,-76,-127,-112,145
69,20,15,25,0,-26,-28,-122,-12,176
71,7,-9,-19,-34,-14,18,-120,69,182
37,21,21,3,4,38,70,-84,54,101
-17,30,51,49,56,74,113,-26,16,-13
10,69,84,60,65,67,138,44,-5,-76
89,73,74,42,15,14,106,217,110,-12
136,61,56,30,-17,-58,-43,228,191,80
106,62,34,26,-26,-98,-66,96,183,109
37,0,-36,-30,-77,-121,-86,-18,199,140
-16,-79,-129,-94,-126,-91,-58,-56,237,156
-39,-132,-151,-123,-125,-86,-102,-134,149,64
0,-96,-109,-111,-108,-89,-149,-171,-41,42
56,-39,-39,-77,-82,-63,-23,25,-58,92
69,35,34,-21,-39,-30,27,56,-153,33
-59,80,125,101,72,55,80,4,-207,-255
-169,111,187,206,194,172,160,35,-157,-448
-162,92,189,204,207,206,164,38,-97,-353
-108,49,145,155,168,150,107,1,-92,-196
-29,4,72,103,117,94,42,-9,-64,-19
88,-6,32,65,87,84,14,9,58,222
115,-40,-22,15,43,87,0,32,180,369
120,-57,-151,-30,-2,95,-6,17,158,395
187,-12,-197,-52,-28,61,-17,-17,119,383
187,17,-96,-61,-41,36,-38,-58,69,252
67,11,-61,-90,-44,54,-26,-65,-13,54
-67,-10,-22,-77,4,102,-7,-68,-87,-100
-200,-39,25,1,52,131,-11,-118,-157,-277
