45,-14,-8,-45,-34,-49,-23,-57,-86,11
32,-37,16,-38,-36,-33,0,-67,-132,4
28,-54,6,-31,-34,1,28,-39,-88,44
35,-48,15,-26,-26,11,40,1,-19,92
48,-25,32,-33,-29,-18,39,11,32,116
41,-14,22,-15,-15,-9,36,10,44,106
-10,-42,-38,5,-2,22,47,24,64,110
-53,-70,-65,-2,20,33,49,32,74,108
-36,-6,16,-12,14,29,3,33,65,68
-32,16,56,-10,23,55,-20,33,40,30
-3,30,72,5,29,51,-4,23,41,40
26,62,116,42,39,33,-13,17,37,19
-10,33,67,23,20,19,0,4,8,-81
-43,-1,20,5,11,1,17,2,21,-138
-23,-33,31,5,1,5,26,19,93,-28
-11,-78,-49,-57,-50,-28,13,26,107,57
24,-127,-204,-131,-112,-74,-44,18,76,63
57,-156,-194,-165,-150,-115,-87,2,48,51
11,-141,-101,-121,-127,-106,-90,-35,-24,-39
-51,-123,-91,-104,-107,-101,-122,-69,-80,-177
-66,-46,-44,-78,-75,-90,-133,-73,-91,-224
-135,-20,24,-9,-3,-30,-68,-49,-30,-181
-182,-10,51,69,81,38,19,-3,42,-64
-165,16,117,104,130,100,51,13,-3,-23
-72,43,127,88,130,112,36,-4,-61,-6
-4,71,106,79,131,92,26,-5,-106,8
-25,90,149,114,155,106,52,33,-107,-31
-70,46,141,97,140,122,65,51,-66,-66
1,67,113,79,104,91,27,24,-10,-21
80,138,65,47,73,27,-6,-13,127,60
54,84,10,2,16,-27,-27,-28,176,66
15,-21,17,-19,-29,-68,-52,-29,94,24
19,-19,10,-21,-52,-80,-46,-37,9,13
-16,1,15,3,-36,-98,-36,-83,-55,-1
-89,-22,49,14,-19,-61,-12,-88,-94,0
-104,-45,45,4,-17,-11,37,-37,-32,93
-68,-33,34,-16,-23,-5,47,-20,1,242
38,11,34,-40,-44,-13,22,-33,-9,399
92,13,-16,-56,-70,-38,-28,-34,-2,419
56,3,-32,-61,-62,-39,-50,-24,-19,231
37,6,14,-38,-18,12,-26,-9,-51,30
0,4,34,27,37,65,0,0,-91,-196
-34,26,47,72,71,91,12,-5,-106,-309
2,61,88,66,67,79,-5,-6,-61,-256
52,61,42,38,39,44,2,9,-33,-106
86,29,-76,13,-1,26,40,19,-43,4
122,25,-20,-8,-22,16,51,5,-52,45
128,57,27,-31,-51,-8,27,-10,-47,53
57,34,3,-5,-58,-5,38,9,-22,-27
-90,-40,-18,-1,-32,8,44,17,-21,-215
-189,-65,-45,-42,-50,-4,20,-7,-33,-335
-139,-68,-153,-79,-76,-31,-14,-15,0,-220
-74,-68,-205,-86,-77,-23,-34,-7,-1,-114
-44,-31,-72,-59,-48,-9,-34,0,-9,-96
-45,-1,9,-50,-28,-12,-16,24,25,-41
-54,3,7,-38,-11,-16,-15,42,88,70
-31,0,5,-16,3,-23,-22,30,108,168
-11,-25,-11,-29,24,-10,1,29,110,203
-3,-69,-16,-6,30,-4,6,40,119,164
23,-67,2,31,49,5,-11,55,112,123
61,-24,20,73,85,10,-23,-15,-3,54
75,58,71,97,106,34,-18,-60,-66,-68
132,129,116,85,52,45,15,-37,-38,-80
113,89,133,63,15,41,44,-20,-12,-38
-16,-5,72,29,-9,18,44,-19,-1,-97
-54,-32,13,3,-23,7,41,3,-1,-137
-9,18,11,-7,-41,-2,0,-15,-31,-158
11,5,7,-20,-45,1,-9,3,-54,-132
8,-25,-7,-30,-55,-22,14,24,-57,-69
10,1,7,-22,-41,-30,25,18,-64,-31
24,28,28,2,-26,-18,35,26,-30,42
19,77,55,35,-3,-3,38,33,-7,63
21,60,22,2,-15,-2,18,25,-7,20
34,43,14,-1,-11,0,14,14,-5,0
71,58,37,13,30,10,21,13,34,42
90,66,37,30,49,28,33,29,56,94
87,43,24,12,34,31,17,39,36,86
79,35,0,-13,12,13,-22,31,56,66
83,73,13,-7,-18,-11,-61,6,58,74
73,42,-33,-54,-58,-25,-76,0,46,105
5,-51,-89,-84,-75,-28,-52,19,36,118
-63,-110,-95,-75,-67,-29,-27,3,-24,62
-79,-109,-106,-68,-67,-28,-15,-11,-57,10
-85,-64,-67,-46,-42,1,-4,12,-27,-1
-75,-47,-13,-12,-24,2,18,25,-28,-39
-69,-25,36,27,-3,-3,40,17,-53,-92
-82,-13,38,49,11,4,40,16,-26,-96
-42,-18,25,12,-19,0,22,27,81,-27
27,19,37,0,-31,1,-9,25,111,-1
46,42,20,-14,-30,-2,-42,-18,49,-14
52,42,0,-19,-19,-18,-50,-57,-31,-28
91,50,-74,-20,-16,-18,-54,-77,-57,43
