-31,5,-2,-16,-40,8,36,15,-30,0
-41,29,-27,-7,-52,0,9,-2,-23,0
35,124,-12,-5,-40,-27,-23,-26,-10,0
54,144,-5,7,8,-18,-5,-26,19,1
-11,54,-26,3,16,11,9,-4,39,0
-32,18,-34,3,9,30,-1,-5,29,9
-7,24,-23,16,-14,24,-29,-20,-33,30
-38,-14,-44,21,-27,14,-33,-11,-46,52
-17,-13,-50,25,-11,12,-40,-16,-35,64
55,-4,-123,22,20,28,-8,12,-12,97
30,-45,-102,32,31,49,26,25,3,118
-55,-76,8,65,26,61,9,8,-1,86
-64,-53,22,60,28,60,1,-20,-18,46
-46,-37,31,76,55,61,27,-35,-42,18
-9,-29,22,60,66,55,17,-38,-28,26
21,-10,-89,-31,1,3,-19,-18,19,50
34,22,-218,-83,-36,-29,-28,-16,27,50
38,13,-106,-37,-8,-6,-8,-13,20,57
49,7,-17,-22,1,6,-17,-21,-5,44
43,2,-3,-9,-8,14,-14,-33,-13,11
37,-14,0,-6,-4,-4,-25,-30,7,20
42,-5,-4,-3,13,-23,-17,-25,25,20
38,23,-21,11,79,-14,16,-14,58,-1
-9,-5,-30,25,75,-9,36,7,62,1
4,21,7,24,57,-23,39,14,54,15
27,58,19,23,72,-21,48,6,58,17
20,49,13,32,64,-23,35,3,43,2
20,21,11,35,44,-29,19,-5,29,-16
30,9,12,41,45,-28,30,-7,37,-18
43,41,-58,40,38,-25,38,-1,34,-12
33,51,-150,33,22,-27,47,-1,34,-11
23,28,-131,22,16,-25,50,4,37,-4
44,28,-14,19,28,-23,52,4,35,2
60,31,34,23,18,-39,17,1,34,-4
46,30,30,1,0,-52,6,1,17,-10
43,33,31,1,-25,-59,13,-2,-4,-13
31,40,26,42,-26,-67,17,-23,3,-26
-2,0,6,42,-44,-52,-11,-23,-16,-26
-8,-11,50,26,-29,-48,-10,-13,-11,-29
10,-6,42,-10,-4,-52,3,-17,6,-14
30,18,-5,-64,20,-51,20,-1,26,5
15,10,-11,-63,24,-24,20,-4,17,1
-23,-16,-24,-40,23,-4,7,-17,6,-4
-22,-31,-21,-21,6,-10,1,-13,0,-8
13,0,-56,-5,16,-36,6,-1,20,1
13,11,22,-4,-5,-76,8,-15,19,-4
