0,-19,3,-42,-4,9,21,17,-8,2
-17,-26,0,-32,-13,-6,10,5,1,-17
-36,-30,3,-42,-11,-32,-8,-34,-2,-7
-62,-33,0,-30,-12,-53,-1,-37,-6,0
-53,-7,3,-26,-4,-44,18,-29,0,12
-33,1,4,-32,5,-13,13,-26,-7,12
-21,9,2,-28,11,-3,13,-13,-9,23
-28,18,4,-16,14,0,16,-2,2,14
-44,13,5,-1,-13,-11,0,0,18,5
-51,8,12,0,-17,-12,-26,-7,0,6
-30,21,14,6,1,-7,-22,-13,-9,-6
-18,38,22,27,5,-4,-31,-26,3,-21
6,45,33,23,10,5,-17,-20,54,-16
12,21,28,21,11,26,16,0,43,-7
7,9,19,29,2,54,13,8,-4,-13
10,5,21,26,-3,35,-18,1,-21,-19
3,8,17,22,-8,19,-22,-2,-17,-8
4,0,10,17,-15,0,-20,1,-5,-2
1,11,16,5,-7,-15,-39,0,1,9
2,7,4,2,-14,-30,-45,-15,-14,10
0,-4,-14,0,-18,-31,-31,-25,-3,10
1,2,-27,-3,-23,-44,-22,-40,15,30
6,10,-5,10,-41,-37,-33,-46,6,47
2,11,-33,8,-37,-28,-44,-40,-8,43
1,-7,-28,-3,-27,-34,-34,-38,-11,27
17,-6,8,-3,-23,-39,-45,-42,3,9
24,4,4,-15,-27,-41,-47,-51,13,-8
11,-17,-10,-20,-31,-12,-31,-31,5,-33
-10,-19,-22,-3,-6,11,-17,-19,6,-49
-24,-17,-4,11,3,9,-11,-21,0,-42
-31,-9,26,31,8,6,-23,-32,-19,-31
-30,4,16,43,15,1,-27,-31,-17,-16
-20,1,-36,47,10,2,-22,-18,-20,-19
-10,4,-99,52,13,30,-12,-10,-19,-15
-5,7,-12,52,25,62,-9,-3,4,0
-3,11,25,11,19,61,-12,-4,17,16
1,14,-85,-59,-2,34,-7,-8,19,23
12,13,-90,-37,-11,31,7,-12,6,15
3,36,-29,20,6,37,8,1,8,26
-23,41,23,42,15,13,-17,-11,31,18
-29,16,66,24,-6,-13,-22,-39,1,-5
-27,17,58,9,-24,-7,-7,-28,-7,-15
3,4,-27,15,-5,-8,-7,-28,-1,12
20,2,-129,8,0,26,10,-28,15,6
29,3,-170,13,-2,33,33,-20,15,-3
23,0,-136,8,1,17,4,-3,18,5
11,-3,-26,1,6,-9,6,6,39,10
5,-7,24,6,15,-10,42,18,17,17
-4,-13,32,9,4,-3,26,24,9,14
-1,-10,30,12,4,-3,5,6,9,5
9,-6,-33,4,7,28,45,14,-5,-9
-5,-9,-62,-17,2,38,75,25,-12,-28
10,1,19,-20,-12,-9,58,28,2,-15
23,12,54,-20,-25,-82,27,19,5,4
5,5,47,-26,-40,-116,-11,16,-19,4
-9,-2,47,-32,-32,-75,-20,9,-40,-1
-15,-7,37,-17,-12,-5,-25,14,-37,-8
-7,-4,39,-12,-3,62,-2,31,-36,-4
0,-2,37,-12,3,121,34,51,-36,0
16,17,46,-7,1,95,56,54,-33,14
21,16,48,-1,-11,37,28,49,-42,11
20,5,45,-10,-6,41,10,55,-27,2
25,13,26,-4,3,35,6,56,-1,12
20,2,13,-2,0,25,20,53,-30,2
27,-10,25,-5,-4,16,47,35,-32,-1
29,-2,32,-6,-6,14,62,15,-28,0
6,19,16,-13,-16,16,60,13,-28,-2
-9,20,-2,-18,-27,27,59,0,-37,-17
-12,18,-33,-12,-36,21,41,-8,-63,-27
5,27,-27,-5,-38,0,30,-11,-46,-19
35,38,20,7,-35,-5,38,-2,-9,1
18,30,30,11,-34,0,44,6,2,13
-13,25,16,2,-38,-7,46,12,21,17
-5,27,18,-10,-48,-4,44,15,29,10
1,30,8,-12,-41,7,28,13,16,9
-5,18,9,-17,-36,11,8,12,2,11
-13,19,18,-13,-25,16,0,4,-7,13
2,6,16,-7,-15,7,5,5,-15,21
12,-5,16,-6,-14,-9,16,7,-20,32
7,-22,6,-8,-3,-22,10,-6,-19,22
-3,-26,5,0,8,-21,-6,-16,-12,-2
-6,-22,13,-2,19,-23,-4,-12,5,-1
-10,3,18,-12,9,-15,15,5,18,21
-4,9,9,-1,-1,-2,11,-4,29,38
13,4,-27,5,-10,-24,-7,-26,-13,41
16,0,-65,0,-15,-54,-16,-38,-38,48
-17,-8,-3,1,-1,-51,-20,-19,-26,33
-27,-25,1,0,11,-41,-26,-10,-5,6
-26,-37,-86,-4,5,-33,-32,-9,-35,-6
