-44,7,54,4,7,-18,11,-31,-5,6
0,20,18,-21,-15,-33,-41,-60,-29,31
48,22,7,-30,-18,-40,-61,-76,-35,42
27,15,-27,-14,-4,-31,-45,-49,-29,7
-36,11,-103,8,21,4,1,-7,-20,-84
-56,7,-85,20,27,31,17,23,12,-72
-45,4,9,22,32,30,21,33,18,-37
-31,10,49,19,31,4,6,15,-1,-19
-16,17,50,22,28,-2,6,-7,-14,-4
-12,5,41,10,10,-14,18,-8,-17,-6
-10,-7,21,-6,-16,-38,16,6,17,12
-28,-10,12,-2,-11,-25,21,27,44,-1
-38,-2,13,12,3,-24,36,30,24,-19
-14,7,13,16,-2,-14,31,29,19,-4
16,24,11,13,3,-13,50,14,5,4
19,14,8,15,10,-22,53,-5,10,12
0,3,-6,6,-7,-34,22,-11,6,16
-20,7,-14,6,-26,-32,-25,-16,-14,9
-34,5,-34,-2,-39,-32,-20,-19,-21,12
-26,5,-63,-18,-49,-19,-12,-28,-11,18
-10,3,-48,-29,-37,-19,-5,-29,1,12
11,8,-43,-33,-18,-20,-3,-9,-6,23
25,1,-71,-16,-14,-5,0,16,5,40
17,-13,-29,-12,-2,18,11,27,21,47
-11,-14,-18,-26,-4,30,-2,33,35,34
-24,-1,-17,-27,-10,18,-14,18,18,24
-27,7,-39,-18,-19,7,-20,3,0,7
-17,21,-122,-11,-17,7,-19,-6,-6,-13
-10,20,-131,-4,-10,12,-23,-4,-1,-23
10,43,-33,-8,-10,11,-1,-14,-5,-27
18,47,-33,-3,-9,14,33,-13,-6,-11
0,36,-52,-10,-5,12,38,-21,-3,-4
-8,21,-9,-3,3,16,38,-39,8,-3
-8,16,-46,0,6,25,33,-53,36,20
-1,5,-82,-7,-5,24,12,-41,12,49
26,7,-6,-9,1,28,-20,-30,-6,23
6,5,16,6,6,32,-21,-27,-13,-13
-32,0,19,2,16,29,-14,-3,-6,-21
-18,-15,19,0,10,21,-8,10,28,-13
18,0,11,-2,1,5,-26,-13,19,-11
71,12,-94,8,4,5,-18,-29,0,0
54,-7,-121,13,23,31,-3,-48,-20,-16
15,-6,-29,0,17,30,-10,-73,-55,-49
-1,-13,42,1,-7,8,-17,-50,-16,-25
2,-25,45,-1,-11,0,-17,-44,-2,-11
0,-40,26,-4,-14,8,-6,-56,-12,-12
-10,-55,15,-18,-32,-20,-2,-51,10,21
-7,-49,29,-16,-36,-22,6,-8,14,58
6,-15,27,12,-13,11,35,72,35,80
22,16,-1,43,2,17,24,102,74,128
30,15,47,40,-2,0,9,87,94,133
20,6,58,34,-7,-4,12,67,74,99
0,13,35,17,-19,-19,18,20,18,49
-8,2,-32,3,-30,-11,19,-10,-29,3
-14,-9,-7,0,-22,11,2,-1,-47,-30
-10,-22,36,9,-16,13,27,10,-42,-59
13,-15,44,20,-4,7,33,-10,-37,-81
29,-18,48,19,0,18,34,-11,-27,-79
24,-10,60,6,0,27,58,22,17,-52
-17,-9,47,3,-3,20,61,36,39,-16
-51,-3,42,-2,0,18,42,33,39,-8
-45,-19,28,-8,4,16,18,19,29,-13
-26,-30,13,-4,8,6,8,12,5,-15
-1,-17,-8,2,10,-23,22,11,2,-12
14,-8,-111,-14,8,-21,27,-9,-4,-28
14,-19,-143,-30,12,0,0,-21,0,-36
-4,-23,-22,-18,29,-4,-26,-11,17,-57
-23,-22,32,-8,45,-2,-24,1,19,-44
-31,0,42,-9,54,14,-39,-14,5,-19
-33,4,43,-12,46,0,-46,-37,-6,-22
10,9,22,-15,15,-23,-68,-46,-7,19
10,-2,-3,-27,7,-4,-69,-30,-5,9
-9,-16,-10,-29,13,9,-48,-10,-28,-41
14,-11,3,-29,2,-4,-41,-16,-41,-11
21,-9,9,-27,-2,6,-23,5,-27,26
20,-31,1,-30,-3,2,-10,19,-24,39
11,-45,3,-14,-8,-21,-24,-4,-10,38
5,-43,-4,3,-20,-14,-12,-10,3,40
-5,-31,0,13,-23,-9,4,13,54,29
-27,-30,5,7,-28,-23,-20,23,73,16
-87,-29,19,27,-5,10,7,61,38,-67
-90,-11,21,13,8,32,35,78,0,-106
-35,0,0,-19,-6,23,23,66,22,-35
13,11,-3,-29,-11,11,26,40,59,13
23,21,-1,-14,-11,9,32,23,16,27
24,30,11,-11,-23,7,24,0,-28,49
34,40,12,-16,-12,-8,-9,-12,-10,60
21,43,13,-17,3,-3,-30,-12,-5,67
-21,14,-3,-14,3,17,-17,13,14,40
-35,-12,-13,-14,7,16,10,40,48,1
0,-3,-4,-6,17,-3,-10,21,7,-11
29,14,-9,-8,17,-13,-18,-11,-39,-37
-7,12,-1,-5,34,15,36,11,-42,-88
-33,8,-33,6,36,17,41,31,-34,-91
-20,13,-71,10,25,1,5,8,-44,-25
-10,26,10,0,17,0,-4,-3,-49,31
-24,24,13,0,6,0,8,0,-32,49
-22,18,-56,10,0,-6,10,0,-35,39
-10,16,-16,14,3,-13,3,-3,-28,27
-10,16,18,13,3,-23,-4,-19,-20,28
-13,17,-42,8,-2,-37,-16,-20,-20,29
-8,15,-80,-7,-6,-31,-23,-14,-9,20
-3,19,-35,-25,-21,-35,-12,-15,-11,5
-5,9,-6,-34,-34,-22,2,-9,-3,3
-18,1,-3,-42,-22,-11,9,13,13,-1
-10,-1,-9,-26,-18,-2,13,25,4,-2
13,4,-46,-19,-19,11,10,22,4,-5
20,23,-119,0,-5,-2,9,7,-7,-12
21,19,-39,-3,5,-6,2,-2,-19,-37
8,0,24,-14,-2,-2,-35,5,-16,-33
-2,-21,10,1,0,-5,-28,2,-2,-42
13,-12,12,12,4,-14,3,-1,16,-42
30,0,-24,16,-3,-16,21,-14,2,-25
33,-8,-6,8,-11,-7,3,-16,-17,-8
32,1,22,-4,-7,-3,-39,-19,-45,-12
35,15,22,0,-4,-19,-43,-13,-38,-20
26,-1,20,10,-4,-23,-22,-2,-10,-9
2,-23,21,4,-15,-34,-21,-9,17,12
-13,-27,19,13,-27,-27,-26,-27,25,3
0,-4,20,34,-16,-18,-37,-27,-2,-20
20,21,24,26,-12,-34,-32,-23,-21,-35
47,25,29,13,1,-34,-21,-28,-19,-41
51,9,34,11,6,-24,-23,-23,4,-40
30,-29,24,0,7,-9,-19,-16,8,-26
-1,-40,13,-12,2,-3,1,-17,-5,-24
-15,-37,-9,-13,1,0,-1,-14,-12,-17
-87,-80,-47,0,9,-5,6,12,-5,-41
-79,-34,29,26,32,17,52,17,-14,-64
-55,-28,26,22,32,2,60,33,13,-39
-41,-44,13,8,13,1,54,48,25,-9
-11,-28,0,0,-2,-13,33,29,11,-6
10,-19,16,3,-6,-24,11,10,0,-6
28,-6,20,1,-5,-21,2,-2,-12,-13
42,3,14,-2,-4,-18,5,9,2,2
46,-13,14,-9,8,-11,21,13,9,4
30,-22,25,-1,40,3,41,4,28,-36
22,-21,24,4,44,6,11,-18,21,-53
41,-31,-6,-7,20,-7,-24,-24,10,-33
45,-48,-32,-25,0,-5,-29,-18,8,-8
39,-44,-61,-36,-9,-9,-23,-3,11,22
29,-38,-120,-28,-13,-6,16,7,42,42
1,-35,-157,-16,-7,-19,25,2,61,58
-17,-32,-137,-2,9,-17,10,-1,38,58
24,-17,-111,-4,8,-20,-27,-44,-18,29
49,-4,-17,-1,16,-24,-19,-53,-71,-36
20,-3,-38,17,42,-1,-15,-31,-66,-106
13,12,-65,15,40,3,-21,-21,-55,-93
0,23,26,1,26,-1,-6,22,-5,-72
-6,18,82,3,21,1,22,62,27,-41
37,28,75,10,19,1,33,63,35,22
46,31,74,9,16,-6,23,60,55,62
28,30,72,4,18,-1,22,37,45,78
25,29,69,-22,21,-10,15,12,27,53
30,18,55,-25,16,-10,9,6,1,36
10,19,42,-17,4,-17,-9,6,-5,30
-20,23,30,-12,1,-5,-16,2,-14,7
-12,20,17,-12,0,-5,-10,6,-15,-6
9,25,7,-8,-3,-8,-12,8,-4,0
20,29,-18,-15,-14,-16,-22,1,-17,3
23,46,21,-7,1,-9,-24,-3,-15,2
8,52,34,-6,17,-4,-1,12,0,24
0,35,21,-12,13,20,-10,28,14,33
19,16,6,-8,-3,12,-29,34,27,41
4,23,19,13,4,10,-29,42,5,18
0,24,20,19,3,16,-31,28,-25,-4
17,18,1,2,-6,-2,-42,9,-33,2
21,12,-63,-10,-8,-6,-54,-5,-29,25
28,13,4,-2,-6,-19,-61,-7,-23,25
10,2,34,-10,-6,-14,-47,19,25,37
-8,-14,12,-24,-13,-11,-24,59,90,79
14,4,10,-26,-11,-10,-23,68,87,96
35,38,17,-20,-11,-11,-22,40,44,83
35,47,-11,-7,-19,-10,-12,5,2,73
-2,36,-111,-18,-18,-5,28,-8,-12,50
-94,2,-152,-20,-15,4,75,3,8,-21
-132,9,-72,-12,-12,0,81,-4,8,-79
-104,22,39,-2,-2,9,49,-16,1,-61
-48,13,54,5,-4,5,14,-26,-5,-2
-23,4,42,5,-4,24,10,-17,5,16
-60,-2,27,19,13,35,45,17,13,-13
-48,10,19,22,13,22,61,18,11,-40
10,59,-26,16,-3,17,66,-4,10,-43
-7,53,-21,14,3,10,66,-17,-12,-53
-31,27,30,18,8,14,51,-20,-24,-48
-31,3,43,26,13,26,12,-27,-40,-43
