74,42,44,-25,-30,-42,-85,-60,0,17
39,36,36,-6,-5,-18,-62,-42,-12,-30
27,18,28,-11,-14,-7,-28,-30,-21,-20
46,-8,-10,-30,-33,-35,-27,-56,-39,91
86,-6,-19,-36,-55,-46,-43,-72,-43,203
109,1,-5,-45,-65,-59,-27,-82,-39,213
118,3,-12,-41,-48,-34,-18,-103,-71,153
156,50,-19,-10,-33,-10,-34,-176,-233,41
136,102,21,20,0,1,-52,-246,-451,-131
36,83,40,29,13,25,-5,-240,-553,-308
33,49,23,11,11,33,32,-195,-510,-279
50,42,29,5,27,21,35,-157,-419,-105
9,15,20,22,35,-4,-27,-109,-384,3
-24,-51,-47,-32,-41,-89,-79,65,11,178
-12,-107,-133,-107,-120,-173,-80,328,736,431
52,-49,-129,-81,-101,-176,-87,375,865,472
-12,31,-78,-12,-43,-136,-94,256,618,294
-114,21,-41,-1,-27,-88,-79,127,398,135
-219,-21,-42,-3,-1,-11,-20,44,196,-11
-254,-56,-49,-11,1,12,11,38,159,-88
-171,-50,-55,5,0,0,-52,0,141,-92
-38,10,-32,43,38,-30,-142,-14,98,-34
73,58,23,53,49,-73,-214,-37,103,109
158,74,18,12,9,-92,-218,-65,140,263
194,37,-40,-66,-41,-11,15,-4,160,311
156,0,-54,-94,-58,52,207,11,131,218
-14,-32,-35,-50,-32,24,150,20,116,17
-256,-93,-25,-5,17,58,162,99,78,-258
-354,-123,-46,-1,47,154,240,132,0,-415
-338,-88,-122,17,59,174,242,123,-40,-410
-309,-43,-74,51,71,118,191,94,-91,-379
-304,-39,22,47,83,100,154,79,-111,-348
-270,-39,40,31,100,127,163,99,-65,-276
-208,-44,34,21,82,126,141,88,-32,-211
-153,-18,23,7,58,59,64,18,-47,-163
-161,-27,-43,7,33,10,-11,-25,-44,-129
-153,-28,-119,-2,20,1,-51,-17,0,-87
-123,-17,-21,-10,10,12,-42,4,34,-56
-92,-10,-7,7,0,23,-41,-2,-5,-63
-55,7,13,23,2,1,-51,-34,-67,-108
-29,11,52,20,8,-23,-58,-43,-63,-112
-28,-2,52,20,15,-4,-29,-10,-31,-100
-14,0,47,15,16,15,-14,11,-9,-54
47,13,50,-4,5,9,-34,4,-21,-3
68,5,42,-26,-5,-7,-51,-21,-2,37
73,20,47,-28,-3,-13,-62,-25,-15,54
66,21,51,-17,5,10,-51,-13,-15,54
76,21,44,5,9,29,-38,-6,-1,68
81,27,-15,21,32,41,0,-2,0,53
69,23,18,24,39,31,-6,-2,-20,21
49,12,74,4,32,14,-19,-2,-19,11
1,14,55,-16,30,0,-33,-9,-23,-7
-13,36,40,-12,27,-7,-38,-16,-21,-23
-14,82,40,-10,30,11,-29,-19,-35,-48
-11,225,28,0,33,16,-18,-20,-51,-65
