-21,-13,-4,34,-45,-11,2,44,-9,33
-57,-41,4,46,-17,0,20,12,-75,-26
-68,-54,4,43,-10,9,59,0,-99,-57
-50,-33,1,43,-21,4,54,2,-85,-52
-42,-22,-8,42,-34,-14,24,-7,-61,-36
-48,-23,-19,23,-46,-18,-5,-7,-38,-16
-34,-24,-12,28,-45,-13,8,-12,-20,-2
-26,-18,19,28,-24,-15,20,-25,-15,2
-3,-11,1,19,-14,-8,-3,-22,0,9
14,-8,-78,26,-8,-3,-20,-19,10,32
40,-12,-75,30,-9,2,-29,-35,-5,54
52,-7,12,14,-2,1,-27,-38,-10,52
46,-11,35,13,3,-11,-11,-32,-11,39
13,-9,31,19,15,6,-5,-25,-12,5
-33,-19,31,9,18,22,0,-11,-27,-30
-39,-27,18,10,21,19,-2,-10,-34,-28
-8,-25,13,1,13,4,-13,-17,-24,-3
9,-22,25,-15,16,-10,-24,-16,0,15
18,-16,26,-15,12,-19,-38,-15,13,33
35,-21,27,-21,3,-34,-59,-19,-20,36
26,-13,47,-15,21,-34,-81,-11,-20,22
3,-10,43,-20,35,0,-42,6,9,23
-33,-30,38,-20,24,23,11,30,13,16
-46,-26,-10,-10,24,29,26,57,50,14
-49,-13,-87,-19,22,27,0,59,62,-1
-16,-16,-57,-32,1,18,-19,44,46,14
56,2,3,-41,-30,-11,-53,19,26,64
76,1,12,-45,-25,11,-56,30,10,63
31,-10,14,-25,2,42,-18,43,-10,11
-3,-9,37,-22,10,35,-10,32,-29,-42
-43,-23,27,-30,-1,28,25,15,-16,-59
-44,-30,-1,-48,-22,18,44,15,5,-47
-47,-31,-34,-54,-32,29,45,-3,-16,-48
-22,-22,0,-31,-21,30,-13,-58,-92,-38
-19,-20,12,-1,6,29,-25,-50,-125,-57
-22,-5,5,18,21,13,-5,-39,-130,-72
-6,5,50,4,12,8,-11,-50,-136,-45
-10,7,48,-19,0,23,-14,-37,-120,-13
-22,9,51,-14,0,20,-3,12,-5,0
-41,-26,15,-38,-18,11,19,102,173,0
-44,-39,1,-59,-36,-5,14,90,172,-10
-13,-14,0,-61,-26,1,-4,44,107,6
32,9,-23,-57,-23,20,5,20,66,49
62,13,-47,-49,-17,0,-26,-1,48,77
57,8,-21,-30,2,-1,-29,4,51,61
31,5,-96,-26,11,13,-1,23,32,14
0,10,-85,-8,20,17,29,34,18,-24
-28,-2,24,18,31,10,32,32,9,-34
-21,-5,60,41,34,-9,13,16,32,-24
7,-4,22,35,7,-12,-24,-1,29,-22
8,-27,-78,39,3,6,-26,-1,17,-26
-6,-45,-10,44,2,0,-11,16,26,-40
-3,-33,52,39,0,-9,-6,21,38,-54
7,-32,60,35,0,-2,-12,2,21,-40
10,-29,56,28,8,-10,-13,-8,14,-8
13,-15,40,9,10,-18,-15,-17,1,3
3,2,-9,0,-3,-7,-25,-23,-1,-4
-19,12,-73,20,-2,-2,-10,-18,-7,-6
-29,16,-22,19,0,-14,-5,-22,-20,-9
-24,26,36,14,7,2,23,-17,-17,-17
-15,39,40,21,5,23,44,-7,-14,-18
-11,47,31,21,11,11,45,-4,-17,-7
-10,36,-35,11,15,-8,36,-19,-24,0
-8,39,-50,11,17,0,18,-36,-50,-4
-12,56,37,14,21,16,-9,-78,-114,-14
-10,56,53,18,19,-13,-39,-137,-182,-27
8,51,30,14,2,-29,-60,-178,-234,-38
0,39,23,-4,-18,-18,-48,-186,-247,-30
-7,29,18,-21,-26,-36,-26,-158,-192,31
4,14,3,-37,-40,-53,-26,-87,-93,98
-30,-9,-21,-53,-62,-42,14,98,145,115
