11,-16,7,-5,6,12,13,37,66,-4
23,0,20,4,6,-1,-11,20,43,0
41,8,18,1,0,-4,-3,9,7,-5
35,-8,10,-5,-7,-4,15,14,13,-16
17,-18,9,-5,-15,-16,0,16,27,-11
2,-20,16,-11,-21,-17,-25,9,24,3
-27,-9,8,-13,-24,-37,-26,-4,5,-5
-39,2,-2,-19,-26,-50,-32,-10,6,0
-31,13,0,-12,-23,-28,-18,-12,25,5
-27,10,6,-2,-6,-13,-9,-9,4,-1
-26,3,-18,-8,3,-19,-2,-2,-10,4
-31,0,-76,-11,10,-18,23,3,-13,-1
-22,10,-116,-6,5,-8,45,10,-16,-8
-16,10,-22,7,11,-12,45,22,-4,-15
-4,21,11,9,18,0,42,18,6,-11
20,33,-18,4,14,9,2,12,-9,0
28,51,11,-3,20,3,-5,13,-16,5
41,45,24,0,13,4,-11,20,-6,1
43,31,21,5,-1,5,-17,16,5,-5
32,26,8,-2,-5,1,-3,20,22,0
28,5,-7,-13,-11,0,-9,30,18,29
13,-11,-16,-15,-21,-3,-14,21,-2,28
-11,-6,-7,-8,-14,11,-29,0,-44,2
-36,1,-68,5,-11,16,-58,-22,-63,-28
-56,0,-113,4,-17,4,-28,-28,-49,-43
-64,-11,-11,-1,-25,7,16,-38,-60,-59
-51,-26,11,-8,-30,22,16,-37,-89,-45
-18,-30,11,-10,-20,1,-14,-5,-22,9
23,-5,27,-19,-5,-10,-23,19,57,43
30,-1,16,-11,-3,-9,-11,23,55,38
24,-19,11,-15,-13,-11,7,13,30,19
18,-47,9,-27,-30,3,21,46,88,48
42,-48,10,-25,-26,-12,11,38,95,70
22,-36,15,-14,0,0,-14,29,23,24
-15,-31,12,-4,15,24,-11,24,-35,-9
-36,-12,12,-1,23,14,-13,2,-64,-22
-29,-6,-13,-6,21,1,-15,-5,-57,-23
-19,-28,-72,-17,5,5,-9,0,38,11
1,-32,-19,-16,6,5,-7,15,99,45
9,-22,21,-9,22,8,-2,-10,47,44
8,-14,40,0,26,32,-1,-44,-45,12
-19,-23,42,-5,20,40,-7,-59,-99,-22
-28,-28,37,-2,14,24,-2,-77,-116,-27
7,-26,37,-9,5,12,-17,-65,-96,4
11,-26,32,-7,17,13,-14,-18,-28,32
3,-27,26,-10,26,25,-17,-1,-3,43
29,-44,-15,-62,-19,-19,-39,57,181,123
50,-18,-20,-63,-27,-13,-17,95,300,141
15,-11,-4,-21,6,36,19,78,193,44
-30,-10,4,6,25,46,14,51,92,-26
-39,4,12,8,33,39,9,43,56,-51
-28,8,5,10,23,35,10,45,35,-50
-15,2,-4,3,15,16,0,32,18,-29
-20,-13,4,-3,11,10,8,31,2,-18
-21,0,11,1,24,18,10,10,-37,-15
-5,6,11,24,20,24,-8,-15,-42,-24
2,21,30,26,6,7,-10,-26,-40,-40
1,29,27,23,1,-4,-2,-28,-34,-37
4,18,16,17,-2,6,-2,-15,-22,-24
-4,6,13,21,0,2,-13,-13,-17,-18
-8,-1,18,15,-2,-3,-17,-15,-26,-23
15,0,14,7,-4,-7,-7,-10,-36,-16
43,22,25,16,-12,-3,14,-20,-42,-15
46,30,31,12,-17,-16,13,-35,-42,-25
34,27,33,8,-22,-24,21,-31,-23,-6
13,18,25,7,-2,-8,34,-16,-25,-9
0,14,13,15,3,-13,35,-16,-34,-10
0,5,6,6,5,-23,32,-10,-29,-5
-1,-2,3,-8,10,-13,38,0,-7,7
