-21,-13,-49,-26,5,-17,0,-29,-24,-15
-22,-16,4,-24,-2,-10,13,-38,-18,-13
-16,-12,31,-26,4,-16,34,-21,-10,-13
0,1,37,-24,11,-17,34,-16,3,-7
30,19,49,-12,-3,-10,30,-11,6,0
15,9,37,-11,-3,8,37,-1,0,4
4,4,44,-22,6,15,46,2,0,11
9,0,39,-36,20,11,39,-9,5,20
2,15,13,-23,25,-2,20,-20,0,24
-6,16,5,-8,26,3,-4,-17,-10,27
-6,19,5,-5,36,17,-20,-17,-9,21
-7,22,41,-3,30,17,-17,-27,-7,16
-19,14,46,-1,11,12,-23,-32,-20,19
-21,17,43,1,2,10,-22,-26,-15,23
-34,24,38,-13,-1,3,-4,-10,-14,44
-39,26,41,-15,0,0,5,3,-1,31
-32,25,39,-1,-3,6,-3,-2,6,20
-15,16,29,-3,-18,4,-7,5,2,25
4,21,36,-8,-31,-4,-10,9,-4,24
8,36,34,-2,-27,-23,-7,6,18,12
6,20,36,6,-34,-21,-1,10,18,-6
-1,8,17,6,-42,-3,15,11,0,-1
1,13,-10,8,-43,-5,19,3,-8,4
3,8,-39,10,-43,-3,16,4,5,10
3,10,13,4,-34,2,30,8,19,10
10,22,14,0,-39,10,39,7,6,3
7,21,-28,-6,-41,12,25,10,9,-1
-3,23,-34,-14,-28,27,32,12,28,4
19,25,-37,-6,-28,30,33,13,22,0
30,16,7,-12,-26,25,35,21,25,25
40,19,17,-17,-22,16,8,15,27,23
40,18,19,0,-14,6,-34,0,28,-1
29,12,24,15,-2,5,-23,-1,34,-13
17,5,31,17,4,2,-10,6,28,-20
21,6,-63,4,-6,8,2,1,25,-28
35,-3,-44,0,-15,5,16,0,17,-26
24,-10,26,-6,-17,15,9,-4,8,-21
14,-8,-37,-7,-17,22,6,-8,1,-24
20,3,-120,-17,-5,10,13,-1,12,-11
11,6,-88,-16,6,3,8,-5,25,-6
4,-10,29,-9,11,-5,8,-9,19,-19
5,-9,61,-20,4,-3,24,5,16,-21
11,-7,46,-39,3,2,43,6,18,-11
21,5,57,-34,20,1,49,-3,29,-8
23,15,44,-16,30,-2,50,-22,27,-9
3,-10,-45,-6,13,-12,48,-48,7,-20
-2,-13,-21,6,3,-11,46,-40,10,-8
-11,0,4,10,2,-2,14,-24,12,3
-30,11,-41,4,-12,6,6,-14,12,10
-12,14,21,15,-22,15,8,-4,12,18
-14,24,31,23,-25,10,8,-7,17,22
-14,23,-19,28,-17,-16,-7,-13,11,20
0,53,14,39,-9,-33,-26,-21,23,21
14,64,46,50,4,-29,-36,-36,46,8
0,49,36,40,0,-20,-45,-33,37,20
-7,28,42,43,-14,-29,-51,-23,14,29
7,24,44,38,-5,-26,-45,-9,18,27
1,13,42,17,-15,2,-2,4,0,9
-3,4,26,13,-27,21,21,9,-19,-2
-8,-5,24,7,-25,19,3,17,-18,1
-19,-9,29,-10,-22,-1,-12,14,-18,1
-22,-7,27,-15,-13,-18,-19,12,-30,-7
-19,-13,30,-8,4,-10,-19,12,-33,-13
-26,-15,39,-11,4,0,-17,19,-21,-23
-16,-23,28,-9,12,15,-13,18,-9,-13
-6,-22,-49,-9,12,16,-14,9,-4,0
-4,-17,-112,-18,5,-1,-16,-2,4,0
-2,0,-50,-27,4,-13,-18,-10,1,-10
4,10,-80,-24,2,-5,-16,-11,-11,-5
0,5,-119,-15,0,9,-10,-16,-22,0
-9,11,-32,-13,10,14,-14,-24,-27,2
-13,14,39,-5,21,21,-24,-18,-30,5
-21,23,37,-3,27,7,-29,-25,-49,-8
-36,37,36,0,30,-8,-10,-25,-29,-9
-33,41,4,11,42,4,6,-6,2,13
-36,19,29,17,45,17,8,11,17,8
-31,0,27,18,43,25,7,15,19,2
-20,-5,28,22,46,20,7,31,19,15
-22,-6,28,28,40,17,25,28,29,20
-25,-4,29,15,30,24,54,8,19,18
-10,0,29,8,19,22,41,0,-10,7
-4,0,32,0,26,9,16,4,-36,5
-7,-6,18,-1,45,11,28,3,-38,-8
0,2,28,-5,46,16,25,0,-29,-23
3,12,9,5,39,2,10,-4,-33,-31
-5,28,-55,5,39,-7,3,-1,-25,-21
10,19,-8,-10,28,-5,12,4,-6,-18
15,3,31,-10,21,0,20,-1,-7,-20
16,7,42,-3,19,9,13,1,-4,-17
12,22,41,-4,24,7,5,18,0,8
-1,27,37,-9,31,-2,15,12,10,4
3,20,43,-15,20,-9,25,9,15,2
13,9,44,-4,5,-19,32,17,12,7
14,7,51,-10,-6,-21,31,13,-1,7
20,13,53,3,9,-31,21,9,-18,5
10,7,63,17,31,-29,-1,0,-23,-20
-6,8,58,14,27,-17,-17,3,-11,-33
-22,25,33,3,9,-23,-11,5,-16,-36
-27,24,19,-13,7,-32,11,9,-31,-19
-33,17,0,-18,0,-43,23,20,-28,-8
-30,7,8,-7,-9,-24,21,15,-24,-10
-21,-1,5,-8,-10,-17,21,15,-5,-6
-18,3,-87,-13,-13,-23,27,13,4,3
-18,18,-153,-1,-15,-20,27,15,1,18
-18,9,-49,5,-18,-19,20,14,-2,26
-19,5,23,11,-20,-20,15,16,9,17
-21,10,35,2,-15,-30,5,11,-1,0
-7,4,44,5,-13,-8,-7,9,-9,0
-3,13,61,12,-9,-5,-9,8,5,4
4,30,47,11,-12,-18,-21,-4,6,9
5,33,36,0,-3,-1,-30,-11,2,13
6,17,23,-6,0,6,-36,-2,-11,38
18,16,12,-7,-6,2,-24,10,-14,50
29,13,36,1,-9,-10,-14,5,3,24
21,20,32,-2,0,-9,-26,-12,3,-15
10,8,36,-11,-9,-4,-32,-18,-15,-35
4,6,15,-3,-8,-6,2,-24,-4,-57
-22,-7,22,5,-12,-23,-1,-22,-5,-68
-42,-5,38,-2,-16,-15,-16,-16,-3,-45
-23,7,24,-4,-6,0,-10,-4,8,-17
-13,8,22,9,3,-2,-14,0,21,10
-17,8,15,12,-6,-16,-11,-2,20,7
-10,8,20,24,-4,-6,-13,-10,17,14
-10,16,23,35,-9,-11,-9,-12,3,27
3,27,12,29,-3,-25,4,-5,18,33
13,35,-16,25,3,-8,9,2,44,27
8,34,-47,18,8,-2,-12,9,27,30
-16,12,-73,8,-1,-18,-22,-7,-15,25
-19,-12,-19,-12,-17,-13,-9,-10,-39,8
-18,-21,-17,-27,-32,14,-9,-8,-20,-5
-9,0,0,-15,-22,22,-7,-13,-16,-4
-7,-2,19,-20,-14,14,0,-33,-34,-20
-29,7,29,-15,-6,17,29,-36,-44,-28
-24,2,19,-12,0,26,39,-34,-44,-20
-6,3,3,-11,-1,19,25,-22,-36,1
-5,-15,9,-12,-18,13,16,-6,-27,7
-4,-22,-2,-9,-24,5,-1,1,-19,5
-13,-18,1,-12,-19,3,-4,15,11,11
-9,-9,7,-8,-10,11,-6,15,4,4
-3,2,6,-6,1,28,1,4,-11,1
-2,2,-57,-6,5,35,27,-1,-3,-3
5,12,-119,4,6,40,34,14,-9,-8
17,9,-40,-8,8,33,34,0,-10,-12
20,0,-55,-15,8,9,25,-2,-6,1
20,-17,-45,-12,-4,-5,18,2,-16,-5
15,-25,-10,-26,-8,-7,18,1,-19,-9
16,-31,-13,-31,-13,-2,24,0,-25,-14
8,-30,-74,-23,-12,7,14,1,-14,-15
1,-20,-61,-16,-1,2,0,10,-25,-5
-7,-7,14,-9,2,-11,-4,14,-27,-1
-3,-8,23,-6,1,-15,-12,5,-11,-22
-2,-11,10,-3,3,-21,-2,2,-4,-24
-1,-10,8,-5,3,-22,-26,3,7,-11
2,-15,1,1,5,-24,-50,6,2,-4
-4,-11,4,1,9,-14,-53,6,-10,-8
12,-5,7,-2,3,-10,-53,6,0,-6
13,1,13,6,0,-7,-43,5,2,13
16,-3,17,4,6,0,-37,5,-2,9
34,-5,0,6,15,16,-29,17,0,9
38,-15,-1,3,8,25,-28,19,0,17
44,-29,33,13,18,16,-26,10,1,21
40,-29,46,4,30,20,-24,6,-12,21
39,-11,37,8,19,16,-16,10,-13,21
48,-10,34,6,21,1,-9,15,-21,15
37,-4,17,7,25,-1,-6,13,3,1
13,7,0,13,21,11,-4,-1,21,-4
3,-4,-7,12,27,6,-3,-5,15,-15
8,0,-67,6,16,3,2,1,7,-26
12,-6,-49,2,20,-8,7,-8,3,-27
6,-12,-38,-5,13,2,8,-18,5,-16
3,-9,15,-5,11,3,9,-11,8,4
-4,-2,34,-4,18,1,19,0,0,13
-13,1,33,6,17,0,17,2,2,15
-23,2,16,6,15,1,16,-13,0,1
-23,-2,-1,4,1,14,20,-14,-11,-5
-21,-8,-7,0,-9,15,7,-8,8,3
-15,0,-26,-6,-9,9,-4,0,8,7
0,-2,-27,12,-2,3,-3,7,5,27
-6,1,-3,31,-4,-2,12,5,6,25
-6,8,1,30,-5,4,23,3,-1,13
-4,-1,-6,11,-6,7,21,1,6,6
-8,-11,-11,10,-13,20,9,-1,22,8
-1,-22,-7,14,-18,29,2,-1,22,8
1,-20,10,16,-9,37,-7,6,7,-4
3,-21,7,14,0,31,-2,24,-2,-22
0,-17,7,2,6,20,-2,26,-4,-21
0,-20,10,0,12,11,3,27,-25,-20
-5,-20,8,-6,0,12,-1,23,-22,-24
-16,-9,11,-8,0,10,-3,31,-16,-17
-18,-2,16,-4,-5,-2,15,37,-2,-9
-8,-5,16,-19,-8,-1,12,29,2,-7
0,-6,12,-9,-10,3,10,32,32,-1
-2,-1,9,13,-8,19,-1,35,44,10
6,-5,10,13,-4,15,5,34,41,20
5,-4,1,8,-2,8,25,25,31,31
3,-3,-59,9,-12,5,52,21,30,11
1,-4,-156,3,-14,7,23,19,18,-5
-6,-1,-96,9,-5,-3,-4,14,3,2
3,2,5,10,2,0,0,11,12,-2
6,4,5,-1,-3,16,-10,13,19,-22
0,15,-33,-11,-5,14,-3,4,19,-69
-17,25,-10,-14,-6,7,24,12,6,-95
-30,17,3,-25,-7,3,38,0,-8,-105
-26,7,-1,-31,-12,0,32,-2,1,-112
-16,10,0,-25,-15,-9,25,10,13,-119
-2,7,-14,-11,-16,-11,18,19,5,-113
1,-5,-25,-11,-12,-3,22,25,-2,-112
4,-3,-17,-13,-8,3,27,22,11,-110
-6,-14,-19,-15,-3,5,28,18,5,-92
-3,-22,-18,-4,4,12,20,15,12,-53
2,-30,-46,-3,22,2,12,5,18,-49
4,-16,-147,2,3,-11,0,10,8,-48
5,-12,-140,7,-3,-14,-14,3,6,-42
11,0,-26,7,-2,-16,-42,-16,-19,-33
9,2,-12,0,9,-10,-46,-27,-24,-38
5,4,-4,-4,5,3,-41,-9,-8,-11
6,-1,18,-7,-7,6,-36,8,-1,6
1,0,8,-7,-2,0,-22,-1,-4,13
4,0,7,-9,14,-4,-2,-5,-21,10
8,1,-65,-10,19,-19,4,-9,-14,-3
9,12,-87,-11,13,-24,-1,-7,-11,5
0,33,16,0,5,-14,-12,4,-29,17
-5,24,38,1,1,-11,-9,0,-14,17
-7,21,29,4,0,-24,16,1,-11,15
0,23,16,11,-3,-21,40,14,-1,13
5,14,24,11,-1,-8,34,15,21,31
3,16,28,13,-12,-5,33,10,31,18
6,14,26,19,-1,-4,30,6,23,13
8,17,16,9,3,-17,9,6,21,19
8,25,18,1,10,-16,-20,0,0,25
29,10,25,8,4,-6,-31,1,-12,34
39,8,23,7,2,-11,-15,-5,-5,51
19,12,-5,6,0,-30,-15,-20,-11,40
14,5,-58,6,-10,-27,-53,-23,-15,7
9,-17,-31,-8,-16,-12,-46,-26,-7,-10
13,-16,-58,-12,-19,-11,0,-14,-6,4
1,-10,22,-5,-24,-13,28,-4,-10,28
-12,-12,37,-16,-35,-31,-4,-20,-8,41
-2,-4,13,-13,-31,-43,-5,-23,0,54
5,-15,-17,0,-22,-29,-4,-22,0,58
-26,6,-87,7,23,-26,46,-26,-19,66
-20,25,4,9,37,-13,40,-30,-29,50
-25,19,-35,-1,28,-13,37,-28,-21,39
-25,18,-38,-3,17,-23,53,-16,-11,28
-32,15,-1,0,17,-16,47,2,11,29
-28,24,-42,9,17,-16,36,2,24,36
-26,3,-66,20,11,-17,17,-5,27,46
-23,2,11,14,12,-10,-1,-9,18,52
-26,8,30,6,13,-9,-15,-16,-2,41
-26,13,6,14,12,-17,-30,-17,-9,42
-30,22,-1,19,12,-14,-27,-13,6,46
-22,22,2,23,15,0,-10,1,4,70
-7,23,0,20,21,-18,4,3,-2,87
0,10,-1,16,20,-28,-2,-9,-7,62
-4,22,-24,22,18,-32,-15,-13,-23,43
