-11,8,30,-16,-17,-1,-35,46,12,12
-14,9,17,-15,-15,-4,-37,28,12,11
-10,3,4,-21,-21,-5,-36,14,-9,12
-17,-2,-21,-17,-7,-15,-40,15,26,21
-10,2,-1,-25,4,-21,-42,39,60,28
-1,-1,-14,-37,5,-17,-36,33,63,19
-9,-11,-11,-35,0,-7,-40,22,40,18
-4,-16,3,-33,-2,-11,-24,11,24,13
-5,-20,3,-17,-5,-8,-2,14,23,11
-6,-28,2,-25,-10,-16,4,16,23,12
-6,-29,-15,-28,-21,-27,12,15,9,6
-18,-21,-18,-17,-19,-22,3,7,4,0
1,-25,-4,-10,-20,-18,14,12,5,2
8,-30,6,-7,-17,-25,25,13,1,2
7,-15,6,-2,-22,-20,29,18,-1,9
8,-3,-26,8,-16,-13,37,22,4,19
-22,-3,16,7,5,-6,29,10,-26,7
-41,-13,43,-4,5,-6,24,-3,-37,0
-21,-15,43,-13,6,-14,23,-16,-34,7
-13,-8,37,-22,1,-3,18,-18,-57,0
0,-3,36,-21,1,5,6,-16,-58,2
-2,-4,23,-6,0,13,9,21,24,15
-9,-1,23,2,7,21,31,76,106,31
-10,-1,21,9,9,15,26,71,92,18
-12,-15,11,0,3,3,0,51,44,22
-16,-19,-17,-7,-3,-18,-19,46,35,19
-16,-8,-12,1,-7,-14,-14,42,30,-2
-28,-5,9,3,-3,-9,-11,36,21,-14
-6,8,12,0,6,-5,2,32,-4,-9
9,17,9,-8,6,2,10,23,-14,4
18,23,-19,-11,4,10,9,18,-31,-2
22,20,-20,-2,-3,2,1,3,-51,4
25,15,0,-2,-3,5,-3,-9,-54,27
31,23,5,1,9,-7,-13,-39,-51,30
31,12,-4,-12,0,-13,-19,-37,-37,20
23,1,-20,-24,-9,-16,-18,-17,48,37
0,-5,-17,-24,8,0,22,10,88,21
-1,-2,-8,-22,5,5,58,32,87,10
14,3,-14,-22,5,4,52,29,54,15
23,11,-18,-16,15,3,29,21,23,21
24,20,-26,-18,21,2,4,6,26,20
7,9,1,-18,7,-15,3,6,5,11
0,15,16,-10,1,-7,11,-5,-14,6
8,13,10,-12,-5,-6,4,-19,-15,2
23,14,7,-2,-16,5,8,-13,3,9
19,9,2,12,-14,-3,-1,-2,2,13
9,6,-18,5,-19,5,-11,16,11,31
2,17,-10,3,-21,2,-8,10,16,30
9,24,4,6,-24,7,3,-4,-3,11
1,4,-35,10,-23,-1,17,-8,-8,12
-10,0,-42,5,-25,-1,17,-12,10,13
-2,10,-2,-9,-30,-9,30,-3,20,9
-9,6,-1,-4,-20,-9,31,-9,-6,10
-20,-4,0,6,-21,-2,16,-37,-23,19
-13,0,-4,9,-22,11,0,-39,-25,14
-14,19,20,9,9,7,-13,-34,-12,-12
-13,32,29,19,20,23,2,-29,-7,-9
-11,13,-23,7,9,21,-14,-30,-14,12
-6,8,-81,8,8,16,-27,-36,-22,19
-8,2,-105,12,20,21,-42,-44,-43,21
9,5,52,14,22,22,-31,-53,-39,52
20,20,52,24,19,16,-26,-52,-39,50
36,7,26,15,3,-4,-28,-32,-14,34
31,-19,-81,-2,-3,-18,-16,-7,22,30
28,-18,-60,1,2,11,8,11,22,0
2,-18,7,6,11,30,15,12,4,-45
-29,-18,6,3,15,6,11,0,1,-84
-27,-18,-19,-11,3,-4,-2,-23,-10,-65
-15,-4,-110,-12,6,-5,-1,-26,-34,-39
-7,-11,-81,-5,3,2,6,-12,-36,-30
2,-10,-58,-16,-6,-7,9,-2,-26,-34
