31,-15,-13,-16,23,28,49,-6,13,-18
9,-18,-39,-13,32,11,7,-8,-18,-31
8,-13,-27,1,43,1,-11,-9,-20,-26
10,-1,-27,5,32,-12,5,-14,-4,-23
6,3,-53,-5,18,-11,-12,-25,-22,-30
6,15,-115,-14,19,-15,-18,-16,-18,-27
4,19,-59,-15,15,-27,-6,0,11,-13
20,15,-25,-20,6,-34,5,10,44,8
39,10,-18,-15,3,-25,26,21,63,26
37,10,-76,-3,10,-25,36,28,72,45
14,5,-90,0,15,-19,37,37,41,61
0,8,0,2,16,-15,32,23,40,55
6,5,-1,-5,20,-29,19,2,23,23
-2,-2,-100,-3,29,-35,28,-9,1,6
-14,-22,-143,-11,22,-26,21,-11,-9,-3
-10,-8,-33,-16,16,-33,-25,-4,-8,-2
-11,-3,28,-20,14,-19,-27,4,6,11
-34,-19,46,-22,10,-22,-6,14,-9,14
-45,-22,50,-12,7,-10,-3,13,-18,5
-34,-20,39,-13,6,-10,-21,9,-19,-26
-22,-10,42,-12,2,-14,-41,7,1,-37
-13,-2,44,-9,9,0,-40,15,-12,-44
4,6,47,-6,13,13,-13,17,-29,-44
4,-9,32,4,11,12,6,14,-9,-39
-3,-14,24,-3,13,11,-18,13,-5,-30
1,-2,23,0,13,24,-20,3,-26,-8
14,14,23,-1,17,33,-13,-3,2,10
31,22,14,4,33,32,-16,4,74,24
27,21,-56,21,33,16,-27,-10,49,28
18,26,-75,16,37,0,-32,-30,22,28
26,28,29,9,32,1,-31,-27,5,43
34,12,65,11,18,18,-20,-22,8,9
28,-3,58,1,-3,29,-9,-21,0,-11
21,-19,46,-1,-6,19,3,-18,2,-8
8,-15,26,3,-12,-1,-16,-22,-14,-18
-8,-11,-32,4,-27,-7,-42,-30,-23,-25
-2,-15,-18,-2,-28,7,-47,-24,-28,-29
8,-16,3,-1,-23,9,-22,-13,-33,-27
4,-24,25,-5,-17,5,12,3,-11,-12
0,-22,34,-19,-17,1,15,21,22,-7
-2,-30,57,-17,-12,5,17,25,14,-13
-2,-26,65,-9,-3,-1,8,18,-1,-23
-4,-12,61,-3,-6,-3,1,0,-13,-45
-1,2,60,-10,-6,-5,-2,-25,-1,-37
28,27,56,-7,-10,0,-10,-19,4,-7
23,2,34,0,-4,0,6,-6,-9,-1
-7,-27,4,-8,7,-3,18,-9,-5,-20
-24,-31,-23,-2,-2,-4,-23,-11,-29,-22
-19,-26,-44,-7,-5,-14,-34,-10,-32,-22
-6,-15,-61,-9,-9,-19,-32,-8,-28,-7
-1,-4,-34,-14,-7,-15,-12,2,0,0
0,4,-29,-13,6,-12,10,-1,11,8
0,-3,-63,-8,8,-14,-2,-7,-3,12
2,-1,-162,-9,2,-4,-25,6,6,11
9,9,-112,-15,3,12,-20,14,5,14
9,19,-2,-5,7,7,-20,4,-2,14
9,30,17,-9,2,4,-25,0,-7,0
