-34,-1,6,8,2,-30,-23,-21
-18,-38,-22,1,3,34,15,4
-39,-12,11,4,-13,-11,-7,-56
126,76,10,-49,-48,-22,-19,-10
-4,-6,-2,30,19,23,23,65
67,78,30,-3,24,-28,-25,-22
-34,-45,7,33,24,24,19,5
29,23,11,9,3,22,2,3
-31,-27,-31,-37,-58,-23,-5,-16
-45,-9,-4,24,19,16,13,11
67,69,49,36,0,-5,-8,5
-68,-19,-47,-37,-32,-62,-35,-7
17,48,59,45,40,46,22,6
94,20,-67,-71,-8,-7,14,20
-21,-42,3,29,-1,4,6,-2
-64,-59,53,84,64,33,8,8
88,50,-24,-24,-15,5,-4,2
-21,10,11,35,23,-30,-34,-10
-124,-114,-42,-39,-17,2,-3,-51
65,12,-3,-8,6,-2,5,18
39,71,29,2,18,3,13,39
-30,-24,9,17,-16,3,-6,-13
-24,-29,-29,-49,-43,-39,-34,-6
-24,-31,14,-6,4,-12,-12,-23
71,-8,-24,44,13,14,33,53
-94,13,-6,-33,-21,21,2,-67
25,-58,-16,38,-17,-18,-2,25
-51,-32,-6,-45,28,22,15,-10
28,76,29,-2,-7,-25,-28,-11
41,63,20,-31,-11,-3,1,20
13,44,2,-34,1,-2,-3,-6
10,22,8,21,-12,-2,8,6
-43,-2,-8,-55,-15,-9,-10,-31
49,18,-24,29,12,5,9,32
-64,35,15,13,27,3,-7,-29
-28,19,-2,-4,-26,19,25,3
-56,-3,5,-36,-10,-29,-29,-31
9,-55,-13,18,1,-6,8,25
-40,-16,-20,-20,5,-16,2,10
51,-47,3,8,5,14,7,46
17,65,-11,4,2,-6,-13,-41
-52,-48,3,-14,-15,1,7,-7
37,-3,-9,23,15,0,2,3
-83,-60,-14,-29,-29,-20,-23,-35
10,-58,13,21,-14,-11,4,30
-73,-65,-14,-3,-26,-21,-6,-29
45,90,35,4,21,44,26,28
-85,9,-6,2,15,-9,-15,-28
-29,-60,-9,23,0,1,1,15
-10,82,4,-24,-11,-12,-14,-9
21,5,-2,-6,-12,-11,-13,-13
-37,-41,-23,13,10,-7,-7,-26
-47,-68,-27,-40,-29,-7,-2,-10
33,-46,2,22,22,20,9,40
-57,-5,-24,-27,-10,-3,-5,-53
41,19,6,53,12,5,6,15
32,9,-6,-29,-9,8,10,36
88,39,4,-26,-23,-26,-7,-3
-51,-10,-11,-11,8,-11,-15,-17
-82,-86,-12,10,-9,-24,-13,-27
30,41,8,9,15,17,-3,8
-41,-51,-1,6,14,14,12,-3
37,23,33,7,4,-4,-7,7
2,29,-31,21,-5,-20,-15,-6
-46,-38,3,-3,-6,18,24,4
-17,6,-6,-16,9,14,0,-10
-14,37,21,18,1,-3,-1,12
65,26,-5,-26,14,39,29,10
-60,-62,1,19,-17,-23,-25,-4
