-71,-109,-88,113,106,-18,-65,-41
32,47,97,10,54,-6,-25,-3
18,-75,21,107,95,56,-3,-7
-35,-67,7,-116,-70,7,-18,-5
-27,24,12,-83,-112,-44,10,-11
19,27,15,23,6,11,9,4
-59,-5,-128,-122,-62,2,30,-11
-31,-77,-101,-4,-59,-2,22,-11
-10,-13,94,-38,-10,-22,-29,-18
-22,-19,75,-116,-128,-3,-78,-16
4,37,-27,38,-26,-8,33,11
22,12,-46,72,109,6,-6,22
48,29,33,12,37,26,68,26
10,-25,71,88,79,29,17,26
-68,-128,-37,44,72,-9,19,-18
9,32,121,-50,-42,-42,-24,7
16,-18,-36,42,68,33,21,26
-4,-100,-31,34,21,38,78,7
20,31,21,1,-57,-40,-23,13
-30,54,-24,-43,-3,-44,-44,-13
52,-97,-75,38,39,33,39,12
-32,59,5,-87,-22,-58,-80,-30
8,-65,-114,-12,-55,40,80,18
-2,45,-85,66,67,-39,-51,-13
28,99,63,4,36,-6,-29,5
-37,45,-93,71,-16,31,26,31
37,-8,27,-38,-71,-19,-3,-7
73,87,-18,-6,57,45,43,34
-31,-25,85,109,23,4,15,5
45,-53,-7,69,-6,11,10,9
-28,-31,46,29,39,-37,-76,-33
-4,-70,30,36,13,24,66,15
-23,8,13,-24,-56,-12,-25,-53
28,52,79,4,20,-1,-3,-5
-27,2,24,15,-2,-4,-27,1
-4,26,59,11,-4,11,14,-4
-14,5,25,18,47,13,32,19
-29,-44,-4,13,-1,-45,-89,-49
5,-42,31,11,79,-17,-22,5
-1,-18,107,-48,-15,-12,-18,-1
-13,-13,40,-60,-38,7,-2,-5
-1,-27,-45,-70,44,8,-21,9
19,95,57,-78,-84,16,52,-8
-30,3,-61,-71,2,-7,-18,5
-3,-54,-128,-21,-32,-6,-1,-1
-10,-20,110,-20,16,-1,15,-16
4,-8,-128,-25,-2,-8,-7,-10
10,-78,-34,36,2,-1,11,2
4,91,51,3,8,-14,-40,9
18,36,-22,-4,-6,9,35,17
8,53,-44,-9,-14,5,-8,-4
38,49,17,23,8,12,23,-1
2,-28,-44,22,-28,-9,-22,-2
-32,27,-8,-6,-10,1,25,-16
6,-14,-8,35,27,-10,-6,12
10,-19,15,-8,-12,14,33,8
-1,47,-59,2,13,7,-23,11
1,-75,-42,-2,-11,17,32,0
0,94,93,60,-10,-34,-59,11
5,-2,27,5,18,23,71,7
-17,-30,17,-3,6,-11,-34,-19
-11,20,-31,-29,-36,-8,4,11
3,-31,-13,79,-8,10,20,15
-8,-24,-12,48,6,-3,-5,2
7,60,24,-11,-15,8,20,-2
-3,-35,-54,-63,-1,-5,-14,-6
1,-55,12,-43,-15,-1,6,8
9,2,-30,-6,-10,0,-21,-2
-12,-30,17,-4,-13,14,35,-3
-4,61,29,21,43,-15,-24,-2
8,-24,15,-41,-25,-24,-44,-7
-19,-14,-32,-38,-11,-4,6,3
-8,-27,14,-8,0,1,19,7
2,-68,8,-16,6,7,-40,-17
-4,-68,52,-50,-10,0,22,11
-8,-74,-50,-46,-5,-11,-7,-6
20,20,14,-16,15,-4,-20,-5
15,13,39,18,-4,-5,17,4
-55,12,-34,-57,-6,8,7,-25
30,94,-28,-22,-12,9,29,7
-5,-69,-44,10,6,3,-32,9
14,41,-13,-2,10,-6,-9,17
14,65,-57,-35,-8,1,30,-27
-18,28,11,1,-4,-14,-34,0
11,26,-60,5,-2,6,11,21
-7,-5,16,0,-11,5,9,7
17,11,7,21,29,0,-10,-4
-38,-59,-3,-12,-17,4,1,-28
28,-17,35,22,-2,0,-11,3
-33,-18,7,-11,-14,-11,-16,1
-8,-38,16,-1,15,4,14,11
7,12,20,2,-21,-5,-31,0
-3,31,-20,-3,11,1,11,-7
-6,-19,-38,3,-10,4,16,-18
-2,-60,66,8,9,-22,-42,-4
-21,1,1,0,2,5,3,-12
-10,-55,16,3,2,11,31,4
35,52,1,-21,3,4,22,7
-16,17,17,20,-18,-5,-4,-7
-15,-15,2,42,34,5,-10,4
-4,35,37,-40,-18,-17,6,-8
0,-27,-11,20,6,19,16,1
11,-14,-14,9,16,1,-4,19
-24,4,25,14,-11,-8,-16,-24
7,28,-68,-14,-25,-3,-10,-12
24,31,-22,12,36,2,2,24
-19,3,26,-9,-9,6,-3,-22
11,-16,-14,-7,-12,-8,-4,12
-14,-27,17,5,-3,3,-7,-6
4,20,12,3,-3,-3,-10,1
7,-20,-39,10,13,2,21,14
12,-56,-25,16,11,4,3,-2
9,29,40,9,-5,-1,8,7
9,78,42,-16,-4,-3,-7,-6
-18,8,-7,10,-12,-3,-19,-24
-7,-67,2,15,15,0,13,17
22,14,-21,5,-3,6,-21,-7
-2,-24,1,2,-20,-6,3,-2
-5,66,11,3,5,-2,6,-2
8,10,-21,-9,22,3,12,2
-46,-23,14,-3,-38,-2,2,-1
-17,-37,15,5,10,-12,18,-7
0,14,-25,-19,-5,4,2,-33
42,47,14,-7,-2,-3,-5,33
3,-6,17,4,7,-4,-6,19
1,-26,-67,10,-3,2,17,-4
16,-3,-40,-16,3,-3,-6,5
-1,37,21,7,4,1,-37,-26
41,44,-7,23,22,-4,-16,14
-37,-14,6,-29,-24,-12,-5,-8
34,0,-7,11,3,7,11,21
-7,21,0,-10,-15,-5,-9,-27
-24,-33,5,1,13,3,15,-17
7,-19,-5,23,-12,-3,-24,0
-6,-2,-3,-13,1,-13,-9,8
14,-19,15,-18,-16,1,1,0
11,11,-34,-11,-8,8,20,-6
4,12,17,12,-2,3,8,-3
-6,51,14,-22,-7,-4,-13,1
2,-47,-17,5,-3,-1,21,7
-22,-66,-10,6,7,-12,-50,-6
-14,-12,23,2,6,9,18,-16
0,-13,-24,8,11,-2,-12,1
18,5,3,-15,-24,-11,-1,11
-32,-14,13,10,16,3,13,-12
8,14,-42,-4,-1,1,-9,10
-8,-36,-14,25,-3,10,7,-2
4,36,72,-11,-9,1,9,12
-5,-53,-67,-36,-34,-14,-9,-26
-9,20,2,4,11,2,-6,0
0,-1,4,-10,-8,-2,24,15
-13,11,-16,0,11,-14,-81,-14
7,-14,24,19,5,4,13,24
-8,-21,15,-11,-7,3,4,-28
5,42,6,-13,-18,1,17,2
-1,41,8,4,-21,-6,1,-10
-10,-8,23,6,15,-6,5,-3
-7,-1,-52,-14,5,4,0,-4
17,-26,27,10,14,-11,-4,3
18,-29,-17,16,-8,2,0,-4
4,59,22,2,18,-4,-17,-2
-19,6,6,8,-11,-2,12,14
19,-8,6,-4,-15,0,-30,1
3,4,-43,-5,2,6,31,-9
-13,-79,-10,-6,-5,-9,-18,-16
26,-32,34,8,0,-5,-6,7
-5,2,0,-5,10,8,-2,17
-7,39,21,4,2,6,30,-3
14,45,-2,-14,-6,13,46,23
-6,7,9,8,12,0,-26,-7
-5,-22,-27,-12,-26,-7,16,-10
-15,-41,35,-22,4,-10,-20,-1
-5,-10,-29,8,-12,2,3,-7
3,-3,6,-24,-14,-4,5,2
14,17,4,5,14,11,37,9
-2,2,-3,-7,-12,0,-26,0
-26,-35,27,13,4,0,6,-6
24,76,54,-7,13,-9,-31,0
-1,-23,34,5,-2,7,-5,-3
-25,-21,1,12,9,-11,6,-36
4,17,14,4,3,-3,-3,13
12,16,-81,-1,-13,1,-2,5
-4,-10,-23,-1,4,4,24,-22
-1,45,-28,8,-3,-12,-35,19
6,18,16,0,-13,4,-1,4
-21,-36,-27,3,7,-4,9,-6
30,96,22,14,-9,6,25,-1
-8,-3,-9,-1,26,0,-19,0
16,48,12,-20,-9,-6,-4,26
-19,1,7,-7,-22,-5,-16,-25
-4,-77,-2,-5,2,-3,-20,5
3,-23,-18,-12,26,15,34,-10
-2,26,26,1,-12,-16,-41,-20
2,-37,3,3,0,6,23,7
-15,44,-10,15,2,-15,-21,-3
-19,10,-12,9,-2,-1,18,-4
-5,-23,-18,21,12,5,2,-2
19,19,5,21,6,-7,-10,8
-31,-60,-44,-8,-3,-2,5,-8
8,-7,38,7,-5,6,11,-1
-8,19,-63,-18,-6,-14,-11,-12
