0,-1,-1,-4,-2,-6,-1,-4
-4,-1,-2,-1,-2,4,-8,-4
-2,-1,0,2,-2,-1,6,2
-2,2,-2,-1,0,2,-6,-3
0,-2,-1,0,0,0,9,8
0,1,2,0,-2,-1,-10,-4
-3,-2,-3,-2,0,-6,1,2
2,-1,0,-2,-3,-4,6,-2
-4,-4,-3,-1,0,-7,-6,1
0,0,1,-3,-2,4,-1,-5
-1,0,1,-3,-2,-3,-7,0
5,1,1,-1,-1,3,1,0
-4,-1,-1,-1,1,-2,-1,-6
1,-1,1,-1,-2,1,-5,-2
0,-4,0,-1,0,3,11,4
4,-4,-2,1,-2,-4,-3,-2
-4,0,-1,-1,-1,-3,-8,-4
-5,-2,0,-2,-2,-3,-1,0
1,-1,-2,-2,0,4,9,2
-2,3,0,-4,-5,-3,-6,-2
-7,-10,-6,1,1,-8,2,-5
0,-1,-1,-1,0,-9,-3,13
-3,-2,-5,0,2,-4,6,1
-4,-4,-2,-1,2,3,4,0
4,4,1,-1,-3,16,18,3
3,2,1,-1,-5,-2,-30,-3
-9,-3,-4,-3,-8,-33,-22,-7
6,4,2,0,-3,2,30,12
5,7,4,4,7,17,-61,-29
-16,-8,-7,-3,-4,-19,2,-1
12,9,5,2,1,27,47,14
-3,-4,-2,-1,3,-23,-8,-5
35,5,-2,-3,11,47,38,37
-44,-36,-3,-1,-5,-32,-42,-62
-2,33,0,-6,-9,-34,40,7
-9,-4,-6,0,6,6,22,-1
6,2,0,-3,-2,-5,13,2
32,4,-2,1,12,29,55,40
6,-4,6,5,15,43,15,-30
-17,5,-2,-3,-10,-55,-64,-22
-22,-7,-11,-14,-23,-67,67,-4
-2,14,5,-2,-2,5,26,17
-17,-10,-3,-1,-4,16,38,7
31,13,12,4,4,60,33,45
-54,-12,9,5,-8,22,-7,-60
22,10,13,6,-8,12,-4,71
-41,-15,1,-2,-8,-16,-39,-30
13,-19,6,-2,12,1,11,42
22,-10,-4,-4,3,-18,-7,27
46,5,9,4,10,32,80,16
109,-23,-3,7,21,15,-20,5
93,-41,-7,-8,30,1,-21,-44
115,-1,33,10,12,2,20,18
80,-25,-20,-2,11,-4,-54,-50
55,-13,22,-6,-9,-4,-12,57
-39,-35,-45,-4,-23,-17,-9,-22
-18,-6,-7,10,-7,-4,-6,25
-100,16,0,12,-12,-15,-24,-66
-118,39,-2,28,8,-7,11,49
-127,58,2,18,-3,-4,-5,-35
-65,49,-6,17,16,9,14,17
36,46,-2,14,3,-13,-38,-48
16,17,-10,8,15,-2,-23,-28
45,14,-1,-1,6,8,22,42
-43,-19,-13,-13,-4,-7,-40,-46
-3,-29,-4,-27,-5,-6,11,-15
-25,-23,-5,-25,-4,14,36,23
-26,-22,-4,-22,-21,-6,-56,-87
-15,-24,-6,-21,-17,-9,-11,-21
-11,-6,-1,-14,-17,0,-5,29
-2,-17,-9,-15,-25,4,10,-11
1,1,9,-5,-18,5,11,28
16,-6,-8,-7,-14,-2,-6,14
