127,-28,-2,36,12,2,27,111
-80,112,-2,-40,-36,-20,-3,-75
-54,-125,-40,10,6,-22,-46,-83
-15,1,59,38,2,8,74,122
68,17,44,33,22,-1,-37,-14
-127,-50,-56,-50,-39,-27,-79,-19
-66,14,-77,28,38,31,47,70
54,-88,22,-13,-9,-26,-37,-68
-128,37,-44,-53,-61,10,-13,-128
-30,-89,127,23,1,14,4,-21
-61,3,-96,-45,17,-16,-27,-37
-87,48,127,0,-36,-11,-20,-123
92,16,-112,-33,14,5,32,98
73,-75,119,43,16,22,-12,101
-104,59,-84,-69,-35,-5,-1,-103
0,-39,-33,5,1,-11,-14,-34
-117,-17,73,-4,-9,-17,-33,-128
-81,-14,-61,-13,-12,-1,-37,-85
4,-73,109,19,-18,-4,92,127
96,22,-128,-39,20,7,-12,-68
-55,-82,-48,17,6,-4,-35,-85
66,8,99,9,-8,15,3,-80
-55,-89,15,32,24,14,-27,65
40,-19,-8,7,-20,-1,6,67
-48,-114,64,8,14,-14,-20,-16
-27,-18,21,1,9,1,10,7
18,31,19,-11,-1,3,-9,-128
59,84,51,11,8,13,-36,11
63,64,-20,2,1,6,38,54
127,-1,18,21,7,-8,20,8
94,3,6,16,13,8,2,-40
-9,-37,22,2,-4,-3,-2,-62
-90,6,-49,-25,-18,-12,-19,2
-126,-18,-26,13,7,-2,15,18
-30,80,-69,-79,-30,4,-10,-103
-127,-73,-40,-1,-1,-3,-7,-58
-12,9,-23,-6,-2,-3,15,86
-103,2,-30,-2,-3,-4,11,-29
61,64,126,58,20,30,22,64
-78,57,-62,-12,3,15,-15,-70
-72,98,58,-15,-4,-26,6,-1
-25,9,-93,-20,3,1,21,127
-17,-41,65,28,14,8,20,-8
-27,-14,14,-23,-14,-16,-43,-20
77,-36,-9,-1,-5,2,-22,-83
75,73,30,9,4,-2,8,11
35,-63,-21,7,1,-11,-7,30
52,-10,81,20,5,-4,23,100
55,-73,-85,-25,-14,1,-13,17
-27,7,93,18,0,-1,10,-55
-43,7,-65,-1,-7,-11,-30,-54
-27,-23,-73,-29,0,0,14,24
-49,108,-98,-45,-9,-2,-14,-32
20,-16,30,9,13,1,1,9
-75,-14,26,12,1,3,14,34
-40,13,23,-1,-4,1,10,3
-79,1,46,11,5,20,-20,-78
41,-38,-83,-13,-10,-19,24,101
4,18,7,7,6,-2,-5,-41
81,-71,4,27,5,-4,-14,3
122,19,-11,4,-7,-2,-46,-125
96,29,27,12,5,7,36,62
39,1,-17,1,0,2,17,28
7,3,98,38,24,21,15,-55
-42,-25,-102,-31,-12,-13,-10,34
27,-25,54,3,-2,0,-21,-54
53,23,40,-6,-2,-3,24,93
-77,-85,-61,0,3,-9,-11,1
-14,-15,82,17,-3,-6,-5,-25
19,-5,-22,3,6,-1,6,34
-36,-16,-54,-15,-10,-6,4,23
-19,-18,-5,8,-6,-3,-3,-50
112,18,-39,2,4,0,-1,46
48,28,11,-6,2,12,9,39
-25,-19,30,1,-1,5,18,-38
-29,26,2,-20,-15,-15,-17,-64
45,-23,31,9,-10,-23,7,56
-82,-48,-59,-10,0,4,-22,-103
-52,14,19,0,-6,-1,-21,-58
71,64,34,11,7,11,16,38
-68,42,6,-5,-7,-9,19,77
-49,-28,-1,1,1,1,-28,-109
108,-6,62,4,-2,-3,12,85
-29,-43,-65,-11,-5,-15,2,42
-90,-67,-1,4,-5,-2,-20,-61
32,12,18,-11,-13,-4,-6,-3
-74,27,-9,1,1,-7,-5,2
67,44,2,-6,0,11,19,29
-10,-20,16,7,1,-1,-17,-79
-19,-17,35,-1,0,-2,20,86
118,23,-67,-12,-2,2,-23,-64
-30,-81,12,8,-1,-8,-11,68
95,-58,32,3,1,4,11,18
-10,10,-3,-1,-6,2,0,23
59,71,-4,-3,0,-12,-8,-31
103,59,35,-1,0,6,4,-50
59,65,-60,5,8,12,-1,-40
-18,18,3,1,0,-1,8,96
71,-41,-11,2,2,5,7,-3
4,-33,-12,-1,-2,-4,-3,40
-92,-25,10,-7,-6,-8,6,-10
-20,-74,-5,0,-4,-10,-17,-100
-40,-18,-26,0,7,-2,-7,22
52,9,19,6,-2,7,12,70
0,-24,-3,-8,-1,6,-5,-56
32,2,46,10,-1,-2,0,62
-92,6,52,-3,-3,-3,-11,-52
28,-42,-94,-22,-16,-4,1,35
23,-7,16,-2,10,6,25,99
-78,-19,-9,2,7,5,1,-50
-27,24,-32,-5,1,7,3,-6
-73,23,63,6,-7,-5,-21,-64
-78,13,-2,5,4,2,33,37
44,-6,-14,-4,-4,-11,-12,48
-72,-99,-26,-14,-14,-6,-21,-61
-30,91,20,-3,4,-9,9,58
-7,-7,9,1,2,5,-9,-5
-34,38,9,8,2,4,10,-12
-39,-12,20,3,3,8,-19,-108
-51,42,-22,-1,-4,-13,3,54
-62,5,8,-5,2,5,-11,-91
32,21,-89,-17,-2,2,15,16
15,-11,-11,10,6,8,5,21
27,36,10,0,4,8,9,17
-30,-12,9,0,-9,-10,-33,-63
15,65,20,-5,-7,-13,10,20
103,34,-5,0,1,-1,8,22
38,-69,-4,11,2,5,-5,-33
-6,11,-15,-20,-1,-4,13,93
22,-13,2,-1,-7,-1,-6,-25
51,-42,2,5,-4,-4,-11,-45
-16,-15,48,-4,-7,-5,-19,-40
25,-29,-40,-1,15,1,32,87
-2,-11,0,-5,-12,1,-10,-50
106,50,1,22,24,15,39,127
-89,-29,-11,-11,-10,-12,-55,-128
123,43,42,9,5,4,39,110
-98,-24,-4,-1,4,4,-10,-87
-96,5,-21,-7,-9,-3,-13,-50
7,-6,32,19,4,2,8,-42
-2,-69,4,-3,-1,10,-17,-23
66,24,12,-3,3,-5,21,30
-57,-17,-7,-13,-7,-15,-16,44
57,20,-19,2,12,13,38,127
-38,-37,39,3,-14,-13,-27,-126
19,13,-33,-4,-4,-9,-6,13
2,15,-11,-15,-1,2,5,-27
101,-26,8,4,3,15,18,89
16,-6,8,13,-3,-10,-12,65
-72,2,1,-9,-4,-7,-13,-47
27,-65,-29,-3,-11,-12,-6,18
68,78,30,-7,9,8,16,-3
7,49,-37,15,3,-5,-12,-66
9,-34,-7,-4,4,-1,-12,3
-27,7,-1,-5,-9,1,2,8
-40,-6,-16,-5,0,-2,-11,-49
-31,-14,-12,-3,-11,-6,-4,-92
53,7,-13,-5,2,-1,7,87
-34,-65,-2,7,-1,-1,5,-13
-2,9,0,-5,-3,-9,-27,-81
45,37,7,0,-1,3,15,95
-39,-40,-1,3,1,-8,8,-24
77,15,25,3,0,-1,-12,-41
-73,-60,-36,3,1,-1,4,-8
11,-46,46,-3,-10,-9,-24,-22
24,43,3,2,3,6,6,21
37,4,16,4,5,0,8,29
66,46,-15,-9,1,-2,9,40
-13,18,-2,-6,2,3,-5,-19
-1,-1,3,1,4,17,13,14
-5,-3,-5,-6,-7,-13,-7,19
0,-24,18,8,8,16,1,-68
-66,1,19,-6,-8,-13,-11,-11
78,14,-5,1,7,3,-11,-42
-56,19,-20,-2,-8,-4,13,37
-58,-24,3,6,1,-10,-31,-110
8,-17,-6,-13,1,8,45,99
-38,-27,-47,-2,-5,-14,-29,-28
-38,8,44,6,-6,-2,0,-62
51,41,-25,-33,-15,-14,-3,29
10,-59,-27,8,-1,8,-10,-35
-35,12,27,3,3,2,3,-8
60,9,-5,-4,1,2,2,40
-75,-31,-23,1,-8,-12,-5,-4
10,10,-5,-4,2,-2,-3,5
37,15,13,-2,1,4,-16,-100
32,25,-3,-1,5,14,11,76
-24,-3,-54,3,-4,-11,9,30
-14,-10,-11,-1,-2,4,4,-1
47,-61,51,8,2,4,2,-28
-54,23,-24,-2,-7,-12,-26,-49
-11,0,19,6,4,6,5,7
18,-19,-1,-7,-1,-3,4,34
31,-28,1,-1,-14,-15,12,67
-66,-14,-2,-4,-1,-4,-4,-80
84,22,48,15,3,2,7,74
-13,1,-45,-22,2,-3,-6,-37
20,17,2,-2,-6,-7,1,-67
-27,31,20,9,1,-2,-8,90
11,-21,-59,-24,-11,2,3,15
-19,59,27,13,5,-3,-2,-30
20,60,-4,-3,2,11,2,41
3,14,-23,0,-5,-13,-19,-128
39,18,4,3,5,11,27,112
16,51,32,-3,-8,-4,-6,32
-57,-48,11,1,4,7,-4,-44
7,32,31,-2,-1,-2,-9,-22
68,5,-9,-1,0,7,3,14
-6,-19,-8,-4,-2,-2,-3,10
-47,3,-2,1,1,3,6,13
45,-30,3,-6,-2,-5,-6,4
-5,-12,4,2,-2,-6,4,-3
-25,26,74,13,2,2,-3,-13
36,-48,20,12,5,14,-3,-22
1,-25,-25,-20,-16,-5,7,43
1,-68,-10,-3,-2,-9,-6,14
-34,-18,17,3,3,11,0,-60
26,56,14,1,3,10,8,15
80,20,17,4,6,4,18,63
-3,-29,-2,7,-8,-4,-11,-6
4,-18,-25,-6,2,-5,-16,-9
-48,-6,-25,-13,-2,-3,-7,-75
42,-29,29,3,5,6,12,78
-92,0,-23,-5,-8,-1,-22,-91
43,0,-12,-1,1,-6,10,66
30,17,1,7,3,5,12,47
-100,19,6,0,-6,-6,-16,-105
52,-2,-8,8,3,1,-6,1
-93,-103,-14,-19,-18,-13,-13,-28
-75,-68,-19,8,2,1,9,69
10,-2,-16,-17,-3,-6,15,24
18,7,5,-7,-7,-17,-14,-44
13,27,-11,7,3,-8,-7,2
31,48,59,4,-1,-19,-1,34
83,20,-13,-1,-1,5,9,29
-17,64,13,13,7,12,7,2
51,-52,15,0,1,3,-6,-20
19,56,11,-12,-8,-8,-1,64
4,-31,62,19,9,6,-9,-41
36,42,-25,-32,-12,-5,0,-3
-6,9,-22,-2,-2,-2,9,56
-32,-63,-59,4,-1,0,-5,-3
-5,8,3,5,-2,-5,-2,-47
48,10,13,1,-6,-10,-2,27
-68,-47,-9,16,8,7,-2,-64
66,30,-30,-22,-4,-1,2,-40
-47,15,-16,-5,-8,-31,-1,30
43,-50,6,8,4,4,5,72
62,19,-14,-2,-3,-5,9,27
-9,-23,-17,11,7,-6,-10,-38
32,-20,32,4,-1,14,-15,-90
-42,6,29,3,10,2,1,-41
-31,-5,-27,-7,-4,12,5,50
-88,-2,18,2,1,15,20,13
39,-40,-39,2,9,19,-5,36
-21,12,-35,-14,-6,-10,4,51
57,-5,48,-1,2,3,-4,-74
-59,-34,-2,-4,-3,-5,-6,-49
-12,8,-23,-5,-8,-6,-3,14
-79,-31,13,1,2,12,-6,-71
-45,-1,9,5,7,-1,10,1
29,-4,-14,1,-3,-2,-5,18
-57,-11,-93,-1,3,-1,8,37
29,-5,13,-3,-6,-3,-22,-73
-14,24,-9,0,-2,-1,17,78
13,-34,-10,-1,-3,-13,-20,-49
-50,-6,26,-2,-1,4,18,48
-31,51,26,1,-5,1,10,51
13,-25,-14,-3,2,1,-14,-63
-60,75,-2,-3,-7,-28,-17,-9
35,-2,-30,-12,0,0,-16,-30
32,4,33,6,-2,1,24,78
-61,69,59,0,-7,-12,-34,-81
127,-22,-18,3,12,21,44,127
40,-21,68,17,1,8,-7,-77
41,-24,-72,-34,-4,-12,-12,-27
44,-26,29,9,-1,0,-10,-76
-37,-83,9,-11,-9,-12,-17,-10
-29,26,-25,-24,-5,-6,0,-9
-22,-63,0,17,11,14,12,44
-49,2,-28,-2,3,11,14,30
30,24,37,1,0,21,-1,-35
0,-56,-51,12,6,-13,5,48
0,-22,34,5,-4,-4,-16,-112
-22,24,-28,-10,-4,-6,-3,15
29,-50,0,7,-2,-6,5,8
-43,10,9,-4,-7,-6,-1,8
-13,17,12,4,3,3,9,29
103,13,-53,-3,2,6,8,46
-64,-6,23,-9,-8,-4,-17,-90
-4,29,15,7,5,8,-9,-79
22,-37,-12,-1,-1,-4,20,52
-8,-23,-17,2,-2,0,7,-44
24,49,17,0,-7,-5,-2,79
13,12,10,-19,1,9,-10,-42
-98,-20,-93,-5,-5,-16,-5,-40
89,-75,-22,3,9,2,-6,25
-48,-43,-39,-2,-10,-3,-9,-80
-17,-50,38,17,1,1,21,77
101,-32,-1,3,1,11,2,16
3,48,41,-13,-17,-32,-10,-1
-12,23,-45,-6,9,13,-21,-98
-13,0,2,2,-4,-16,9,110
-36,37,26,-2,-7,-7,-38,-113
31,-15,-10,1,0,12,30,80
9,39,83,9,6,5,14,57
4,-46,-22,-2,-14,-15,-15,-36
-95,-12,-5,-16,-3,-1,-14,-63
36,-11,18,-2,1,3,-8,-52
-22,15,-5,6,-5,-28,-11,11
50,-15,-20,-30,-14,-3,10,21
28,-28,66,1,7,-4,-15,15
-69,-84,-78,-12,-6,0,9,50
-15,-23,23,0,-2,6,-9,-7
49,60,26,-2,3,4,9,46
11,78,82,14,-3,-18,-8,-53
-33,40,-51,-21,-11,-19,-19,15
-16,-13,17,3,-1,0,-9,-83
-30,-5,55,4,0,3,-15,-110
101,-32,-40,7,9,10,45,127
-1,-19,32,17,3,3,0,-49
21,55,-56,-3,2,10,15,41
-25,-14,65,18,4,6,-16,-99
18,43,-27,0,0,12,-3,33
-41,-13,16,1,0,-3,2,-18
-16,-58,-10,-6,-2,1,-3,27
69,24,58,9,12,11,7,31
-24,-49,-98,-28,-17,-30,-7,38
-43,49,30,29,20,25,-5,-58
66,-66,27,-9,-9,-14,19,88
-36,-15,-53,5,-1,-10,-2,36
18,0,11,-4,0,4,1,-29
35,9,21,4,-8,-12,-20,-38
-9,13,8,7,5,5,19,7
-78,5,-59,-12,-9,-5,4,34
9,-56,-20,22,14,23,8,-39
-6,-108,38,-9,-18,-14,-12,2
4,16,25,-4,-3,-4,-18,-48
43,-32,-59,-15,0,-4,15,32
-43,19,105,12,8,2,-3,16
19,-15,-75,-5,-8,-7,0,26
-3,84,-40,-21,-4,-9,-6,-37
67,8,29,-5,2,3,1,75
84,-23,23,-8,-13,-8,-21,-63
-37,-66,61,19,9,6,-7,-52
-14,-6,14,2,-5,-4,0,19
-13,43,-53,6,2,7,4,-20
5,39,9,0,3,7,10,37
8,10,-11,1,1,3,-3,29
-2,-35,-15,-14,-10,-2,-2,-27
-49,50,-9,-7,-1,1,-4,3
-6,-6,13,2,-12,12,7,15
-15,16,0,-5,2,-6,3,27
-24,31,-2,-4,-5,-18,-18,-60
-34,-24,-6,-11,-11,-2,-1,-47
19,-10,-54,3,5,-7,-8,-36
70,54,21,3,2,2,9,42
21,-29,27,7,4,5,16,74
3,-44,1,-2,-6,-4,-5,-13
-24,9,-12,2,7,1,14,70
60,8,37,-1,-3,-2,0,3
-61,-77,-9,9,3,-2,-6,31
13,38,21,-3,1,10,-4,-63
-57,-77,6,2,11,13,3,10
12,-22,-48,-17,-14,-21,-11,-6
25,-15,0,10,8,9,10,10
-22,-17,-1,-2,0,-7,-15,-32
-41,5,-6,5,3,1,0,-30
59,44,-6,-9,4,7,4,35
51,36,32,-3,-8,0,-10,-14
51,-30,45,9,6,8,7,-13
38,7,-59,-12,-1,14,0,-18
5,-45,-6,0,4,-9,-2,-33
-8,-38,31,4,-9,-6,-8,-30
-4,-41,-45,-9,2,-1,-8,-10
-42,19,56,-1,-9,1,13,37
-34,-44,-36,-23,-18,-5,-14,-49
30,21,-59,-9,9,4,-2,17
6,25,52,10,-6,-9,11,90
74,8,-87,-14,-8,-9,-18,-21
-69,-32,-21,4,7,14,5,-44
