23,16,6,-1,4,17,-54,-128
-35,-18,-18,-10,-25,-52,-71,42
-14,-31,-3,14,32,114,95,-91
49,35,-14,-17,-19,-56,73,114
-33,-59,15,15,-8,-69,-103,-89
18,84,33,-10,3,35,82,-31
-42,-87,-26,-25,-53,-99,-43,-100
31,9,-18,10,21,120,-36,40
-7,-11,11,-18,-5,-1,13,86
13,-41,-12,-5,-7,-45,-109,107
5,96,17,3,1,-40,76,-102
-13,-53,16,8,11,44,35,13
54,-17,-35,-7,-5,-9,8,127
-9,0,71,16,8,4,-12,-101
-10,-20,-66,-15,7,78,124,44
-10,-49,16,12,23,-11,-90,31
-15,65,14,1,-1,17,93,-128
40,58,-33,0,-20,-50,95,51
-37,-7,24,-4,-25,-74,-108,3
56,24,-22,-3,15,67,37,-128
-59,-53,13,-12,-35,-65,-56,-19
-25,-75,-88,7,0,8,39,-15
70,66,88,2,4,24,21,127
1,-23,-12,-4,-13,-28,-3,-64
-26,3,-18,-7,-8,22,-6,46
37,-29,23,-8,-6,-16,-25,58
3,-58,-7,-1,-12,-56,63,84
-46,35,-53,-3,15,46,-25,-93
113,7,-20,-7,2,23,-58,27
-93,-12,17,-3,-4,8,-44,-45
-15,-32,31,10,12,13,-60,-25
52,67,-49,-17,-23,-18,97,93
-6,4,19,16,-5,-97,-104,-46
20,4,-11,-1,35,92,-17,-27
7,6,13,0,-8,5,-33,29
-54,-53,-13,-1,-23,-53,73,-92
-15,9,-20,-4,10,-10,-40,-8
17,-2,30,12,8,35,-34,-128
-6,-46,-5,-2,36,97,73,44
54,-7,65,11,8,20,56,127
-38,-3,-50,-21,-30,-88,33,-104
-36,-33,5,1,3,44,112,-94
35,1,-26,-8,-10,-12,-111,52
5,-38,6,6,9,32,-6,61
4,-12,37,15,27,75,59,21
19,53,16,-8,-14,-50,17,97
-1,8,-41,-2,12,42,-1,-110
36,43,39,5,-4,-15,-4,35
-22,-71,-71,1,15,41,92,-48
-25,5,24,-16,-31,-33,43,127
21,27,22,3,28,6,-23,53
9,-23,16,-3,-7,-15,11,-20
6,-1,-29,-1,4,-1,-35,16
-25,18,13,4,0,13,-15,-93
-7,1,-30,-2,-19,-14,20,-3
-49,33,18,4,25,22,-46,-99
7,-2,53,4,-9,25,76,70
8,-62,-79,-17,-13,-29,26,-9
-46,-23,37,2,-5,-17,-32,55
20,11,-10,4,24,62,-9,2
-33,27,61,-4,-12,-31,-77,-123
24,-88,-63,-2,16,40,7,127
12,51,41,-8,-36,-60,70,-128
-41,-27,-65,-4,-7,-52,-128,-77
40,-7,-2,3,4,-11,10,89
-3,29,37,10,27,85,38,108
4,-16,-2,7,17,31,-35,-49
-57,8,-7,-17,-33,-14,27,-114
34,29,26,-2,-46,-86,-22,48
21,25,-1,1,-1,-8,-12,-91
-12,-47,-31,11,-18,-87,-93,101
13,63,59,-9,-6,-41,-53,-99
-43,-38,-23,0,30,110,43,26
2,43,4,-7,-4,5,-40,-68
0,-59,-52,8,21,41,65,60
-8,-27,-10,-5,-24,-61,-55,-6
-11,-9,19,7,20,35,-105,-37
-60,12,-27,4,18,37,60,-76
74,75,43,1,-7,-26,75,66
-40,-59,-31,-5,-4,-22,-60,4
102,84,2,-8,-6,33,64,-5
50,-4,70,-2,3,-30,7,94
-55,-85,-57,-3,21,59,-64,-88
5,55,59,-5,-43,-44,117,15
0,-58,-48,-12,6,-37,-56,-105
-20,-1,-1,12,18,70,-76,83
-15,-14,29,-4,-42,-113,-1,-128
-21,-38,-50,-13,14,6,-35,83
42,60,39,26,35,79,49,42
2,-18,0,-7,-1,2,48,36
-72,-27,-16,-19,-46,-121,-82,-9
36,28,-10,1,-1,14,52,-16
57,-2,11,4,12,65,60,-82
-12,-36,-11,-11,-24,-58,41,126
-10,-23,-15,2,7,37,21,16
16,-63,15,-8,-24,-95,-76,-34
-13,-6,54,3,18,91,96,-8
13,6,-26,18,23,-17,-75,-8
-24,-5,23,3,23,32,-48,73
-15,0,-9,-3,-23,-41,-78,-40
17,29,-41,-15,-26,-52,39,99
-9,19,2,1,16,43,-81,-128
-32,-52,-8,-4,-26,-13,103,127
-8,33,-10,-4,-10,-48,-73,-1
5,25,14,4,18,57,-11,-75
37,5,-4,-10,-42,-75,-76,-66
-23,20,-4,2,25,67,-104,-12
65,17,-2,-7,-47,-109,127,76
-80,-4,-18,-6,-14,-52,-91,64
25,-105,50,13,45,127,120,22
-35,15,-103,-30,-22,-28,-58,-128
-69,-97,-30,-8,-29,-77,-65,61
16,69,-7,-10,-3,-6,7,89
6,-19,10,7,5,51,44,93
27,6,-31,1,-4,-15,126,-99
-2,8,41,5,-3,-23,-6,11
13,-54,1,2,-2,6,-24,-34
-7,73,-13,-1,13,32,-25,-18
4,-15,48,9,2,-43,0,-62
-3,32,-54,-7,-12,-19,0,-69
7,-35,11,-1,7,-14,-28,79
-1,9,-15,0,13,52,17,57
26,12,89,12,8,8,84,127
46,23,-95,-9,14,23,-61,-107
-8,15,13,6,1,17,-41,-66
5,2,-2,0,-1,-26,13,-46
21,3,22,3,3,30,11,93
2,15,59,1,-5,-17,-15,18
-3,0,-37,9,13,87,65,-110
-20,32,-44,-23,-25,-68,-72,18
25,-43,0,2,13,39,4,28
-22,11,-32,-14,-20,-34,-35,-105
-18,-21,21,8,22,32,-17,-29
-39,-18,-31,-15,-23,-48,-34,-55
10,31,13,12,12,26,35,85
32,14,28,14,32,127,61,-93
-38,9,-14,-15,-14,-51,-46,127
12,2,30,7,-3,12,52,-49
-23,-38,-61,-14,-17,-43,-27,-128
-19,4,36,9,22,57,6,-64
-40,4,13,0,-8,-30,7,-34
67,-66,2,13,27,60,127,127
25,43,-8,-16,-51,-105,-93,-35
-17,2,21,5,17,39,80,127
19,-3,0,-4,-12,-10,44,24
-7,-63,-16,5,-21,-83,-115,-25
-3,72,12,5,26,56,-7,9
-1,16,20,8,1,36,-39,-77
25,38,45,6,10,-61,-80,93
15,8,-38,4,7,60,43,70
19,17,23,-4,-7,-19,62,18
-42,-31,-71,-11,4,11,35,-34
13,9,7,8,20,63,22,-79
-9,-11,22,4,1,25,15,100
12,-49,-19,-8,-11,-36,-16,37
-7,35,9,9,18,26,-40,-40
8,-37,-12,-19,-40,-68,-6,69
-18,-2,-8,3,15,7,-45,-79
28,24,21,2,2,24,80,3
-15,-37,15,8,14,23,13,127
-1,-18,-18,2,12,30,13,-37
0,-3,-6,-10,-24,-69,-40,-120
-8,1,27,6,-1,35,75,35
16,-19,-10,11,5,18,34,-59
17,1,-53,-16,-7,6,33,-105
-57,-86,-6,11,29,70,50,95
-18,51,17,-11,-26,-71,-108,-31
-12,-11,5,-6,-21,-86,-20,-9
46,0,18,7,8,39,57,18
-27,36,0,-17,-41,-102,-67,0
-10,-49,-28,12,28,79,33,-38
26,-5,10,-18,-31,-37,22,32
-25,83,64,11,0,-11,14,-76
6,-26,-54,-6,5,16,-95,-128
3,-27,-12,-9,5,-40,-53,92
17,-13,65,8,2,18,49,127
-42,-41,-79,11,14,-8,-63,-123
22,28,26,-12,-17,-11,49,127
-50,-15,-26,-5,-5,13,29,-47
-4,-26,6,4,20,31,-69,-45
-2,38,1,-17,-34,-74,-38,3
-6,-6,15,11,28,86,18,-68
-27,-2,-24,-2,-17,-50,-26,-42
0,25,15,-6,5,11,8,-102
-1,-23,19,-2,-13,-13,14,46
7,21,-23,-2,1,-18,0,-45
4,-40,46,10,8,45,64,54
16,2,-70,-7,-4,3,-38,54
6,-5,18,3,11,43,-77,-11
21,8,-5,-8,-29,-81,-68,-52
-23,-28,7,9,25,61,59,76
-2,18,6,-8,-10,-12,-59,-112
21,-10,19,8,14,47,67,78
47,77,-1,-2,-2,19,49,-39
-12,-14,26,13,-2,14,-49,-58
-28,18,-45,-19,-4,-71,-52,-38
-6,-61,25,-10,-24,-42,-38,-88
12,-9,4,-2,8,4,5,93
-37,-39,-4,2,14,55,-60,-72
31,38,-6,2,-12,-6,26,-2
-10,-10,5,3,12,40,-1,-36
33,6,-5,-7,-16,-48,68,83
14,-22,-17,2,17,38,-48,43
-1,-33,4,-3,-17,-34,35,71
-57,5,-33,-14,-4,-6,-8,43
-41,20,43,6,-13,-23,-32,-81
-4,13,-34,-13,5,21,-18,-117
40,-13,39,8,1,-9,94,83
-40,26,-47,0,-9,-32,-11,-6
35,-36,24,-3,10,29,61,76
-18,32,-5,-5,9,41,-41,-120
-53,-24,19,3,-12,-2,18,62
20,-18,-38,-15,-16,-21,-19,-43
-19,-25,39,17,31,70,-49,-100
-3,18,-9,-15,-51,-124,26,-106
61,37,-17,-3,16,56,83,54
-5,6,32,5,2,20,46,-54
-54,-48,-33,0,17,24,-41,59
11,15,-13,-10,-10,-41,9,-41
-12,4,6,8,11,29,3,-21
25,3,-3,4,19,21,80,7
-10,1,-17,0,10,34,6,-86
7,11,13,-1,-2,-21,118,127
0,-2,-18,-5,-6,-5,-79,-124
3,-28,15,0,6,12,-33,91
-11,-5,23,5,7,13,-29,43
15,-25,1,13,-17,-27,24,-38
-30,32,-34,-12,13,57,-36,-93
