-29,1,7,-47,-94,10,-1,-121
-16,-21,-44,-18,-10,-36,-29,21
8,7,-1,7,11,3,11,26
-6,1,1,-17,-19,-17,-10,-56
16,7,12,39,57,-5,22,47
3,-4,8,30,11,13,36,82
-5,-9,-21,-79,-51,4,-24,-86
6,10,15,21,8,-21,-4,22
-29,-16,-26,-52,-56,26,30,-7
-36,-2,-1,18,7,-17,-50,-128
50,10,18,45,51,8,3,53
-33,-7,3,-7,-15,1,18,113
18,8,1,20,40,10,14,-7
45,5,5,-41,-44,10,-14,-41
-77,1,14,60,46,-27,-21,-49
15,-8,-18,-33,-28,3,-17,-101
22,1,-13,-27,-7,-9,16,102
-15,-8,-7,31,26,-3,-6,-51
21,0,0,-12,-46,-11,1,42
-6,-1,-4,-21,-31,-21,-14,-38
0,-10,-11,2,-19,-18,-24,-21
-16,-4,-13,-15,0,-14,-12,-16
16,8,13,30,51,30,11,-28
-21,2,1,-13,-22,-3,-1,-67
53,1,-5,-9,-9,-9,1,82
-46,-8,10,33,32,5,-10,-55
-6,3,6,-19,-37,-10,-1,-103
-7,-9,-14,9,22,0,2,-22
-2,8,5,-9,-7,22,-17,-78
-5,-9,-12,-9,-9,-4,8,72
-8,-6,-6,-8,9,-2,14,54
34,13,17,20,14,-2,-13,-23
-41,-5,-4,7,2,-4,7,-77
17,4,10,40,39,-17,-20,-18
0,5,15,-41,-41,56,23,42
-10,-11,-29,4,12,-37,1,41
-26,-17,-2,32,-3,-13,-35,48
20,9,-15,-63,-48,2,30,-45
-21,8,20,74,76,9,-23,-117
43,5,9,-30,-21,2,21,83
-18,-5,-4,-18,-10,-8,9,-7
-26,6,8,8,8,-18,-21,-14
-19,-15,-9,-11,-7,9,18,11
30,4,2,7,16,-2,-6,71
-11,3,-2,3,8,2,-9,-128
28,-5,-6,-18,-7,-7,-4,113
-53,-10,-8,-1,-13,-7,11,-19
25,8,12,25,11,-3,-27,-56
25,12,4,-9,-11,-4,3,60
4,-18,-14,-12,0,-22,-15,57
30,4,-5,-24,-46,-38,-11,87
-16,-1,7,46,17,41,52,12
-4,0,-8,-23,-5,9,-27,-116
-5,8,17,28,21,-4,-8,4
21,-10,-13,-16,-23,2,8,8
-59,-12,-21,-26,-31,-1,2,-90
37,5,14,24,30,-2,5,26
-21,-2,7,7,12,11,-1,-88
44,4,-3,-32,-18,-18,-12,98
-5,7,4,0,5,0,8,22
-11,-8,-7,-5,-5,4,-7,-80
16,0,-3,-16,0,0,20,127
-6,3,3,32,21,-16,-38,-118
5,-6,-1,-16,-5,0,3,110
-22,2,-1,3,13,-9,17,18
32,19,27,34,37,29,12,-119
-21,-12,-30,-55,-52,-5,-17,-61
24,4,14,27,20,-15,7,2
-15,-13,-14,-5,-44,-22,-30,-41
-14,-3,-12,-12,-13,12,32,-13
0,8,21,40,18,-7,6,17
-30,-12,-15,-10,3,6,-36,-120
19,1,-5,-20,-8,-22,25,127
-7,-1,-3,-22,-23,9,-15,-43
37,6,11,35,51,10,25,93
-72,-9,5,-4,0,-7,-33,-77
18,-2,-1,2,9,0,12,84
8,-2,-4,-5,-23,-3,-14,31
3,3,-2,3,26,20,41,81
26,7,5,0,1,0,11,-46
-22,-8,-7,-16,-11,-3,-33,-1
1,0,0,-7,-27,-6,-1,-17
3,-11,-29,-16,13,-10,-19,-27
28,8,18,22,15,7,16,78
-24,-14,-28,-63,-80,-39,-23,-73
-2,4,-2,10,12,30,22,-22
-2,9,16,31,9,-10,-14,-13
6,-1,-8,4,39,6,4,-15
-5,-2,3,16,17,19,29,51
-20,-8,-1,-11,-26,-9,-20,39
3,-4,-5,-7,-5,-4,15,-100
-2,1,2,-4,-19,1,-19,-27
45,9,13,24,32,18,32,45
-22,-11,-11,-21,-20,-11,-27,-123
-27,1,8,19,10,5,-14,-85
55,4,-8,-20,-7,-12,16,95
-33,13,16,12,20,8,14,-51
12,-5,-6,-3,-15,-6,13,30
20,-6,-11,6,12,1,4,43
-10,3,8,4,1,2,-5,-15
21,5,0,-15,-11,-14,-24,-63
-1,0,2,-9,-18,-5,2,25
-22,-3,-8,-13,-27,-9,5,37
-12,-5,-13,-34,-43,-19,-1,-2
-6,-6,-6,17,55,8,-24,-18
4,-5,-5,-5,-43,-29,-12,-18
-18,-9,-11,-15,-24,4,-28,-62
-19,-1,14,50,42,-12,-15,-53
34,6,8,-28,-30,22,38,63
-31,-5,-9,3,6,-19,-45,-75
-65,-13,-11,-20,-4,15,21,95
35,-1,2,8,8,11,-1,-6
53,7,6,15,6,23,30,-15
-65,-14,-7,1,21,-4,-32,-25
65,11,13,17,18,-10,8,-91
-50,-7,-4,0,1,34,37,121
2,5,0,-5,-13,8,-4,-65
-1,-11,-7,-5,12,-9,-7,-9
10,13,11,-18,-23,10,9,-37
-11,-5,-11,-20,-37,-22,-22,-73
5,-3,-4,20,3,-26,-2,78
2,11,12,-4,5,49,44,26
-22,-4,3,30,21,-14,-43,-73
2,-17,-23,-40,-39,-10,13,69
-26,-3,2,2,-5,-19,-29,-45
30,14,12,14,12,0,8,34
-36,-17,-14,-22,-8,-19,-33,5
12,13,3,-10,-5,18,-1,-58
-21,-11,-1,11,15,3,4,42
50,13,2,2,8,8,17,45
0,-5,-3,-7,-7,6,8,-25
-61,-10,-6,0,-1,-1,-9,-69
9,7,6,10,13,12,2,14
-16,-14,-5,24,33,-5,-21,49
16,2,1,-12,-20,-3,9,-8
11,5,6,2,-9,-14,-9,-64
-18,-5,-1,19,30,9,-7,-29
27,11,11,-14,-32,7,25,63
17,4,1,27,34,-2,15,39
14,-7,-9,2,13,6,10,75
-43,-2,-2,-3,-25,-21,-40,-113
-6,-2,3,17,28,-1,18,75
6,3,6,5,2,24,19,51
-3,2,1,-15,-9,-5,9,-6
-10,-4,-6,-1,0,-4,-6,-17
-12,-1,-5,-3,-13,-6,-13,-117
-61,-5,0,-7,-3,-19,-41,-91
37,-2,0,15,16,5,20,99
5,-1,3,4,-4,3,-8,-75
0,7,0,-13,-14,-6,-1,-10
41,-8,-4,-5,-2,16,33,80
-24,4,0,1,3,-19,-39,-89
8,-1,-13,-47,-15,40,43,99
-3,-14,-4,23,20,-4,-3,-25
13,5,-7,-22,-46,-17,-8,-16
7,1,-1,0,12,-8,-15,-39
-13,-4,-5,-19,-23,-15,-4,42
10,9,8,16,19,0,-4,-87
-26,-6,-6,-11,-3,-13,1,73
1,-6,-10,-25,-17,9,8,20
19,4,9,28,29,-6,3,35
1,-6,-11,-25,-18,4,18,77
-8,10,14,20,19,-11,-16,-35
3,-2,0,-14,-23,4,-5,-98
-16,-1,-9,11,23,12,15,0
10,-9,-10,-20,-24,-25,-21,66
13,6,-1,-13,0,5,14,-75
0,-2,11,46,38,-1,-27,-42
1,-9,-9,-39,-61,-25,16,88
-39,10,5,17,9,-13,-8,-128
-20,-20,-13,23,30,13,-21,33
1,6,10,18,32,0,5,8
-24,-11,-7,-8,-26,-11,-25,-95
5,0,-11,-16,-1,5,3,10
23,8,12,15,7,-5,6,25
2,4,5,-11,-5,23,23,16
-2,2,12,32,16,-18,-25,-30
7,-2,-8,-32,-23,15,7,-52
13,7,1,-5,10,0,-8,3
18,3,-2,-16,-7,-2,24,127
-28,-12,-3,2,-4,-18,-21,-21
-54,-14,-19,-24,-15,2,-1,52
24,7,8,10,8,8,-1,-46
-43,-8,-6,6,-15,-9,-17,-97
44,7,3,2,16,2,3,43
4,-5,1,1,7,10,-18,-49
20,10,8,6,-3,-7,33,102
-3,-10,-15,-17,-32,-2,-7,-32
11,3,3,-4,15,9,5,4
2,-3,2,12,-20,-11,-11,-7
4,-5,-10,-12,2,-13,-16,-34
11,4,5,-28,-22,0,-13,-45
-28,-10,-20,-15,-5,4,19,67
13,4,10,12,3,19,8,-43
3,0,-2,-20,-18,-3,13,55
-1,5,6,9,11,-8,-14,-18
29,8,6,3,10,10,-27,-116
4,6,9,9,10,-8,31,127
-30,-13,-7,-5,-24,-7,-22,-123
25,4,2,3,16,-6,2,102
5,-7,-7,-7,-21,-4,-1,46
-47,-22,-15,6,15,1,-18,-48
16,3,4,0,-11,1,-4,-72
25,9,2,-20,-4,-14,16,127
-52,-4,13,26,15,-13,-17,-92
27,0,-17,-40,-31,-4,9,45
-35,-10,-16,-18,-15,1,-13,-70
-15,-8,-4,15,3,-2,-10,8
40,15,8,8,18,5,28,47
2,2,13,9,3,-3,-9,-31
11,6,10,33,36,-2,9,35
22,17,14,-13,-29,6,9,-9
-18,-12,-14,-10,-7,-1,-16,-51
8,11,12,2,0,3,16,-25
9,-1,-6,-16,-10,-9,-27,-55
-48,-12,-1,30,26,-8,7,81
14,-2,2,7,10,-5,14,43
-9,-1,-4,-14,-7,3,-7,-120
18,9,11,19,9,2,10,50
-6,-8,-9,-7,3,-2,-27,-128
26,13,9,-9,-21,0,0,69
-5,-4,-7,3,4,-14,14,81
14,3,3,12,19,6,0,-3
-45,-1,-7,3,14,29,14,-24
-2,-3,-16,-42,-57,-19,-16,-52
0,-5,-9,-5,8,-13,-19,-13
-15,-17,-12,2,-3,13,25,59
-7,1,2,14,15,-13,-15,-90
15,8,9,11,22,48,43,48
5,-1,-2,-2,-4,-10,-23,-32
-19,-8,-12,-21,-17,-1,-2,91
31,-8,-11,-6,-6,-11,13,90
-8,3,11,22,24,-14,-32,-73
21,4,-4,-16,-13,41,48,26
-23,-11,-4,-11,-15,-4,-13,62
-4,0,2,11,19,1,-14,-84
19,1,-1,-3,-5,5,36,103
13,9,13,27,22,4,-5,-52
10,-8,-11,-9,-4,-11,-5,51
15,8,5,-11,-26,9,10,-72
-47,-15,-14,1,6,-7,-46,-111
10,7,16,36,52,11,7,59
9,2,1,-20,-1,-1,26,1
-11,-3,-4,-10,-20,6,-28,-16
24,-1,-7,13,1,-2,53,58
-8,0,3,15,16,-4,-23,-68
9,7,10,-21,-19,8,0,-59
0,-7,-16,-23,-13,-7,5,-15
-15,1,8,8,10,6,-22,-64
-15,-4,-1,13,3,-18,-19,-33
5,-1,-4,10,22,-13,12,38
29,9,15,15,-9,5,11,36
-51,-16,-23,-37,-37,-17,-25,-31
14,-3,3,19,1,-2,9,59
-46,-2,2,1,-2,-10,-55,-128
45,1,5,12,16,16,48,112
-39,-7,4,24,23,10,16,26
55,5,-1,-18,-8,3,-12,-61
19,10,3,9,-8,-17,-14,23
-28,-4,-9,-21,-7,-6,10,35
19,5,11,9,6,5,7,5
-43,-11,-8,-16,-14,-4,-8,-22
22,5,4,14,8,13,9,-3
16,-2,-15,-23,-8,3,28,18
0,8,15,31,29,1,-13,34
14,-1,-9,-46,-43,-14,-5,17
-16,-8,0,16,-4,-17,-19,-30
-21,3,6,6,-8,8,12,-41
14,-3,2,-3,-4,0,-31,-93
-5,6,0,-4,1,8,28,36
-1,0,9,13,16,9,16,50
-20,-7,-2,26,9,-28,-19,-39
23,-4,-9,-23,-12,16,15,-46
12,5,7,4,-7,2,8,10
-18,-4,-8,-18,-13,16,-1,-113
8,-2,1,4,6,4,-1,1
17,5,1,0,7,-13,-14,48
7,0,4,2,-5,9,15,38
9,2,-5,9,20,10,30,69
-1,-10,-10,-6,-17,-22,-37,-75
22,-1,-7,-31,-35,11,31,44
-23,1,-9,-7,5,-7,-22,-98
-13,-10,-5,13,23,6,-1,14
-9,1,1,7,15,3,-6,-15
24,9,5,-7,-13,-8,-3,29
