-13,16,24,-1,-16,-18,-69,-49
-86,-15,-18,-23,14,51,82,37
-104,-13,0,2,-15,21,-26,-47
-128,-4,-23,28,32,-8,-18,19
-90,4,6,14,-2,-12,4,18
-68,-24,-13,4,31,53,8,-30
-10,10,8,-19,19,37,0,-10
18,-28,-6,-4,-15,18,-25,-21
41,-22,-14,-14,-22,46,41,31
20,9,-6,-3,7,-30,-53,-72
68,33,-12,-13,-3,54,30,102
49,19,13,0,-51,15,44,27
76,7,-19,-17,59,40,-12,-41
127,11,8,3,16,2,12,29
60,-3,9,9,-11,24,0,-29
56,-5,0,-4,16,-49,-104,-66
64,-9,-6,2,-5,31,57,98
30,-6,5,8,-18,-78,-15,-41
33,-1,8,15,6,-69,-43,-2
13,-5,4,5,24,-9,24,-8
3,-15,-25,-43,-54,23,27,-51
36,-5,-7,-6,-8,16,-32,77
-2,-5,-6,2,-19,0,-3,12
12,3,8,3,-8,-21,55,88
23,-11,-3,17,10,-32,-81,-107
13,6,7,-20,0,11,59,111
-53,-15,-23,28,17,-17,-34,-94
-42,2,-1,-10,26,5,-18,-19
31,7,-3,-4,7,-13,4,42
30,2,-7,-32,2,10,-11,-71
-10,-14,0,12,2,-31,-21,-13
-25,-1,-9,-14,11,5,25,-15
-128,5,-8,-10,-17,-17,-33,22
-128,-20,-19,7,-33,-23,37,-82
-50,10,1,12,-13,-36,10,76
-48,-13,-10,4,-22,1,7,30
68,1,5,19,-1,-61,-35,2
126,-4,5,12,-18,31,55,-33
127,14,17,-11,-47,26,-43,62
67,-18,-12,-13,-14,13,8,-45
71,-5,2,12,17,30,-11,11
84,19,10,1,0,-16,-21,15
30,1,10,8,2,-26,21,-23
127,6,7,-3,21,32,-22,-41
106,-11,-15,-1,6,-40,18,28
98,16,10,-12,-8,14,-23,24
-20,-5,-8,-17,-14,-6,-5,-19
-32,-3,-4,0,6,-7,-16,-14
-103,-5,-5,-4,5,9,3,-99
-58,1,-12,-11,15,3,-6,92
-42,-7,0,-10,2,-6,0,40
-51,-7,-9,-4,-25,-35,-6,7
-26,3,-1,6,0,-3,-4,65
-128,-6,-14,-20,-31,39,16,-86
-47,-1,8,13,-2,3,35,-8
-98,-7,-2,6,-9,-17,-41,-15
-60,7,8,-3,-11,5,34,29
-20,0,-2,-7,-2,-1,-47,-31
-26,4,8,4,-5,-4,-39,47
3,11,6,15,41,3,30,14
-39,-20,-8,9,8,8,25,-5
-28,-10,-3,19,37,-8,6,-49
1,-3,-8,-11,-18,-1,-51,-7
7,2,4,-1,-17,-1,8,20
39,8,9,1,-16,-5,24,72
0,8,0,-10,-8,-21,-16,-16
10,10,6,-5,11,6,-6,-104
29,-9,-9,-5,4,-5,-12,58
-21,-5,-7,-7,-4,22,11,-10
12,-8,0,14,0,1,6,19
16,14,6,4,24,7,38,-12
