35,11,2,-6,-16,-46,85,85
19,-13,-11,4,4,13,-5,35
-31,-9,17,4,-3,-12,0,-86
-46,-16,-36,-22,-16,-8,16,-128
18,-21,5,5,24,83,38,126
-6,49,-2,-4,-7,-16,-4,30
-2,-15,31,5,5,7,-39,41
-4,0,-20,-7,-17,-45,38,82
-40,-20,-9,10,21,30,-37,-95
45,51,6,-5,-2,14,38,61
-30,-27,-2,2,7,40,-15,-87
-2,7,8,0,-26,-85,-78,-85
63,5,-11,-1,14,56,76,121
-50,-2,28,13,2,-4,-60,-128
15,4,-6,4,11,21,-49,17
44,-11,-7,4,32,99,110,127
-11,-1,8,6,-16,-61,-14,-101
-5,-72,-5,-1,13,52,-29,-100
40,85,-23,-14,-16,-27,89,67
-2,-28,37,6,-13,-31,-18,-28
1,-14,-29,-22,-28,-63,-103,86
20,2,6,7,14,39,82,-40
-35,-73,-6,7,-7,-13,-44,82
47,51,7,-23,0,-49,59,8
-93,-21,-5,-7,-2,17,-23,-40
5,-11,-35,-12,-29,-77,-16,36
-40,-89,-59,-7,-9,5,0,-59
23,28,47,-1,13,20,-58,74
22,4,67,15,5,11,26,-59
-40,9,-81,-20,5,22,20,-98
-8,0,25,1,-17,-60,-80,-35
-3,-40,-20,6,-5,8,47,44
10,15,-13,-9,-6,0,49,-118
-52,13,25,6,1,20,-36,-68
67,-5,-25,-5,4,28,127,107
-25,23,4,0,-12,-19,-14,-128
19,-31,-16,-4,5,-31,-78,-36
22,32,15,7,4,2,-17,28
-22,7,2,-10,-10,-30,-3,46
-12,-1,0,7,11,52,52,23
9,-5,3,5,6,26,8,-32
13,-13,10,0,2,17,52,23
21,12,11,-3,3,1,-48,-54
-12,-15,-18,6,20,61,45,-78
11,16,19,-1,-13,-23,66,127
21,-33,-25,-4,-18,-66,-34,115
-44,42,26,4,20,26,-65,-81
59,-60,-67,-14,-9,8,21,79
-22,25,-31,6,13,17,-72,-128
-15,9,49,-4,-5,6,13,-55
13,6,-5,-4,-9,-28,3,-30
-8,41,39,8,4,-3,-10,86
14,-28,-42,-14,-15,-31,-10,127
-5,-7,-9,7,8,30,15,-45
-10,2,10,-4,1,-4,-24,38
-26,-27,-42,4,5,25,-51,-60
44,-2,9,-12,-27,-57,-49,-23
-41,-12,10,3,5,5,40,127
-14,-15,-17,-2,4,38,98,-101
44,19,26,0,-17,-40,-82,-60
2,-13,6,8,3,9,43,96
4,-20,-22,-1,3,-2,-25,-76
39,49,47,4,-2,0,54,94
-46,0,-10,6,11,17,103,80
-13,12,13,-7,-5,-1,-29,-66
-53,-70,-12,-21,-27,-64,31,-7
38,22,6,-3,-16,-33,-84,-10
7,-45,-66,-5,-2,-6,12,107
-17,-38,54,3,-5,-11,-27,62
18,23,-9,5,9,28,92,-98
-45,-14,-4,-1,1,-14,-117,61
-22,-32,12,-6,-21,-42,-22,18
-18,31,-4,-2,7,18,16,-51
10,11,-5,-6,-10,-40,-106,30
20,-29,9,5,14,48,95,98
-47,3,6,-2,-1,-27,-89,-115
-52,-35,-20,2,6,-1,-39,-38
72,56,36,6,11,41,71,50
5,-30,28,13,7,3,-34,44
-14,49,-44,-9,1,-1,-34,-54
30,34,32,7,-11,-11,-52,52
-68,-42,-64,-15,3,-20,-67,-128
-6,27,12,-5,6,3,32,-72
49,4,41,4,-2,15,29,110
-42,6,-19,-2,-4,12,47,-128
-14,37,24,0,-15,-59,-77,-10
0,-44,-38,1,-1,-18,30,47
-11,7,14,-1,4,16,-18,-128
2,9,-11,0,5,33,64,-81
15,2,27,-1,-14,-25,-95,49
-20,-31,-27,-8,-6,0,27,-90
27,84,43,-7,1,-18,-18,-115
22,-43,-16,-5,16,35,55,127
3,0,0,-3,1,26,58,-4
12,0,-24,1,-21,-52,-86,-59
-24,-19,23,6,-18,-16,-70,-58
21,16,3,23,15,12,16,-84
2,36,-7,-2,16,14,32,17
-9,-30,-20,4,9,7,-18,-51
-29,3,0,5,1,-9,-2,44
-3,-8,-2,-5,-3,2,-23,-23
-9,-20,51,15,10,18,-5,49
4,9,-49,-10,4,12,-14,-103
23,-18,16,-6,-12,-27,-29,127
-11,0,7,-2,-1,3,-2,-82
8,7,-19,0,5,9,28,-37
23,-13,-16,-4,-4,16,80,64
-40,16,19,-12,-20,-51,-23,-35
9,-15,-23,-5,-2,-2,52,127
-21,-20,4,0,-14,-20,-40,-117
24,3,-7,-3,1,4,39,85
9,-28,-7,4,4,22,65,-68
-22,8,-23,-13,-8,-63,-113,-70
-26,-2,22,8,3,33,-8,-128
6,21,39,2,7,-17,30,87
-4,-47,-20,-11,-12,3,54,41
10,-2,-5,5,20,24,28,-63
-29,-45,-38,-9,-20,-37,-51,16
10,48,22,5,10,45,86,-62
-3,34,17,3,9,-14,-50,-68
-39,-5,0,0,-4,9,-6,-128
66,-8,-16,-3,9,37,104,127
-17,-23,8,0,-13,-34,-69,-90
31,24,-15,2,5,13,-21,-105
14,-13,7,-2,-7,-2,-1,78
10,-1,-8,-3,-1,-3,26,-2
8,13,2,-3,-10,-14,-52,-80
-10,-15,-19,-1,12,42,-6,-120
21,2,15,1,-8,-17,65,104
13,-18,-23,-7,-14,-21,-23,-49
-42,-20,8,-9,-14,-21,-38,-11
25,-8,-8,-2,-5,3,56,-1
-2,42,-16,-1,8,17,-17,7
-12,17,33,8,8,2,4,41
-18,-11,-4,-1,-16,-2,-9,-113
-19,-7,2,-1,0,-16,-17,127
14,-37,-4,2,-1,1,35,106
