-1,-3,1,-3,0,1,-3,-3
-1,-3,-3,-2,-7,-8,1,3
-3,-3,-1,1,0,0,-3,-3
-2,-1,0,-2,0,0,-3,-7
3,2,0,0,2,4,11,9
-3,-2,0,0,1,0,2,0
-2,-1,-1,-1,-4,-2,-10,-7
-16,-4,-4,-3,-1,-9,-32,-44
4,-3,-1,-1,-1,1,15,17
4,2,1,2,4,3,-1,20
3,2,2,1,0,-1,9,6
-6,-8,-7,-3,-1,2,13,13
-3,5,-1,-1,-3,-4,-21,-29
9,-1,0,2,3,4,16,16
-9,8,3,3,2,-2,-24,-19
27,13,8,2,2,6,9,14
8,-7,0,-1,1,0,-12,-4
-19,-9,-7,-6,-4,-2,1,-16
15,-5,-15,-8,-1,12,11,8
-37,-5,6,5,2,-1,8,1
7,10,0,-4,0,-4,-1,-5
19,-1,-14,-13,-13,-13,-11,3
-12,-28,5,11,17,14,18,0
-13,13,4,0,0,-6,-10,-3
-25,-14,-11,-5,-12,-13,-8,15
-28,1,7,-3,-3,3,-6,-27
14,-30,-14,-16,-13,-5,-15,-11
24,49,-5,-2,-9,-14,19,28
75,70,39,26,16,11,7,9
5,-16,0,-9,-8,6,-11,10
17,-1,6,-10,-9,-3,9,17
10,-30,-13,-7,1,-2,-3,3
-19,-9,-19,-1,-3,-12,-12,-15
33,54,25,22,22,25,19,-7
-64,-26,-15,-2,-8,-8,-2,-2
74,26,26,11,13,-7,-6,18
-87,-51,-18,-20,-11,0,3,-31
20,31,-12,7,5,20,10,-6
-20,56,13,-3,-6,-8,-11,-13
-38,-51,-26,-10,2,12,1,-15
22,16,34,19,8,-38,-6,8
-10,4,3,7,-12,11,-2,18
-6,-38,-17,-16,-7,7,9,-1
27,39,9,1,-18,9,8,1
-49,49,-11,5,9,24,2,-9
5,-11,-27,-38,-24,-45,-34,-37
-42,0,-24,-13,-4,5,11,-13
-90,-67,29,-9,2,2,-19,-35
47,28,-29,15,-11,30,39,48
-72,5,20,-9,-22,-24,-26,-5
53,-15,-1,20,32,20,25,41
-52,-52,3,8,-21,17,-2,-37
25,5,-32,-12,8,-18,-18,2
-63,-84,-26,-32,5,28,15,-1
-55,-29,20,21,-6,-37,-34,-41
-102,-49,-3,51,-9,-13,-15,-37
-11,-34,49,68,34,44,45,47
47,10,0,42,-19,-11,-21,5
62,10,2,50,5,4,5,19
55,-14,-43,-2,23,9,12,31
-106,-128,-45,-96,-54,-27,-37,-88
87,81,51,-8,39,17,21,28
-14,-62,-7,-61,-34,0,-3,7
-17,45,0,-38,-23,-25,-15,16
-41,-55,-34,-58,-27,-27,-20,-14
-22,6,12,38,19,0,-5,-9
-7,59,7,-26,-11,-10,-2,-26
40,33,57,54,61,-1,-1,27
53,44,-34,-35,-33,39,29,17
-36,68,1,-2,-22,-33,-24,-41
-102,-58,-16,-5,20,17,9,-16
52,6,34,48,20,-7,11,67
88,-9,31,28,-37,-48,-53,-25
-75,-68,-25,14,34,38,26,-28
81,43,17,38,33,5,7,35
-24,10,-33,-26,-36,-21,11,-10
-17,-13,12,-13,35,3,-23,12
65,8,-28,-9,1,-9,4,37
-77,2,1,46,26,20,13,-29
14,-84,-41,-89,-74,-5,-2,-18
20,29,19,96,82,-27,-8,8
16,-28,-55,-68,-66,-47,-21,2
81,65,7,-31,43,45,14,28
9,40,44,96,42,19,11,5
-84,53,25,-51,-39,-19,-12,-26
8,-75,-3,31,6,49,12,23
-78,-29,14,40,-25,-36,-27,-28
101,121,6,-1,23,5,16,36
71,-1,-1,2,23,24,26,39
-9,-7,19,17,2,-29,-16,14
-28,-19,-26,-54,-42,19,21,-27
17,-29,-26,-18,-8,-3,2,7
-62,-35,-3,9,1,-19,-17,-41
11,41,5,-16,-14,15,10,-4
75,-11,-4,13,-4,-12,8,51
-94,-71,-23,-41,0,-22,-39,-59
58,60,5,13,-4,18,26,24
-84,-99,-18,27,33,-15,-25,-51
-29,22,32,12,6,-11,-11,-6
98,48,-8,-43,-28,-11,-1,40
-88,-72,5,-3,-30,2,5,3
-99,-63,16,-31,-5,41,28,-9
31,-30,14,37,16,-17,-7,23
-36,-34,-28,-22,-4,29,17,-10
27,-12,-2,12,-1,-3,-4,0
9,10,12,2,26,-16,7,-1
93,27,0,-22,-16,12,5,21
-30,92,32,27,22,3,-3,-12
19,-26,-8,-31,-20,12,3,12
-26,-19,5,18,18,26,27,-6
91,106,13,-17,-40,-49,-37,24
-17,-9,4,10,41,34,10,-23
-42,39,-12,-26,-38,-10,-17,-6
51,16,19,4,-6,-30,-10,12
-67,-54,-27,-30,-18,0,7,-45
21,83,21,8,10,-4,-3,20
-12,-4,0,-15,-16,-4,-3,-3
-41,-13,12,36,65,1,-11,-4
19,59,-9,-27,-25,-17,-2,11
