-27,-58,-37,-4,-4,-17,-7,2
98,67,-72,-71,-64,1,10,2
28,8,48,39,12,-7,-8,7
-54,9,-92,-34,-4,7,8,-7
98,64,84,39,3,-12,7,73
-128,-46,-14,-23,-11,4,-18,-112
-65,-92,-11,9,11,-47,-50,30
-74,-99,-21,-30,-26,3,32,-15
67,88,26,17,14,-6,-2,-1
66,-3,21,-2,-22,15,-5,58
5,45,-28,-19,20,48,94,6
-128,-67,-25,-27,15,-19,-92,-76
13,84,-6,47,-31,-52,-35,4
-56,-12,6,4,8,25,31,10
99,73,21,23,-4,-1,-8,16
-59,-63,4,-4,5,9,41,20
56,121,12,34,-41,44,34,9
-100,-70,-14,41,65,-25,-20,-38
-49,-120,-71,-64,-119,-16,-34,-29
-27,-46,-2,20,37,-7,12,14
36,-69,-5,-60,-48,12,1,16
127,127,37,38,30,6,-23,-9
79,-9,17,-12,47,9,36,55
-13,19,42,71,4,-1,-16,-17
-10,-102,-30,0,-32,22,15,-21
65,84,24,40,84,-13,22,78
-102,-69,-29,-71,-24,-2,-26,-43
70,84,26,-15,-28,-4,-12,-10
-128,35,19,-71,96,29,11,-32
84,-34,-39,-17,-38,18,40,54
-109,-85,-15,66,39,27,52,1
-1,-7,4,28,-18,-26,-50,11
39,5,-4,42,-3,-21,0,22
-89,-57,-30,-2,-57,23,-23,-87
-20,109,14,-96,-77,-44,-49,7
-18,-94,-65,5,38,99,95,19
45,6,38,14,67,3,7,48
45,75,14,-39,-5,6,-13,8
-34,-27,-10,9,-13,-13,-8,-29
-59,44,26,-7,-8,-32,-26,-33
-128,-127,-36,-28,16,-36,-43,-83
41,34,4,-55,-15,26,37,19
-10,93,41,48,20,-9,-16,-8
28,37,22,32,-33,-21,1,32
-78,-107,-40,-58,19,3,8,-23
-64,-22,-19,-6,25,-13,-40,-17
-21,31,33,25,54,-5,-16,-26
-8,-6,-14,-116,1,-2,17,37
38,-1,53,54,-52,-2,3,28
45,39,39,95,1,-39,-28,49
20,54,-14,-68,15,15,5,-24
-77,-60,0,-6,5,10,12,-27
11,9,-21,9,-16,10,6,5
-5,34,-7,-53,-34,10,8,-11
-15,-16,-6,29,8,-1,-1,24
-25,44,4,-1,-29,-14,-19,-40
40,55,4,27,-9,-6,-7,-17
-96,-94,22,17,-17,-23,-29,-25
127,-44,-44,114,7,9,33,72
-59,-21,-24,-76,-30,-13,-22,-19
2,5,-14,29,6,0,-2,15
-84,-33,10,42,66,-2,15,-10
-60,-54,-14,-79,-57,-15,-34,-32
40,-42,-14,42,0,-57,-19,19
-50,-21,-27,2,19,42,33,0
15,-8,15,-14,21,-7,-7,21
-102,-114,-16,-48,-70,-24,-29,-75
127,127,17,50,28,2,25,93
-128,-13,60,34,4,-31,-30,-9
85,60,-13,-5,-21,21,21,-7
-45,-15,-3,-9,-55,6,-3,-13
67,21,32,27,31,20,-4,32
-54,-3,-11,-2,-7,15,-1,-72
48,81,29,14,-16,-34,-29,0
-15,-9,-15,16,40,18,23,1
68,78,5,-15,-52,-11,-6,4
-71,-17,38,5,8,-15,-13,6
66,16,-25,-26,-17,11,7,-2
57,35,20,34,10,5,8,5
-54,-25,-35,9,42,-16,-14,-2
-17,9,-24,-56,-5,-1,-8,-9
-85,-102,-33,-7,-18,9,9,-6
44,83,15,-80,-54,-26,-13,-8
44,-5,34,70,83,38,-1,15
-37,-23,-17,-59,-66,12,15,-4
-128,-65,-52,-14,35,-42,-25,-20
-64,-72,-41,1,38,22,-1,-21
13,50,-8,10,-3,32,37,0
32,42,28,-28,-26,-21,-18,-21
-65,-26,-6,-22,9,4,-11,-18
-17,3,38,59,18,13,28,-9
-2,5,0,-18,-2,-14,-9,-11
33,28,-43,-22,-31,-9,3,4
94,24,29,30,19,-3,13,43
-52,-24,30,40,48,8,-9,10
75,2,17,-10,-36,3,19,26
83,45,8,-14,-11,-12,-9,23
-88,-80,-21,15,-8,-22,-14,-21
67,79,22,1,-10,-21,-5,-2
-50,-8,-19,-4,7,47,19,-49
94,68,39,88,11,-19,-14,5
-18,-34,-38,1,-20,-5,-1,-4
52,1,3,-41,36,1,6,16
-118,-54,-41,-62,-21,-35,-37,-47
116,99,30,55,24,30,35,20
43,51,42,30,21,-31,-25,8
94,59,-1,13,7,44,40,28
-58,-76,-10,-52,-25,-55,-35,-21
