24,1,-6,-1,5,21,-22,-62
80,-5,2,5,2,-11,6,-2
-10,2,5,1,9,29,73,127
-8,-1,-7,-13,-17,-12,-58,-104
-12,-4,1,-1,-2,7,-1,-29
-4,8,0,0,1,2,2,-71
-25,-2,1,-1,0,-8,29,103
-12,21,11,8,10,16,6,-96
-26,2,2,1,-2,-12,64,-8
17,10,0,-3,-4,2,-6,-25
-31,-17,-10,-4,-13,-33,-116,-128
-41,-6,-5,-7,-9,-8,-67,-78
-57,-10,-13,-11,-16,-19,-70,-61
55,4,8,7,12,25,127,127
-10,-7,-3,5,2,-6,-16,48
70,10,1,1,7,7,-21,-76
-19,-9,-6,-7,-15,-5,-47,-14
5,-12,-9,-4,2,4,-59,66
66,-15,-16,-3,0,0,46,-10
17,43,18,-3,-13,-23,36,-27
37,-4,-3,-1,1,23,32,-78
-35,6,3,0,-7,-11,-74,28
-8,-2,0,-2,-4,-6,-48,-86
4,-13,-8,3,4,16,36,44
52,25,5,-1,3,13,-54,-21
-91,-10,-1,5,9,4,103,59
25,4,-2,-4,-4,7,17,-5
-57,-16,-4,-3,-9,-8,-58,-74
33,2,4,2,0,-20,-66,15
-3,-9,-1,3,6,6,13,-71
30,5,3,-2,4,34,86,51
-17,-7,-4,-2,-2,9,23,-67
15,-9,0,-2,-6,-9,45,95
-23,-6,-3,0,0,-19,-110,-128
16,5,-1,0,3,6,30,17
67,-16,-12,-4,-7,-9,61,98
-32,-7,1,0,1,-9,46,127
-50,-22,-14,-14,-21,17,-52,-128
47,22,21,16,18,-7,-3,127
-1,-3,-3,-2,-2,1,-5,-66
13,11,4,4,10,23,-2,-92
22,19,10,8,7,3,13,-47
-94,-35,-18,-15,-22,-39,-106,-43
-45,-6,-2,-2,-5,-8,-40,-65
36,18,10,8,19,25,127,127
-10,14,1,-3,-1,0,-44,-40
-13,5,1,-1,-2,0,-77,-128
1,-2,4,5,7,-10,29,117
-39,-7,-3,-3,-4,5,39,-48
22,0,-3,-5,-4,3,5,6
-59,-3,0,-2,-7,-21,5,-77
13,-4,-3,-3,2,10,17,62
-47,4,1,2,0,9,-41,-121
106,14,13,8,10,-1,107,127
-4,-11,-7,-4,-1,9,-36,-108
5,1,8,3,4,14,-37,-5
-17,3,2,1,-4,-21,-14,4
29,-1,-4,-5,-5,2,-23,-21
6,0,-3,-7,-10,7,38,2
64,11,6,9,11,4,-26,59
-34,-17,-7,-6,-5,1,10,83
-38,0,-8,-6,-14,-19,-3,18
8,11,12,9,12,6,67,107
24,-4,-6,-5,-9,-12,14,-55
-29,-15,-4,-3,-5,-8,-22,-30
-64,-3,-3,-3,-6,-11,-39,2
16,-2,-2,-1,-2,-7,49,67
-16,2,-2,-3,0,-12,-23,-54
27,-5,-1,1,5,7,6,-8
7,-7,-6,-6,-6,6,-32,-120
43,9,3,1,-1,-1,74,74
-21,-8,-6,-1,4,17,77,112
42,-1,2,3,-2,-23,-25,0
14,3,1,1,7,15,49,34
22,-8,-7,-5,-12,-15,-29,-112
-57,-7,1,4,5,14,49,67
33,8,1,-1,3,5,1,-38
11,-1,5,6,13,20,91,127
-8,-5,-2,-6,-13,-35,-69,-19
-9,-13,-5,-3,-1,-3,-19,-117
10,-1,-5,-2,-3,10,18,3
32,-2,4,4,6,-1,-59,-52
-7,2,-2,1,-2,1,-3,-5
17,9,-4,-7,-8,-14,-45,-20
4,0,2,2,-2,-1,12,-55
-16,-15,-10,-7,-10,-15,-43,18
69,11,7,2,1,0,71,-12
20,1,-7,-7,-14,-17,-74,-41
-75,1,2,5,8,11,22,-28
-7,-3,-7,-4,-7,-18,-13,-75
-22,-3,-2,-3,1,13,-36,-17
-36,-2,1,0,2,9,-5,-59
-14,1,-5,-6,-7,-15,-33,-33
14,-1,4,2,1,-8,11,83
-85,-10,-7,-3,-1,-8,-30,-77
26,-2,-8,-8,-3,23,70,-56
-52,-6,4,3,3,-15,15,122
-17,-4,-5,-3,-1,-5,-1,-122
10,4,-2,0,2,13,-82,-84
37,-1,-5,-5,-13,-18,-1,-13
35,9,8,5,10,6,-27,-38
-22,6,1,-1,-5,-1,38,14
