-8,-128,60,66,-62,16,-84,2
30,127,-44,49,104,22,76,23
-78,-80,83,-32,1,70,43,-60
28,-103,-113,4,2,7,67,94
-23,57,127,75,6,-22,59,-47
-24,-112,-60,-14,-21,-4,51,8
16,48,66,60,49,73,8,17
6,-2,110,-41,2,-40,-94,9
-2,-65,-128,0,72,86,111,32
25,-62,72,72,-107,28,-50,11
-33,-13,38,-71,-57,-111,-26,1
-14,14,71,79,42,22,37,-72
65,-100,82,-122,-123,-14,-112,-23
108,-70,45,-23,-73,1,-91,-3
22,43,19,39,-22,-25,12,8
-61,-120,77,100,82,-2,-10,-4
-22,70,80,29,-17,-22,44,34
-104,-18,1,-4,67,33,33,-35
-21,3,92,53,56,28,-31,-4
-41,36,17,22,23,-2,-56,-5
-74,14,12,49,105,-35,-4,-42
46,21,-32,-21,-53,-10,29,40
127,-63,-60,-36,-5,-26,-6,-15
113,-101,-51,8,-32,35,57,-18
127,52,-50,45,35,32,6,27
-86,-28,-40,93,48,-41,-14,-23
-124,-42,3,61,-5,15,42,6
-104,50,0,-44,-79,23,26,-3
-14,-76,-29,-44,-48,-13,-45,16
78,49,14,-49,-14,-26,4,31
38,-30,-25,-38,-10,42,50,23
40,119,97,-34,14,-43,-87,-10
-107,-71,28,-85,-56,-21,-40,-39
-128,27,27,-49,0,10,16,-40
-77,-60,-16,-73,-45,-17,-12,21
-68,-51,-11,-43,-8,38,50,-2
-118,-73,82,-28,6,15,52,8
-71,27,-24,-41,5,-37,-1,21
-30,-24,-78,-43,-68,7,-29,-21
-27,-39,-38,-17,9,2,62,6
-9,35,-128,-38,1,0,-22,2
-99,15,3,-8,-27,-14,-15,-7
54,53,-46,6,52,27,25,2
-56,-86,-49,1,12,-35,-58,-15
0,-23,-40,24,-1,10,3,27
49,39,4,-49,-15,-6,-12,-28
64,-104,33,73,60,3,4,-18
46,14,-64,-44,-27,-3,1,1
113,-47,-1,32,-1,19,44,30
127,-27,7,11,39,11,13,-24
53,2,53,21,-6,-18,-15,5
-98,16,-69,1,12,9,11,21
-47,-46,-97,-4,5,8,22,17
-81,5,82,-34,-11,4,0,33
-78,9,-19,-14,-22,-1,45,-15
-9,52,59,-21,16,42,13,-9
-48,7,-64,-25,-28,-87,-100,-80
56,4,-30,28,9,6,2,33
-63,-40,-34,0,21,16,27,-13
-22,-103,-102,-9,7,-5,10,-5
12,39,56,-8,-28,38,61,17
-40,-56,-46,45,87,12,-4,-25
39,-64,-70,42,-4,-26,-20,24
15,-22,76,3,-35,-27,-29,-13
45,-29,89,73,42,52,16,14
13,-98,-109,-15,-46,-22,-8,-41
7,2,-57,-27,-7,3,10,26
-1,-55,-1,52,51,-25,-35,-25
3,-60,108,50,36,71,62,33
47,-45,27,-56,-71,-65,-62,19
-27,56,127,34,32,-3,-31,-27
-13,-15,-42,-7,-14,14,33,-2
-7,59,72,-9,-3,-16,12,-59
20,122,45,19,13,26,-11,39
-7,-2,-27,-23,-13,-29,-54,41
40,-26,-64,12,30,37,55,13
6,-7,33,-31,-56,-9,21,21
16,-7,47,3,-39,19,-12,-12
25,61,-9,22,29,-31,-28,18
63,69,105,-8,-15,7,10,7
13,52,-120,-53,-27,-31,-38,6
-6,2,-18,6,5,29,36,10
-22,-113,-20,50,42,34,41,-36
40,61,24,13,-34,-60,-78,16
43,88,16,-48,-10,1,11,16
-79,-65,95,-9,-6,-6,26,-77
37,4,-25,-13,-3,-3,-3,26
-5,-7,-20,2,-3,30,-42,-30
3,65,12,-49,-40,-72,-36,-4
-25,28,46,47,37,17,72,24
20,55,83,4,-6,7,21,12
-39,-15,26,-1,-6,25,30,-14
70,-18,-54,2,6,7,-16,43
-23,36,5,2,-4,14,4,-41
-29,-85,-38,6,19,-9,21,18
-2,22,83,-21,-19,8,-27,-18
28,-37,-116,24,38,13,24,56
-7,-36,58,-14,-15,-16,-42,-48
9,68,8,-3,35,11,9,-1
34,78,-2,19,11,-12,-18,54
44,-14,13,26,34,13,16,-32
-7,14,-43,-6,31,4,-4,13
29,38,39,-46,-73,-15,-22,-3
-87,-84,-2,17,19,4,28,7
-18,-57,0,15,22,12,35,-48
47,-14,71,11,-41,-39,-52,38
-4,-9,-21,-2,4,25,12,-27
-36,23,-48,-20,-13,-28,-3,3
16,-23,-4,11,4,9,-16,-1
62,44,3,12,12,19,64,9
-33,-92,44,52,21,10,9,35
21,-57,-41,-65,-29,-9,21,-57
-12,25,69,-6,-23,-38,-24,18
-58,-66,-30,10,10,14,7,-15
-33,-39,34,-25,-29,-24,-10,-21
46,35,24,-2,-28,-9,-27,-4
12,-6,-16,-1,8,19,24,6
-87,-44,45,12,-18,-18,-30,9
40,62,-128,-41,18,-11,-21,-49
46,81,115,21,4,-6,30,34
-39,74,23,-28,-21,12,9,-12
68,-1,2,22,22,-12,-29,28
-19,-12,0,27,-4,31,42,19
1,-73,-108,-12,16,11,47,-33
-19,-77,-17,19,6,20,4,22
59,15,-20,-3,5,-30,-20,7
-39,-56,-70,-30,-19,-9,-16,-26
-15,-82,33,-3,38,-9,-3,-1
4,20,23,6,-7,18,14,-5
-21,-21,-44,-12,-6,-10,16,-17
34,12,13,28,57,-16,-35,14
-11,-13,-19,-13,-36,-15,-36,-27
20,97,-4,13,37,17,36,-10
15,-98,43,3,-7,15,25,46
13,-66,9,-34,17,-27,-8,-47
125,-31,22,9,-4,-6,-28,-21
88,-21,53,6,-2,-21,-50,13
2,-17,-91,-1,3,11,6,-37
-9,5,-20,-5,-29,22,22,33
-105,-52,5,-9,-17,-19,-26,20
-128,-5,20,-10,12,-3,18,-22
-85,106,83,-12,-19,4,-3,42
-56,23,67,-15,-61,7,12,-24
-49,52,-49,18,45,17,34,40
-27,-67,8,42,-12,0,-9,-2
-7,4,-121,-14,34,-16,-40,-42
-16,-17,25,13,-14,-5,-8,33
12,27,116,-6,-23,4,11,5
-15,3,-85,-35,-32,2,5,10
14,66,7,23,-4,36,38,10
14,-14,14,24,25,-2,-27,-20
65,3,31,7,-8,8,1,20
-75,-30,27,-15,0,-20,-9,-14
12,29,-10,37,14,-15,-31,-34
48,37,100,10,32,-8,-27,6
-20,-56,-18,12,-12,-11,36,45
34,75,30,-3,29,26,3,7
32,-54,5,-9,15,3,12,14
