5,2,5,-3,-8,-5,9,37
-9,-4,-4,7,9,0,-11,-57
19,4,6,-1,0,3,9,66
-14,-3,-8,-9,0,5,1,-60
4,1,-3,-4,-4,-5,-6,7
16,0,4,9,1,-1,8,34
19,6,4,-25,-8,1,3,14
-48,-14,-5,2,-5,-12,-19,-56
1,-4,-3,4,6,-2,0,4
2,1,-5,-10,-3,10,10,-4
-13,1,1,10,1,0,14,16
35,1,-11,-14,1,-7,-15,56
-5,-5,-2,2,5,10,14,-16
-12,4,5,9,7,-6,-25,-72
23,2,-2,1,-4,1,2,9
-23,-3,-4,-5,-11,0,43,36
0,3,6,9,2,0,-29,-1
-2,4,0,-1,5,7,21,-100
24,0,4,16,4,-19,-29,71
6,-5,2,5,8,6,12,48
-18,-5,-7,-5,-6,7,10,-84
-1,-3,3,-6,-4,2,19,35
-12,-3,0,8,1,-8,-29,-58
-12,-1,5,13,4,2,-18,-29
48,3,-2,-4,-3,-1,4,82
-45,-14,-15,-18,-14,-13,-9,21
-21,-13,-14,-10,-6,-22,-41,-65
-1,6,6,10,3,2,19,48
13,-4,-5,0,3,-9,-16,-102
10,1,-1,1,-5,-6,-2,59
-28,3,4,-14,-7,22,49,11
-15,-13,-12,8,12,-9,-34,-31
-27,-3,-1,-1,1,2,-29,-108
46,11,7,11,-2,-3,31,91
-33,-11,-7,16,17,19,-7,-72
9,6,0,-15,-16,-10,17,-33
28,9,8,2,4,1,6,70
-71,-17,-2,9,4,-24,-68,-108
1,5,0,-5,-7,26,57,121
7,2,-1,-5,-3,11,-12,-118
24,3,8,16,14,12,68,127
3,4,5,-3,-2,-8,-17,-81
-50,-13,-15,-12,-18,-29,-81,-108
13,10,10,5,0,-11,23,76
-45,-18,-10,18,19,18,16,-80
60,7,3,-20,-2,14,34,97
9,3,3,9,1,-9,-10,-83
8,-5,-4,-6,-12,-6,-28,18
-14,8,1,-15,-9,-9,-25,-48
-14,0,0,-2,-2,15,11,-47
64,-2,-5,-3,-7,-8,25,75
-13,2,7,5,13,15,14,-13
4,6,2,4,-11,-3,6,4
-4,-5,-12,-37,-16,-3,-6,-44
-15,-8,-12,-21,-28,-17,-46,-87
32,-3,-8,4,16,-1,39,109
-14,-4,-1,-10,-6,-18,-49,-90
8,11,2,0,-16,1,-3,72
2,7,21,-27,-2,3,44,-35
22,-1,-13,-12,-18,1,-21,41
-45,-12,-7,-7,-8,25,54,84
19,-1,-1,9,0,-10,-46,4
-14,7,9,-2,8,9,31,-28
36,6,3,7,-2,-13,-15,30
20,-3,1,-4,-8,-28,-52,-39
-11,-5,-4,13,-7,-9,8,-17
25,-3,-4,25,20,9,26,110
-35,-8,-9,-17,-10,-6,-31,-128
-1,-2,-7,4,-7,-9,19,30
1,0,4,13,7,11,8,-12
14,-3,-4,-10,3,-4,-35,-43
-15,2,11,15,4,0,-5,-44
2,-3,-2,-5,0,-3,27,109
-2,3,10,-3,7,-8,-20,-128
10,-1,-7,-6,0,13,45,89
14,8,10,2,2,-17,-48,-62
-3,-4,-7,-12,-7,28,54,46
-24,-11,-10,11,3,-7,-14,-35
-8,2,-2,-14,-10,10,-5,-14
29,1,6,10,-2,-8,-12,68
9,-3,-2,7,14,-12,-39,-86
-16,-3,-6,-16,-2,12,45,23
44,8,9,25,18,-1,-10,17
-17,-6,-5,6,-9,-12,13,39
33,10,10,15,38,25,-2,9
-15,2,6,-5,1,14,17,-36
-12,-2,-2,13,1,-12,-4,12
-6,9,4,-49,2,26,9,-42
21,-4,-3,9,-1,-16,9,110
0,4,4,1,1,-4,-5,-24
3,-2,-6,0,3,-3,7,-23
14,-4,-2,3,-5,-2,7,13
-47,-1,-5,-9,-15,-1,-65,-125
19,-3,0,2,3,11,49,96
-18,-1,-2,3,-3,-15,-35,11
18,-5,10,27,5,-13,-53,-65
35,0,-9,-13,-11,-6,18,24
-53,-5,-5,-11,-19,-7,-9,-66
-24,3,7,12,20,19,13,-20
-21,2,0,3,3,1,8,-88
-16,-5,5,-13,-10,-20,-10,-39
17,-7,-7,-4,-4,14,4,48
10,10,13,26,10,-2,26,-65
2,2,-2,-2,-10,4,-3,44
-23,-13,-11,-30,-16,-5,-25,-59
12,6,4,12,9,-16,-31,-13
2,-3,-1,15,-5,2,34,43
-54,-17,-14,-26,-13,-1,-15,-34
6,12,2,10,4,17,41,39
39,-3,5,8,1,-18,-37,4
0,-7,-9,-13,-8,-18,-47,-68
-3,3,1,5,6,5,47,12
-33,3,7,-7,-8,-7,-20,-111
27,-8,-11,0,14,9,46,106
-14,-8,-9,-10,-5,-15,-48,-93
-12,-2,-8,-1,-7,11,17,26
-13,-2,0,-11,-11,-6,-24,-104
40,19,25,36,10,-9,31,33
-17,-8,-13,-55,-31,-11,-22,-62
-22,-8,-2,17,14,-10,2,-61
1,5,2,14,21,17,11,9
-50,-14,-14,-1,-11,-14,-30,-50
-7,-3,-6,-5,1,3,-5,13
12,4,3,-17,-8,-4,4,-19
8,-1,1,9,-2,-15,45,71
-25,-5,-10,-16,-11,23,-33,-37
42,16,13,5,2,-10,-25,28
-35,-27,-29,-21,-20,-20,-16,32
58,15,10,12,-4,-10,-11,26
-8,-24,-28,-34,-8,-1,4,-76
-41,-1,-2,-3,-13,-2,-20,-71
44,10,11,8,14,12,39,77
-14,-5,-2,-5,-8,-9,-18,-41
-2,1,-5,-13,4,3,17,6
-16,-6,2,-25,-10,-1,-28,-101
8,-1,-10,-3,3,3,31,89
-28,-6,-3,-23,-18,-15,-40,-77
33,15,9,8,6,12,30,83
-9,-7,-2,36,3,-9,25,-22
-20,-9,-11,-21,-2,1,-45,-47
-10,0,2,-24,-4,23,13,-87
26,3,1,12,2,-27,-43,70
-12,0,-1,18,13,34,80,95
-16,11,6,-12,-4,5,8,-71
11,-16,-10,-12,-5,-25,-36,40
-12,1,4,-5,7,-6,-6,-17
-9,0,-3,1,6,39,50,-4
13,0,3,26,1,4,-23,-68
-8,4,-5,-3,7,18,52,127
40,-1,4,6,-11,-14,-11,37
-31,3,12,11,4,-5,-20,-7
22,-6,-11,-22,-8,-7,0,-67
1,0,1,17,4,-5,-11,70
-11,-2,1,32,7,-9,-10,-82
13,-3,-10,-13,-9,4,26,-54
15,-3,5,-2,-5,1,3,96
0,0,-4,-4,3,-2,-5,-34
-38,-4,-8,-13,-15,-14,-49,-114
30,-3,-1,-5,-2,24,34,106
9,10,11,11,3,6,35,94
-19,-19,-19,-21,-14,-14,-28,-100
-21,4,10,12,8,4,-9,-66
10,-3,-5,-6,0,-12,-30,60
25,0,6,11,6,-16,-10,41
-22,0,4,24,7,15,37,103
0,4,0,-18,-8,-1,24,-38
0,-5,0,6,3,-16,-31,25
-8,-10,-11,-24,-11,-6,-3,-38
-25,5,2,-4,-7,-4,-12,-126
8,0,-1,-16,-8,-4,-3,77
0,-8,-14,-27,1,-6,-18,12
-9,2,2,9,5,5,19,-43
35,6,10,18,11,-27,-41,5
-26,-7,-10,-21,-14,34,8,-107
-11,-1,3,2,-6,-3,0,-1
-3,5,6,7,-7,6,42,59
25,-8,-11,3,5,-6,-36,-61
15,1,2,1,4,-3,-11,-39
10,1,2,4,5,-8,10,61
-29,-6,-4,-32,-13,2,-55,-128
10,0,-6,-9,-6,21,83,127
-11,-3,1,12,8,-11,-35,56
-13,3,5,15,4,3,11,-62
8,-11,-14,5,14,-5,-13,-18
-2,7,8,16,8,15,40,14
-4,-4,-2,8,-8,-8,-19,-35
14,-2,-7,-31,-15,1,-11,11
-33,1,2,18,1,-36,-39,-28
-6,-5,-5,-2,-4,49,23,-3
21,6,-1,-12,-10,2,33,7
-6,-1,1,5,-3,-12,19,35
27,1,5,3,0,23,7,90
-9,6,-2,-11,-10,-27,-24,-81
39,-5,-6,1,-2,0,-15,65
-14,-2,-4,-6,-8,-10,14,43
25,2,5,11,-4,-9,-16,-62
2,6,3,23,28,22,32,62
1,-6,-5,-9,2,7,38,26
9,0,-2,-10,-28,-31,-59,-37
-40,-5,-5,6,6,3,-8,-57
5,4,7,1,-3,-9,-20,-45
-11,-3,-1,7,9,-4,23,-8
-4,7,3,-13,-5,0,3,-33
-46,-3,7,3,-3,-21,-13,5
14,-7,-8,1,-7,-24,-54,73
-11,0,-6,-8,2,21,2,-46
-18,-2,-8,-8,2,14,53,31
-33,-2,4,9,3,-4,-73,-89
18,0,-2,-7,-3,-17,-9,44
-16,-3,1,5,3,1,23,127
13,-2,0,20,8,-3,2,-23
11,7,0,-18,-2,15,42,-28
-2,2,7,22,10,7,28,15
20,0,-9,-26,-17,-20,-32,8
-25,-6,-3,3,11,13,-11,-106
5,9,0,-24,-17,-3,27,22
14,5,8,0,-3,4,21,80
-14,-6,-9,-39,-4,-3,-35,-37
-16,-8,1,18,8,-15,-31,-74
45,8,1,18,8,3,12,61
-70,-14,-10,-24,-13,-19,-49,-125
32,3,1,10,7,53,88,108
0,-3,-5,-5,-5,-13,-22,36
8,-2,-2,1,5,11,14,-24
18,1,6,9,5,0,24,-19
-35,-6,3,10,2,-17,-37,-102
36,16,7,8,-5,-6,-16,1
-11,-12,-14,4,10,-3,7,-35
-17,-14,-10,-14,-4,-2,-19,-62
18,5,0,6,-3,-9,17,58
-40,-8,-10,-7,-5,3,12,-53
-10,-2,-2,4,-4,-2,-42,-57
30,2,-1,2,6,10,12,45
-16,2,-1,5,1,4,-5,-72
8,0,5,6,15,14,9,23
9,0,0,-13,-3,3,5,-11
-49,-4,-4,5,-9,-7,-11,-40
