3,8,8,4,-1,1,3,-37
5,-4,-7,-5,4,1,-21,-47
-18,-10,-3,8,-5,10,57,90
2,0,-5,-33,-15,-7,-18,16
15,-3,-7,-12,-9,-11,14,18
24,-1,-10,4,7,18,7,-1
9,0,-1,-6,2,-3,-11,-47
-45,-8,-8,-2,-4,1,19,57
-22,6,14,15,12,-10,-52,-81
-6,4,4,-4,-14,6,36,90
18,5,-1,10,8,-1,33,-8
16,4,11,5,0,-4,-24,-63
-1,0,-4,-9,-3,15,16,-25
-17,-3,-4,1,3,-13,-26,14
10,9,13,29,-3,0,-9,-1
-12,2,-14,-30,-17,11,14,-60
24,-7,-4,11,18,-1,9,106
-54,-12,-13,-9,-10,-13,-39,-128
16,3,5,6,2,4,50,90
23,1,3,9,9,6,3,-77
26,6,11,8,1,9,29,58
-23,-2,-4,8,5,-14,-29,-44
-41,-14,-7,-15,-5,-20,-33,-5
-10,-4,-4,-2,-6,-19,-52,-24
8,-2,-3,1,7,54,41,-19
-7,-6,-2,-12,-18,0,6,55
19,17,9,-1,12,12,25,26
-15,-8,-6,1,-11,-22,-1,-3
-35,-2,4,-14,-11,-23,-5,73
-1,-2,-4,5,2,-2,-7,-8
-2,-10,-13,9,15,-4,-32,-89
7,14,14,20,-10,-6,14,-59
0,-3,-18,-16,13,31,37,62
19,1,5,-2,0,7,34,77
17,9,7,4,5,3,-19,-27
-39,-9,-8,-14,-11,-12,9,15
59,13,16,20,5,-10,-23,70
-74,-19,-14,-3,2,-13,-19,-88
45,2,-1,-19,-21,-3,27,36
-12,5,0,-7,5,5,-30,-37
-27,-13,-2,15,17,-2,38,11
-11,-9,-12,-20,-19,25,-48,-5
-13,-7,-2,-9,-8,1,8,-23
20,3,-5,4,6,10,-11,14
-6,-3,-3,-7,-17,-36,-41,-46
21,19,21,35,32,28,71,-31
-24,-23,-24,-51,-37,-26,-55,-76
28,-8,-6,27,38,8,35,127
-25,3,-1,-18,-12,0,-21,-125
33,12,16,50,21,1,38,86
-58,-31,-30,-52,-26,-18,-49,-126
8,-5,-8,1,-2,-5,22,107
4,4,5,-3,-3,-2,7,-11
17,0,3,16,13,-2,5,26
-25,0,4,-1,0,-12,-30,-95
29,8,6,-2,-1,11,-22,-128
11,-5,-6,2,2,-15,23,124
-1,5,8,-15,-11,-20,-18,-68
-36,-3,-6,12,1,25,12,12
-12,0,-4,-9,-3,-5,-13,-47
49,10,4,12,1,5,29,81
0,-4,-1,-13,-6,-10,-11,-33
17,9,1,-2,3,-6,7,0
-29,-4,1,16,9,0,-42,-102
-12,-11,-14,-25,-6,3,27,71
-4,-9,-17,-22,6,-11,-4,-32
7,3,5,9,-15,-4,3,-27
-5,-4,-2,-5,-6,10,18,17
-23,-1,-7,17,20,-11,-35,-95
-2,-2,-7,-43,-21,1,2,26
29,7,5,23,18,6,-7,34
-6,-1,3,-13,-13,-11,8,46
-2,-5,2,12,-4,5,4,-14
14,-3,-4,0,-2,-16,-29,50
-38,-2,6,15,15,-3,-14,-31
-14,-7,-9,-24,-15,-3,0,38
15,-6,-6,-5,0,20,41,-34
-27,1,2,3,-12,10,-37,-53
47,11,7,4,-2,-6,39,80
7,-4,4,-5,9,-6,-23,-25
-15,3,15,17,-2,11,-9,-31
25,6,0,0,12,-1,22,0
-24,-8,-5,-1,0,8,8,-20
41,12,8,21,13,-3,-18,36
-54,-18,-15,7,11,-15,-47,-128
23,4,-1,-50,-27,-4,28,53
-17,-15,-6,24,2,-7,-20,-27
36,4,-2,8,2,5,21,20
-39,-7,-2,-14,-10,-19,-25,-99
27,1,2,18,9,-9,8,79
51,11,8,0,2,46,52,96
-83,-24,-14,-31,-25,-9,-37,-6
43,1,0,-9,-2,2,12,104
-42,-7,-1,6,-1,-8,-6,-108
40,11,3,3,5,4,15,50
15,1,4,23,6,-9,-21,-53
-25,1,-1,-12,-4,7,-15,10
-3,10,1,19,-12,-3,-8,-55
-4,-19,-20,-46,-16,-18,-6,-5
-6,-4,-10,-14,-21,3,33,15
1,0,7,12,19,10,13,-14
-3,-7,-6,6,-12,-3,-18,-41
-13,-2,-2,6,3,-6,-12,-48
10,10,12,26,2,-1,14,-12
8,-6,-13,-13,-3,8,-14,-7
28,6,13,20,16,-3,-15,47
-31,-5,-7,-24,-14,-3,-3,-13
13,-3,1,1,-13,-9,10,106
35,6,4,13,3,-30,-13,29
24,-1,-2,4,5,56,38,-117
0,3,5,14,18,-29,-50,106
-2,-1,-6,-17,-3,13,6,-38
20,4,-1,-17,-18,-1,3,21
-46,-14,-14,-21,-14,-26,-33,-56
17,5,5,5,-3,9,54,40
2,-2,-4,-28,-11,-11,-20,-84
29,22,14,-2,-17,10,24,88
-23,-14,-10,35,38,-8,13,-4
0,5,-2,-31,-17,10,-18,-70
-19,-14,-6,18,25,3,-3,-29
19,0,-12,-3,-15,-7,-13,-7
-88,-11,3,2,-2,-12,3,33
-27,-4,1,12,9,-4,-12,-26
47,15,9,3,9,14,37,106
-14,-3,6,-4,-3,4,-4,-103
3,-2,-6,-17,-6,9,30,65
9,5,10,21,14,4,10,14
2,5,4,-6,-3,-5,-50,-29
-31,-8,-5,9,2,-10,-14,-103
-11,9,6,13,0,-4,-21,-101
1,-15,-22,-32,-28,-13,31,74
16,9,0,7,-3,5,38,28
-48,-29,-15,19,22,-1,-38,-52
34,7,-1,1,3,-1,9,32
-12,4,2,-31,-19,-9,-29,-87
-2,0,5,5,10,1,6,12
30,4,0,-14,-12,-19,-14,55
-39,-16,-15,-23,-16,13,3,-42
6,0,-1,9,7,7,24,17
-17,0,2,-11,5,-2,-54,-94
-6,4,7,-4,-9,15,59,118
52,7,9,-4,-2,-4,16,93
-11,-7,-3,14,6,10,1,-54
-18,-3,2,6,-11,-8,-21,-87
-32,-4,-7,2,-1,-7,-35,-40
62,15,13,0,5,1,-3,29
-33,-3,11,19,17,17,21,-40
31,-6,-8,-10,-12,-12,45,127
-23,-5,-8,-9,-11,11,7,-25
-7,-12,-7,-12,-4,-7,-18,-83
8,10,12,23,-3,-14,-14,7
-1,-16,-19,-9,-11,11,22,9
-21,0,2,-6,1,-5,-33,-18
20,10,5,-5,4,6,19,30
4,-5,-3,5,2,-11,-44,-22
-16,1,-5,-11,1,4,-16,-91
20,5,7,12,0,-3,48,118
-10,-8,-6,2,1,7,-36,-18
20,4,-2,-4,0,0,-13,-85
-37,-5,-10,-22,-6,3,-12,-52
4,-2,-1,7,3,-9,15,27
-3,-6,-3,5,6,-10,16,77
28,8,1,-6,-3,16,8,32
-23,-6,-4,1,-2,0,2,-42
33,11,7,8,-1,-1,-22,-53
-6,-2,6,-13,-19,-17,-15,-51
-12,3,-2,2,19,1,-1,-52
4,-11,1,13,-10,-19,12,89
-5,-2,-5,-6,5,9,-2,-54
17,2,7,22,16,-2,-11,127
15,-2,2,3,2,2,46,26
-5,7,7,1,8,-11,-37,-81
19,3,1,7,9,15,-1,23
-56,-14,-16,-23,-26,4,25,-97
3,2,3,1,-1,2,-20,-100
-8,-9,-6,0,4,-12,11,127
3,-2,1,-1,-3,-13,-28,-83
-21,3,-1,7,4,14,25,18
38,0,-7,-38,-20,6,1,20
-70,-8,0,12,2,1,2,-61
1,1,2,-1,0,6,-5,4
25,9,7,2,5,-6,-2,-13
-13,-1,3,3,-8,-7,-12,-70
52,2,5,11,8,11,14,81
-33,-11,-14,-16,-9,-14,-32,-100
38,7,8,18,14,1,31,121
-62,-12,-11,-8,-12,-15,-7,-28
-7,11,11,7,9,8,7,-87
28,-2,-9,-14,-6,19,29,64
-18,0,6,5,-11,-7,-23,-85
-49,-6,-6,0,9,-10,-32,-37
110,8,1,-1,3,11,29,86
-46,-4,2,8,5,-15,-2,15
-5,-2,-8,-18,-10,14,0,4
18,8,18,8,3,-14,-2,56
-21,-5,-12,5,1,2,3,-34
11,1,2,-29,-17,-2,-11,-105
5,-13,-8,0,15,-16,-36,35
34,16,6,13,2,8,31,115
-68,-19,-18,-26,-24,-26,-27,-51
