-6,-4,0,0,1,1,-11,-9
9,-1,0,-2,2,1,50,12
-3,-1,-4,0,-6,-18,-49,-36
12,5,0,-2,-5,-3,3,29
-7,0,-1,-2,-6,-10,-3,-9
-6,-1,-1,4,5,5,6,-2
3,2,2,3,3,14,9,8
-19,-1,-2,-1,-2,-14,-23,-22
-5,-1,-1,-1,-2,-9,24,20
-5,-1,-1,0,2,15,3,6
26,-2,-1,-3,-2,-5,-3,2
24,-3,0,-4,-5,1,-23,-12
19,-4,-4,-7,-1,-4,0,-5
-1,-7,-3,-7,-14,-37,-19,-7
-20,-14,-2,1,4,8,9,5
-13,13,-14,3,11,25,28,10
-10,8,17,-2,-11,-21,-18,-11
-18,2,1,-3,1,5,-10,1
-33,-3,24,4,-1,-1,10,1
-41,-23,-47,-9,0,0,3,9
-78,-2,13,4,3,11,-21,-22
-103,-8,-24,1,6,9,1,6
-128,23,-20,-7,-13,-44,-26,-12
-128,-67,-18,2,3,8,6,6
-29,69,-6,-5,0,-8,-16,-38
56,25,57,10,7,6,31,83
109,7,-13,0,1,4,-46,-38
127,3,5,0,-4,-9,12,13
109,-22,-11,4,0,6,29,12
95,3,13,14,5,9,17,-24
90,10,35,14,13,21,60,-26
74,10,14,13,5,-14,0,-69
56,-21,-41,-1,3,-6,40,74
46,-5,-23,7,2,0,65,-8
35,-10,62,19,24,13,-8,0
27,-32,-25,13,20,3,-31,-101
23,-10,52,25,43,18,-27,22
16,-39,-29,3,42,32,-65,-73
6,26,51,-22,5,7,65,114
11,-37,31,-41,-57,-7,4,-65
115,-35,22,-26,-73,-12,-33,23
116,-32,24,-27,-100,-30,-85,39
116,-67,-112,-15,-55,24,13,-57
45,53,30,-4,-73,-34,-93,-61
-18,2,-17,12,-22,10,63,36
-77,26,-26,15,30,-17,-9,0
-128,80,13,28,72,-16,-38,-14
-128,61,-23,31,91,7,35,53
-124,44,-33,20,73,-13,-62,-21
-126,35,-18,17,56,-2,40,19
-43,3,-25,2,23,-3,42,-20
38,16,-14,7,39,20,8,127
32,21,39,7,17,8,-1,-96
55,0,-13,-25,0,-12,-31,70
42,-11,-19,-26,-20,16,53,102
47,-22,10,-38,-48,-22,-55,0
31,-22,-10,-42,-40,1,52,-17
18,-18,-8,-45,-61,-10,-26,-59
26,-17,1,-28,-55,-8,-23,-14
23,-20,-2,-27,-55,-20,14,-4
5,-12,-11,-12,-24,3,-18,-25
18,-10,15,5,-20,1,14,-17
6,-18,-12,-1,-18,-16,-25,-37
9,8,12,24,23,17,18,2
-1,-19,-13,18,27,19,12,40
7,28,33,25,34,20,15,11
3,-30,-26,17,32,11,-22,-10
-3,40,30,23,37,19,32,19
1,-11,3,-5,-5,-3,38,71
4,-21,-31,-11,-2,-25,-76,-73
15,21,13,-1,0,-6,9,63
-6,-36,-17,-18,-26,-23,-20,-28
77,5,3,-17,-16,-7,0,47
108,1,15,-5,-21,-21,-39,-36
96,-12,-4,-1,-12,-3,-1,30
74,5,3,-2,-9,-2,3,-58
45,-1,-4,6,5,15,52,75
66,-1,0,4,-1,-8,-21,-43
38,-9,11,8,5,2,-24,-28
20,5,-1,7,8,5,17,37
16,-4,-2,6,4,-2,10,-9
-16,-4,-6,3,6,6,40,-3
-10,-4,5,5,-4,-13,-50,-38
60,9,-3,-9,5,6,13,-22
-26,-5,6,-1,-3,-8,3,16
29,1,5,0,8,14,10,-18
-43,-10,33,11,-4,-9,-42,-106
79,-11,-42,-15,-4,-16,-17,93
26,-20,-19,6,6,-1,-29,-31
-56,-7,-17,-12,-16,-13,31,47
-53,11,-1,-4,-5,-6,-6,-37
-127,4,10,5,3,6,11,-44
-46,1,4,-1,-3,-10,-46,-59
-29,-8,-11,-4,2,3,6,60
-39,4,-5,-8,-3,10,42,70
-93,-4,7,-2,-7,-5,-32,-64
110,4,-9,-5,-5,-4,8,71
89,-6,2,0,-6,10,24,21
39,-3,-12,-10,0,-7,-17,-48
-12,-2,-4,-1,-6,2,29,56
-110,0,7,-8,-4,-4,-33,-107
-67,20,13,7,3,3,43,120
-87,-4,1,-1,-10,1,30,-15
-116,-3,-2,3,8,3,11,22
-18,3,-8,-6,-7,-2,-17,-63
-128,-3,-8,-2,-2,-5,-20,-53
-26,8,-6,-4,-3,-14,22,127
-41,6,18,5,-4,-3,-31,-79
-60,2,14,5,13,12,26,33
-30,-7,-7,0,1,7,21,-34
23,12,-7,-1,-1,-1,3,19
-15,-28,-14,-4,-3,-4,-19,30
-26,9,1,-1,-7,-10,-44,-71
-28,-10,1,-4,-8,-1,5,-24
-33,8,7,7,11,11,-5,-15
121,8,10,-4,5,-14,-8,-28
-9,-8,-6,0,2,1,42,81
-34,4,8,3,5,-1,-27,-9
-15,-3,-8,-4,-11,3,9,18
-65,-11,-11,3,6,13,3,-23
-20,37,13,3,-3,1,22,43
-91,-25,-11,-8,-9,-11,-45,-127
37,3,-2,-3,-2,-4,-16,48
3,-4,3,0,3,12,40,16
1,-1,-10,-2,-6,-12,-45,-22
21,5,4,5,3,2,25,8
8,-3,-2,-3,-1,3,-29,-43
-16,3,0,-4,-13,-17,-30,-36
3,-14,-6,-1,1,4,6,57
29,4,8,4,3,-1,-13,-34
-1,-26,-13,-11,-1,0,7,19
-12,18,11,10,8,17,35,31
-1,-9,0,-2,-10,-13,-12,8
7,4,0,1,1,-4,8,-2
74,3,0,6,8,8,1,27
22,9,10,1,1,10,48,33
32,-17,-2,1,0,-12,-67,-48
-6,5,-21,-6,2,4,19,49
-17,2,4,3,1,8,11,16
22,3,-3,0,-1,-7,-26,4
9,-4,-1,-2,-1,4,18,-30
-4,-10,-4,-10,-10,-11,-37,-70
13,0,-1,-5,-10,-4,7,40
44,3,4,1,6,1,16,46
-104,-13,-9,-2,6,-5,-25,-76
47,11,4,-4,-2,-6,2,61
-37,-9,-8,-2,2,6,43,-18
46,4,3,-2,-11,-8,-14,55
30,-9,-11,-7,-4,-4,-33,-101
19,12,8,6,9,10,32,71
-7,-4,-3,3,-2,-7,-13,-61
0,-8,-3,-2,2,-7,-1,59
21,6,-3,-1,3,8,37,59
-30,5,3,-1,-2,-1,-16,4
-4,-7,-2,-2,-11,-16,-63,-128
-22,-8,2,-1,0,17,20,71
4,-9,-2,6,1,6,26,12
2,-8,14,3,27,6,1,-22
29,-3,0,-3,8,-9,22,66
4,-7,-4,0,-2,-5,-29,-63
-10,12,-4,-3,-5,-3,-13,-26
23,3,0,2,-6,-4,17,16
20,14,2,0,0,-1,25,39
18,-11,-3,-6,-4,-10,-16,-6
-15,-7,-1,1,-3,1,-6,14
-35,-6,-5,0,-6,-1,-15,-60
28,7,0,-2,2,10,-7,66
-43,-9,-6,-1,-8,-6,14,14
40,13,5,1,3,7,4,-42
-17,-5,-3,1,1,4,-28,-28
-65,-11,-1,2,-4,-1,-7,-55
36,8,3,1,6,13,28,56
