51,-11,-20,-8,-12,-18,-72,93
-92,-19,-4,-4,-10,-18,-100,-128
45,-1,7,-3,-1,9,98,119
2,16,14,1,-2,1,-58,-111
-24,-10,-17,-7,-5,1,24,91
-44,-35,-10,4,8,16,35,-48
-20,0,-15,-7,-24,-37,-80,-36
-16,10,6,2,-2,-10,53,29
-32,-4,16,5,12,22,-48,-118
-3,-1,-9,-7,0,19,47,16
-11,1,-4,-3,2,1,-58,-104
91,34,13,7,24,47,77,-60
34,-35,2,8,12,-4,49,58
14,11,3,0,-2,1,-23,93
72,32,13,4,8,12,41,-37
-115,-24,-6,2,0,2,-71,-124
77,10,-3,-4,2,7,66,115
1,-8,-2,-4,-3,9,35,-120
-14,-24,1,2,7,-12,23,127
111,18,-4,-2,2,38,53,-8
-61,-2,3,-1,-20,-66,-127,-128
45,2,-1,0,0,10,28,-10
-63,-10,-14,-6,-9,-2,56,-74
-48,-12,-11,-2,-10,-30,-49,-40
39,-17,-7,3,8,38,91,-41
52,58,12,-4,-5,-15,-73,43
-48,-16,-1,5,4,-6,-36,-88
48,10,-19,-18,-18,-10,54,64
-33,6,3,1,4,-5,-23,-7
-5,-17,-5,-2,1,-1,40,127
-42,-13,-11,-7,-9,-16,-8,-94
55,-32,-24,-12,-7,-12,-49,114
-27,15,4,1,5,16,33,-21
-10,-10,3,3,-3,-24,-38,-18
-6,12,7,-9,-11,6,-15,40
-38,-19,-11,5,-6,-34,4,115
49,7,0,-5,-8,7,-26,-43
25,-3,5,11,12,-9,29,61
48,-7,-3,3,4,13,49,43
50,25,15,1,0,2,-3,-128
-53,0,10,9,1,-15,-71,-42
6,-1,-18,-3,1,33,92,-28
-35,-8,-1,-4,-10,-24,-42,-53
35,10,12,6,4,-11,-58,100
-20,-2,-5,-3,2,10,-9,-88
48,2,-4,-10,-12,-13,-38,32
-52,-5,-2,3,3,-31,-41,-1
-3,-11,-5,-8,-6,4,25,-88
-33,8,5,-1,2,16,-33,-125
16,4,1,-1,-3,-14,-8,32
78,6,-2,2,7,25,86,127
-52,-9,-5,-5,-5,-1,26,-64
-34,-14,-8,-4,-6,-9,-17,-32
-13,2,-1,-2,-4,-19,-13,41
79,-8,-10,-3,-4,-1,2,52
