-1,-1,-2,0,-1,-2,-7,-2
-1,-1,0,-1,0,0,1,-6
0,0,0,-1,1,4,6,9
-3,-2,-2,-1,-3,-5,-6,-5
0,-1,-1,-3,-1,0,3,7
-3,-2,-2,-2,-2,-5,-5,2
-4,-1,-4,1,1,0,-3,-33
1,-3,0,-1,-2,3,10,31
-3,-1,-1,-3,-3,-6,-14,-12
-1,-1,0,-1,0,-2,1,5
1,0,0,-1,-2,0,3,6
-4,-1,-1,1,0,1,-8,-29
-1,-2,-3,-3,-4,-4,-1,16
-2,-2,-1,-1,1,-1,-5,-9
1,0,-1,-2,0,3,8,5
-5,-2,-1,-1,-2,-2,-10,-19
1,-2,-1,0,-1,-2,-2,-6
6,-2,0,1,1,1,2,15
-6,-3,-1,-1,-4,-3,-3,-10
6,2,-2,-4,-2,-2,3,24
0,2,6,14,10,8,-3,-22
-1,-2,-4,-12,-10,-7,-3,4
-6,-3,-8,-9,-6,0,7,-3
-3,-1,0,10,9,0,-9,-44
0,0,-1,-3,-1,2,12,27
0,-1,5,-3,-5,-3,-3,-10
8,-1,4,4,5,-7,-12,46
-10,-4,-10,-14,-12,-9,1,-26
27,5,-4,-1,-2,6,3,-45
-46,-14,-1,7,-4,1,-6,8
-3,3,3,-3,-1,-6,-9,-36
-2,-1,3,4,12,15,15,0
6,5,3,9,14,2,-6,-20
46,10,0,-16,-9,6,40,112
-5,-7,0,5,-8,-12,-23,-36
-7,-6,-8,-7,-7,-9,-12,13
7,3,6,0,-10,2,2,0
8,6,4,6,8,-1,-12,-21
1,2,3,5,8,17,6,-50
-18,-3,3,0,-5,-10,-5,-14
2,-4,-4,2,7,-7,5,18
-32,-4,4,4,5,2,-8,-42
34,6,-4,-18,-1,-5,14,81
-16,-9,-1,-6,-26,-24,-30,-16
6,-3,-9,-10,-22,7,17,0
-22,-9,-11,0,-3,-10,-13,-7
13,8,2,10,21,17,12,-4
8,4,9,4,5,-1,-4,-61
-40,-9,-5,-7,-8,11,8,43
38,9,4,13,4,11,24,57
11,-7,-12,-12,-12,-6,-11,35
-29,-5,-1,21,32,3,8,52
8,8,11,-10,-19,-5,-1,-10
-33,-5,-8,-20,-30,-8,-34,-128
11,-2,-5,17,10,-8,-3,96
17,14,12,4,-6,5,10,0
-11,-11,-10,8,-1,-20,-18,-46
-7,-2,3,8,12,11,10,-14
-6,-6,-4,0,13,8,12,-4
9,2,2,-1,-13,-13,-16,-24
-18,-3,-3,-16,1,6,6,-41
32,-5,-5,-22,-18,-22,-4,89
-38,-7,1,11,14,-1,-16,-113
29,0,-4,-21,-7,6,3,-7
-34,-5,-4,-15,-13,-6,-10,-69
26,-5,-12,-19,-20,-14,-10,57
3,2,-6,3,5,7,18,15
-4,1,2,-6,-8,1,-3,19
32,8,6,12,26,-6,-5,56
-40,-14,-14,-4,-8,-2,-10,-49
9,3,10,12,-12,5,21,77
-11,1,-1,0,5,-3,-17,-56
5,0,4,14,6,-3,4,91
-11,1,4,17,11,-17,-16,-38
5,-4,-13,-40,-29,28,35,-29
-12,-11,-8,18,11,-2,6,49
5,-1,-1,-12,-18,-7,-13,4
-8,-3,-9,-4,0,-10,-1,-38
31,3,9,5,-3,-11,-22,6
7,0,2,12,11,7,23,27
-17,0,0,-8,2,9,-1,-11
9,-4,-3,2,19,2,-2,28
-26,-6,-4,-9,-10,-16,-30,-128
30,6,3,-17,-15,9,29,119
-5,-5,-10,-2,8,0,6,60
5,11,11,18,23,11,-3,-27
-7,-9,-7,9,4,-4,0,-6
-2,8,10,-6,5,-7,-9,-31
-1,-2,-3,4,0,9,9,-23
25,7,5,4,-1,3,0,13
-19,-2,0,-10,-12,-8,0,14
34,6,3,16,20,3,7,-9
-35,-12,-10,-13,-21,-22,-45,-11
5,5,4,4,22,14,7,-20
-10,-1,9,24,14,-16,-11,-10
10,0,1,7,3,17,30,42
8,-2,-2,-31,-27,1,-10,-51
-24,-12,-25,-19,-16,-25,-21,-12
5,2,3,-2,0,-7,-3,71
-7,-3,-5,-1,2,0,1,-36
1,2,8,17,23,1,-9,-36
32,-7,-9,-14,-18,9,7,-11
-43,-2,-4,-25,-19,-17,-39,-113
19,0,-4,14,19,7,27,86
1,2,8,3,-17,-16,-16,-50
34,4,-1,3,6,1,22,109
-1,1,1,-3,-6,13,11,-29
-46,-14,-12,-22,-24,-15,-31,-38
2,3,2,12,21,-16,-9,-24
-13,3,6,-11,0,40,36,-22
8,8,8,11,-1,1,2,77
8,-3,-10,-19,-11,-11,-28,-39
17,3,2,20,15,9,33,65
-20,3,14,26,18,8,-9,-91
1,-7,-13,-3,0,-24,-26,69
-9,-2,-6,-23,-31,0,8,-17
-4,-1,-5,-19,-12,-22,-23,-55
-9,-5,-2,0,-4,32,38,100
32,9,6,5,8,7,43,25
-84,-16,-6,-4,-8,-14,-54,-89
20,1,-7,-2,10,19,21,-6
-9,2,0,-32,-23,-15,-15,-61
-20,-8,-10,-4,6,22,18,20
30,4,3,-7,-2,5,23,60
-12,-3,-3,-5,-17,-19,-32,-38
-5,2,5,6,4,-12,-9,-9
28,3,8,5,5,3,10,73
10,3,3,0,16,3,-5,-55
-8,-4,-3,-24,-25,-6,0,37
2,0,-2,15,5,-10,-14,-17
-10,5,2,-3,-4,-3,1,-37
5,2,4,34,19,-1,0,-39
6,-5,0,8,6,8,22,56
-20,7,-4,-7,0,-4,-34,-114
32,-11,-6,-5,-3,-6,12,103
-10,-7,-6,-1,-1,10,0,-32
-35,-3,0,7,0,-7,3,-27
-6,-6,-8,15,1,-11,-14,-15
5,4,0,-3,-8,-1,-17,-56
12,-5,-8,-8,-10,-9,-2,64
36,7,6,13,17,1,7,38
-47,-12,0,-1,0,12,34,-19
29,5,3,-6,0,-11,-29,59
-9,-7,-2,10,13,-8,-12,35
-2,0,-3,-10,-8,22,24,-1
14,7,5,0,0,-21,-16,-27
-17,-5,0,9,0,25,23,-65
-7,-1,-8,-23,-20,-5,8,7
-1,-5,-5,14,30,12,11,-8
22,8,13,-15,-13,-6,-15,42
-17,-9,-15,-24,-44,-15,-5,-37
-9,-3,-6,4,8,-10,-21,-7
7,4,5,-7,-3,8,15,-37
3,-3,2,20,12,3,1,2
-22,-2,-1,-1,2,1,-7,-42
41,6,2,2,-1,25,48,80
-3,-3,-9,-12,-6,-15,32,22
18,-1,2,6,6,-9,-51,45
-18,1,11,7,0,-3,-29,-128
12,1,1,3,1,3,17,45
-18,-5,-2,8,8,-2,-14,-11
26,0,-5,-24,-28,0,26,35
-21,-3,-7,1,6,-10,1,6
1,-6,-4,-5,-12,-6,-37,-67
19,0,1,8,1,0,2,49
-16,-2,-4,0,-6,0,17,30
-2,4,7,1,12,-1,-13,-46
-1,0,-5,-5,-4,0,14,-20
-13,2,4,12,8,-5,-40,-21
3,-10,-11,-12,-5,14,25,17
9,1,1,-1,12,-9,-16,18
-12,-3,5,1,-4,-5,-23,-65
6,-8,-17,-36,-34,-13,-1,73
-4,0,-4,8,10,-1,2,47
2,-1,-4,10,14,14,28,0
3,6,6,-13,-11,-10,-22,-16
55,4,0,4,1,9,4,49
-61,-6,6,8,-1,-1,8,-32
-10,-9,-12,-7,-8,0,12,50
2,-2,-5,-5,6,11,-12,69
-4,2,3,5,-5,-17,-12,-18
31,7,3,5,19,9,20,15
17,5,2,6,0,3,-3,-54
-54,-5,1,8,-5,0,-4,-51
-2,1,-2,-1,7,7,-12,-65
-3,-3,-1,-4,0,-4,17,41
-21,-4,-5,0,-4,-17,-38,-76
38,7,5,5,4,-1,22,76
-16,-6,-5,0,3,13,5,-41
28,8,10,18,6,4,4,-10
-50,-15,-9,-8,4,0,7,-66
-3,-2,-6,-20,-15,-7,-16,5
-2,1,2,6,3,-8,-6,1
15,1,-2,-39,-20,3,-9,-47
-3,3,2,5,-2,5,9,72
-1,-2,-2,0,2,-18,6,2
-16,-2,0,2,3,0,-19,-37
19,-2,-3,-7,-11,-15,-12,24
12,2,3,11,8,7,26,51
-23,-5,-5,-11,-3,0,-32,-71
6,-1,-4,-4,0,-4,28,2
-3,0,0,4,-3,-19,-55,-48
-14,-9,-8,-10,-13,-13,-12,-47
-5,3,3,13,13,19,40,17
23,-3,0,-12,-12,3,-5,-4
19,4,2,2,1,10,23,98
-30,0,16,14,5,-12,-1,10
20,3,-2,-4,-11,-4,-12,-13
-35,-3,-4,-7,-3,2,-17,-85
-17,-8,-7,6,5,0,23,56
56,13,5,-7,-2,0,-5,93
6,-3,1,15,14,-3,3,7
-27,-1,1,3,-4,-11,-14,-24
-6,-1,-3,0,6,9,11,38
-7,-4,-1,12,-1,1,-16,-69
2,0,1,-1,-7,1,10,-32
12,-2,-3,1,-2,-1,16,60
-7,-2,-1,-2,-6,-9,-25,-1
-1,-8,-11,-9,-10,5,-4,-12
-3,5,6,6,11,2,9,-28
-13,-7,-2,-4,-4,3,4,-26
10,4,1,12,3,-5,5,80
0,-1,0,1,3,-3,-13,-64
-3,1,0,0,3,4,7,67
-46,-8,-6,-6,-9,-4,-3,-23
32,-4,-4,-3,1,4,4,2
-3,1,-4,-18,-7,-1,13,47
-49,0,6,11,1,-11,-37,-128
26,-7,-10,3,1,13,41,127
-17,0,1,-1,-2,-8,3,-77
11,0,1,-5,0,-1,-27,-55
0,0,0,1,4,1,13,-11
-2,2,0,-7,-10,-7,-22,-19
