17,13,7,0,-1,-4,-28,-11
2,4,11,7,8,2,17,-64
46,17,13,6,-2,-14,0,80
-55,-6,-7,-1,6,20,62,-64
63,24,12,2,-3,-20,-4,127
-41,-20,-26,-7,3,18,78,-128
57,6,10,6,5,-8,-40,67
31,2,-9,-2,2,1,-8,84
-31,18,5,2,3,13,46,-84
-3,19,15,12,13,26,-117,-107
-11,-2,-11,-7,-13,-3,110,85
-7,-40,-23,-8,-14,-30,-13,26
-42,-4,-5,-11,-7,16,91,-52
-52,-37,-23,-26,-28,-37,-6,-17
51,8,5,-5,3,29,21,12
67,29,27,11,20,29,-46,-112
40,-8,-15,-15,-23,-25,-68,70
-7,19,4,-3,-6,-10,108,127
-126,-31,-3,-5,-1,6,-102,-72
64,29,19,23,19,-11,52,40
55,-13,6,4,14,29,16,53
9,-16,-12,-8,-12,-21,-116,-46
-74,-4,1,-9,9,46,6,-35
9,-11,-8,-23,-19,-38,-25,122
-63,-5,0,-9,-2,-30,-66,-91
34,-13,3,-1,-5,-19,-65,-56
-63,-8,-14,2,2,-4,31,107
59,2,3,2,-5,-6,-117,-128
-21,-4,7,10,11,6,63,89
-34,-3,-14,3,9,6,-35,-1
-47,7,-8,0,-17,-50,-85,-97
-116,-39,-24,-4,-7,-5,6,-91
-44,26,-2,-6,-13,-1,-83,-122
31,-27,10,19,36,75,127,127
7,27,-19,-10,-10,-25,-85,44
-28,1,6,-6,-1,14,-13,-100
39,9,-6,-4,4,20,54,94
-9,5,-3,-8,-10,-8,-64,-94
-24,-15,1,7,6,8,38,61
88,-9,-7,-3,11,43,46,17
-45,-18,-11,-11,-32,-55,99,117
115,15,8,6,2,-12,48,110
54,-16,-2,-3,-6,0,-49,-128
-50,20,3,-2,-3,14,-64,-61
-83,-35,-1,10,8,4,-82,-111
34,6,-2,-10,-9,28,-52,-82
105,21,9,10,6,-23,48,80
0,-12,-11,-11,-21,-8,74,-38
3,8,3,9,13,15,11,19
11,0,1,2,0,-6,2,48
-41,14,17,12,17,28,-33,-128
21,-15,-15,-9,-9,-1,23,19
44,12,7,20,31,40,63,80
-27,-12,-18,-13,-33,-57,-44,-99
33,-41,-10,-13,-6,23,-27,-102
19,17,19,9,6,-14,26,97
59,4,0,2,0,-1,-7,12
-51,5,4,2,10,20,19,102
37,-2,-3,-9,-11,-17,-14,9
-85,14,15,15,26,51,-4,-59
59,-5,-8,-11,-21,-28,-122,-11
62,-16,-11,-8,-7,-12,44,41
-66,-3,-2,-1,-7,-41,-11,-4
17,14,2,-4,-5,10,22,20
-51,-6,2,6,5,-22,18,29
27,0,-1,-13,-12,19,-64,-90
11,-16,-8,5,0,-30,-36,-88
42,31,6,-2,3,29,98,106
38,-5,-2,-2,-6,12,42,-24
-71,-2,3,5,-4,-33,-14,41
-26,-17,-6,-14,-14,11,59,2
2,-14,-6,-3,-8,-20,-13,-22
11,4,3,1,-1,4,0,-5
18,5,-8,-5,1,-7,57,53
9,14,9,8,5,3,47,54
13,-9,-2,3,6,3,67,84
-52,4,0,-6,-4,2,-59,-64
-26,7,11,11,6,-2,-50,-55
91,-7,-11,-11,-13,3,21,55
76,-16,-1,6,6,-10,63,82
-10,16,4,-2,2,30,13,-32
-32,4,5,10,7,-11,-38,-79
5,16,3,-4,-5,15,-42,2
-50,-7,-7,-3,0,8,22,-13
30,-12,-7,-7,-6,-4,-60,-38
-22,-13,-7,-6,-2,3,31,-6
-34,9,21,4,-1,-2,-28,-89
-17,-28,-16,0,-5,-50,-90,-86
-28,-11,-6,-4,0,2,28,-60
13,7,-9,-10,-10,2,58,71
62,13,-1,-3,2,28,25,-2
-81,16,19,9,9,7,45,81
7,-8,-8,-3,4,-7,22,-79
29,-4,-1,-5,2,8,-44,-45
7,-1,-2,2,1,3,-52,-74
-4,29,7,-2,-5,-24,-64,-54
40,1,-7,-13,-17,17,68,100
-74,14,12,4,0,-1,-53,-123
-8,-11,-8,1,7,36,71,96
-68,-9,1,-1,-13,-37,-46,-56
45,12,6,4,7,2,6,3
42,-20,-21,-13,-19,-20,-53,48
-70,-7,0,10,17,-6,90,127
4,0,-8,-4,-12,-8,-16,-68
-18,2,3,1,0,3,-57,2
-36,-22,-2,3,3,-4,-4,20
-5,-5,-10,-12,-23,-30,-9,-13
-29,8,3,-2,2,3,-56,40
-19,3,0,-6,-11,-3,-28,-70
-61,-2,-3,-8,-10,-24,-94,-128
-51,-4,1,1,7,-5,-26,7
36,-4,-1,-3,-2,18,51,65
-3,-3,-4,-1,12,9,43,76
42,14,11,15,10,2,-19,-3
7,-10,-10,-4,9,40,72,25
36,18,3,-3,4,16,4,-1
-35,6,7,2,-3,-17,-94,-88
15,-2,-1,3,6,-5,76,112
88,0,-2,10,21,13,-1,-32
-29,-17,-8,3,4,4,-94,-75
7,0,6,7,7,10,66,-5
66,6,-1,-1,-3,-20,0,13
39,17,5,-2,1,32,-94,-128
-25,-13,-6,3,14,4,76,72
-8,-13,-9,-6,-11,-9,-20,64
-43,-17,-4,1,6,-16,34,79
-23,-1,2,3,3,-9,-64,-92
68,-11,-7,-6,2,12,74,83
-18,3,-1,-2,-8,-30,-38,-63
26,14,5,-1,0,11,-29,-34
32,-2,-3,-6,-17,-20,52,126
-34,3,3,1,-8,-42,-75,-128
