-44,-56,-38,-4,4,5,37,115
-72,-58,-50,5,-13,-19,-68,-128
127,73,56,-2,17,19,58,92
35,-19,8,-3,-9,1,21,-58
14,-19,8,9,-4,-12,-45,0
123,-1,-37,-15,-5,5,8,127
-76,-47,-6,2,-9,-8,-34,-63
-38,34,9,4,3,-4,-9,121
127,-82,51,13,25,30,31,-20
43,110,74,-4,-7,-5,18,70
70,-98,-50,17,16,19,-14,-119
57,52,3,-30,-8,-6,34,68
127,54,16,3,9,13,44,55
-97,-58,-49,-14,-10,-19,-41,-42
86,2,30,9,1,-1,-4,47
64,-12,35,24,15,13,-19,-4
-33,30,-34,-12,-8,-2,1,-79
114,13,43,14,13,20,39,30
-21,7,-16,-14,-19,-13,-3,-45
-32,-82,-6,12,3,-11,-34,24
-47,37,22,-16,-10,-9,15,-30
-29,46,0,7,2,4,-1,-65
-26,19,-14,-1,0,6,11,-41
-38,-27,-26,-12,-8,-11,-12,35
-51,-14,-25,-8,-5,-4,-17,-128
44,-56,66,34,20,9,-25,-72
73,15,-80,-37,-7,-5,11,66
74,-17,30,9,0,5,-3,-128
46,-30,-11,8,3,-1,5,101
98,70,-22,3,7,9,21,49
17,-13,62,19,-4,-10,-25,-79
-59,-108,-85,-19,-13,-17,-66,-128
16,60,-10,-2,1,3,56,91
22,-24,13,11,4,3,13,38
72,30,6,-3,2,11,9,28
-18,23,-4,-3,-1,-3,9,40
105,-16,15,0,-8,-16,-53,-128
-9,-12,-3,-13,-16,-17,-31,-57
83,9,-33,1,6,8,38,25
-13,-57,5,-2,-2,-4,-11,-112
12,59,-47,-16,-9,-4,7,120
-80,7,4,0,7,-6,-50,-115
-79,11,21,4,-2,3,5,-31
-41,-76,-9,14,10,5,21,127
26,22,30,-5,-3,-2,-11,-33
-69,-39,-14,-9,-10,-7,-7,-98
-34,-33,13,-4,-7,-11,-12,81
66,59,26,15,18,20,27,83
-5,-8,-4,-3,-8,-11,-39,-50
97,18,-9,0,4,5,40,29
-17,24,17,-7,-3,-4,-7,-79
39,42,23,7,3,9,28,21
-1,1,-18,0,1,-3,6,33
-32,68,16,-11,-6,-1,2,-48
4,-31,35,13,4,1,5,-25
-75,-32,-74,-16,-12,-9,-17,-108
-29,-4,23,4,7,7,14,2
69,1,-24,-5,-1,3,32,113
-72,-30,27,-1,-7,-12,-19,11
-57,41,0,-5,-4,2,-2,-105
-10,-47,1,6,-2,0,2,20
-9,-45,-5,-9,1,-1,11,17
46,-1,11,4,-1,-5,-15,-62
28,19,3,-2,-4,-5,21,103
-7,28,-9,6,3,3,-17,-55
-78,41,-44,-19,-5,-9,-28,7
15,19,-6,-6,-7,-9,-17,24
84,38,73,2,-1,-1,-20,-41
74,75,-25,6,13,18,23,4
-27,-52,11,0,-9,-13,-13,6
12,-19,-21,-2,4,6,13,-1
-29,16,-10,-7,-3,-2,9,-6
1,-45,2,-1,0,-4,-27,-77
16,-17,-10,1,-5,5,27,61
44,-16,-19,-8,-5,-5,3,123
86,-27,7,5,-3,-6,-33,-93
-15,-5,-8,-4,2,5,21,15
-65,-32,-15,-8,-10,-15,-37,-58
-22,15,-11,6,6,8,21,0
-12,-33,31,2,4,6,1,-84
-72,-34,-42,4,7,5,20,88
5,-26,53,7,-2,-1,-31,-109
15,10,-21,-1,1,1,2,35
38,4,2,-4,-2,3,36,102
-75,-17,-1,-10,-7,-14,-46,-128
44,5,37,15,10,9,9,-1
-63,-22,-25,-7,-6,-8,-22,-90
-48,-28,-29,-2,1,-5,-14,2
17,12,44,0,-2,6,25,-77
-8,-32,-42,-6,-8,-5,-15,21
56,15,25,2,5,0,17,-2
77,54,12,-2,-2,4,27,-3
-4,-5,-51,-11,-10,-17,-47,18
34,22,-1,2,5,10,7,-128
31,13,7,-2,-2,1,14,41
19,-71,9,21,6,1,-3,1
9,0,-4,-18,-17,-11,-4,-79
63,5,28,5,10,9,25,116
11,-36,-22,0,-1,-5,-6,-18
-18,11,-29,-7,-2,-1,4,43
114,33,48,12,8,7,29,79
-32,-16,-34,-8,-15,-21,-35,-61
-19,-19,12,-7,-4,-2,-3,-9
-96,-12,-19,-9,-6,-4,-3,-20
21,35,-6,3,4,6,15,34
27,9,8,-4,0,0,17,73
-18,32,26,7,2,1,-3,-35
-89,-26,-22,-2,-4,-6,-29,-110
-112,26,16,-11,-12,-11,-32,-89
-55,-26,2,8,14,12,12,-23
-3,-4,12,-1,-4,-7,-13,22
17,25,11,2,3,7,18,35
53,-23,-1,2,-7,-22,-31,114
5,-61,-50,-6,-3,3,24,74
42,65,49,-3,-1,4,-9,-53
-85,16,17,-2,1,2,6,-36
-76,-30,-25,11,14,20,50,65
3,5,-9,-13,-13,-12,-10,-43
39,-17,-21,4,5,3,11,70
18,19,45,4,-3,-3,-6,14
10,-47,-14,-4,-4,-1,-8,-74
84,-7,12,9,7,7,14,102
-120,-7,-12,-4,-3,-2,-6,-93
62,90,-4,-3,5,4,14,62
-10,-8,24,3,0,-6,-29,-40
-23,14,15,4,-3,0,32,99
80,-50,58,21,9,10,14,51
-72,19,-106,-34,-17,-14,-27,-12
23,-61,0,4,-3,-12,-43,-102
37,46,5,-5,1,0,14,7
13,-19,16,9,5,8,21,19
1,-20,-17,5,7,9,-1,-63
59,-23,17,0,-4,-5,2,69
13,13,-28,-6,-6,-5,-32,-91
