-9,9,-90,-41,-13,-36,-18,-20
-1,-22,25,35,37,30,26,18
18,4,-102,-46,-35,-10,11,-11
-11,51,67,-3,-15,-47,-27,-17
-39,88,18,-25,4,-10,-4,-38
-34,-128,-34,16,-3,22,30,-28
8,57,84,-32,-23,-18,-40,11
-58,-70,-90,-7,-16,8,1,-11
49,69,6,18,33,33,24,24
58,103,99,-38,-56,-30,-21,-13
6,-87,48,50,58,31,54,27
8,53,-21,-9,26,35,-10,43
31,10,41,4,-7,28,59,15
16,75,102,-9,-36,-27,7,-35
-34,-25,31,15,-20,-1,23,35
-36,-37,26,14,31,-17,-30,-17
22,-62,78,34,28,51,39,66
-69,-65,-26,-26,-46,-47,0,-69
22,-73,-24,14,-5,2,23,49
8,5,47,-7,-35,25,53,1
-56,-63,-86,48,49,-6,-30,-10
62,-51,-56,7,13,20,-23,5
-12,-18,8,-29,-18,31,-24,-7
78,46,-57,-27,22,41,60,0
-55,-4,102,-7,-36,-91,-78,-8
-8,-22,-74,28,15,23,31,-21
-27,4,-57,-17,-21,-36,-5,-53
95,100,81,28,8,35,-24,42
50,26,-30,-11,-1,5,4,-25
31,46,47,-5,19,31,16,32
-40,-18,65,27,2,0,9,-21
18,-10,-3,19,0,-38,-23,-17
-57,-16,-85,0,17,16,52,0
2,-42,-51,-8,-14,6,-76,5
67,-4,6,3,-8,-71,6,14
1,-109,-36,22,-12,-18,-30,-13
-94,-66,-36,-16,-8,13,11,-54
27,-40,-55,29,61,14,-5,39
-83,-112,23,12,-9,5,-2,-32
-30,-94,26,4,-23,-22,31,10
46,-6,-21,6,29,-1,28,17
-26,-16,57,5,-55,-56,-70,-17
36,62,-115,-49,13,32,12,39
-13,-34,12,-1,-1,-4,-76,-43
10,67,41,-23,-29,-26,11,-9
0,25,53,14,27,-8,15,23
-3,-80,-47,3,9,38,44,6
23,65,6,-87,-39,8,30,-1
-45,-18,-18,-24,-22,-15,-66,-10
-3,-31,28,8,23,4,23,2
7,35,50,-12,-19,7,4,-28
1,-58,39,27,18,-10,-63,-16
-17,-65,29,23,-9,-25,-35,3
40,92,31,-58,14,42,30,11
-16,-8,-20,3,-22,-33,-27,-22
-31,-95,-27,43,1,16,54,-10
39,-79,14,-34,-17,14,34,-21
-30,-48,29,9,-16,-46,-28,13
48,13,-29,-19,-4,12,-12,-6
-80,16,-12,-4,2,-4,-14,-16
32,53,83,-6,1,30,27,4
-46,-88,-7,7,-16,-21,-54,-4
3,11,70,18,41,13,-14,-9
53,96,-45,-44,-11,-6,11,19
-19,-20,3,30,19,24,-2,14
-87,-67,44,14,-19,-34,32,-2
-53,32,-98,-61,1,-7,-7,-7
23,-20,-37,0,9,-10,-61,-33
35,51,-17,-17,-29,-40,-15,25
13,51,46,-20,-17,9,30,17
10,34,-79,75,71,37,-31,15
-18,-53,43,16,-6,-5,34,29
7,20,-28,-31,-19,2,-77,-13
63,-72,8,60,60,2,10,54
-96,-46,18,-65,-62,-31,10,-50
16,25,35,7,-1,15,-8,27
105,20,10,1,13,27,20,58
-48,11,1,25,23,37,9,-10
43,28,8,8,5,53,26,43
30,-58,-93,-6,-9,-22,24,26
-8,42,100,-26,-5,13,77,-10
14,-17,-78,2,26,-30,-36,-82
15,-99,21,0,-14,-33,-22,-9
