3,-2,-1,-3,0,-2,21,2
0,-2,1,-3,-2,-6,-30,-3
-3,-3,1,-2,-2,1,1,-2
-1,0,1,-1,0,-3,1,0
-1,-1,0,1,1,0,-1,-2
-1,-3,-3,1,0,-1,11,11
-1,0,-2,-1,-1,-3,-2,-3
-3,-2,-1,0,-1,-4,-8,-10
-4,1,4,1,0,2,-3,-8
6,2,2,-1,1,1,12,22
1,0,-2,-2,-1,1,-9,-7
1,0,-4,-1,-2,-4,-1,0
-4,-1,-3,-2,-4,-4,-6,-7
-1,-1,-3,-2,0,1,0,-11
-1,-4,-1,0,2,1,2,4
0,-3,-1,-3,0,-4,1,1
-2,-2,-1,1,-2,0,-9,-2
2,1,-1,-1,-1,0,-1,2
-3,0,-1,-1,-3,-3,2,-2
-1,0,2,2,2,0,-8,-12
-2,-2,1,0,0,-1,-7,-5
3,0,0,0,0,-1,4,5
0,-2,-1,2,1,-2,2,0
0,-3,-1,-2,-3,9,6,5
-1,-6,-5,-5,-9,-8,-10,-5
-3,-4,-4,-4,-4,0,3,-4
-1,4,0,-3,0,-3,-1,2
0,2,-1,0,0,-4,-3,-1
2,-1,1,1,2,1,2,5
-5,-1,3,-1,-1,2,0,-6
-2,0,-1,0,0,-1,0,0
-1,1,-1,-1,2,3,-2,-6
0,-1,-2,-1,-1,-2,-4,2
-1,-3,-1,-1,-1,-7,-10,-4
1,6,5,1,-6,-1,-6,-10
-4,1,13,8,2,11,-6,-23
-16,-29,-17,8,11,-34,7,30
4,8,-2,-9,-16,8,-13,-21
0,5,2,7,10,60,49,20
24,36,16,-14,-40,-33,-27,-8
-22,-32,-18,14,13,52,11,-38
-3,-6,13,10,21,-28,-37,-78
0,-14,-36,-27,7,-16,12,94
-10,-25,-11,2,17,-21,10,15
44,51,33,12,-30,-14,-22,3
50,16,-8,-14,-6,61,34,27
26,-1,20,20,14,-4,-47,-86
16,-14,-6,23,-27,5,20,30
92,18,-4,-8,14,5,-35,-41
111,2,8,9,16,1,52,100
90,7,7,-15,-12,-11,-24,-78
97,13,10,-8,-15,5,31,90
-16,12,0,-33,-1,13,12,-5
-33,-6,-5,-31,-67,-25,-1,7
-65,4,0,59,-17,-23,-50,-28
-115,-29,-23,-15,54,-78,-2,-36
-111,-10,1,-41,-22,-12,-19,-48
-121,-55,-18,-17,1,-22,27,39
-50,-23,16,-20,5,47,58,65
0,-19,-14,-10,9,-13,-52,-111
-50,5,-14,12,39,65,36,-45
-51,-23,4,23,-51,-13,-39,72
63,59,16,-31,-30,-2,22,36
-43,-17,-1,49,86,16,17,-38
