110,-26,-7,-2,1,29,72,115
-92,-9,16,6,13,-25,6,-106
100,-4,-6,13,11,23,89,97
116,43,6,-8,-18,-35,-32,48
-37,30,5,5,6,15,40,-121
105,15,-16,-9,-16,-17,9,91
-32,-11,-2,2,-15,-12,-38,-118
9,12,2,15,-3,-36,4,58
94,-22,-13,2,-10,-29,-24,42
-68,19,-8,3,11,33,92,127
78,-41,-16,-22,-24,-50,-123,-128
37,13,11,-4,8,1,100,80
-128,-5,-4,-30,1,31,-47,-83
11,-19,-5,-23,7,43,12,41
33,-31,-7,-22,-4,-10,26,127
27,-5,13,-1,0,-53,-128,-128
125,14,11,11,35,84,127,127
48,-14,-10,-9,-10,14,-67,-32
62,-1,8,4,-2,-10,103,35
49,7,13,16,-2,-3,-57,-60
-63,-9,-2,9,-1,-28,13,-28
-67,4,3,10,-3,4,-100,-128
34,46,27,26,20,40,127,118
-120,-19,-19,-7,-5,3,-14,-83
-43,-5,1,13,-9,-36,-100,-5
-81,5,16,19,7,-22,-19,109
-128,9,2,7,-1,12,-7,-13
10,-22,-32,-19,-12,12,57,13
-68,4,11,2,-9,-37,-47,-25
-38,-18,-22,-20,-9,-12,1,-48
32,44,21,4,9,4,20,85
-29,4,0,-6,5,23,-39,-12
57,0,-7,-5,-2,-44,-75,-98
39,-18,-8,-5,-3,-29,36,56
-64,4,-10,-17,-15,6,-53,-128
-16,-30,-12,-2,1,12,39,127
25,23,8,7,5,8,116,41
8,-12,-13,-6,-3,1,-29,-65
-83,2,5,10,11,-10,-91,-86
-47,-3,-6,-12,-9,24,-1,-87
-4,-5,0,5,3,4,-5,-22
-21,-18,-11,-4,-10,-30,-29,-42
44,4,7,6,5,19,18,-7
28,-8,3,5,0,-35,-58,-120
-16,-8,-3,-5,-4,4,45,66
44,4,1,1,-1,-21,-38,84
9,-6,-4,-6,-6,-19,-50,-128
-86,0,0,-3,-5,-3,13,-28
-19,-14,-7,0,4,20,57,29
3,-5,-5,2,-1,-30,-30,-79
7,16,1,-2,-2,5,-10,21
-73,-5,5,9,11,7,51,94
25,24,3,2,12,36,78,75
-45,-20,-8,-2,0,-4,-39,-20
59,-1,-3,-1,-2,-6,36,70
-6,5,0,-3,-4,-7,25,16
32,11,6,3,-3,-13,4,42
21,-15,-8,-9,-9,-11,15,-13
-17,19,7,2,9,28,13,-89
48,-7,-3,-6,-3,2,-24,-68
37,13,6,-1,-7,-27,-110,-127
-26,5,3,3,0,7,25,-74
6,1,2,5,0,-20,-53,-65
69,8,-4,-7,-12,4,44,86
49,-13,-6,2,2,-21,-63,26
-29,-17,-16,-12,-5,12,-6,-78
10,0,0,-1,-2,-2,-2,-16
12,-3,3,6,6,11,-41,-121
-4,0,-3,-7,-4,-4,15,37
60,7,5,3,2,3,1,60
-115,-18,-3,-6,-5,1,45,100
43,10,0,-2,-3,-1,-22,-1
-27,-8,2,4,2,18,57,62
-23,-4,-4,-3,-8,-22,-31,-27
-32,8,-4,-2,-3,-7,-9,-23
-65,-2,1,1,-5,-6,3,-80
-5,3,0,-6,-4,11,-24,-118
-36,-6,-1,8,12,6,4,-55
20,1,-1,-2,1,27,10,0
2,-2,-1,3,2,-20,-48,0
-49,0,3,1,1,3,-31,-8
-43,16,1,-6,-3,23,44,12
48,-21,-6,-2,-5,-19,-81,-58
73,4,-1,-1,3,23,21,37
-54,-6,-4,-2,0,-12,-6,-100
-6,-1,0,2,0,-20,-23,72
18,6,-5,-8,-8,9,-17,-95
-2,-1,2,1,-1,-8,33,109
-27,1,-5,-1,-1,-18,-9,7
28,-18,-11,-10,-10,-4,33,62
37,-9,-8,-3,-3,-9,-40,-32
-66,12,8,4,2,-4,46,62
35,-29,-13,-7,-5,17,58,-26
21,7,3,2,2,-4,-2,53
2,12,4,2,5,5,26,77
-1,-4,-3,-5,-2,3,-6,-26
-47,1,1,-1,3,1,1,-82
62,10,9,5,-1,1,0,-29
-22,-6,-6,-4,-10,-18,-33,-76
54,7,3,4,6,9,30,106
43,1,6,3,-1,4,-20,-50
-68,-3,1,0,-1,-2,-36,-98
0,-3,-1,1,4,6,21,-42
-5,-27,-8,-5,-8,-21,-64,-115
-3,5,0,-1,-3,-1,-23,-38
-10,6,2,4,4,-9,-1,-52
40,-5,-3,-6,-5,1,95,107
-3,6,0,2,5,-4,-51,-117
68,0,-2,-4,-1,12,44,127
-5,-7,-3,-2,1,-5,-1,-70
-20,2,-1,-1,-2,-2,22,22
29,2,-1,-2,-5,12,-15,62
-5,15,4,-3,-9,-16,-69,-75
64,-10,-1,-1,-6,-13,34,123
-25,-6,-2,4,0,-23,-10,-38
-9,0,-5,-5,-3,23,63,62
9,18,4,3,3,-2,-11,22
102,8,0,-1,4,21,32,80
-27,-10,-1,0,-1,5,-10,32
-19,3,-2,-7,-15,-39,-16,-27
-4,-11,-5,-1,-3,-3,-27,31
2,8,2,-3,-6,-11,-46,-3
-43,7,6,2,7,10,-6,-50
-30,-11,1,0,5,18,5,-28
4,3,0,-2,-1,18,22,-9
-63,-5,-7,-3,-2,-4,-12,-19
-15,16,6,7,3,-8,11,21
-51,-17,-8,-2,-3,-14,-82,-107
-3,7,3,4,3,-10,74,62
-66,-15,-6,-7,-3,1,7,-23
-13,-4,-4,-8,-6,-2,-36,-51
8,2,0,2,6,26,22,15
19,-3,-1,1,0,-9,-9,54
-37,0,-3,-2,-1,1,-24,-114
17,-3,-2,-5,-4,-1,-24,-29
28,6,3,0,-9,-17,51,113
8,5,2,4,5,4,-38,-89
54,-1,1,1,2,14,62,127
65,1,0,2,5,5,-5,-37
-45,1,0,-1,1,-2,-6,-19
4,-4,-7,-7,-7,5,-27,-89
-15,-5,2,7,-1,-15,18,72
14,-3,-4,0,-1,5,33,50
49,4,-1,0,0,0,-27,-63
-34,-12,-4,-6,-5,-5,-27,-95
-6,9,5,2,-1,1,-8,-43
-13,-4,-2,-3,-5,-20,17,127
-22,-5,0,4,5,7,18,28
70,0,-1,2,3,5,-3,80
98,5,-4,-5,-6,0,-17,-1
-8,-7,3,7,9,-2,-45,-96
29,1,-3,-5,-4,-10,9,20
-14,1,2,1,0,-6,14,11
17,4,5,3,9,12,7,-22
75,-13,-3,-4,-6,-5,-11,9
-51,-3,-2,-6,0,1,-12,-53
-3,-16,-5,-1,3,1,1,35
-23,-2,-5,-5,-4,-13,-17,-76
-8,-5,-4,-1,-3,17,34,-17
18,5,0,-2,-8,-6,-41,-55
53,2,6,6,-1,-5,69,106
-61,5,-4,1,7,5,-12,-38
68,-4,1,-1,1,22,29,127
-49,-12,-10,-10,-11,-20,8,-54
8,10,7,4,-7,-21,-37,-44
-21,-19,-10,-4,-2,6,15,48
10,4,-2,-8,-7,1,3,-9
-8,0,4,2,3,8,16,30
-42,-5,-6,-4,-3,4,5,-86
0,3,5,1,-4,-2,0,42
-95,-5,-1,-2,0,-14,-17,-60
30,6,-3,-3,-4,10,-39,-98
43,7,-3,-4,1,12,38,19
84,-10,-1,-1,-4,-4,-1,42
11,-31,-12,-4,-5,-13,-14,19
19,9,1,2,2,1,47,33
1,-1,-3,-5,-2,4,75,110
