-13,0,-2,0,-12,-28,21,-42
16,-7,-6,-15,-15,-25,-56,88
13,0,0,-2,-12,11,16,-68
6,-1,-7,-13,-7,6,27,-16
20,7,6,-2,-6,-3,-41,-24
-44,-4,4,22,21,16,-3,-80
-1,2,0,-6,-3,-8,-21,-81
-2,0,3,15,32,34,6,41
14,-2,-6,-7,-17,14,57,127
15,-7,-5,17,12,6,3,10
-30,10,8,-4,10,3,-17,-80
8,1,3,11,8,16,43,70
10,-1,5,-1,-16,-25,-41,-27
-9,5,5,0,-2,6,-28,-25
15,-4,-4,3,7,22,39,54
-28,-4,-5,-2,-6,-25,-68,-128
5,4,9,11,4,-9,32,127
25,-10,-11,-6,-3,31,25,-106
-29,-12,-1,5,1,-24,-25,-7
10,8,1,-11,-12,10,-23,-128
16,-7,-4,-5,-3,-17,-6,52
-6,10,4,-3,-5,-15,-23,10
-9,-7,2,14,-2,1,16,14
22,-4,-5,-8,1,16,19,114
7,2,0,-2,8,-14,0,-26
-7,-5,-10,-29,-22,-5,11,29
-11,1,0,-8,11,10,-24,-57
3,-1,-1,-3,-11,10,100,98
-9,-3,-7,-17,-4,-3,-79,-58
-14,0,-1,-3,-5,-22,-50,-42
-14,0,1,-1,-2,-12,-6,20
3,2,4,3,-7,-21,-4,-8
-17,-6,-8,-11,-3,27,37,-73
39,3,3,2,8,-12,13,104
6,3,-2,-4,-9,-8,-25,51
-3,-9,-6,-5,-1,18,7,-27
-40,-11,-3,-6,-10,-5,4,-41
13,5,4,-8,9,8,7,52
-11,-10,-9,-3,-26,-24,-11,-4
6,3,-1,2,8,22,60,70
19,3,2,1,-2,-1,-53,-15
-36,-9,-6,-16,-19,-21,-9,-64
15,-4,-5,-4,12,-3,8,29
2,-5,-8,-5,-7,-23,-23,-40
-6,-1,-4,-8,-1,-1,-17,-16
-10,3,10,13,-4,-9,27,-8
13,-6,-12,-26,-9,22,-4,55
-51,-3,-3,-5,-4,-5,-45,-128
19,-8,0,11,5,-2,44,127
-2,4,3,6,-1,-10,6,-8
7,0,3,5,-2,3,-49,-59
-4,-3,-4,0,-1,7,-5,-23
30,8,1,-4,-4,9,16,34
-35,-7,-1,2,10,4,22,-15
15,5,1,-8,-8,0,27,-13
-18,-5,-5,-6,-9,-27,-64,-88
12,5,4,11,6,19,24,43
-14,0,-5,-9,11,24,12,-56
25,3,0,-8,4,12,42,99
-27,-2,2,6,-9,-34,-23,66
-4,0,-2,0,3,24,55,-8
-2,-5,-4,-3,-7,-15,-75,-32
-5,-1,0,0,4,17,15,14
21,2,5,4,7,-6,-17,1
0,-2,-2,-2,0,-16,-8,8
35,11,12,13,7,3,44,53
-77,-13,-2,9,2,-13,-29,-86
-58,-10,-10,-16,-14,3,-24,-53
52,1,1,8,3,4,-11,65
-12,-10,-11,-5,-6,-22,-21,-58
8,3,4,7,4,12,24,-23
6,1,-1,-14,-2,-6,13,-69
-2,1,2,11,4,5,16,24
6,-2,-7,-2,-9,-7,-16,46
3,3,5,8,-1,-5,-11,-11
19,1,-1,2,13,16,34,50
-14,0,-2,-4,-7,-30,-42,-69
-22,-8,-5,-1,-1,0,12,33
20,2,0,-6,-12,-10,-4,-2
13,2,-1,10,1,-9,-20,18
-4,-2,-4,-2,7,1,11,13
-32,-8,-2,-5,-4,-1,11,-60
-22,-7,-7,-11,-17,0,-23,17
-5,3,6,14,7,2,13,-71
24,2,-1,-3,5,-3,-2,79
-3,-3,0,2,8,28,15,-98
19,3,2,9,3,-8,21,36
18,-3,-2,-9,-7,-10,-20,57
-37,-7,-4,-3,-1,23,8,-98
46,8,6,1,7,3,22,75
