7,5,3,3,7,10,37,35
-22,0,2,-3,-4,-21,-32,-64
-6,-2,-1,-4,-6,3,17,-1
-20,-13,-8,-4,-12,-9,-10,-36
-3,0,1,3,15,29,32,25
10,-3,-6,-6,-6,-46,-92,16
-15,-2,-1,3,-3,26,2,-67
7,-1,-1,10,11,-25,16,54
30,17,10,0,5,37,100,49
-7,-14,-6,2,12,-24,-75,3
-15,5,1,-3,-4,-19,-76,-26
41,20,11,6,0,1,62,63
-30,-14,-17,-13,-16,-35,-79,-80
6,-10,-10,4,22,75,127,127
-6,-4,4,5,11,21,-84,-14
-12,-7,-7,-4,-4,34,-78,-58
16,12,5,-9,-42,-100,-27,-79
-10,3,7,6,-1,-18,18,-38
-11,-22,-14,7,18,56,1,52
5,11,8,5,9,-1,112,52
37,25,11,-1,1,59,113,-44
-45,-16,-11,-9,-29,-37,-121,-28
28,16,7,14,23,13,-54,64
4,-12,-13,-13,-1,18,50,87
20,13,12,11,-8,-62,-128,56
44,21,7,-7,2,68,93,-7
-31,-7,9,9,14,-38,-38,-62
54,9,12,8,23,87,53,8
9,-17,-11,-3,-6,-18,-90,-48
33,-7,-6,1,-5,14,59,22
68,6,2,-3,-28,-128,-68,-11
25,-1,-18,-10,-21,49,45,28
-5,7,7,18,19,-21,-60,19
9,27,16,18,21,52,35,-11
-11,11,3,1,-12,-38,-8,-69
-84,-17,-14,-27,-21,-21,-90,-70
-70,-17,2,-4,1,19,26,-30
-39,-11,10,4,35,119,-59,10
-65,-29,-7,-11,-31,-92,45,84
-40,-23,-14,-8,-1,44,58,83
-54,6,14,13,28,13,6,-56
-40,-8,-9,-13,0,-9,7,-8
-57,5,-16,-39,-44,11,33,-62
-35,11,13,8,5,-82,19,31
22,6,2,12,35,88,-2,127
-40,11,5,10,33,29,29,-60
-79,-7,-11,-29,-47,-47,-39,-39
-93,10,10,4,-2,-23,-23,-54
-121,-24,-15,6,33,80,-16,-39
-21,-3,-9,-26,-91,-111,22,84
29,-3,1,15,19,43,32,11
62,-12,0,23,47,74,16,-49
127,-10,-10,-18,-40,-86,57,127
52,-17,-10,-19,-26,-25,17,-45
73,-13,-3,11,17,12,23,38
-18,-9,-4,-8,-19,-35,-128,-78
-22,-14,-16,-25,-42,-61,25,-39
26,10,1,4,15,3,-50,-31
7,5,1,-5,10,47,14,-40
-27,3,2,7,2,-3,73,45
-62,1,-7,-10,9,84,5,-88
-94,-16,-10,-8,-39,-121,-36,-30
-35,13,4,4,57,127,99,1
14,0,-7,-10,-23,-101,-76,-2
