21,2,-1,-8,-25,-79,-20,125
-20,-1,0,-8,-24,-1,33,-7
-2,-2,2,10,9,-34,-128,-24
9,-6,-13,-4,48,-17,93,70
10,4,4,3,9,-5,70,-7
8,2,0,-4,3,-35,8,-85
13,0,-3,-5,-1,49,67,52
8,6,12,5,-7,-39,-65,-61
-44,-5,-2,-8,-6,48,9,-81
28,9,7,6,13,43,99,107
-23,1,5,4,7,11,-4,-79
-4,-2,5,8,10,68,-12,90
-1,8,13,6,13,5,-80,-94
-2,-11,-9,-1,-11,-59,-4,-49
-4,-3,0,0,6,-2,4,30
-19,-3,-1,-1,-4,42,-15,-47
20,5,-1,-3,-17,-57,69,45
-2,9,4,-4,-4,-34,-25,-18
-33,-11,-8,-6,-10,-12,-45,-64
-13,-7,-10,13,27,-15,-14,66
-1,8,5,6,13,79,-8,0
-12,-10,-13,-7,-15,-33,4,-28
12,5,-2,-2,8,4,39,9
3,4,8,-2,-12,-20,38,47
-1,-7,-6,9,28,80,0,11
-21,-11,-8,-4,-11,0,44,13
1,-11,-10,-27,-75,-114,-87,15
-18,-6,-3,-1,19,101,-86,-60
-11,-17,-19,-16,-43,-125,-1,-11
6,-3,-1,-3,3,61,12,-22
-4,0,-1,0,3,15,-1,-12
0,-2,0,2,9,50,-83,-78
10,-4,0,3,16,40,86,64
-3,3,6,19,18,28,-67,-28
4,3,2,4,-19,-56,17,-12
8,-2,-7,-6,20,-3,-24,-61
-9,-2,0,1,5,33,42,9
2,4,3,9,11,49,18,63
21,7,2,4,13,13,56,41
-18,-13,-11,-11,-39,-96,59,-11
11,-4,-3,-4,-12,2,5,28
2,1,3,-6,-11,-31,-50,7
-2,-8,-12,-12,-15,-26,9,8
1,0,2,3,8,7,-6,19
-21,-13,-16,-17,-23,-8,-82,-67
-22,-9,-4,-8,-22,-85,-59,-72
15,2,-2,-4,10,39,26,67
4,-2,-1,1,-3,15,21,-3
-5,9,17,23,33,104,16,14
1,-9,-15,-18,-27,-72,-30,-5
-15,3,6,-2,-17,-6,-37,-46
22,2,2,9,5,39,7,60
