13,52,0,3,-14,9,50,6,-13,-4
28,61,-3,-5,-20,16,39,5,-28,-17
33,60,-60,-15,-22,24,37,29,-9,-1
11,52,-103,-5,-6,34,19,49,-14,7
-23,13,0,11,1,23,-11,23,-44,-30
-19,-30,-11,13,-10,-14,-47,2,-54,-17
-27,-71,-121,13,-15,-31,-57,5,-49,5
13,-56,-172,7,-18,-36,-54,-7,-58,12
72,18,-87,4,-17,-19,-48,-17,-66,11
49,33,23,14,10,14,1,11,-51,-4
-57,-22,5,24,26,30,25,44,-32,-17
-121,-78,-11,18,8,13,2,23,-36,-37
-124,-97,3,7,10,7,21,0,-42,-53
-74,-77,39,13,10,1,31,-6,-28,-44
-46,-47,40,10,-3,-11,23,-6,-21,-29
-53,-33,28,0,-8,-27,-5,1,-21,-23
-29,-25,27,0,-19,-12,-26,0,-15,-28
21,-2,33,-5,-9,2,-28,1,6,-11
83,45,52,12,14,24,-1,-3,-6,-20
145,108,87,30,18,23,19,-32,-31,-32
148,160,15,5,-10,-25,-19,-70,-48,-25
23,67,-61,-8,-20,-53,-28,-41,-6,-31
-52,-27,-28,-20,-20,-34,13,26,72,4
4,19,-45,-56,-28,-4,44,52,88,24
61,100,-29,-49,-42,1,48,51,76,16
115,137,1,-38,-55,-22,0,28,8,47
104,22,-11,-54,-66,-79,-107,-10,-168,68
26,-7,98,27,-15,-43,-64,-48,-27,5
-21,-25,89,68,20,-16,-31,-51,60,-38
-16,-56,-31,34,37,39,42,19,145,-20
66,-9,-48,-4,24,55,58,68,118,22
112,-9,-62,-34,-5,6,-13,57,-16,86
19,-4,-26,15,17,17,-5,14,105,46
47,57,-5,15,-3,-43,-71,-65,-49,-3
29,13,-38,-14,-5,-46,-92,-17,-120,27
-32,-196,-130,-95,-21,-93,-251,11,-537,0
53,134,47,23,-5,-66,-80,-83,-61,-4
50,110,35,27,1,-75,-86,-84,-50,-2
12,68,34,17,-4,-66,-91,-53,-100,25
-41,-223,-65,-91,-55,-176,-430,-55,-941,20
-83,-270,-69,-68,-33,-134,-382,-49,-881,-18
-28,-38,22,55,39,53,61,22,174,27
37,12,-33,52,40,74,88,29,257,71
55,50,-60,65,35,60,78,-12,183,47
-13,-29,-83,47,24,31,-9,-19,0,-5
-86,-54,24,55,27,37,34,-22,133,-10
-148,-75,89,62,28,24,53,-16,180,-27
-173,-84,23,43,28,31,54,8,186,-44
-118,-41,-10,19,34,20,41,-2,91,-39
-59,-46,4,-13,19,0,-18,-9,-53,-27
-29,10,38,25,32,21,18,-1,93,-13
-21,2,28,29,26,33,28,-8,135,-3
-37,8,69,37,16,37,18,-27,139,-26
-44,3,91,31,18,44,1,-24,81,-11
-13,-73,7,-26,16,17,-41,7,-55,36
28,-20,-3,-25,19,23,38,21,80,62
32,49,26,-3,24,20,35,-8,60,25
-35,26,71,48,56,50,37,-24,21,-47
-54,7,44,65,68,76,67,1,69,-61
10,50,-55,50,56,73,67,12,121,-28
23,97,-78,42,43,48,48,-7,105,-15
-2,91,25,30,38,40,56,-6,70,-12
-14,60,40,13,34,40,87,15,43,-16
-34,-14,15,9,26,26,65,25,90,-31
-98,-54,16,14,28,27,47,20,113,-31
-120,-73,20,24,21,21,53,26,134,-12
-82,-64,34,22,15,9,36,23,114,-12
-42,-52,-10,7,19,2,45,36,103,0
-19,-20,-34,1,18,5,60,63,141,30
-33,-9,-83,7,19,20,59,61,139,28
-52,-32,-102,-9,30,74,57,20,97,3
-8,10,-17,0,26,93,51,-4,73,16
