9,31,25,6,-12,0,-66,16,-8,-25
2,40,29,2,-1,12,-50,26,-5,-3
11,25,32,0,10,16,-27,-12,-36,2
8,11,20,0,11,10,-12,-45,-67,-4
-14,-19,15,-6,9,9,-7,-48,-47,-14
-35,-65,5,-6,9,12,7,-22,-37,-31
-33,-74,-12,-14,6,12,6,24,-38,-52
-24,-48,-66,-13,8,4,-8,43,-34,-33
-26,-19,-46,-4,8,8,-25,41,-20,-8
-21,-18,5,-6,2,-1,-26,34,-19,0
-20,-17,5,-2,9,-15,1,7,-45,-25
-26,-18,0,-10,18,-9,18,5,-47,-55
-18,-17,-12,-10,18,-6,0,0,-26,-51
9,8,-98,-4,4,-4,-46,-15,-6,-8
12,16,-76,-4,-1,-8,-44,-22,0,14
2,-12,-29,-15,-6,-8,4,-1,4,3
-10,-33,-13,-29,-3,-23,22,18,16,4
-34,-32,10,-21,8,-44,34,27,20,-9
-39,-16,18,-8,20,-24,50,37,-7,-37
-13,-1,29,-14,2,-6,17,33,-17,-43
37,10,34,-26,-19,-18,-12,24,17,11
6,-10,20,-17,-11,-9,29,38,8,-27
-39,-19,36,10,7,-8,39,35,-30,-93
-42,0,57,18,11,-20,19,21,-23,-97
-46,29,42,6,-2,-33,17,56,31,-80
-128,-42,-6,-4,11,8,63,100,-6,-173
-168,-120,-40,-8,30,46,97,49,-49,-205
-2,-56,-26,-18,10,9,6,-87,6,20
132,28,6,-17,-13,-22,-71,-119,54,159
131,74,30,0,10,-4,-56,-50,41,132
108,99,48,7,26,1,-14,23,48,109
79,123,55,14,24,12,-9,34,38,73
57,133,61,0,2,-16,-42,-5,12,38
2,126,69,-7,-15,-25,-50,-32,0,-22
-38,130,63,-5,-27,-16,-49,-11,-3,-59
-16,165,78,10,-18,-28,-60,-7,-15,-58
31,165,43,13,-14,-40,-47,78,-6,-66
-5,73,-104,13,8,0,55,196,3,-130
-65,-51,-163,7,30,22,115,187,44,-155
-99,-150,-197,-14,21,24,112,113,16,-139
-81,-161,-162,-42,-7,25,97,85,-1,-76
104,2,-19,-46,-22,-15,-1,0,55,126
166,90,31,-7,0,-21,-38,-73,47,185
65,44,49,29,18,-14,-23,-80,12,64
-23,-17,49,13,8,-12,9,-46,-16,-42
-7,-3,55,20,9,13,31,-23,-39,-28
-15,-19,-16,32,45,66,81,2,-90,-67
98,20,-35,-20,10,1,-2,-53,-28,73
184,17,8,-35,-33,-54,-111,-167,15,178
145,-43,2,-13,-23,-51,-110,-155,22,169
-5,-106,-46,-12,-13,-52,-90,-139,5,106
-119,-136,-46,-46,-42,-65,-88,-119,-10,57
-92,-58,3,-41,-37,-52,-47,-76,-19,42
-77,-6,11,8,16,7,0,-6,-30,8
-37,20,-8,26,29,14,-51,141,16,58
-33,7,63,23,26,21,-56,183,14,48
-73,-36,40,12,26,36,-25,76,-12,-1
-108,-93,-4,0,32,46,-9,10,-35,-22
-100,-118,-30,-38,-9,-2,-32,-4,-4,5
-11,-72,-10,-42,-46,-77,-103,-39,41,86
-23,-64,-1,-43,-36,-62,-111,-22,32,64
-1,0,19,-27,-32,-62,-95,47,41,50
19,62,30,-30,-17,-25,-45,113,41,27
36,73,44,-30,-5,1,-2,94,13,3
41,86,29,-26,0,2,13,72,-6,-24
0,73,10,-7,6,10,25,43,-40,-62
-45,20,36,-1,-4,1,-15,-20,-75,-73
-85,-66,-23,-9,7,10,-33,-21,-65,-24
-75,-146,-40,-16,-15,-7,-61,19,0,59
4,-71,8,-18,-51,-55,-57,97,54,91
111,71,43,4,-31,-51,-46,84,64,84
180,165,-50,12,-14,-32,-48,38,73,69
211,158,-67,-2,-18,-33,-35,17,65,46
219,154,6,3,-13,0,7,8,43,17
245,217,27,20,-8,2,27,6,33,18
261,235,72,25,-14,-35,-20,-37,73,83
158,177,37,-8,-32,-51,-40,-24,114,63
14,69,22,-36,-47,-72,-27,-10,89,5
-101,-121,-10,-22,-10,-17,7,32,83,1
-252,-233,-57,-22,20,12,23,105,69,-36
-282,-205,-56,-10,-7,-31,-53,95,24,-50
-195,4,20,-3,-12,-45,-99,43,-2,-73
-139,174,64,17,2,-28,-75,-27,-58,-104
-152,123,26,6,-4,0,-29,-35,-80,-116
-185,-42,-23,4,3,40,21,10,-24,-69
-164,-87,-29,9,2,19,11,-13,-4,-18
-128,-78,-16,-8,-15,-2,4,-51,-42,-42
-111,-119,-1,2,-3,29,37,-18,-64,-58
-68,-155,3,31,33,66,77,79,-37,-41
-44,-135,7,67,61,82,70,116,-34,-27
-51,-105,18,67,79,79,53,77,-47,-32
-78,-86,6,43,67,68,52,22,-41,-35
-95,-59,-6,16,26,29,51,32,-19,-49
-114,-76,-6,3,0,21,64,87,-13,-82
-144,-86,-10,-3,15,33,101,81,-80,-154
-132,-89,-42,-40,-8,27,130,20,-114,-158
-31,-25,-30,-46,-38,-27,86,-36,-64,-30
13,15,19,14,10,2,74,-26,-63,2
22,43,50,55,36,29,48,-45,-60,-16
-31,5,49,51,56,44,35,-30,-98,-46
-41,-9,22,53,52,49,27,-7,-86,-22
62,42,-27,33,11,6,-22,6,4,84
131,100,-29,32,2,-8,-34,13,38,117
119,112,-41,25,5,-20,-38,9,41,111
67,74,8,23,14,-7,-24,-21,0,63
22,37,34,31,25,26,11,-15,-20,1
