15,42,68,35,7,2,19,-8,53,5
11,23,61,37,15,6,15,-4,42,-15
-2,-15,26,10,13,-14,-41,0,-100,-34
0,0,23,-9,11,-13,-34,3,-70,-16
15,39,46,-9,2,0,38,5,86,17
27,66,49,-1,-5,-4,74,2,116,24
30,66,35,0,-11,0,74,0,93,23
27,-4,10,-19,-12,-14,-43,-28,-94,-7
39,15,12,-16,-5,-2,-21,-27,-34,7
36,62,13,15,0,20,18,-16,112,26
13,44,-63,21,12,38,15,8,100,16
8,40,-26,26,17,39,16,27,72,12
22,2,14,14,7,-6,-58,14,-107,-8
21,28,-41,25,11,-2,-19,26,-47,4
4,0,-57,12,-4,5,40,6,106,52
0,-66,-24,-6,-18,0,43,-1,86,43
-13,-167,-52,-54,-28,-54,-146,-12,-337,9
-32,-231,-69,-98,-60,-123,-311,-43,-750,-31
-24,-32,41,-5,-21,-2,51,-13,-16,-5
-24,-36,31,0,-4,23,108,1,139,25
-11,-26,8,-8,-15,12,99,6,131,41
-15,-46,-8,-40,-25,-28,16,-13,-43,31
-17,-28,-8,-22,-14,-28,28,-21,9,19
-2,21,-22,5,-6,0,72,-16,138,14
0,45,8,22,-6,25,68,-3,147,12
3,51,40,16,-6,19,66,-4,110,-17
-9,1,25,-6,-14,-19,-16,-25,-78,-38
-1,21,34,7,-21,-2,25,-9,30,-27
-2,32,12,0,-10,-1,57,14,143,9
-2,18,6,-3,2,-12,66,20,98,7
-12,-52,-32,-48,-16,-52,-70,4,-265,-23
-20,-76,-57,-71,-30,-58,-139,18,-433,-17
-3,65,2,2,-3,18,83,28,51,-9
23,103,-19,18,2,27,94,16,139,-6
27,89,-2,9,8,26,56,9,118,4
-4,19,-13,-17,2,-14,-42,-4,-73,8
-23,18,-13,2,11,-2,-16,-32,7,9
-19,41,39,62,49,30,22,41,191,20
-21,43,12,53,41,23,3,-16,131,11
-31,-80,-36,-24,3,-41,-162,-45,-255,-4
-45,-149,-53,-56,-16,-66,-232,-38,-467,-18
-31,5,22,32,28,28,27,-13,55,-13
-43,6,21,51,28,30,65,-22,107,-21
-49,0,7,34,23,20,45,-38,94,-15
-62,-67,-21,-11,10,-4,-25,-38,-70,-13
-68,-23,-4,8,14,21,55,-5,49,0
-55,35,20,33,8,34,73,-20,95,-51
-30,39,21,23,7,7,58,0,79,-25
-9,-64,-24,-26,-4,-57,-110,25,-310,-13
-18,-112,-41,-51,-16,-76,-221,10,-520,-16
-19,49,29,29,15,27,34,11,73,-10
1,73,36,44,29,38,77,-18,120,-21
2,58,27,51,42,39,80,-47,116,-17
8,6,3,25,34,6,6,-54,-24,2
42,60,24,29,18,8,47,-60,94,23
48,109,28,35,10,23,84,-35,211,22
38,94,24,24,4,13,69,-12,175,14
20,-67,-41,-30,-11,-41,-101,-16,-238,-25
4,-186,-89,-64,-13,-70,-201,-36,-488,-57
3,-74,-12,1,4,0,34,-11,83,-21
5,-58,-8,4,3,23,54,0,156,-5
0,-43,-36,0,4,24,60,2,128,-13
-18,-56,-46,-33,-14,-13,0,9,-56,-37
-33,-8,-10,-21,-12,-4,52,19,38,-22
0,89,3,-3,-21,17,81,13,172,46
7,63,-5,6,-9,38,72,27,154,67
-5,-60,-62,-50,-19,-35,-111,-7,-262,49
0,-129,-91,-72,-29,-77,-207,-3,-464,41
10,38,-4,10,-9,17,77,28,137,57
48,76,10,12,-8,26,91,19,192,54
60,74,25,1,-2,16,72,18,170,51
63,27,2,-25,-3,-19,-8,31,-22,62
60,43,9,-11,5,-12,22,30,59,58
59,51,32,8,18,16,81,12,148,42
57,47,33,19,19,33,97,13,158,44
25,41,36,17,19,32,89,9,152,41
43,34,21,9,5,-9,4,-6,-45,32
80,96,29,22,10,6,50,0,58,20
118,147,49,49,20,37,38,10,124,22
84,113,30,24,5,28,12,-13,60,-6
