22,-16,32,-14,23,-10,-11,-10,-49,15
35,-15,26,-23,8,-11,-16,-1,-29,37
18,-20,11,-29,-3,-5,5,29,-9,38
16,-6,-10,-26,0,0,41,37,-20,40
40,-6,-5,-32,-5,-6,4,-3,-26,37
63,0,12,-34,-5,-13,-43,-22,-29,25
61,19,10,-19,-6,-6,-38,-21,-21,10
49,29,-16,-18,0,4,-23,-29,-23,-2
38,66,-78,-10,-7,11,-30,-31,-46,-16
34,108,-77,-7,-11,8,-32,-35,-40,-23
31,78,5,-8,-6,-5,-21,-27,-26,-14
11,31,48,-11,-16,-24,-4,-26,-18,-17
-5,20,-15,-8,-18,-6,7,-10,6,-12
-3,15,-2,-5,-8,7,38,9,13,-13
5,11,15,-3,-4,6,32,-4,4,-13
7,16,-84,-28,-6,6,-1,-15,6,7
7,23,-110,-26,-15,5,-6,-12,9,1
0,10,-23,-14,-9,4,-8,-5,13,18
-30,-41,21,-5,2,4,-3,0,16,36
-41,-61,26,-9,9,7,9,3,29,3
-38,-70,23,-5,-1,6,7,16,42,-28
-36,-76,32,3,-9,6,21,46,46,-28
-31,-43,51,8,0,14,32,61,35,-6
-26,-31,44,8,1,17,20,41,26,-18
-19,-31,56,10,7,8,18,18,24,-16
11,18,67,16,14,9,18,12,30,15
28,25,51,21,10,0,3,0,37,9
19,4,50,17,11,-12,-7,-12,46,-21
14,24,49,12,8,-33,-1,-15,21,-26
20,54,47,3,11,-34,18,-12,19,-11
31,61,39,2,3,-23,20,-11,35,5
30,70,40,5,-1,-5,44,-4,14,15
28,75,23,4,-3,-6,58,12,-11,15
21,60,17,-2,-9,-5,50,5,-27,6
-1,15,15,-1,-19,-22,27,-4,-37,9
-3,-53,3,-2,-18,-39,0,-17,-50,8
4,-53,5,-3,-14,-46,-16,-25,-61,-6
17,-25,2,-6,-9,-43,-25,-13,-72,-26
4,-2,-26,10,0,-16,-8,-1,-73,-38
20,0,-45,12,-9,-15,16,6,-55,-14
9,-73,12,7,-4,-17,39,4,-32,10
-25,-143,5,2,7,-13,53,3,-33,8
-39,-139,-6,11,4,-16,33,11,-21,1
-36,-143,-13,21,0,-3,20,11,4,9
-19,-121,-16,19,-6,9,-7,-2,15,14
3,-81,-4,18,-4,7,-21,8,18,39
-4,-59,8,19,3,12,-3,22,25,39
-59,-34,-2,16,10,29,10,-13,0,-11
-56,0,-2,21,3,14,-12,-28,-9,-41
-17,40,18,14,9,1,-43,-3,7,-35
0,38,17,0,-1,1,-85,-1,-85,-31
-23,-14,7,-9,-11,-14,-140,-18,-200,-35
-20,9,22,14,10,0,-51,0,3,-29
15,59,28,11,-4,1,-23,-4,45,-22
12,126,32,16,-18,8,-8,4,23,-24
-15,123,11,3,-11,7,-2,7,-19,-26
-16,90,-15,-24,-43,-2,8,-8,-25,-28
16,62,-35,-26,-63,-7,36,-26,-12,-4
54,59,-50,-8,-49,-8,37,-28,14,26
46,38,-3,-5,-25,-13,35,-29,20,36
37,-34,-23,-22,-26,-24,26,-20,37,95
25,-76,-51,-20,-26,-18,23,0,57,128
33,18,-13,-4,-19,2,6,19,59,80
24,117,26,0,-38,-6,9,6,20,21
0,120,27,15,-37,-10,29,2,1,-15
-46,57,21,20,-25,-3,23,-34,2,-50
-80,-16,3,28,-2,26,36,-42,24,-53
-62,-35,-9,26,5,53,47,-12,58,1
-38,-20,-22,28,5,56,29,-20,69,49
-46,-30,-45,23,14,67,13,-6,73,41
-64,-28,-20,27,20,50,23,2,64,19
-52,-17,-71,11,8,25,33,-3,48,16
-13,-17,-52,-9,-12,6,4,-15,25,7
18,8,-18,-8,-15,-3,2,-19,2,11
17,22,-11,1,-16,2,6,-12,-8,10
25,25,-7,2,-24,0,0,-15,-13,18
46,53,-3,9,-26,-20,-16,-27,-25,17
68,56,-37,17,-15,-31,-29,-33,-32,9
89,35,-104,3,-25,-47,-44,-37,-40,7
102,32,-15,-12,-34,-50,-48,-28,-46,6
64,38,7,-19,-26,-31,-23,-24,-66,-12
40,23,4,-32,-21,-45,-17,-31,-64,-21
71,42,39,-20,-24,-50,-48,-44,-56,8
71,68,60,-2,-19,-20,-55,-48,-55,46
10,103,59,31,5,18,-26,-24,-44,39
-76,80,28,51,35,47,26,27,-30,7
-117,-50,-10,29,29,33,20,28,-26,-19
-140,-147,-2,26,23,20,26,29,-34,-56
-152,-153,-6,46,31,33,28,61,-16,-77
-130,-32,19,50,29,14,-2,36,-27,-83
-117,41,-3,42,-6,-25,-8,6,-41,-78
-59,-16,-65,8,-44,-64,-4,-18,-36,-47
-22,-40,-46,0,-40,-41,-1,-22,-11,-26
-4,-52,-52,5,-18,0,15,-16,18,-5
45,-14,-63,-20,-20,-24,15,-8,24,-1
122,63,-53,-37,-45,-70,-14,-7,13,-1
212,174,31,-42,-60,-61,-38,-13,9,22
252,254,63,-29,-39,-50,-40,-10,1,26
206,208,66,-3,3,-23,-18,2,-4,11
115,141,63,25,25,17,2,36,30,31
36,51,35,19,34,43,13,90,85,77
-82,-164,-6,5,42,48,55,104,89,53
-198,-239,-41,-6,53,43,66,64,44,-18
-220,-196,-24,9,63,48,67,48,41,-29
-145,-138,-15,16,52,38,50,50,79,4
-81,-92,-36,4,41,35,22,33,89,21
-61,-122,-34,-11,15,7,1,26,58,22
-90,-170,-2,-11,10,12,15,48,46,32
-96,-125,8,6,21,18,5,50,10,13
-55,-4,0,-2,10,7,-20,23,-33,-34
24,175,12,-18,-7,-19,-50,-19,-65,-39
105,341,76,-18,-29,-47,-80,-31,-77,-9
136,429,134,-4,-45,-52,-83,-14,-84,4
152,418,135,4,-34,-31,-70,-13,-114,-9
186,386,120,-3,-17,-33,-54,-20,-112,0
116,177,89,13,17,-23,-31,-10,-88,-1
-81,-265,-3,0,31,6,-1,-25,-70,-17
-231,-598,-90,-17,29,25,45,-30,-41,-8
-207,-506,-58,-12,28,20,47,-35,-32,-11
-118,-238,7,-10,20,1,-7,-54,-37,0
-51,-126,20,-8,13,3,-29,-60,-25,20
21,-124,33,0,21,17,-14,27,9,75
70,-77,18,9,33,38,27,144,61,114
38,-51,5,14,43,53,38,123,72,99
-25,-91,-29,-9,41,46,44,64,52,57
-27,-106,-60,-12,25,29,26,15,35,28
-49,-59,-24,-1,17,12,-1,-19,6,-3
-106,116,41,14,11,-2,-30,-44,-30,-65
-91,320,108,21,-6,-47,-80,-100,-73,-101
11,337,82,1,-18,-73,-92,-108,-78,-61
