-26,30,80,16,-3,-51,-55,-54,-59,-43
-5,70,73,12,6,-32,-57,-55,-49,-30
-29,19,-10,-24,-12,-12,-55,-42,-43,-13
-32,34,-82,-46,-28,-15,-46,-30,-45,-9
-5,183,-55,-41,-30,-25,-37,-10,-55,-13
20,158,-26,-39,-18,-17,-5,35,-57,-5
77,85,1,-12,-6,-19,-21,2,-77,14
106,-30,7,31,21,-1,-21,-1,-61,23
94,-99,-5,52,46,18,6,-1,-39,47
15,-146,-39,45,63,31,29,6,-31,39
-66,-150,-85,6,37,44,14,46,-28,8
-68,-12,-165,-29,-6,14,-7,69,-35,-10
-31,100,-77,-22,-14,-20,-42,39,-58,-21
-4,101,8,-17,-18,-13,-43,14,-47,-16
12,63,23,-11,-38,-1,-32,-13,-43,-8
9,12,51,4,-32,11,-30,-58,-49,-18
23,28,72,20,-28,5,-19,-67,-25,4
61,98,68,5,-15,15,-17,-9,17,70
100,175,82,10,-16,5,-19,8,34,101
104,107,42,5,-21,-35,-33,-15,48,101
53,4,-34,-33,-21,-46,-17,-26,32,71
-22,-54,-74,-51,-24,-20,28,-37,10,13
-59,-180,-220,-80,-59,-17,48,-61,-7,-10
-12,-105,-214,-128,-102,-32,7,-99,-11,10
-44,-60,-97,-87,-86,-9,17,-127,-20,-27
-86,-142,-133,-46,-50,29,52,-78,-28,-51
-69,-192,-131,-41,-32,39,62,16,32,-32
-46,-126,-62,-27,-32,23,41,59,59,-12
-10,22,13,-5,-35,9,-11,74,31,-8
13,55,96,22,-11,14,-19,96,33,-14
30,32,77,24,11,13,-9,67,41,4
52,44,39,23,21,-7,-22,50,64,28
47,90,-39,60,48,-41,-21,38,71,25
33,54,-22,86,62,-51,-30,6,51,15
19,35,30,85,65,-32,-28,-3,22,0
10,74,105,76,56,-2,-27,-14,-22,-35
1,55,115,56,51,50,-22,-19,-42,-39
-9,-23,54,36,35,51,2,16,-15,-18
-41,-62,36,35,24,19,18,30,-13,-34
-75,-89,38,59,30,21,37,33,-30,-63
-78,-105,10,56,22,17,28,34,-28,-43
-59,-104,-17,30,-1,-1,-11,25,-7,33
-21,-67,-25,22,-13,-17,-37,-17,-6,43
6,-21,-49,12,-12,-15,-31,-31,-27,19
15,28,28,1,-14,-12,-21,-32,-37,15
16,71,55,-5,-15,-3,-16,-30,-41,3
16,81,80,8,-12,1,2,-25,-26,-6
1,26,54,18,-12,13,13,-17,-19,-3
-14,-29,36,29,10,22,23,-17,-18,12
-9,-31,2,33,23,17,15,-21,-15,15
-24,-98,-27,26,17,21,17,-6,-12,4
-41,-154,-55,13,19,34,40,15,-6,5
-3,-49,-24,-6,9,28,30,-9,-17,-9
12,5,-11,-9,-4,25,7,-16,-19,-17
9,-10,-13,-9,-6,28,-2,-2,-4,3
7,22,29,6,-9,25,-10,11,12,7
34,102,75,15,-16,0,-4,2,15,-2
81,233,117,10,-22,-20,0,-23,12,0
84,315,126,16,-36,-16,-5,-5,20,5
74,177,49,-1,-33,-10,-1,23,30,23
81,25,-44,-32,-27,-13,5,19,38,37
82,-97,-88,-17,-8,0,15,20,36,51
71,-191,-115,14,16,23,30,34,50,68
37,-230,-76,8,25,25,18,32,60,73
-33,-173,-85,6,0,-1,-24,1,42,25
-74,-41,23,8,-19,-12,-45,-31,15,-29
-50,119,60,1,-20,-14,-48,-43,4,-41
-15,218,42,-15,-40,-33,-46,-47,4,-34
34,233,59,-11,-29,-44,-47,-39,13,-17
86,201,79,5,7,-34,-29,-20,21,-2
77,83,68,40,48,0,19,3,39,5
46,99,79,46,35,-10,12,-28,-3,-28
30,63,140,60,42,0,8,-20,-22,-29
-39,-98,146,78,70,28,25,7,9,-23
-100,-142,48,50,60,35,27,14,10,-39
-75,-116,-89,-2,23,14,19,12,6,-35
-46,-201,-160,-30,9,9,29,25,31,-15
-9,-197,-202,-44,-8,8,44,31,21,9
39,-78,-205,-27,-2,2,47,15,-15,2
67,1,-37,12,1,2,29,-9,-50,-10
58,-14,28,13,5,10,28,-16,-51,-1
6,-35,-7,0,7,2,27,-4,-40,-4
-44,32,-27,-16,5,4,14,-6,-28,-34
-40,29,-52,-46,-10,-9,-11,-18,-38,-46
-10,-29,-65,-53,-25,-13,-23,-11,-52,-38
11,152,-24,-51,-42,-23,-53,-22,-71,-35
19,310,18,-46,-46,-20,-69,-39,-82,-35
19,311,-8,-8,-22,-4,-47,-36,-62,-35
34,193,-52,-4,-7,14,-10,-8,-23,-20
-16,-95,-53,-14,10,37,36,20,16,-31
-66,-229,-82,-15,32,52,68,31,10,-59
-64,-110,-121,-17,20,17,42,12,-20,-91
-34,53,-39,-7,-6,-4,1,9,-27,-104
-10,94,64,-1,0,3,8,25,-31,-115
20,-12,45,14,18,18,21,15,1,-103
77,-128,-38,-1,9,0,6,7,39,-21
91,-130,-56,-22,-3,-23,-17,-3,52,50
62,-52,10,-28,-22,-42,-50,-34,47,64
87,77,72,-30,-43,-44,-76,-54,79,105
137,228,140,9,-24,-58,-87,-42,83,115
114,299,208,63,18,-28,-79,-40,48,72
80,173,115,57,33,4,-29,-30,36,88
44,-119,-53,-11,28,5,-33,33,-91,153
-37,-308,-146,-19,25,35,50,65,-13,123
-67,-170,-82,-19,0,23,93,22,36,46
-17,81,33,-2,-6,-1,42,-12,14,23
16,158,86,19,-9,-3,-12,-8,28,14
-51,72,87,29,18,19,-8,23,39,-13
