31,-4,-2,8,-6,-18,10,1,40,-13
31,0,-3,0,2,-12,19,15,33,-4
41,-6,7,-13,7,-7,2,-1,34,21
47,-30,9,-14,8,-19,-17,-29,45,-7
27,-15,5,-10,4,-23,-1,-28,40,-22
-3,13,-37,-9,-4,-16,-10,-16,-8,-16
2,33,12,5,-3,-1,-14,-3,-36,1
31,42,48,15,1,3,-14,-8,-47,22
51,20,40,9,-9,-12,-11,-14,-51,24
37,-13,0,0,-10,-13,-25,-18,-24,-7
31,-37,-48,0,-11,0,-32,-1,-10,-18
27,-55,-7,3,-17,12,-37,-5,6,-35
29,-48,-23,2,-19,-1,-41,-4,12,-34
43,-18,3,0,-25,-21,-54,0,16,-16
32,-6,27,0,-25,-13,-61,-4,6,-3
15,-19,29,-20,-35,0,-50,-1,-28,21
16,-11,11,-22,-33,-4,-26,25,-26,64
1,-15,-18,-17,-13,-8,-16,34,-19,53
-10,-29,-56,-14,-7,0,-16,24,10,24
-17,-52,-45,-15,-28,3,-26,22,48,-3
-17,-51,-16,-28,-34,6,-19,28,39,-12
-13,-27,4,-23,-23,-12,-13,29,32,14
-3,-18,-27,-24,-17,-4,-15,27,-14,30
4,-17,-72,-29,-5,18,-10,23,-16,37
23,10,-4,-15,0,37,-5,36,14,38
26,25,29,9,1,50,-1,30,70,21
13,14,44,30,9,47,17,11,62,2
2,2,53,38,8,42,37,-14,44,-24
3,13,55,32,14,45,46,-8,24,-31
-5,27,61,35,28,40,54,-4,21,-46
-20,23,63,37,13,23,50,-11,53,-45
-39,12,46,25,-2,10,54,9,53,-6
-56,7,43,7,6,4,76,12,10,13
-51,5,36,-4,15,0,89,5,-13,12
-47,-2,10,-12,15,-8,83,8,-10,2
-58,19,23,0,22,0,37,-4,3,-29
-48,49,18,16,20,11,-17,-4,51,-42
-44,62,7,15,-8,3,-32,7,43,-24
-29,51,-63,-2,-29,-16,-28,6,-11,10
-6,23,-138,-30,-35,-25,-23,10,-6,33
9,-17,-106,-32,-35,-16,-30,-1,10,27
-6,-44,-52,-26,-34,-4,-45,-8,32,6
-16,-30,-13,-27,-20,9,-42,-8,15,-1
-26,-17,-13,-21,-13,10,-27,-3,-19,0
-18,8,-39,-15,-11,-6,-18,-10,-80,-10
-6,14,-3,-9,-5,-10,-18,-9,-90,-14
15,23,21,0,-7,0,-19,-9,-81,-9
27,21,13,0,-6,9,-23,-1,-73,-21
12,1,-12,6,1,19,-22,6,-51,-45
4,-10,-21,5,3,37,-1,15,-59,-30
-11,-20,0,-9,12,52,22,18,-65,-13
-5,-7,-10,-13,9,40,33,0,-68,-6
19,26,-12,-7,5,29,25,-15,-68,0
10,57,10,4,9,30,14,-17,-63,-19
-21,61,1,3,19,28,-8,-25,-26,-49
-26,117,48,0,11,15,-18,-24,-9,-48
-16,150,90,5,8,15,-11,-13,-23,-39
-33,131,93,11,8,20,-2,-8,-1,-50
-33,69,64,8,-5,0,-16,0,31,-37
-30,-36,-1,-4,-18,-21,-16,6,33,4
-17,-90,-33,-5,-6,-17,-2,7,13,36
0,-89,-44,11,11,18,-6,28,-2,58
-4,-71,-34,12,7,13,0,47,12,63
1,-31,-25,11,0,-7,4,36,7,54
26,-8,-3,2,-10,-1,-5,14,12,28
18,-48,12,1,-2,-3,-17,-18,56,-8
-6,-79,5,9,-10,-9,-25,-19,81,0
-18,-79,2,16,-10,0,-1,-19,33,22
-22,-52,1,20,-2,6,18,-21,12,36
-19,-34,-9,8,4,4,19,2,45,30
-21,-38,-14,19,8,-18,15,-3,31,-3
-26,-32,4,15,14,-33,13,-16,16,-17
-20,1,41,9,15,-16,7,-30,1,1
-13,13,37,0,7,-8,21,-9,-10,16
-6,14,21,0,2,-6,19,17,0,38
8,23,30,13,0,-10,0,14,-6,33
7,15,12,19,-1,-21,-12,11,15,20
-1,-50,-12,14,-4,-24,-26,2,68,3
-13,-87,-39,0,-9,-8,-14,-5,52,0
-33,-58,-9,7,-4,3,-5,5,27,5
-23,-19,19,15,9,4,-6,14,-7,27
-18,5,29,22,15,0,-8,14,-53,27
-23,9,16,37,27,-6,7,12,-55,-17
-13,22,39,47,26,15,39,16,-52,-27
-5,61,45,42,33,33,51,30,-70,21
-9,37,19,29,32,17,47,17,-75,9
-13,-15,-19,0,6,-11,32,-20,-48,-20
-25,-98,-69,-15,-3,-22,7,-26,-4,2
-43,-105,-46,-8,2,-6,0,-32,-31,15
-31,-60,-23,0,7,8,0,-28,-45,7
-26,-41,-15,-5,13,-6,-22,-21,-20,7
-19,-46,-12,-1,8,-31,-24,-26,32,-15
-10,-13,2,-3,9,-42,-10,-24,22,-2
-2,30,-3,12,14,-15,21,-31,-13,20
-3,9,-18,-13,-10,-29,-38,-42,-152,30
2,3,-17,-9,-28,-63,-53,-39,-163,41
7,32,-19,5,-15,-28,12,-28,11,65
3,0,-36,-7,-7,-2,11,-18,42,44
2,-19,-34,-8,0,21,8,-4,65,24
19,-36,-22,-28,-7,8,-39,-26,-123,32
28,-2,-18,-29,-1,5,-28,-38,-148,30
26,45,-14,0,9,33,39,-20,17,27
36,21,-20,16,12,41,26,-6,51,0
18,-10,1,25,17,38,8,0,97,-22
-1,-71,-38,4,10,7,-51,2,-55,-27
-7,-51,-27,10,9,6,-41,8,-10,-28
14,13,-8,7,7,31,-16,17,93,-8
24,42,-6,-1,1,30,7,29,43,37
18,58,18,3,-3,17,20,13,-17,35
-5,-20,-5,-8,-12,-4,-39,-1,-194,-8
-31,-22,0,18,8,18,-17,-2,-130,-45
-30,16,25,48,29,37,11,-2,-12,-68
-27,18,39,49,41,33,-8,-10,-8,-84
-32,8,31,47,35,29,-20,-16,-44,-84
-5,29,32,44,27,23,-24,-27,-55,-63
32,45,33,23,0,9,-6,-29,-42,10
48,27,19,0,-20,1,-1,-15,-10,70
29,-2,7,-2,-24,5,-17,-7,-2,53
3,-34,10,7,-2,11,-23,-1,26,-1
3,-25,11,13,8,13,-29,3,56,-13
9,-10,4,14,14,-10,-25,8,83,-10
2,10,11,16,20,-8,-2,12,95,-17
-5,8,24,18,23,-17,2,7,64,-30
-9,25,38,12,10,-34,-10,-16,16,-47
7,77,58,17,-6,-27,-27,-36,21,-29
25,103,51,14,-14,-20,-23,-30,-16,1
29,103,46,15,-18,-29,-11,-13,-9,22
48,122,37,3,-1,-31,24,-1,11,24
29,97,3,-7,5,-18,52,12,48,9
-8,-23,-75,1,0,1,68,26,59,4
-27,-137,-191,-16,-14,13,48,32,35,31
-27,-143,-107,-19,-7,9,12,25,20,40
-7,-96,-54,-8,-3,19,2,17,19,34
-4,-59,-46,0,-11,28,2,22,35,24
-12,-52,-105,-1,-12,32,6,26,51,0
-17,-61,-42,-8,4,27,7,13,72,-16
-27,-43,13,-1,3,26,12,10,50,0
-45,-50,21,0,1,20,20,6,24,-12
-19,-31,20,-8,5,17,11,8,-18,0
-2,-5,-56,-2,10,15,-18,20,-31,19
7,-11,-39,2,9,13,-23,17,-29,15
22,-20,24,-2,-5,13,-33,9,12,-9
25,-18,26,-15,-32,0,-50,1,30,-9
23,-5,21,-19,-33,-8,-46,10,33,5
11,9,13,-16,-26,-9,-32,43,47,16
14,-6,-13,-6,-29,-5,-28,50,23,14
16,-21,-21,-5,-36,-16,-24,20,16,-2
7,-15,6,-21,-29,-22,-14,1,-27,-1
5,0,2,-30,-20,-9,-7,1,-55,12
16,-6,0,-32,-12,-7,15,10,-51,4
-1,-3,6,-22,-6,2,15,19,-35,-19
7,4,2,-21,6,10,-7,12,-1,-30
35,10,4,-19,1,-11,-21,-1,13,-6
47,30,6,-13,-7,-38,-26,-1,-19,22
52,54,8,-5,-9,-43,-18,5,-14,31
35,39,11,17,11,-20,6,13,-4,10
12,16,13,18,21,-1,13,13,13,-4
-1,0,9,20,29,11,13,7,26,-21
-15,-13,-3,21,27,21,17,15,66,-44
-12,4,5,16,27,19,27,14,12,-35
-3,21,10,25,32,22,40,8,-13,-12
-3,13,23,26,23,22,54,10,0,-6
1,9,16,22,20,18,43,5,11,-20
10,14,-66,3,11,14,37,-5,41,-32
-6,2,-155,1,11,1,22,-6,65,-42
-36,-7,-86,2,14,-10,-2,-6,40,-52
-9,-2,4,-13,4,-18,-12,-12,18,-43
32,-1,-48,-26,-5,-19,-9,-5,-8,-18
31,3,-35,-15,0,-12,16,-10,-32,-16
16,18,31,-6,10,11,23,-11,-26,-20
1,14,42,2,7,14,39,-14,-23,-17
9,2,12,-5,6,7,51,-8,-2,-21
3,-11,-43,-13,3,16,48,-11,-14,-30
4,-3,-11,-14,9,16,36,-11,-43,-25
18,16,25,-15,4,10,15,-14,-59,-7
5,22,33,-17,0,3,-2,-16,-71,6
0,-4,9,-24,-21,-11,-22,0,-55,38
3,-14,-2,-17,-27,-13,-41,18,-12,32
-2,-1,4,-23,-18,-25,-46,19,2,3
0,11,12,-36,-19,-26,-34,-2,-1,-8
7,17,-1,-22,-8,-23,-26,9,26,10
7,25,-45,-13,-2,0,-9,44,28,40
22,31,14,-15,1,13,5,55,-2,74
34,11,15,-18,-7,6,5,58,5,57
11,-19,26,-10,-9,3,-5,31,16,9
-21,-37,20,4,-5,8,-9,-4,19,-24
-23,-17,-28,-9,6,6,-3,-33,-25,-15
4,-1,-23,-7,10,1,-1,-28,-27,-2
18,10,-29,13,18,-1,-3,1,-6,13
18,11,10,30,24,13,-16,25,14,8
14,3,37,32,15,6,-14,16,-6,-13
11,13,57,37,7,14,21,24,-2,-14
5,13,24,27,7,18,38,19,16,-14
-1,7,22,38,18,15,27,5,53,-28
3,0,54,25,5,9,8,-5,69,-51
3,0,43,16,1,-2,-5,-2,48,-48
14,-8,30,6,7,-13,-16,7,0,-26
23,-27,11,-3,7,-18,-12,9,-20,3
21,-33,4,-10,-1,-20,-22,-3,-6,20
23,-15,7,-12,1,-17,-30,-9,9,7
15,-11,3,9,6,5,-12,-6,49,-17
6,-10,-53,20,11,14,15,-12,24,-20
16,-7,3,16,13,5,17,2,-25,-10
9,20,28,11,18,-2,11,25,-67,-7
-7,38,49,16,22,2,4,43,-64,-4
-13,23,36,7,3,-9,-5,15,-38,6
-17,10,-34,-9,-14,-32,-28,-12,-23,-17
-14,15,-127,-5,-11,-25,-28,-22,-9,-27
8,40,-123,-8,-17,-12,-20,-8,-32,3
34,71,-42,-7,-19,-18,-11,0,-33,39
42,78,8,-3,-21,-31,-14,-12,-24,50
39,63,39,-15,-18,-25,-14,-7,-11,27
17,38,33,-13,-19,-9,-15,-9,7,4
20,27,46,-8,-16,4,-8,-11,-3,5
32,11,54,0,-17,13,2,-8,-9,26
30,-2,54,-2,-18,14,9,7,18,42
50,11,49,-11,-31,6,2,22,43,60
43,25,25,-19,-35,-8,4,21,48,58
3,10,6,-17,-16,0,10,26,50,24
-34,2,-7,-7,12,25,30,42,94,-24
-95,-15,-15,0,6,19,69,33,80,-59
-146,-32,-2,-13,-15,-13,58,-1,31,-89
-119,-37,-14,-16,-22,-21,37,-10,7,-79
-80,-42,-68,1,-16,-8,8,-8,26,-50
-43,-24,-37,20,-15,-2,-1,-2,21,-40
-27,4,41,5,-1,6,8,0,-18,-13
-20,22,56,-2,18,33,21,11,-28,5
-6,9,36,-5,20,32,15,22,-27,33
-3,-8,25,-24,7,10,-2,1,-26,35
-22,-29,2,-31,-3,-7,-16,-7,-7,5
-20,-55,-6,-28,-21,-19,-29,-7,-19,10
-3,-15,-14,-32,-55,-39,-44,-16,-51,34
25,31,-2,-30,-63,-41,-22,-31,-45,38
18,38,15,-37,-42,-20,-11,-31,-11,30
-29,2,39,-27,-10,-20,-4,-25,-10,0
-46,2,33,-22,2,-18,19,-14,-31,3
-33,10,13,-24,-1,-9,25,-17,-22,12
-13,9,-23,-36,-1,1,23,-23,-4,13
-5,-24,-19,-44,0,11,16,-27,18,2
-30,-80,-1,-26,12,17,39,-27,-5,10
-26,-66,6,-14,34,32,44,-14,-19,7
5,-1,16,-18,36,42,39,5,-3,21
22,0,7,-25,9,22,35,-13,26,22
15,-9,5,-33,-12,9,36,-10,20,25
-2,-7,15,-48,-20,2,25,2,19,31
-33,-31,23,-51,-33,-19,18,0,71,11
-36,-27,-8,-49,-50,-27,-3,1,114,-4
-29,17,-45,-52,-49,-37,-12,-6,44,2
-8,46,18,-57,-48,-46,-11,-14,-10,25
32,9,13,-76,-67,-77,-84,-25,-182,35
24,6,7,-49,-34,-17,-23,-22,-118,21
-10,-6,0,12,27,45,21,-9,4,14
-38,-59,1,40,53,15,-8,-16,9,-22
-42,-80,-5,50,52,-24,-11,-24,25,-45
-32,-98,-28,33,41,-50,-104,-43,-142,-46
-21,-44,-6,61,35,-29,-102,-49,-52,-37
22,-1,-42,85,47,-15,-66,-50,56,-20
50,1,7,59,35,-18,-34,-70,3,0
70,0,30,43,23,-12,-11,-62,-32,34
68,-46,-1,1,11,-29,-99,-52,-204,50
40,-44,-10,6,27,16,-43,-17,-77,8
15,-44,-2,24,40,57,0,26,39,-26
-24,-55,-2,36,51,72,18,71,67,-20
-77,-50,-24,33,50,69,31,72,-2,-11
-104,-72,-58,-11,33,31,-28,38,-219,-31
-70,-16,-116,3,7,40,47,18,-78,-26
-23,7,-61,22,-20,-3,49,12,76,-6
25,33,34,32,-29,-52,27,21,78,2
36,29,6,15,-46,-56,-4,29,-4,30
31,-25,-71,-16,-51,-67,-83,14,-175,25
11,37,84,22,-15,17,41,25,73,0
9,81,77,24,-2,21,57,11,46,3
15,118,73,21,-5,4,-20,-12,-17,17
2,-68,-13,-75,-41,-115,-346,-62,-697,-12
-10,-117,-23,-93,-40,-130,-339,-68,-724,-52
11,70,71,13,3,10,32,-33,101,-51
15,56,8,24,6,36,66,-20,157,-11
19,38,-20,19,-14,20,23,0,69,21
22,-21,8,-3,-28,-21,-57,-6,-110,13
4,-7,27,25,-1,20,13,4,82,3
-2,25,12,39,11,38,47,6,196,10
32,54,-21,21,-1,35,56,17,181,73
42,82,-12,-1,-16,22,38,17,147,86
51,65,-22,-22,-36,-21,-58,0,-51,56
44,64,5,0,-9,1,-3,1,96,21
16,-13,4,10,8,19,20,0,104,-6
12,-38,4,20,17,31,40,5,56,1
13,6,-1,23,22,40,59,18,70,8
30,63,17,10,15,30,44,-3,82,3
15,63,36,10,6,35,66,-15,95,-17
-4,32,22,10,15,43,68,5,62,-14
18,27,-4,-10,9,24,29,17,80,27
17,30,2,-24,0,15,14,17,91,44
-6,0,-2,-13,7,26,7,15,100,1
19,31,-13,0,-1,19,23,9,106,6
49,110,6,11,-17,-8,34,-5,99,14
58,144,-57,12,-14,-10,54,-11,55,35
33,93,-111,28,25,11,67,-6,35,35
-13,46,-52,33,53,38,42,22,79,-10
-50,30,17,27,50,53,42,30,110,-48
-89,16,6,37,56,66,43,41,98,-72
-72,4,31,24,41,58,37,37,90,-42
-9,32,30,23,31,29,28,26,48,1
16,67,43,36,24,14,17,0,21,-5
14,101,29,62,10,3,7,-3,29,10
0,133,60,108,19,-4,5,-9,31,20
-11,112,164,112,25,4,18,-14,58,-15
5,129,142,99,30,22,29,-7,51,-35
-7,96,165,118,53,30,70,-2,-1,-44
-43,1,124,112,63,30,90,-7,-22,-62
-31,1,43,41,52,18,78,-6,-37,-48
18,57,-23,-18,48,21,74,-2,-33,-34
27,118,27,0,79,64,62,18,-18,-44
26,186,78,16,88,87,46,23,3,-55
73,211,78,2,72,60,27,25,-13,-13
123,172,39,-30,52,41,20,39,-29,25
158,77,-9,-52,40,44,43,78,16,69
134,-94,-60,-22,43,52,66,106,62,72
97,-198,-90,-19,47,31,26,89,53,53
110,-141,-63,-29,35,-13,-27,39,6,24
116,-77,-39,-62,0,-46,-54,0,-32,13
40,-39,-54,-115,-30,-43,-57,-13,-34,-8
-60,-84,-72,-132,-60,-32,-53,-18,-50,-28
-121,-97,-22,-87,-66,-15,-27,-7,-55,-36
-111,-34,38,19,-31,-8,-25,-2,-60,-45
-71,-67,16,86,-35,-13,2,15,16,-2
-123,-201,-39,64,-51,-37,-23,-2,89,4
-171,-278,-137,0,-76,-85,-89,-44,49,-29
-183,-292,-176,-18,-44,-65,-70,-29,10,-65
-209,-300,-199,48,36,2,0,29,5,-91
-229,-305,-250,82,61,17,26,29,-7,-123
-220,-282,-218,36,28,-1,18,11,8,-127
-165,-167,-170,-82,-37,-35,6,-4,-1,-81
-143,-109,-77,-116,-76,-46,-8,-17,-15,-47
-131,-52,-12,-83,-74,0,2,-29,-46,-10
-55,17,50,-71,-75,12,15,-26,0,23
-17,13,86,-57,-60,-9,54,1,41,45
-14,27,89,-27,-42,-1,56,21,73,44
-26,44,94,35,-12,8,42,30,68,40
-28,27,87,92,-4,4,46,11,64,15
-29,21,64,93,-16,3,70,12,10,24
-41,-9,30,81,-7,7,59,4,-23,0
-59,-69,-9,73,20,-1,15,-18,-52,-52
-86,-108,-32,111,86,4,-8,-22,-96,-79
-100,-105,-35,190,160,28,-13,-21,-99,-90
-90,-74,-36,224,228,65,-4,-9,-97,-81
-84,-75,-35,238,272,102,-16,-25,-123,-103
-89,-99,-59,224,263,112,-16,-35,-118,-129
-54,-63,-76,188,208,77,-25,-49,-109,-96
0,-23,-92,97,112,45,-65,-76,-90,-64
55,6,-78,46,43,27,-52,-71,-78,-11
88,57,-16,15,39,14,13,-35,-80,20
80,91,56,-40,45,31,56,-13,-65,10
62,73,28,-128,21,49,67,25,-15,5
38,13,-92,-161,51,101,89,80,71,11
38,-2,-115,-79,120,187,117,95,45,46
29,14,-74,-29,173,290,159,99,33,19
45,38,7,-51,191,338,226,119,60,40
77,84,135,-14,177,292,240,124,75,68
89,112,213,102,148,182,171,103,62,85
41,79,201,188,198,140,108,84,59,59
-47,-1,144,200,217,109,57,11,20,-60
-51,-21,8,124,115,-8,-38,-58,0,-95
25,39,-58,-48,-69,-176,-153,-125,-7,-49
3,-4,-106,-101,-177,-243,-174,-145,-14,-29
-21,-54,-149,-93,-171,-208,-120,-92,25,-6
35,11,-109,-143,-169,-173,-95,-61,0,39
87,64,-63,-211,-253,-194,-77,-3,48,109
103,80,-49,-235,-322,-218,-69,29,85,138
110,126,71,-139,-293,-191,-65,39,78,128
117,145,173,-53,-288,-145,-60,53,97,121
139,158,236,-34,-279,-180,-120,4,90,102
120,122,211,-22,-211,-163,-122,-41,104,74
91,86,109,-65,-157,-122,-96,-19,120,84
59,59,62,-68,-100,-36,-52,30,117,73
52,81,59,-29,-60,21,-20,58,107,45
34,78,64,-34,-56,-3,-21,23,39,5
0,33,31,-21,-18,-18,-11,8,-29,-18
10,12,34,14,16,2,9,47,-22,-11
19,7,19,-29,30,-12,0,37,-48,-11
-8,-19,-14,-110,-13,-13,-35,-8,-76,-20
5,-1,-39,-193,-87,-31,-57,-40,-97,-13
19,44,-57,-188,-50,-18,-35,-8,-79,19
7,59,-54,-87,55,27,-18,17,-75,55
-6,25,-107,-51,105,45,-15,-7,-66,64
-18,25,-123,-49,55,73,-11,-5,-12,38
24,92,-52,34,-44,35,-71,-23,12,8
73,176,13,51,-125,16,-88,-47,-28,27
46,143,27,43,-196,9,-70,-67,-44,19
19,100,18,34,-161,37,-51,-46,11,-18
-23,47,-19,-30,-56,84,-18,-1,39,-42
-5,27,-34,-76,-73,82,7,-6,27,-37
51,55,-35,-108,-111,105,57,-3,37,-16
17,-14,-63,-102,-97,99,130,11,27,-20
-18,-81,-74,-50,-48,52,120,14,3,-7
-68,-131,-36,-19,2,-24,74,11,-21,6
-107,-136,-65,-4,29,-95,26,8,-8,12
-99,-109,-93,2,56,-108,-8,2,28,-7
-47,-39,-69,7,72,-110,-25,-3,46,-10
26,45,-21,2,6,-151,-41,-16,9,3
76,96,-3,25,-37,-169,-92,-32,-21,-1
76,136,-49,32,-13,-153,-106,-31,-48,-39
133,270,-86,31,-26,-176,-150,-67,-45,-64
219,365,-92,-15,-76,-194,-166,-72,7,22
197,330,11,-26,-86,-180,-148,-89,-8,51
170,346,129,107,-7,-159,-151,-139,-94,-24
175,412,270,256,66,-133,-148,-197,-221,-95
159,329,308,349,142,-57,-83,-177,-229,-98
129,84,206,346,202,39,33,-63,-131,-36
-45,-270,50,309,296,153,160,69,7,2
-219,-480,-25,314,381,223,176,100,63,-24
