-23,-39,1,-24,-8,5,-25,10,-17,8
-17,-36,-2,-27,-10,15,-9,-7,-35,-4
-2,-36,6,-29,-2,20,-16,-12,-43,-1
6,-6,1,-29,1,10,-3,-18,-28,15
22,9,-82,-22,1,-18,3,-37,-24,17
32,4,-111,-19,-3,-26,12,-29,-23,8
24,6,-31,-1,2,-20,21,-11,-20,22
5,12,23,1,9,-9,27,-11,-18,61
1,-6,18,7,7,0,29,-9,-12,-2
-6,-26,-57,4,1,12,22,8,-8,-25
-9,-25,-98,9,3,18,26,23,-9,-21
-18,-5,-44,18,11,39,28,49,-2,-16
-23,-3,29,22,9,34,-7,24,-4,-10
4,0,53,17,-6,7,-33,-15,6,-2
5,0,65,-4,-8,6,-30,-17,12,-3
-8,-7,51,-5,-25,13,-27,-4,22,-15
-21,-4,42,7,-24,16,-20,1,13,-17
-33,5,31,8,-18,11,-15,5,13,-6
-25,1,-20,17,-19,14,-5,13,10,-8
-7,-9,-83,11,-27,8,2,16,6,-11
-6,-18,3,-3,-25,0,-2,4,0,-11
2,-5,20,7,-21,-3,-12,-28,-1,0
5,-1,26,5,-14,-12,-5,-37,9,9
11,-13,21,-9,-17,-23,1,-31,13,-4
16,-8,22,-13,-25,-12,9,-21,30,-11
0,8,27,-6,-8,-5,18,1,23,-4
-2,19,33,9,3,3,22,56,27,-5
7,19,44,6,18,-5,25,48,29,-17
9,20,47,8,21,-11,57,15,7,-18
7,3,40,6,27,-14,59,8,3,-24
7,-11,25,-9,16,-18,32,7,0,-20
7,-5,15,-19,6,-12,-9,5,-2,-7
6,-1,11,-17,0,-24,-28,-4,-10,-17
4,-6,8,-11,10,-26,-30,3,-29,-22
3,-11,12,-5,18,-13,-14,-12,-54,-22
-4,-13,10,-15,11,-9,-17,5,-58,-8
-28,-16,-6,-28,0,-9,-27,25,-40,7
-33,-12,-30,-17,1,0,-25,23,-48,-5
-35,-23,-65,-13,-1,-13,-15,17,-49,-20
-19,-15,-53,-17,-9,-22,0,9,-45,-27
-1,6,-16,-22,-9,-28,-9,1,-33,-16
22,22,9,-14,-9,-25,-27,-18,-19,-2
32,29,3,-3,-1,-19,-19,-42,-7,7
32,14,-33,2,1,-34,-24,-42,-25,15
39,5,19,5,0,-45,-10,-31,-29,7
48,-9,32,9,9,-20,14,-21,-14,6
35,-25,18,7,10,0,2,-11,-7,-3
35,-30,4,17,8,-5,-11,-17,-3,-3
29,-11,0,21,3,-14,0,5,-7,16
-4,-13,-3,15,0,-10,24,33,-14,-4
-14,-17,-67,16,0,-8,38,14,-15,-38
-17,-22,-47,-2,-13,-3,45,16,0,-46
-20,-22,-21,-7,-28,-14,39,38,2,-31
-15,-22,-9,-16,-28,-35,27,36,-2,-10
-14,-24,-9,-13,-7,-31,27,19,-22,-15
-14,-10,13,5,10,-1,29,15,-13,-16
3,10,23,21,19,6,6,7,27,0
-4,11,19,19,10,-18,-13,-7,45,19
4,15,25,20,-1,-18,-17,-12,52,31
17,23,32,18,-6,-1,7,-26,38,32
9,34,28,21,3,20,27,-35,28,9
5,35,16,6,-9,4,36,-23,31,-4
9,35,15,1,-18,-14,40,1,19,4
17,24,13,8,-18,-14,46,8,4,7
13,-8,-9,-5,-7,-2,36,10,-17,-9
14,-35,-47,-18,0,-1,20,12,-39,-22
26,-19,-18,-13,-1,-15,12,-10,-45,-10
38,-5,-7,-10,3,-23,7,-23,-49,-8
44,-9,-28,5,14,1,0,-30,-68,0
49,-4,-53,9,8,16,-16,-42,-65,5
40,6,-4,4,0,4,-24,-37,-44,24
20,5,-41,0,0,0,-20,-16,-33,55
6,-20,-75,-9,-9,-5,-36,-5,-18,52
0,-25,-151,-20,-21,-14,-57,-6,-20,37
0,-31,-154,-23,-23,1,-39,0,-31,28
-6,-18,-96,-10,-6,15,8,7,-31,3
-11,-2,7,19,16,15,46,11,-28,-5
-14,4,27,21,16,10,43,5,-23,-2
-15,10,10,7,5,7,40,9,-9,-11
-16,4,7,11,1,8,31,-7,-6,-24
