72,33,19,21,31,-14,-31,-11,-31,31
72,48,29,28,36,0,-17,9,1,49
65,33,-28,13,28,0,-20,1,6,50
52,26,-17,1,13,-28,-38,-25,-16,13
47,21,12,1,1,-28,-36,-28,-2,0
14,1,10,4,-4,-8,-14,-17,5,2
-22,-2,12,-7,-9,-6,-9,-11,-13,-14
-47,-6,25,-5,-11,-4,-7,-20,-30,-35
-61,-4,35,4,-2,-4,7,-20,-20,-52
-48,-6,38,5,18,0,17,-6,1,-48
-33,-4,36,0,5,0,9,-7,4,-43
-15,1,36,-14,-18,-7,24,-2,6,-33
0,-15,26,-5,-9,-9,29,3,-9,-15
0,-3,9,14,9,-9,-3,-4,0,0
18,6,-34,3,-2,-5,-15,-23,7,-1
24,5,0,-1,-4,1,-7,-25,9,-3
3,9,-40,-4,-8,10,5,-9,4,-5
-8,-8,-66,-5,-4,13,7,12,7,-21
-13,-2,22,-11,0,-8,4,2,12,-6
-42,-1,17,-19,-4,-9,7,-3,8,-5
-32,0,16,-20,2,4,23,0,4,-12
-24,-6,-27,-15,0,5,14,-3,3,-28
-38,-8,-41,12,2,0,16,-7,0,-44
-30,-6,24,26,19,15,10,-10,-7,-52
-24,-3,34,19,23,23,12,5,-5,-51
-25,-6,25,7,17,13,11,1,-15,-46
-17,-20,13,0,6,1,-5,-15,-28,-36
-17,-20,-20,-2,-2,0,-2,-11,-24,-24
-19,-10,-80,3,0,0,20,-4,-17,-17
-6,2,-65,8,5,-3,34,-6,-21,11
6,17,19,5,2,-4,44,0,-19,32
14,19,27,-11,1,-3,28,2,-9,52
11,8,21,-12,2,-10,28,-4,-12,29
5,7,43,4,8,2,42,-4,-27,-1
5,-2,50,4,0,4,13,-5,-27,-8
3,-1,30,-2,-8,-3,1,-13,-22,0
8,6,39,0,-7,3,0,-22,-17,0
9,8,39,7,1,14,4,-22,-21,-10
-12,9,-28,10,14,28,10,4,-30,-34
-10,7,-67,10,6,27,14,36,-26,-23
7,-8,-5,2,-4,8,26,18,3,2
21,-22,-69,-18,-30,-7,1,0,30,27
26,-19,-61,-19,-30,-8,-20,0,46,46
15,-4,1,-23,-13,0,0,13,37,32
19,0,-61,-21,-14,0,-6,15,41,31
31,2,-105,-23,-28,7,-5,14,49,29
30,10,-141,-17,-34,10,24,0,50,27
22,1,-101,-23,-31,2,37,-26,58,24
21,1,22,-21,-21,4,27,-12,72,32
16,2,46,7,4,12,16,-15,67,29
-12,-3,39,14,3,18,25,-25,59,17
-22,-11,27,-2,0,21,24,-34,44,20
-21,-15,-22,-4,2,22,29,-24,58,35
-28,-57,-30,-20,-3,0,-22,-11,-59,31
-11,-65,30,-36,-10,-17,-59,-16,-125,14
-6,5,55,-10,-17,0,-6,1,48,11
1,26,53,-10,-13,-1,-28,7,56,2
35,39,53,-2,1,4,-31,-6,47,-3
45,43,65,9,5,14,-37,-54,23,-9
35,34,64,22,0,16,-30,-71,1,-22
15,26,49,29,-2,30,-11,-69,-7,-26
0,19,34,33,3,34,19,-36,1,-5
-21,6,27,40,10,25,25,-12,8,0
-33,0,24,26,19,13,33,29,13,-18
-51,-23,17,18,19,11,25,64,0,-18
-74,-64,-2,13,21,2,32,87,-7,-25
-62,-63,-30,8,26,-4,35,79,-4,-18
-46,-31,2,-5,8,-18,16,39,-12,-31
-27,-24,1,-2,8,-7,0,-5,-40,-47
-19,-45,-16,-8,20,3,-23,0,-110,-19
-2,-96,-32,-35,3,-37,-123,12,-246,5
12,-81,-21,-36,3,-53,-159,-5,-205,11
11,-13,-26,-3,21,-21,-92,-12,-24,21
-3,4,-8,-3,22,-9,-51,-12,31,23
-19,-11,19,1,17,1,-10,5,34,3
-36,-23,2,13,9,2,2,12,25,-18
-36,-27,-33,-1,-3,-7,-10,-1,9,-24
-20,-24,-58,-11,9,-3,-23,-24,-1,-27
-5,-11,2,14,19,-23,-19,-8,-1,-35
5,17,25,21,28,-36,-1,-9,-5,-40
26,20,31,7,18,-30,-23,-42,6,-6
29,11,12,-3,10,-20,-17,-42,22,20
22,6,34,10,19,-1,12,-6,16,12
16,0,48,27,24,21,37,38,20,-1
2,13,30,25,32,36,60,55,17,-13
6,14,26,18,26,18,43,35,23,-9
5,19,11,17,-5,-6,20,29,29,-1
-3,37,5,17,-23,-9,12,32,23,16
6,23,16,16,-17,0,27,15,27,22
10,23,19,28,-16,9,37,-1,34,12
-11,-4,11,14,-28,4,22,12,-13,-10
-23,-48,-27,-17,-36,-16,-89,0,-218,-19
-17,11,-13,12,-23,8,-39,-21,-65,-5
2,40,28,12,-13,19,1,-32,12,12
19,47,32,4,-8,6,12,-30,14,22
26,60,24,4,-13,-5,23,-34,30,28
25,56,24,-1,-11,-16,12,-37,29,15
35,47,26,-4,-10,-5,23,-24,34,4
29,42,32,-16,-3,3,38,-1,50,6
26,37,30,-15,3,9,12,3,49,0
16,37,14,-4,12,15,11,29,43,-3
15,42,30,-1,9,-8,15,8,33,2
9,32,25,-1,-1,-15,24,3,33,1
12,23,-2,-15,-6,-8,27,-13,36,-3
22,34,30,-4,-4,2,19,-27,20,10
18,44,41,5,8,15,26,-32,13,22
17,29,24,5,11,23,26,-27,26,14
7,16,-6,-11,-3,16,11,-26,31,-11
-7,15,-33,-17,-17,6,23,-34,22,-17
-13,18,-50,-7,-24,1,34,-42,20,-14
-15,7,-21,-5,-26,0,20,-24,-5,-27
-11,-51,-17,-41,-29,-31,-96,-28,-186,-35
-6,-1,-83,-23,-21,-12,-42,-15,-40,-22
-10,23,-144,-4,-18,4,32,24,52,-22
-7,20,-47,3,-5,13,34,57,62,-13
-12,22,-40,21,12,19,15,40,52,-13
-15,33,-33,27,8,19,12,21,38,-14
-2,42,12,14,-1,10,-3,-12,19,-15
2,45,49,-3,-2,-3,-23,-57,8,-13
0,61,60,2,6,-6,-24,-53,11,-16
13,56,44,7,-2,-8,-16,-50,11,21
27,36,21,-12,-15,-4,-23,-23,13,56
19,-3,19,-22,-18,-9,-28,8,-27,59
12,-75,-23,-38,-20,-59,-81,-11,-194,31
23,-25,-6,-22,-21,-24,-9,-18,-22,20
39,-8,0,-25,-25,-20,6,-15,28,24
31,-19,10,-14,-25,-21,-3,-27,15,13
18,-26,20,0,-15,6,-19,-27,-2,6
15,-9,39,2,-12,20,-33,0,-21,0
9,28,54,9,-2,27,-26,29,-21,6
-9,-7,34,11,-2,7,-70,5,-120,7
-40,-58,9,4,5,-18,-79,0,-189,2
-42,0,18,23,9,-1,14,0,-9,10
