2,18,-1,35,36,30,31,42,5,-44
-8,9,-26,31,41,39,45,64,32,-49
-13,-20,30,35,43,31,44,47,47,-46
-7,-51,41,40,47,37,52,-1,33,-26
30,-9,70,42,46,30,61,-23,41,0
62,64,83,44,47,23,27,-48,58,-8
57,90,83,36,36,20,-5,-43,24,8
20,76,79,28,24,6,-6,-34,-40,8
-45,45,60,21,24,7,21,-26,-16,-26
-94,28,43,-6,4,-8,6,-51,-46,-68
-119,-93,-17,-37,-5,-18,-26,-48,-139,-70
-72,-117,-30,-28,-6,-35,-35,-37,-194,-23
-39,-82,-23,-28,-7,-37,-33,-25,-127,2
-31,-61,-37,-23,-15,-17,-29,19,-14,5
-24,-52,-23,-23,-21,-2,-20,43,28,0
-42,-54,-24,-25,-22,-1,-14,14,-5,-14
-40,-67,-45,-21,-35,-3,2,-20,-105,-30
-34,-53,-45,-11,-18,4,-10,-47,-91,-67
2,-31,14,17,19,-1,-28,-24,-7,-60
43,11,62,50,59,6,-32,34,51,-41
55,24,59,48,70,20,-42,12,39,-34
64,36,34,27,58,7,-53,9,27,-2
83,47,-34,25,43,-18,-54,12,42,48
78,18,0,24,30,-36,-49,-11,45,32
85,-3,-23,12,9,-32,-68,-18,22,21
84,1,-72,0,0,-22,-64,-12,33,43
83,12,-23,5,-7,-26,-50,-10,52,61
87,7,-48,-2,-12,-40,-39,-12,2,47
86,17,-30,5,-12,-34,-19,7,-72,50
72,4,-6,15,0,-8,10,25,-65,51
48,-18,-13,6,6,-6,2,27,-6,19
23,-26,-69,5,9,-4,19,16,16,2
16,-40,-42,-3,13,-3,58,16,17,21
-2,-66,0,8,15,13,77,33,108,40
-43,-29,6,10,5,11,49,22,109,1
-63,78,20,-3,-13,-1,15,-3,41,-37
-58,78,-29,-10,-30,0,-4,-18,-62,-31
-46,43,-17,-21,-37,-12,6,-26,-110,-18
-28,48,24,-32,-34,-27,18,-28,-35,-26
-1,44,21,-22,-28,-17,3,-27,20,-24
27,39,31,-10,-17,-1,-4,-23,20,-7
42,36,31,-2,-16,0,-23,1,-3,2
59,31,-14,8,-16,5,-8,28,-77,23
64,42,-53,-1,-17,-6,-22,13,-60,15
65,29,8,1,-6,-19,-37,6,11,-7
8,13,26,12,1,-14,-21,18,18,-27
-79,1,33,6,-1,-2,-21,20,4,-31
-127,-58,31,-17,-19,-4,-41,1,-1,-24
-116,-85,4,-16,-32,-16,-43,-1,21,-10
-86,-51,-16,-7,-32,-9,-26,10,39,-7
-53,-1,-71,-4,-32,-5,-31,28,30,1
-38,4,-88,-12,-25,16,-20,55,33,-7
-47,-10,-139,-12,-17,26,2,68,8,-24
-51,-14,-142,-12,-19,9,33,51,-53,-33
-50,-40,-109,-7,-26,5,74,25,0,-47
-60,-75,-37,-27,-43,-10,88,-26,11,-63
-69,-109,-2,-46,-56,-28,82,-83,-2,-76
-61,-93,-29,-40,-41,-13,83,-61,-63,-44
-47,-39,-20,-22,-8,18,59,-26,-86,1
-26,-1,46,-3,9,36,28,29,35,9
-6,3,59,0,5,30,21,67,110,13
-2,-3,43,9,0,21,34,151,148,19
5,13,45,3,7,4,10,138,158,28
38,28,-18,0,13,-12,-54,50,120,42
49,42,-60,8,22,-14,-71,-23,93,23
38,50,-58,29,37,-14,-63,-46,65,30
26,46,-24,23,36,-7,-46,-53,-6,21
9,23,77,-2,19,-2,-10,-48,-117,21
9,0,100,0,13,10,11,7,-146,4
11,-5,84,-5,11,3,18,32,-121,-26
0,9,79,-5,23,13,13,-28,-44,-50
6,19,83,9,37,11,-22,-84,-13,-50
9,6,76,4,19,-8,-45,-42,-1,-32
10,6,72,-12,3,-12,-71,40,10,-11
-2,13,73,1,2,-4,-63,57,35,6
-1,9,66,11,6,7,-26,32,36,22
-18,-29,20,-15,2,-15,16,27,21,20
-66,-69,-15,-66,-16,-31,45,0,-44,-32
-79,-72,-39,-83,-30,-28,49,-35,-41,-52
-60,-52,-23,-58,-29,-17,56,-60,-2,-41
-37,-32,-4,-43,-11,-22,38,-90,-31,-30
6,-11,23,-15,9,-28,-21,-24,-50,11
46,15,54,11,24,-12,-57,42,13,64
76,38,73,41,43,-3,-84,-9,82,103
60,36,60,42,36,3,-67,-73,61,74
31,21,17,6,5,-13,-42,-66,52,46
15,2,-67,-32,-20,-33,-8,-47,12,40
-7,-25,-58,-36,-43,-35,28,-43,-90,24
-11,-37,-8,-15,-42,-29,60,-38,-62,-10
6,-21,-9,-16,-34,-17,35,-66,-38,-16
59,22,6,-2,-25,-20,-30,-89,31,15
103,61,31,28,-6,-22,-50,-109,71,17
119,89,40,37,22,-13,-35,-55,70,12
98,115,27,24,28,-10,-8,-46,24,20
