18,64,15,11,7,7,-16,-29,-35,-58
25,53,13,11,2,5,6,-18,-26,-59
33,73,10,20,6,7,10,-10,-9,-35
28,67,-29,20,19,20,20,9,3,-8
-19,-4,0,17,41,39,39,26,12,-13
-75,-73,1,9,32,20,16,28,24,0
-70,-54,4,-8,0,-12,-11,27,28,-11
-52,-32,-17,-19,-10,-12,-23,21,20,-29
-1,-7,-16,-32,-9,-15,-7,9,24,-9
36,-25,-57,-34,-25,-16,14,19,45,19
40,-13,-113,-37,-21,-7,26,18,49,44
33,56,-5,-27,-27,-15,0,0,58,56
-8,15,20,-2,-17,-8,-15,0,56,37
-34,-38,3,2,-14,2,-22,11,39,7
-51,-22,-3,11,-3,-2,-24,5,18,-20
-49,-24,-48,13,0,3,-33,-15,5,-10
-35,-28,-56,22,-12,2,-14,-14,14,10
-18,-24,-5,25,-6,8,-3,-19,9,-1
-13,-21,-24,9,-7,20,-9,-7,0,-17
2,-5,-57,6,-8,8,-23,-5,3,-10
26,16,-8,-9,-6,-20,-28,-22,10,8
43,51,18,-24,-8,-42,-30,-29,4,18
87,145,37,-27,-13,-62,-34,-39,0,22
167,237,60,-1,-14,-54,-37,-48,-9,23
209,280,69,11,-12,-56,-45,-52,-8,26
198,281,56,5,-6,-49,-30,-38,-6,33
159,264,48,7,-3,-27,17,-18,2,46
116,236,48,13,-11,-15,17,-29,1,38
56,125,59,29,18,15,34,0,11,33
-89,-153,21,34,51,36,82,36,36,12
-281,-431,-61,1,38,34,82,36,29,-24
-300,-442,-167,-11,36,40,55,47,36,-36
-209,-329,-103,-2,37,40,31,59,26,-17
-130,-205,-46,6,18,33,13,49,6,-1
-77,-70,-10,2,6,25,-4,35,-4,4
-51,-35,-11,-11,-5,8,-22,15,-24,-4
-22,-42,-7,-7,-1,0,-28,14,-38,3
0,-55,-4,-6,-7,0,-10,12,-42,16
0,-66,-16,-10,-17,-4,23,13,-23,17
-8,-57,-17,-12,-10,0,27,15,-30,10
-20,-40,-25,-10,-1,12,10,16,-31,4
-36,4,17,0,2,24,-8,21,-28,-3
-37,30,39,9,14,29,1,9,-25,-26
-23,54,51,12,16,27,29,4,-32,-33
-9,36,20,8,11,13,10,3,-26,-12
-13,8,3,-11,10,14,-12,9,-13,4
-29,-23,-67,-9,17,15,-5,7,-10,-4
-27,-59,-86,6,12,10,-6,7,-1,-16
-3,-45,-24,8,27,8,-8,12,11,12
19,8,7,3,21,5,-6,19,15,48
26,19,23,10,25,0,10,5,9,21
28,6,-1,7,25,3,36,-2,17,4
28,22,-52,-1,20,0,48,0,18,-5
21,17,-3,5,19,-2,49,0,3,-19
23,9,21,7,23,-3,34,-2,-2,-27
39,20,5,6,12,7,4,1,15,-23
48,44,14,-9,7,1,-3,0,30,-18
42,42,-3,-8,8,-5,-2,-13,43,-8
26,30,21,0,2,-5,-2,-6,46,13
37,22,38,5,0,0,9,-7,38,19
52,27,27,8,2,3,15,-1,38,31
67,50,28,12,-3,4,25,0,42,51
81,61,15,13,-5,14,37,0,40,57
66,63,25,19,-1,24,64,8,45,58
28,33,-10,30,8,23,75,2,49,53
4,-16,-71,39,5,6,34,-8,36,28
-7,-12,10,30,-9,-11,4,-17,3,5
-9,9,13,23,-14,-13,-9,-15,-13,-19
-18,-2,33,25,-27,-12,-24,-22,-21,-40
-7,1,5,9,-22,-16,-26,-16,-26,-33
-5,-6,24,14,-12,-14,-16,-13,-33,-28
-42,-16,28,11,-9,-5,-8,0,-27,-31
-59,-26,31,0,4,8,-16,7,-37,-45
-61,-47,39,-5,10,3,0,14,-53,-49
-65,-39,29,-22,1,0,5,8,-56,-50
-44,-25,14,-24,-11,-21,-3,-12,-59,-28
0,-14,-1,-26,-24,-35,2,-15,-66,0
30,-15,2,-11,-30,-40,-14,-17,-65,0
39,-17,-1,0,-24,-30,-8,-9,-55,6
45,0,7,-3,-22,-19,-24,-16,-56,9
59,13,21,-3,-12,-16,-32,-17,-43,13
47,5,36,-4,-8,-9,0,-11,-34,0
35,4,39,-3,-9,-18,14,-2,-17,2
32,-12,31,-3,3,-19,29,5,-12,-22
26,-28,18,9,26,-22,37,12,-9,-27
27,-8,-5,12,18,-12,7,19,-1,-8
14,5,10,7,15,1,-6,21,1,-7
10,16,29,8,19,0,-7,2,-18,-22
3,54,44,5,20,13,2,-1,-3,-14
-14,83,41,3,9,11,-23,-11,5,-17
-11,102,28,5,-5,-4,-30,-18,0,-16
-9,93,41,16,0,-1,-29,-15,0,-26
-12,62,13,25,0,-3,-24,-17,-6,-22
14,57,-40,15,-17,-35,-25,5,28,16
23,38,-25,-7,-14,-45,-31,20,65,36
14,43,-112,-10,-16,-24,-23,1,54,12
6,65,-143,-8,-27,-9,9,1,38,2
6,39,-134,-11,-21,10,17,1,55,-12
3,17,-56,-11,-3,25,26,6,49,-32
-21,-28,13,-10,6,26,25,8,30,-43
-36,-47,-65,-1,13,19,17,11,5,-38
-25,0,-21,2,4,14,11,10,-5,-31
-32,-7,44,9,11,10,16,16,-6,-27
-34,-60,34,16,16,17,18,26,-2,-14
-31,-67,13,1,14,18,5,11,-3,11
-32,-50,-20,-8,6,8,-6,3,-2,18
-24,-23,-83,-16,-1,-13,-9,5,-3,1
-23,-3,-100,-13,-13,-33,-3,0,-19,-1
-15,12,8,-20,-17,-39,-16,-10,-33,0
4,18,45,-24,-13,-26,-23,-12,-20,25
2,46,45,-18,-10,-22,-51,-21,-12,19
9,51,54,-20,-15,-43,-76,-18,-12,35
21,39,60,-28,-17,-58,-66,-15,-10,35
31,53,50,-31,-23,-41,-50,-27,-12,27
32,43,25,-27,-41,-43,-65,-31,-28,4
35,56,-25,-31,-53,-48,-58,-26,-25,-6
33,69,-15,-14,-40,-11,-31,-11,-15,-1
45,78,0,-14,-30,-5,-15,-12,-19,-8
82,52,3,-24,-25,-15,-20,-20,-8,5
98,29,34,-12,-2,-17,-14,-21,14,24
79,20,52,7,15,-16,0,-24,19,16
54,2,38,7,22,-1,-1,-6,41,12
44,-8,30,8,15,15,15,10,67,17
6,-9,27,0,11,33,40,20,78,23
-85,-73,-7,-5,14,33,42,21,58,5
-151,-114,-19,-18,4,3,25,-17,14,-39
-116,-64,10,-7,-3,-16,7,-23,-1,-43
-50,-25,26,-1,0,-21,-1,6,7,-23
-37,-19,41,-2,3,5,-4,26,0,-18
-37,-13,41,-8,0,15,-17,16,-16,-31
-7,-11,41,4,11,14,-9,1,-22,-5
5,0,54,14,28,29,-2,18,-13,27
-12,0,39,-8,24,29,-25,6,-28,0
-6,-28,-2,-26,13,18,-37,-6,-48,-21
-8,-22,-15,-7,15,16,-33,-11,-41,-14
2,-17,14,-4,8,3,-30,-7,-28,1
10,-29,23,-1,15,0,-14,-12,-28,-9
12,-10,22,10,4,-6,2,-9,-25,-19
26,9,-34,5,8,-4,0,-1,-25,-11
40,3,-76,-11,8,-4,-3,3,-21,0
58,-3,-19,-9,6,1,3,-3,-24,-10
82,30,-19,-4,-7,6,20,-4,-22,3
111,44,-12,-5,0,-8,23,-11,-15,25
93,38,-8,-11,7,-32,20,-14,0,29
