-7,-10,57,14,-3,8,32,-12,-20,-33
-9,-27,38,2,-10,6,10,-2,0,-7
10,-27,-3,-16,-17,-8,-6,-3,11,32
6,-22,-72,-30,-16,0,-28,-8,14,37
-7,-21,-12,-35,-1,-8,-28,21,6,34
-6,-10,34,-16,5,0,-11,19,-7,21
5,-24,19,-9,4,10,-15,-21,-23,15
13,-16,-43,-6,8,-3,-22,-22,-6,30
10,-12,-87,-2,2,-2,0,0,-14,30
5,-15,-83,-6,11,18,29,9,-19,16
-8,-26,25,-5,20,0,35,3,-10,-8
-19,-13,81,-5,24,3,45,12,-7,-19
-10,-2,64,-5,17,9,38,6,-17,6
8,-4,39,-17,-3,-14,15,-21,-25,44
18,-13,49,-13,-12,-12,0,-16,-25,56
19,-7,63,-7,-6,-10,8,0,-22,32
14,0,52,-5,-1,-14,10,-2,-46,8
0,-6,59,0,3,7,-4,-7,-80,-18
-6,2,58,-1,14,15,5,-6,-84,-27
-16,5,44,5,20,11,12,0,-64,-5
-24,25,61,22,19,15,7,-6,-57,2
-29,26,60,20,29,8,0,-4,-41,7
-36,13,25,14,24,-3,-10,-3,-38,0
-37,5,24,8,7,4,-17,9,-32,3
-42,-3,33,-1,10,-3,-22,6,-21,18
-21,-3,1,4,11,-10,-25,-2,-21,12
-18,5,-26,-2,1,16,-29,12,-15,23
-35,16,-5,-5,5,20,-22,30,-1,37
-36,0,5,-4,7,4,-22,20,-4,24
-22,-27,16,-7,0,0,-18,0,-14,6
-22,-30,8,-12,-6,0,7,-3,-7,-3
-23,-30,-35,-6,-11,-14,-17,-10,-9,-8
-32,-30,-28,-8,-5,-5,-38,-2,-14,5
-14,-24,-18,-16,-13,-14,-44,-1,4,19
-2,-12,-73,-21,-18,-21,-59,0,25,31
-1,4,-83,-8,-12,-17,-39,3,27,39
3,6,12,2,-8,-15,-38,-1,25,8
6,-3,13,-1,-16,10,-40,-8,40,-7
13,0,-4,-5,-16,7,-28,-5,43,2
3,-5,2,-10,-8,4,-25,-7,26,-5
0,-40,-11,-39,-21,-5,-89,-21,-143,-10
-7,-32,0,-25,-15,-7,-64,-15,-131,-20
-2,-5,21,-9,-5,2,-1,-9,17,-25
7,4,19,8,-2,8,0,-15,16,-31
9,4,28,24,6,19,17,-12,2,-47
15,17,43,33,7,12,15,-15,-13,-48
18,32,32,23,6,14,19,-12,4,-50
12,25,6,15,-3,20,8,-16,21,-52
-9,21,-33,19,-4,6,0,-13,30,-54
-17,25,-76,14,4,7,0,0,27,-41
-19,14,-9,1,0,26,-2,12,23,-13
0,7,0,8,-12,17,0,3,22,-5
-6,0,-24,1,-5,-10,22,7,23,-11
-28,-11,-31,10,18,2,60,8,20,-37
-36,-15,11,21,27,24,68,-2,15,-53
-24,9,-14,17,26,9,57,-7,11,-42
-6,27,-83,18,26,5,55,-7,24,-22
-9,24,-11,18,19,16,48,2,26,-5
-14,25,48,17,6,13,20,-5,24,-7
-17,16,53,9,9,-2,-12,-13,22,-13
