-29,88,39,39,0,53,187,42,320,-3
-16,52,12,8,-14,8,134,36,133,8
-3,94,16,34,8,40,202,42,283,6
1,66,18,43,14,20,139,17,238,6
8,32,21,13,0,3,57,1,110,15
18,79,38,31,13,31,111,18,227,17
8,28,17,14,1,9,25,10,61,1
12,64,1,24,3,25,70,23,222,8
23,74,1,10,11,24,88,31,274,32
8,78,44,18,13,28,109,35,269,28
-19,48,45,11,15,28,95,19,174,-6
-30,-12,7,-12,1,12,-2,-5,-3,-40
-17,47,-29,3,-2,30,39,-6,191,19
-18,43,-71,5,-14,12,47,-13,164,16
-27,4,0,-15,-5,0,-1,-20,42,-5
-13,-233,-95,-130,-43,-126,-393,-50,-829,-20
1,-203,-91,-119,-34,-127,-362,-47,-790,-12
12,61,41,26,16,25,78,-16,215,18
16,36,24,7,11,9,40,-13,126,15
17,36,7,-6,9,10,22,4,81,29
20,21,-6,-11,-2,5,14,17,63,31
8,56,-53,16,6,33,117,44,211,23
10,76,-8,30,23,46,155,62,267,20
13,66,29,18,13,49,141,45,232,21
1,37,21,7,7,36,111,13,163,-1
-4,-30,5,-13,0,4,7,-26,-54,-20
14,9,23,22,27,20,22,-58,55,-23
27,33,40,41,22,27,27,-53,139,-7
14,-27,6,16,18,1,-61,-39,-54,-22
-13,-124,-45,-42,11,-58,-202,-40,-412,-46
-25,-6,4,22,32,17,-2,-31,0,-36
-5,32,33,49,40,43,59,-22,155,-24
14,40,23,37,24,29,52,-1,185,12
28,56,17,22,24,27,51,20,171,43
33,15,-15,-3,28,6,-16,26,0,32
26,26,-28,35,25,24,29,14,114,0
5,-9,1,16,24,6,-16,-5,-2,-30
-9,-3,5,15,18,10,17,-3,40,-25
0,0,-1,16,7,12,34,3,99,-18
5,-52,-23,-8,4,-20,-61,-5,-119,-40
17,0,14,11,17,10,7,-12,23,-19
49,31,11,-2,-2,13,26,-23,116,29
51,29,-1,-24,-24,-1,7,-38,114,70
39,15,-11,-22,-13,-9,-24,-34,68,49
43,-43,-28,-36,-15,-44,-127,-25,-141,16
14,-56,-38,-39,-11,-56,-130,-37,-160,-1
-9,-16,-13,-13,9,-20,-16,-10,26,-8
-20,9,14,32,22,15,60,6,95,-27
-24,9,26,41,20,13,62,10,46,-26
-17,-38,5,-1,11,-24,-13,6,-129,-29
-11,7,10,22,32,8,67,7,49,-21
-10,22,14,42,38,31,87,-1,118,-47
-11,33,-21,24,24,25,70,-3,114,-32
-7,21,-55,18,28,16,25,13,63,3
2,-11,-4,-6,15,-3,-45,11,-96,9
22,53,38,9,10,17,14,15,67,21
30,69,35,15,-18,13,14,23,126,51
43,69,35,-4,-36,0,17,1,159,76
46,42,-3,-35,-55,-28,-16,-14,80,74
36,0,-47,-45,-56,-63,-90,-24,-70,66
37,34,-99,-12,-27,-27,-5,-22,70,57
20,0,-62,-23,-22,-23,-33,-24,-31,34
-16,-19,30,-18,-23,-22,-50,-42,-82,3
-17,-2,32,-7,-22,0,-19,-37,13,12
-2,-58,-49,-44,-36,-13,-68,-28,-76,22
8,-10,-95,-31,-26,13,0,-12,69,29
-13,6,-37,-14,-23,30,4,-11,61,2
-42,4,6,-1,-4,32,15,3,72,-23
-31,-7,29,-3,5,16,-5,1,18,-31
12,-19,22,-20,2,-14,-46,-22,-97,-22
34,54,0,0,11,22,91,51,116,25
18,12,-7,0,2,14,65,35,75,1
-30,-67,7,-13,-6,-5,-21,25,-61,-33
-63,-203,-26,-75,-33,-74,-220,12,-490,-77
-55,-113,3,-29,-19,-33,-53,27,-184,-66
-47,-30,21,1,7,8,80,34,96,-35
-27,-8,21,2,17,8,54,24,101,-15
-5,20,19,-6,7,16,27,19,99,9
0,-34,2,-28,-3,-16,-48,-10,-73,4
-7,3,19,19,20,37,56,24,121,-20
-7,3,13,32,29,46,92,33,122,-25
-37,-159,-40,-36,-13,-46,-151,9,-472,-65
-18,-19,-34,29,22,23,53,11,-7,-28
0,-104,-114,-14,0,-34,-110,-13,-306,-4
22,-144,-84,-46,-19,-72,-213,-24,-503,15
24,-23,2,-12,6,-11,-57,-17,-127,25
11,26,27,4,18,28,32,-26,111,18
13,41,11,13,5,33,45,-21,148,28
1,38,40,11,3,27,43,-32,126,18
13,42,40,10,0,27,23,-19,72,31
13,-3,15,-2,-13,6,-25,-7,-79,27
2,24,43,4,-14,29,59,0,89,15
-9,37,32,0,-11,25,92,26,144,0
-6,47,43,-2,-11,20,82,30,152,-3
-10,24,29,0,-10,10,19,8,53,-11
-10,-20,-39,-12,-1,-12,-47,-29,-91,-25
-18,-6,-10,6,14,-17,-51,-14,-137,-33
-10,27,-58,35,19,20,77,18,71,-32
2,19,-128,52,34,30,98,33,95,-29
16,24,-67,30,19,24,54,16,89,-17
16,9,18,7,3,-2,-36,-3,-3,-6
18,-19,20,-10,-14,-40,-83,-11,-90,2
28,22,35,-3,-11,5,-5,-8,105,14
14,37,23,-1,2,16,21,-11,85,6
7,2,12,-12,0,-18,-44,-29,-59,0
1,-125,-63,-81,-42,-106,-256,-45,-548,-7
7,-18,-6,-24,-33,-38,-74,-12,-187,16
22,95,42,22,-5,31,76,40,137,60
39,87,24,11,0,25,87,34,138,33
24,34,-78,-7,-11,-11,50,16,29,-6
15,8,-122,-23,-30,-24,0,12,-72,-10
-6,41,59,20,-12,38,92,-14,134,3
-7,24,50,6,-23,29,74,-14,131,20
17,-23,31,-10,-38,-14,-28,-15,-14,30
30,-142,-21,-69,-56,-114,-248,-59,-511,14
18,-47,13,-22,-32,-56,-75,-44,-165,7
-6,33,-7,26,-4,-2,75,-8,141,2
-18,27,-30,38,3,22,93,-3,131,1
-24,-2,31,27,8,18,47,-14,2,-21
-21,-9,23,1,3,-6,-12,-22,-99,-29
-24,59,48,17,17,29,67,-14,100,-2
-31,75,37,13,12,38,71,0,120,14
-14,64,36,20,0,34,46,-11,108,12
-15,23,41,-3,-8,7,-13,-24,3,-2
-1,33,43,1,11,23,45,-14,127,19
-7,14,7,1,-7,12,39,-13,107,30
-14,-28,-47,-9,-16,-11,-15,-12,-71,12
-27,-158,-58,-64,-45,-78,-227,-31,-483,-25
-20,11,28,12,-11,25,25,0,117,-14
-16,9,-58,-1,-13,18,18,9,111,-22
-20,-46,-135,-8,-15,-14,-60,0,-72,-29
-32,-202,-98,-83,-47,-116,-318,-26,-648,-34
-18,-57,5,-34,-24,-65,-122,-5,-231,-4
-12,70,61,30,6,4,61,20,154,21
-11,63,23,24,0,12,83,18,177,24
-31,21,26,16,-1,13,70,14,117,2
-50,-22,21,8,13,4,67,19,17,-17
-58,18,49,39,33,39,145,30,177,-26
-59,22,56,41,38,51,144,29,191,-50
-40,35,52,35,41,50,130,39,162,-34
1,41,40,18,15,18,38,40,59,29
15,32,13,6,-4,8,0,31,-20,32
34,71,-12,20,10,16,56,-10,91,55
44,52,14,12,-5,7,54,-7,108,80
40,19,10,-19,-30,-28,-10,-12,-54,77
27,-65,-27,-78,-50,-109,-199,-46,-482,55
6,25,4,-9,-3,-49,-30,-36,-116,32
-3,64,-42,21,28,0,57,-23,134,9
-19,42,-3,24,30,19,52,-11,166,26
-41,-21,22,8,16,9,9,-1,64,29
-27,-45,11,-3,8,-6,-12,-3,-16,23
-1,26,51,8,14,42,53,-20,166,20
1,31,10,3,20,34,39,-23,158,23
9,-11,-15,-10,-12,-5,-55,-25,-34,47
2,-153,-43,-79,-58,-96,-287,-36,-556,31
-3,-33,9,-1,-24,-17,-86,-8,-131,21
-1,48,-17,43,23,43,36,1,142,11
-5,45,8,39,30,45,39,10,138,-5
0,14,24,14,11,20,-1,12,9,-4
9,-12,7,-11,-6,-13,-8,1,-44,5
31,52,39,32,27,37,107,7,153,11
18,43,43,33,26,21,96,10,167,7
18,-28,12,0,-1,-32,-15,-5,-34,-21
19,-170,-70,-70,-48,-128,-286,-24,-542,-39
12,-46,-12,-15,-23,-49,-92,-2,-109,-25
15,25,26,22,-2,17,47,2,139,-12
20,31,43,24,6,28,51,4,118,-7
19,14,13,1,0,17,-7,7,1,-9
28,-9,-15,-7,-12,-7,-32,7,-53,-10
46,40,17,31,-1,-7,15,-2,156,2
46,36,39,29,-3,-17,12,-4,158,15
33,-18,18,0,-10,-34,-64,-6,-21,12
16,-175,-69,-76,-37,-113,-270,-19,-526,-11
27,-25,-3,-17,-3,-35,-48,5,-86,3
32,61,32,20,13,6,92,19,176,17
31,51,-23,-3,1,4,100,14,174,17
15,23,-47,-23,-8,1,39,13,50,13
3,2,-16,-33,-8,2,-2,25,-16,-4
-4,32,6,-6,-2,15,78,34,168,-9
-18,20,12,6,0,-2,88,38,168,-15
-15,36,23,12,12,1,72,45,148,-16
-21,-11,-5,-7,14,-13,10,16,-1,-26
-48,-43,-8,1,18,-11,-7,-10,-63,-53
