26,-62,-15,0,-2,11,78,65,31,8
-73,-168,-80,0,3,31,93,61,95,-15
-107,-174,-58,2,7,32,88,7,58,-41
-93,-129,5,-2,0,15,67,-37,-47,-50
-68,-75,18,0,0,10,36,-21,-69,-46
-24,-32,19,-9,-13,5,34,71,-27,-30
52,15,-8,11,27,31,-99,-41,31,25
51,24,-1,21,24,15,-105,-89,40,56
45,30,57,3,5,2,-74,-45,32,57
38,45,60,-13,-8,5,-30,11,25,45
30,34,58,0,4,-19,-23,-21,-8,23
32,44,74,32,8,-81,-52,-47,-16,29
23,31,38,28,1,-78,-44,-42,36,45
15,33,-2,17,9,-45,-25,-46,120,34
-3,10,-8,-16,-13,-36,-34,-24,29,6
-45,-26,-36,-41,-33,0,-8,54,1,-2
-85,-38,-32,-32,-30,58,16,103,53,-4
-63,6,-13,-20,-12,42,35,131,116,12
-47,42,-12,-19,-4,16,28,82,-7,3
-25,69,0,-12,-7,-4,-11,-25,-93,-1
-24,80,17,1,8,-21,-37,-59,-85,9
-22,15,15,21,30,-10,-34,-55,-72,43
-39,-58,10,28,37,8,-63,-29,-54,40
2,-31,15,25,27,5,-72,36,-27,48
42,22,-34,23,20,9,-40,53,-13,55
30,13,-72,23,28,9,-4,39,-22,24
-26,-6,-7,7,32,21,-28,39,-35,-15
-41,-20,0,-4,32,26,-32,25,-50,-41
-20,-23,13,-5,31,27,-15,8,-51,-49
-3,2,18,11,29,26,-7,-7,-62,-55
-16,10,34,32,44,27,8,-8,-77,-71
-29,5,40,32,56,29,20,-11,-70,-76
-5,-8,13,10,23,4,0,-8,-43,-29
26,-9,-17,-18,-19,-13,-14,-12,0,25
22,-16,-50,-23,-29,-25,-13,-2,26,34
23,-14,-110,-17,-31,-25,-4,21,99,20
21,4,-24,-15,-21,-10,5,21,100,18
15,17,11,-8,-15,1,2,11,27,11
9,18,14,-4,-17,0,-1,-17,0,9
16,23,22,-2,-3,0,-5,-33,-24,-6
13,32,49,9,0,8,6,-16,-3,6
0,21,47,-8,-5,12,49,-9,0,-8
13,25,26,-22,-21,17,62,23,0,-16
29,22,27,0,-27,19,36,48,20,11
56,38,37,8,-14,19,38,110,51,24
41,50,39,-4,-11,21,57,100,69,10
20,29,28,-25,-27,18,51,33,49,-10
29,20,13,-24,-34,4,42,4,70,30
34,27,39,-3,-13,0,15,-19,106,41
13,27,32,19,29,17,-8,-39,144,20
-26,-33,-22,11,39,25,-31,-40,74,18
-24,-40,-1,18,23,0,-33,-22,17,15
-4,-11,16,19,7,-5,-28,-18,-8,9
-1,2,-5,9,2,-10,-38,-19,-5,11
4,-12,-17,3,-7,-23,-39,-13,7,36
14,-4,-5,5,-16,-41,-32,-25,9,29
14,10,-3,8,-22,-36,-25,-21,-15,12
16,24,-3,-6,-16,-20,-11,-7,-34,28
21,24,12,-6,0,-12,6,-6,-41,41
15,45,20,20,18,2,2,-9,-42,10
22,80,37,24,16,12,0,-6,-52,-24
24,120,37,13,9,12,4,-3,-87,-21
24,134,46,17,19,26,21,11,-80,0
44,110,45,21,13,26,5,0,-63,-5
44,43,23,14,0,12,-7,-32,-66,0
24,-44,-9,-9,-9,1,6,-27,-28,50
22,-61,-54,-3,-8,11,25,3,-1,75
32,-31,-83,7,22,20,50,19,86,59
-2,-15,-13,-1,16,11,38,10,92,33
-21,16,-55,-16,-15,-8,0,-9,-12,19
13,71,-142,-16,-28,-24,-7,-33,7,23
19,89,-80,-12,-35,-35,2,-40,59,33
-50,-50,5,-13,-35,-49,-14,-61,-40,0
-88,-152,19,-4,-22,-29,-7,-51,-72,-30
-48,-105,32,0,-3,0,11,-14,-54,-34
-19,-37,38,11,3,7,10,-3,-27,-16
-23,-2,30,20,3,7,-3,-10,-11,-21
-65,1,-13,32,9,23,-3,-12,-22,-27
-87,-54,-23,22,29,43,19,-7,-21,-20
-70,-74,14,-3,19,26,39,-24,-9,-44
-55,-57,6,-4,12,12,24,-11,22,-54
-31,-25,0,-7,10,7,0,8,29,-38
17,28,6,0,-4,3,40,58,7,-35
18,20,0,-17,-20,5,52,77,-12,-38
