-13,22,27,23,3,27,-6,27,36,-3
-19,42,34,11,0,19,-4,38,35,8
-9,27,20,0,-16,14,2,4,28,-2
-21,-4,-2,-5,-21,13,0,-12,6,-4
-25,-48,-14,2,-15,10,-12,-22,-32,0
-18,-26,-5,15,-22,12,-9,-22,-13,1
-9,15,13,19,-27,6,-2,-29,-18,4
-1,30,10,15,-27,-13,7,-35,-24,13
0,25,4,11,-25,-23,6,-27,10,14
-15,5,3,5,-19,-35,6,-22,26,11
-37,-6,-1,15,-11,-30,7,-25,-7,-1
-28,-9,-3,9,-8,-19,1,-23,-62,-20
-28,-10,-31,6,-1,-16,7,-22,-52,-23
-23,-6,-39,6,-5,-30,5,-20,-19,-14
-14,5,-72,1,-5,-34,-25,-25,-24,-6
-5,25,-126,-5,4,-22,-36,-17,-20,-5
0,45,-22,-1,5,-1,-35,-1,-37,18
12,38,16,6,12,-6,-50,-4,-32,15
24,25,7,-4,10,-29,-45,-19,-16,5
33,15,-33,-14,4,-32,-48,-23,-14,5
25,6,-90,-2,8,-22,-26,-11,-4,12
11,-9,-23,1,7,-26,20,9,13,6
4,-11,11,-6,10,-28,34,10,22,1
12,-25,13,-7,21,-17,32,13,14,-17
-4,-46,23,3,20,0,50,16,7,-37
4,-29,30,6,16,12,50,11,15,-29
18,-1,27,4,13,22,38,6,7,-30
7,0,25,-1,10,18,41,-8,-20,-48
9,2,22,-2,1,-19,33,-13,-35,-46
10,5,23,-4,3,-30,28,-11,-19,-44
5,10,26,-9,15,-10,26,-5,-8,-22
20,2,38,1,12,-1,11,-1,3,32
28,-12,15,2,9,-10,5,4,-6,55
16,-28,5,-3,11,-14,11,-2,-3,55
5,-25,40,-6,19,-8,-2,-18,14,32
9,-14,3,-13,11,-2,-29,-10,50,16
7,0,-106,-21,1,4,-35,6,45,12
19,6,-98,-25,-11,-9,-27,9,27,24
23,25,-3,-19,-5,-12,-10,35,44,35
6,6,-53,-30,3,-3,16,36,16,22
-2,-37,-43,-31,3,2,13,0,-26,-4
-2,-42,33,-25,3,14,0,6,6,-6
-5,-16,39,-25,10,24,-23,8,43,0
1,19,29,-4,14,12,-22,2,57,-10
12,43,61,8,17,16,-25,0,54,-15
16,48,64,0,15,15,-1,-1,32,7
12,39,37,-9,9,-5,19,-9,24,24
12,35,39,3,10,9,43,-10,39,23
28,9,29,15,-4,11,8,-30,20,32
29,-17,4,4,-14,10,-39,-34,16,33
21,-23,10,1,-9,18,-45,-21,12,12
19,4,-15,2,-10,11,-40,-22,10,-6
28,22,-102,7,-16,-5,-35,-30,21,-7
35,6,-74,2,-24,-20,-38,-12,0,10
17,-34,-58,-2,-25,-20,-33,-12,1,12
-8,-44,-34,-23,-23,-2,-7,2,-1,20
-31,-44,-16,-24,-41,-7,-18,14,-45,8
-28,-11,0,-4,-26,-6,-44,26,-28,0
-29,-6,-10,-11,-14,-11,-54,22,-2,0
-39,-35,-71,-21,-24,-12,-49,6,7,-4
-37,-32,-52,-4,-16,14,-21,8,6,16
-35,-6,17,8,-9,30,-7,18,-10,26
-31,-22,19,0,-10,10,-7,8,-59,12
-37,-22,-11,12,-2,-18,23,-2,-21,-1
-51,-26,-43,27,11,-8,25,0,-12,-7
-74,-43,19,1,18,6,10,-13,-40,-36
-61,-18,42,-14,6,0,-15,-14,-32,-34
-48,-17,45,-20,-3,-1,-26,-13,-21,-21
-64,-28,41,-16,0,0,-14,-16,-40,-18
-60,-26,40,-9,5,-11,-2,8,-49,-11
-14,-17,36,-9,15,-14,0,68,-13,-4
24,1,37,-10,11,-2,3,85,-19,14
28,19,44,-5,0,8,10,67,30,10
10,10,45,0,10,2,24,16,24,8
7,6,43,-1,14,-6,6,-25,6,5
7,17,47,9,16,7,-5,11,25,13
0,37,39,20,21,13,-4,40,26,2
-2,31,24,23,30,22,9,15,26,-19
-14,15,13,18,23,22,22,-20,6,-34
-18,9,11,4,8,17,9,-38,-7,-36
-17,17,23,6,2,18,24,-42,1,-5
-5,25,37,9,6,14,12,-45,-15,19
15,21,48,2,-3,16,0,-48,11,24
16,17,50,18,1,25,-10,-11,41,16
3,15,25,11,7,27,0,10,72,15
15,16,7,-3,-5,17,4,0,44,16
30,16,2,-10,-33,-3,-12,-6,8,13
42,28,-3,-3,-45,-15,-8,0,50,16
50,33,0,-2,-38,-17,-17,1,59,2
34,20,4,16,-24,-9,0,2,63,8
18,-8,-22,15,-16,5,31,22,47,15
-4,-45,-68,8,-16,5,33,32,45,5
-11,-82,-44,1,-14,0,6,15,36,-12
-6,-52,-13,-11,-24,-12,-13,5,24,-10
12,-12,-23,-14,-34,-23,-17,7,7,3
32,3,-58,-10,-25,-4,-20,11,12,5
31,2,-13,-12,-14,4,-20,14,-6,-8
20,-13,0,-19,-11,16,-10,21,-25,-17
13,-11,-6,-11,-12,23,5,32,-55,11
19,-13,-12,-12,-11,11,9,34,-76,12
25,-11,15,-5,-10,-8,14,7,-76,-25
17,-3,22,10,-11,-20,6,-8,-114,-44
3,-3,16,18,-2,-21,5,1,-114,-55
-24,-12,15,14,9,-4,-1,11,-98,-56
-30,-44,6,9,1,2,-8,0,-84,-50
-12,-21,3,11,0,-3,-11,23,-75,-24
