-18,8,54,2,-3,31,45,41,10,-12
-41,-22,22,-5,-19,16,23,21,-16,-36
-35,-25,-38,-29,-23,-10,-23,-14,-35,-21
34,67,24,-12,-10,-40,-40,-53,-31,2
74,96,62,-4,9,-40,-53,-42,-30,11
50,33,-12,-11,14,-26,-52,12,-12,10
51,7,-140,-3,14,-5,-27,53,3,30
77,55,-147,-2,16,8,-23,59,10,39
88,107,-123,-7,10,2,-23,18,-4,36
99,147,-55,-30,-5,-20,-27,-9,-14,48
80,146,25,-29,-7,-29,-30,-6,-10,40
35,86,74,-1,2,-26,-44,-13,-35,12
-40,-33,99,8,8,-33,-62,-35,-74,-27
-72,-70,55,13,-5,-47,-64,-37,-74,-23
-55,-93,-92,-4,-6,-37,-18,2,-26,28
-35,-73,-42,-14,-2,-13,39,14,-4,30
-59,-86,45,-11,0,1,59,-8,-33,2
-93,-103,53,0,1,6,68,-30,-57,-39
-89,-79,39,5,-6,-5,73,-37,-43,-49
-74,-63,18,5,-20,-23,50,-41,-30,-48
-69,-14,44,0,-35,-19,25,-60,-50,-54
-20,67,74,-8,-45,-17,16,-63,-69,-55
20,112,96,1,-33,-1,20,-51,-60,-67
9,43,43,1,-20,6,36,16,0,-39
-22,-65,-42,-10,1,20,66,85,66,30
-60,-135,-81,-7,19,36,60,61,73,20
-36,-40,-70,1,20,25,9,-14,36,2
62,78,-108,11,1,2,-36,-58,17,48
112,110,-23,-8,-16,-6,-53,-56,21,74
88,113,5,-9,-17,5,-36,-36,22,66
36,47,-1,-11,-15,3,-17,-23,22,27
3,-38,4,-31,-23,-20,13,0,29,22
-9,-62,-34,-32,-19,-18,31,24,29,15
7,-19,-8,-3,-1,0,25,13,30,-6
30,38,62,23,4,9,16,3,26,-9
14,52,63,30,9,7,28,26,28,-11
3,32,50,28,14,-2,39,51,50,-5
-2,17,1,4,0,-23,19,28,41,-10
-72,-36,-90,-9,-6,-20,-21,-9,17,-41
-102,-75,-7,10,-1,0,-40,-27,12,-45
-73,-92,37,2,-5,1,-36,-15,9,-41
-51,-101,15,-29,-13,-16,-34,6,9,-37
-52,-10,35,-32,-24,-38,-52,1,-9,-55
-43,144,105,-13,-20,-38,-61,10,-34,-73
13,258,134,-3,-11,-40,-44,24,-30,-49
52,234,59,0,-13,-41,-30,41,0,-11
31,32,-85,0,-8,3,-26,67,10,20
-12,-301,-155,-11,11,38,0,76,33,53
-20,-369,-182,-32,5,41,38,86,68,105
31,-108,-126,-38,-41,-21,-5,20,39,90
65,50,-101,-41,-57,-64,-43,-45,-3,44
40,37,8,-19,-18,-27,-18,-61,-11,23
18,10,62,14,23,1,4,-50,-13,12
