7,-6,10,-9,9,12,25,1,9,-18
12,8,20,-21,5,12,25,-5,20,3
-6,4,14,-14,5,14,30,10,28,9
-12,2,8,-3,1,23,32,8,30,-7
-11,13,2,12,5,17,-3,14,38,-17
-22,8,-29,27,17,10,-5,7,32,-25
-32,-4,4,6,13,16,-2,0,17,-14
-23,-13,8,6,7,8,7,9,31,5
-25,2,7,19,9,7,9,22,42,2
-23,3,10,11,11,15,0,27,50,6
-24,1,9,-2,10,9,-15,16,52,18
-26,-9,-2,0,3,-8,-28,-3,51,15
-22,-11,-5,10,1,-16,-10,6,29,-3
-10,-6,-9,-1,-6,-19,29,31,7,21
3,-10,-21,-9,-12,-33,26,39,-1,39
6,-17,-38,-24,-5,-30,3,37,-14,32
-3,-18,-121,-20,-8,-14,5,32,-38,12
20,6,-99,-7,-12,5,-9,10,-36,43
33,17,-84,-16,-31,-2,-29,9,-14,52
7,0,-89,-7,-37,-24,-44,3,-6,27
12,-2,6,-7,-18,-20,-38,-22,-17,21
33,15,21,-3,-8,-21,-16,-18,-20,22
38,20,18,-5,-15,-17,14,9,-6,17
36,9,13,-20,-21,-7,16,-14,-9,11
44,9,5,-16,-24,0,16,0,0,28
37,30,-24,5,-18,13,4,3,5,39
0,17,-1,18,-1,20,-19,-42,-15,13
-10,-11,16,16,-10,21,-35,-36,-16,-4
-9,-12,14,9,-10,19,-28,-19,3,-5
-1,-5,8,-5,-15,29,-4,-16,-2,7
-3,2,11,-4,-18,21,-8,-7,4,20
5,3,18,1,-18,23,-11,-8,3,15
15,18,-6,1,-22,31,6,-5,-7,11
14,21,-59,16,-4,28,20,-14,-16,3
6,27,6,17,-4,16,28,-28,-15,-1
3,25,31,6,-1,18,20,-6,-6,12
6,26,30,-2,1,20,13,4,-12,2
6,24,-12,-4,1,11,5,5,-6,-3
11,6,-28,2,-8,0,12,12,13,11
13,14,12,0,-14,-3,16,8,24,25
7,20,19,-11,-3,-1,22,1,43,28
-4,-2,19,-15,-10,4,19,-19,46,18
-5,-14,28,-17,-15,4,-6,-22,41,10
-9,-10,23,-13,-4,-4,-21,-19,37,4
-1,-4,9,-26,-11,-10,-31,-6,46,16
-13,-14,7,-9,-10,-2,-41,4,50,15
-22,-12,12,1,9,1,-33,12,48,14
-17,18,21,2,10,16,-11,11,44,12
-28,11,18,-2,7,23,-8,-6,46,-10
-21,-3,24,-3,2,10,17,-24,27,-30
-5,0,17,-5,4,1,11,-34,8,-22
-11,4,5,-4,2,1,-18,-27,-6,-20
-22,3,-45,-13,8,0,-17,-20,-18,-27
-19,-3,-98,-21,7,2,-22,18,-10,-30
-22,-1,-8,-8,8,7,-21,64,-4,-14
-16,1,15,0,20,13,-4,102,-6,9
-3,3,14,0,21,15,-8,83,-18,10
-5,-5,12,1,20,0,-3,2,-56,-10
-6,-8,23,1,10,-4,-3,-29,-70,-23
-11,-10,26,8,0,-14,-42,-30,-67,-19
-17,-19,-27,6,-3,-19,-52,-25,-63,-11
-7,-32,-50,2,2,-9,-48,-17,-60,-1
-6,-20,4,-25,2,-4,-31,7,-41,12
-7,-5,20,-26,0,0,-17,25,-25,4
-8,6,39,-19,2,9,-5,27,-10,2
-12,4,28,-5,3,7,-11,39,-2,1
-5,0,20,0,2,8,-14,23,-18,-10
14,8,22,-4,-8,-4,-7,-6,-24,-2
12,0,-14,-3,-10,-19,-7,-19,-36,17
4,-11,-12,-17,-9,-34,-4,-10,-25,23
3,-4,18,-29,-9,-38,5,-1,-10,10
-6,-6,20,-5,4,-23,15,-10,-24,-15
-16,-9,17,13,1,-4,8,-8,-29,-32
-14,-15,21,9,-12,-7,6,-20,0,-17
1,-4,15,3,-25,-13,1,-33,9,-7
