42,9,-142,-2,-6,-9,-33,-11,16,98
48,59,-23,3,12,7,-8,6,36,95
71,88,60,7,9,-2,19,4,26,67
63,46,22,-1,2,-21,7,-25,5,59
33,27,-27,-8,4,-17,-18,-37,-6,36
-13,40,26,6,9,-15,-30,-36,-36,-78
-26,25,52,0,18,0,-46,-26,-65,-156
-3,20,50,-7,8,-4,-41,-16,-53,-126
-25,2,37,-4,0,4,-23,11,-36,-95
-78,-7,29,-9,4,14,-10,13,-28,-85
-69,-5,23,-21,8,0,-24,0,-30,-82
-43,-7,20,-31,0,-2,-30,0,-13,-69
-20,-8,8,-29,8,-12,-31,0,-6,-28
-7,-20,-2,-21,12,6,-21,5,5,-10
-26,-36,-7,-17,19,35,-8,17,15,-2
-18,-53,-23,-23,33,18,1,26,21,-3
9,-33,-6,-24,32,0,25,33,38,0
6,-31,0,-23,15,16,39,30,30,12
-8,-33,4,-14,8,14,42,39,24,7
0,-31,-1,-7,12,14,33,45,36,24
5,-26,-1,-1,-3,19,27,45,50,57
19,-17,5,0,-2,14,-2,34,22,51
40,-14,-33,-2,2,2,-10,17,-1,68
30,22,-20,1,2,8,9,26,9,84
15,28,24,11,32,18,15,47,9,28
14,-14,29,19,32,11,9,23,-14,-8
21,-15,44,3,32,10,10,7,-6,-11
23,-11,42,9,36,27,30,3,-11,-12
-1,-12,-1,14,35,27,32,-6,-3,-46
-23,-22,-19,9,21,6,11,-14,9,-77
-19,-14,-49,11,24,8,8,-18,11,-70
-15,16,0,20,30,24,11,-7,10,-75
-26,13,22,26,24,26,-12,-2,12,-58
-33,5,26,20,24,32,-17,2,13,-29
-43,-4,19,0,12,22,-27,-7,23,-22
-40,-1,16,-12,-1,17,-23,-14,51,-17
-26,-1,16,-11,-12,11,-22,-2,67,20
-16,-6,6,-14,-18,-21,0,-9,105,70
-14,13,3,-1,-19,-16,14,-6,106,76
-13,33,6,-5,-11,-5,20,0,84,35
-19,4,-28,-8,-5,-16,9,-19,28,-2
-17,-24,-98,-8,-10,-11,-1,-26,24,-5
-11,-25,-19,-9,-13,-18,-25,-13,15,0
-14,-13,-13,-10,0,-23,-46,-14,14,5
-7,-19,-27,-9,6,-3,-43,-3,15,-3
-16,-14,20,0,-9,0,-38,6,2,-12
-17,-14,30,6,-12,3,-23,-4,-2,-12
-20,-18,29,7,-10,22,-12,-12,0,1
-12,-16,21,-2,0,33,-15,-9,-6,4
-18,-23,25,-11,8,10,-13,-6,-13,-12
-12,-13,16,-2,0,-7,-3,1,-13,-1
43,-12,14,6,-21,5,-4,9,-13,26
66,-5,1,1,-25,-10,-10,7,-3,52
52,13,9,-4,-13,-11,-8,1,7,75
36,32,23,2,-4,3,-16,-16,3,75
9,19,20,8,-1,-7,-15,-19,7,29
-28,12,13,15,-1,-13,7,-16,9,-45
-61,-1,17,29,-4,6,31,-9,-1,-103
-62,-10,23,24,5,18,10,-15,-13,-85
-44,-6,17,19,15,10,27,-27,-30,-67
-27,14,16,11,27,11,38,-37,-22,-47
-30,72,-6,6,15,8,8,-2,5,-17
