16,56,24,2,23,15,-8,6,38,-22
9,25,0,0,17,2,-17,0,25,-13
5,-1,11,5,4,7,-6,0,16,-12
6,-1,29,-1,-2,-12,-4,5,11,-20
9,-1,25,-6,-2,-17,4,0,7,-26
18,1,35,0,-1,-11,24,0,-3,-14
29,12,38,-1,-6,-16,31,14,1,0
19,52,28,5,-9,-9,58,55,47,29
29,58,22,16,-9,-7,75,73,65,43
11,13,24,17,-11,0,12,46,38,52
16,4,21,5,-13,-9,-31,20,60,55
11,-1,12,-6,-12,-20,-35,24,61,38
-5,0,11,-11,-7,-11,-31,13,43,7
1,-10,5,-11,-10,-19,-19,1,21,16
13,1,8,-11,-10,-13,-3,4,35,56
6,0,6,-4,-1,-9,-12,-5,25,49
15,19,13,-9,9,1,-37,-10,-15,20
19,3,-31,-13,0,6,-27,1,-35,-8
10,-2,-42,-1,-12,-1,-23,17,-29,-10
24,-16,0,-4,-9,9,-19,27,-18,19
40,-7,16,0,-3,20,-9,16,-10,52
52,7,21,3,-13,9,-4,15,4,81
67,29,14,-10,-14,1,25,58,65,104
55,32,2,-9,-13,1,45,70,94,94
26,11,14,1,-5,0,34,23,13,50
1,-18,23,-2,5,13,23,13,-40,-26
-37,-20,4,5,11,17,18,3,-53,-102
-50,-19,-8,17,13,11,35,-12,-68,-117
-42,-10,6,19,9,13,41,-13,-59,-117
-36,3,9,16,7,7,27,-34,-39,-73
-43,9,-11,22,7,4,-12,-57,-53,-7
-47,19,-14,30,9,15,-30,-51,-59,17
-68,42,20,35,4,16,-30,-51,-30,22
-79,23,11,12,3,-4,-33,-53,-6,40
-70,32,-55,-4,0,5,-30,-40,4,48
-38,57,-122,-13,-6,-1,-39,-48,-15,41
-6,62,-39,-22,-16,-21,-41,-50,-46,5
32,68,25,-28,-3,-22,-16,-24,-27,8
62,48,24,-37,-10,-28,-6,-32,-10,26
66,33,29,-31,-14,-23,11,-28,-20,22
61,8,8,-29,-11,-36,8,-12,-12,-4
66,-5,-78,-42,-28,-35,-3,-11,8,-7
33,-30,-86,-48,-37,-35,-23,-11,66,-8
-1,-47,-10,-31,-19,-27,-26,19,89,14
-8,-16,-7,-26,-11,-17,-1,61,119,38
83,53,-1,-21,3,-8,17,59,138,20
108,44,10,-4,-2,-18,-11,15,72,-5
28,-3,2,4,-9,-8,-33,-16,17,-11
-38,5,12,4,-14,-22,-38,-30,-1,2
-94,27,38,9,-7,-22,-8,-34,-12,10
-108,6,25,-1,-8,-13,1,-40,-4,33
-82,-40,-13,-8,-11,9,0,-16,9,54
-61,-35,-68,-9,-10,3,13,5,29,58
-37,-32,-121,-33,-18,-6,8,11,40,61
-85,-69,-80,-34,-17,-6,3,17,37,49
-136,-83,-134,-22,0,13,10,21,28,-10
-76,-96,-90,-7,11,20,13,18,14,-45
-27,-131,24,0,29,21,30,46,25,-43
-58,-180,38,16,51,51,68,73,44,-53
-126,-163,33,26,59,74,85,108,57,-68
-150,-71,13,24,61,75,94,109,52,-77
-140,-13,10,39,60,67,88,68,12,-79
-176,-42,38,34,68,64,73,42,-13,-80
-159,-50,30,36,68,49,59,26,-33,-79
-57,2,24,22,63,22,56,0,-48,-53
27,32,8,-3,50,24,43,-12,-64,-25
28,33,10,-20,33,35,18,-18,-71,-10
-8,0,17,-4,35,45,-17,-9,-49,1
-25,-32,30,6,39,30,-14,-4,-33,6
-33,-52,29,-9,40,16,21,-1,-19,7
-26,-44,35,-20,33,6,39,10,-12,10
-26,-27,16,-20,16,4,20,0,-26,5
-54,-27,-4,-28,3,-6,6,-13,-51,-19
-20,-3,0,-33,-10,-22,-23,-23,-68,-29
72,91,23,-45,-26,-40,-54,-43,-72,-20
135,148,29,-37,-25,-52,-40,-47,-65,-4
137,120,47,-5,0,-33,-22,-44,-51,2
74,60,55,-7,12,-25,-22,-38,-28,-3
14,10,24,-16,18,4,-32,-32,-13,17
-39,-47,-31,-21,9,20,-9,-22,2,49
-39,-52,-50,-28,-8,2,-11,-15,17,74
15,-33,-48,-53,-20,-9,0,-9,41,85
4,-69,0,-45,-7,14,35,39,89,91
-40,-138,-12,-7,20,41,74,81,103,86
28,-156,-56,15,34,44,81,61,74,41
257,-30,6,12,17,18,37,6,10,8
436,144,56,-10,-13,-7,9,-41,-36,-11
383,213,71,-7,-1,2,40,-50,-41,-5
285,195,53,-7,-1,13,26,-56,-45,10
272,160,37,-5,-11,3,-6,-73,-67,23
250,127,32,-9,-15,-6,-14,-107,-51,48
163,74,21,0,-24,-33,-24,-121,-44,41
-32,15,22,9,-16,-21,-7,-71,-5,9
-209,-33,13,22,-12,5,19,-20,46,16
-242,-62,6,23,-12,14,27,2,49,28
-223,-90,-12,12,-7,10,29,15,40,36
-143,-61,-10,12,-4,27,23,26,33,64
-51,-11,-17,21,3,41,24,46,65,112
15,5,-15,15,4,34,1,34,20,93
90,56,-27,-10,-43,-33,-65,-54,-66,42
190,108,-28,-38,-95,-87,-79,-93,-79,56
195,62,-54,-41,-94,-86,-56,-65,-9,78
70,4,-51,-39,-76,-39,-35,-25,49,2
44,-58,-42,-44,-66,-25,-34,-4,87,-56
99,-85,-47,-22,-55,-10,-45,-5,62,-88
190,-25,-9,0,-51,-27,-56,-38,-10,-124
148,-15,14,16,-36,-9,-22,-15,-18,-103
-8,-74,29,54,-5,32,10,38,29,-43
-51,-59,51,78,9,43,0,40,37,-33
-41,61,53,62,-26,-4,-32,-31,-27,-86
-35,156,32,6,-83,-67,-96,-112,-90,-110
-167,150,9,-40,-109,-94,-144,-151,-105,-63
-310,80,13,-23,-72,-76,-148,-140,-90,-21
-343,-21,11,0,-39,-42,-104,-106,-69,-24
-310,-123,2,21,0,7,-22,-47,-50,-39
-221,-185,-32,41,24,64,28,13,-36,-62
-76,-136,-35,42,23,75,38,32,-27,-85
-191,-75,-16,83,60,100,71,65,-7,-95
-472,37,42,117,86,124,85,92,23,-107
-317,200,57,71,35,64,10,63,12,-101
-96,230,25,8,-21,13,-20,58,6,-59
-92,97,-11,5,-28,1,-8,75,32,1
-26,-32,-63,37,-3,24,22,78,44,16
7,-95,-16,79,41,69,38,82,76,12
8,-91,-31,78,33,77,-3,50,72,25
48,-69,-162,34,-16,41,-45,-11,43,41
51,-77,-141,15,-23,26,-29,-6,4,54
8,-62,-38,25,1,48,43,28,-22,41
-40,-55,-7,34,24,86,74,43,-23,14
-93,-42,2,45,43,78,33,17,-55,-55
-166,-43,32,65,43,70,-7,-18,-94,-143
-162,-26,69,58,36,56,-22,-38,-101,-158
-107,-12,69,38,29,40,-49,-42,-62,-143
-71,-4,24,0,-6,21,-83,-47,6,-105
56,39,0,-33,-52,-35,-92,-61,29,-73
252,54,7,-61,-76,-70,-120,-75,29,-71
245,39,14,-73,-71,-78,-148,-64,24,-45
184,61,2,-101,-88,-105,-163,-88,-14,-42
164,79,-29,-147,-127,-161,-194,-132,-68,-52
-20,29,-110,-155,-152,-182,-183,-139,-75,-42
-321,4,-151,-109,-115,-146,-128,-93,-38,-29
-255,37,-23,-8,-15,-72,-42,-21,24,12
-36,91,83,77,73,6,43,60,113,49
10,97,78,58,68,7,45,71,107,68
80,40,49,21,28,-32,27,33,60,81
120,-16,46,4,2,-23,57,56,79,123
196,19,30,-50,-38,-36,52,62,69,147
184,41,11,-116,-51,-29,38,39,14,113
34,0,-19,-94,-12,-10,53,50,-5,57
-190,-116,-7,-29,41,49,89,104,15,13
-338,-237,40,24,94,105,128,154,49,-1
-328,-248,50,48,123,92,140,143,40,-13
-166,-161,41,60,113,67,137,124,42,-2
29,-125,51,78,132,76,150,139,68,36
117,-98,60,72,119,62,135,120,65,22
76,-40,52,42,69,33,88,87,45,-8
42,-1,30,29,42,3,43,67,5,-18
-3,45,18,20,29,-22,41,58,7,-46
-32,45,20,4,30,-27,41,47,6,-63
-22,32,29,8,33,-23,53,28,1,-47
43,52,27,28,30,-44,42,22,-7,-42
68,60,22,35,28,-50,-7,-1,-8,-28
71,43,21,27,17,-49,-14,-20,-8,-11
75,42,16,17,2,-38,7,-19,-6,-1
77,76,0,25,7,-34,29,9,29,13
91,95,-37,13,8,-24,39,31,53,23
92,72,-7,2,-2,-33,6,11,29,22
84,50,5,-5,-22,-33,-12,-1,1,19
42,37,-10,-1,-19,-26,-17,8,5,30
22,20,-28,-4,-16,-25,-33,17,6,35
44,11,-84,-25,-19,-36,-47,6,6,44
74,19,-123,-17,-27,-53,-51,1,11,41
88,33,-8,0,-23,-53,-49,-12,-10,31
95,30,32,-2,-21,-57,-46,-10,-30,17
97,61,28,-1,-8,-53,-24,0,-35,27
74,74,26,-16,7,-32,2,-1,-39,38
71,72,-49,-25,13,-18,13,-5,-41,27
116,91,-62,-4,3,-9,1,-10,-45,19
144,75,12,-21,-15,-43,-7,-17,-35,32
53,54,-15,-53,-40,-69,-16,-13,19,73
-43,0,-30,-67,-36,-59,-33,13,88,86
-82,-104,-33,-67,-15,-27,-41,10,58,68
20,-134,-62,-62,-14,-10,-52,-3,-4,44
335,-87,-161,-74,-39,-29,-84,-26,-46,3
568,-39,-157,-94,-66,-57,-114,-59,-63,-37
358,-23,-104,-107,-82,-72,-140,-91,-84,-72
138,40,-54,-99,-82,-91,-160,-121,-89,-85
256,157,29,-102,-103,-140,-195,-173,-87,-47
442,246,37,-116,-135,-175,-209,-200,-84,12
341,226,61,-80,-113,-142,-182,-176,-89,27
-156,131,117,16,-23,-18,-38,-43,2,6
-455,74,113,89,57,83,81,70,86,-24
-513,35,79,88,73,123,111,103,78,-62
-562,-36,50,82,91,150,148,122,65,-99
-454,-84,41,87,111,157,185,135,71,-81
-378,-100,39,79,101,142,170,109,50,-81
-275,-94,4,50,73,101,107,46,18,-122
-129,-37,-22,31,29,58,41,-8,-26,-137
-91,-8,22,33,11,62,20,-16,-55,-126
-164,-3,54,55,25,74,18,-5,-86,-136
-231,-27,61,74,39,87,38,13,-106,-172
-215,-84,42,85,80,122,87,68,-93,-218
-70,-24,38,77,79,116,105,107,-70,-197
92,12,20,64,68,90,117,130,-12,-87
87,-75,-16,63,51,75,120,142,41,93
41,-141,-50,34,34,40,105,114,102,284
85,-116,-31,13,1,-10,40,70,111,426
165,-75,-6,8,-20,-31,-19,26,121,527
200,-37,17,28,-16,-42,-66,-38,86,465
178,0,35,41,-1,-45,-93,-89,-39,106
78,31,37,49,33,-33,-77,-100,-115,-187
177,62,22,22,22,-37,-63,-94,-111,-198
302,5,-18,-21,-9,-57,-59,-94,-65,-114
203,-45,-50,-55,-38,-74,-59,-91,-7,-94
65,-39,-77,-62,-56,-81,-78,-76,34,-94
32,4,-70,-39,-41,-68,-52,-53,67,-79
33,59,-25,-8,-10,-25,-9,-14,57,-93
-147,68,-5,12,32,1,6,0,30,-172
-456,-34,12,14,44,8,-3,-14,-19,-185
-602,-80,19,32,48,14,-10,-15,-30,-159
-495,-117,16,48,49,12,3,13,8,-109
-223,-28,33,43,39,10,-1,0,-17,-88
-67,140,23,29,-4,-47,-46,-67,-89,-99
-63,155,24,21,-16,-66,-65,-78,-98,-96
-60,59,80,28,14,-13,-13,-17,-50,-48
38,19,45,17,38,46,35,37,-11,16
65,11,7,11,41,43,60,52,5,50
76,49,-46,14,12,7,52,29,1,36
107,80,1,35,15,-18,10,-6,-23,-11
82,64,16,67,48,-30,-27,-40,-60,-66
39,11,-25,54,36,-27,-27,-50,-62,-80
12,0,-60,53,23,-19,-12,-10,-44,-73
32,14,-68,65,57,-28,9,19,-29,-14
66,51,-85,31,42,-38,0,-8,-16,37
79,113,-106,-44,-17,-57,-28,-17,-23,43
